Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-12;02:00;1;6.96;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;03:00;4;6.83;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;04:00;4;6.62;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;05:00;4;6.46;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;06:00;4;6.33;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;07:00;4;6.25;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;08:00;3;6.12;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;09:00;2;5.92;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;10:00;3;5.58;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;11:00;5;5.42;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;12:00;7;5.17;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;13:00;10;4.96;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;14:00;7;4.83;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;15:00;9;4.92;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;16:00;6;4.88;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;17:00;6;4.88;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;18:00;8;5.08;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;19:00;5;5.17;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;20:00;3;5.08;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;21:00;2;4.96;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;22:00;9;4.96;5.00;10.00;Bueno;33.33;Bueno
2025-10-12;23:00;6;5.00;5.00;10.00;Bueno;33.33;Bueno
2025-10-13;00:00;14;5.42;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;01:00;9;5.62;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;02:00;7;5.88;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;03:00;7;6.00;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;04:00;5;6.04;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;05:00;4;6.04;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;06:00;9;6.25;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;07:00;11;6.54;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;08:00;9;6.79;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;09:00;10;7.12;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;10:00;12;7.50;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;11:00;16;7.96;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;12:00;16;8.33;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;13:00;17;8.62;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;14:00;18;9.08;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;15:00;12;9.21;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;16:00;8;9.29;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;17:00;7;9.33;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;18:00;8;9.33;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;19:00;7;9.42;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;20:00;9;9.67;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;21:00;9;9.96;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;22:00;8;9.92;10.00;20.00;Bueno;66.67;Bueno
2025-10-13;23:00;8;10.00;10.00;20.00;Bueno;66.67;Bueno
2025-10-14;00:00;13;9.96;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;01:00;10;10.00;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;02:00;9;10.08;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;03:00;6;10.04;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;04:00;3;9.96;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;05:00;7;10.08;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;06:00;6;9.96;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;07:00;15;10.12;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;08:00;13;10.29;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;09:00;15;10.50;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;10:00;21;10.88;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;11:00;21;11.08;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;12:00;18;11.17;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;13:00;14;11.04;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;14:00;12;10.79;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;15:00;11;10.75;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;16:00;12;10.92;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;17:00;9;11.00;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;18:00;10;11.08;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;19:00;14;11.38;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;20:00;13;11.54;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;21:00;10;11.58;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;22:00;12;11.75;12.00;24.00;Bueno;80.00;Bueno
2025-10-14;23:00;14;12.00;12.00;24.00;Bueno;80.00;Bueno
2025-10-15;00:00;13;12.00;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;01:00;11;12.04;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;02:00;10;12.08;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;03:00;17;12.54;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;04:00;14;13.00;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;05:00;19;13.50;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;06:00;15;13.88;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;07:00;19;14.04;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;08:00;16;14.17;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;09:00;19;14.33;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;10:00;23;14.42;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;11:00;25;14.58;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;12:00;28;15.00;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;13:00;28;15.58;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;14:00;23;16.04;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;15:00;10;16.00;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;16:00;8;15.83;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;17:00;9;15.83;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;18:00;7;15.71;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;19:00;6;15.38;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;20:00;5;15.04;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;21:00;8;14.96;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;22:00;10;14.88;14.75;29.50;Bueno;98.33;Bueno
2025-10-15;23:00;11;14.75;14.75;29.50;Bueno;98.33;Bueno
2025-10-16;00:00;9;14.58;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;01:00;7;14.42;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;02:00;6;14.25;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;03:00;7;13.83;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;04:00;6;13.50;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;05:00;6;12.96;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;06:00;8;12.67;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;07:00;15;12.50;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;08:00;17;12.54;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;09:00;16;12.42;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;10:00;10;11.88;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;11:00;14;11.42;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;12:00;16;10.92;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;13:00;16;10.42;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;14:00;24;10.46;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;15:00;10;10.46;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;16:00;9;10.50;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;17:00;10;10.54;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;18:00;9;10.62;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;19:00;5;10.58;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;20:00;3;10.50;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;21:00;9;10.54;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;22:00;6;10.38;10.21;20.42;Bueno;68.06;Bueno
2025-10-16;23:00;7;10.21;10.21;20.42;Bueno;68.06;Bueno
2025-10-17;00:00;6;10.08;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;01:00;5;10.00;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;02:00;7;10.04;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;03:00;8;10.08;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;04:00;11;10.29;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;05:00;9;10.42;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;06:00;14;10.67;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;07:00;13;10.58;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;08:00;10;10.29;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;09:00;15;10.25;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;10:00;10;10.25;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;11:00;10;10.08;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;12:00;8;9.75;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;13:00;9;9.46;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;14:00;18;9.21;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;15:00;2;8.88;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;16:00;1;8.54;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;17:00;1;8.17;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;18:00;4;7.96;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;19:00;5;7.96;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;20:00;11;8.29;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;21:00;11;8.38;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;22:00;12;8.62;8.79;17.58;Bueno;58.61;Bueno
2025-10-17;23:00;11;8.79;8.79;17.58;Bueno;58.61;Bueno
2025-10-18;00:00;12;9.04;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;01:00;11;9.29;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;02:00;8;9.33;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;03:00;5;9.21;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;04:00;7;9.04;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;05:00;5;8.88;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;06:00;5;8.50;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;07:00;10;8.38;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;08:00;6;8.21;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;09:00;4;7.75;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;10:00;4;7.50;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;11:00;4;7.25;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;12:00;3;7.04;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;13:00;6;6.92;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;14:00;12;6.67;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;15:00;8;6.92;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;16:00;12;7.38;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;17:00;9;7.71;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;18:00;7;7.83;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;19:00;10;8.04;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;20:00;12;8.08;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;21:00;14;8.21;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;22:00;11;8.17;8.33;16.67;Bueno;55.56;Bueno
2025-10-18;23:00;15;8.33;8.33;16.67;Bueno;55.56;Bueno
2025-10-19;00:00;17;8.54;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;01:00;12;8.58;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;02:00;14;8.83;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;03:00;10;9.04;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;04:00;9;9.12;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;05:00;12;9.42;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;06:00;11;9.67;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;07:00;10;9.67;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;08:00;9;9.79;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;09:00;13;10.17;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;10:00;15;10.62;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;11:00;15;11.08;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;12:00;14;11.54;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;13:00;24;12.29;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;14:00;17;12.50;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;15:00;13;12.71;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;16:00;11;12.67;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;17:00;7;12.58;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;18:00;11;12.75;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;19:00;10;12.75;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;20:00;5;12.46;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;21:00;3;12.00;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;22:00;3;11.67;11.46;22.92;Bueno;76.39;Bueno
2025-10-19;23:00;10;11.46;11.46;22.92;Bueno;76.39;Bueno
2025-10-20;00:00;8;11.08;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;01:00;5;10.79;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;02:00;6;10.46;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;03:00;5;10.25;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;04:00;7;10.17;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;05:00;9;10.04;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;06:00;9;9.96;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;07:00;11;10.00;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;08:00;11;10.08;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;09:00;13;10.08;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;10:00;19;10.25;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;11:00;17;10.33;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;12:00;17;10.46;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;13:00;17;10.17;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;14:00;15;10.08;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;15:00;;9.96;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;16:00;18;10.26;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;17:00;14;10.57;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;18:00;10;10.52;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;19:00;9;10.48;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;20:00;9;10.65;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;21:00;11;11.00;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;22:00;13;11.43;11.39;22.78;Bueno;75.94;Bueno
2025-10-20;23:00;9;11.39;11.39;22.78;Bueno;75.94;Bueno
2025-10-21;00:00;11;11.52;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;01:00;10;11.74;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;02:00;6;11.74;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;03:00;5;11.74;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;04:00;6;11.70;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;05:00;6;11.57;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;06:00;8;11.52;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;07:00;16;11.74;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;08:00;14;11.87;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;09:00;13;11.87;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;10:00;20;11.91;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;11:00;13;11.74;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;12:00;24;12.04;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;13:00;23;12.30;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;14:00;28;12.87;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;15:00;19;13.12;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;16:00;17;13.08;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;17:00;17;13.21;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;18:00;15;13.42;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;19:00;12;13.54;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;20:00;10;13.58;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;21:00;13;13.67;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;22:00;10;13.54;13.71;27.42;Bueno;91.39;Bueno
2025-10-21;23:00;13;13.71;13.71;27.42;Bueno;91.39;Bueno
2025-10-22;00:00;19;14.04;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;01:00;11;14.08;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;02:00;16;14.50;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;03:00;13;14.83;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;04:00;8;14.92;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;05:00;8;15.00;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;06:00;12;15.17;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;07:00;17;15.21;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;08:00;16;15.29;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;09:00;22;15.67;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;10:00;25;15.88;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;11:00;24;16.33;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;12:00;23;16.29;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;13:00;24;16.33;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;14:00;22;16.08;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;15:00;19;16.08;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;16:00;12;15.88;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;17:00;11;15.62;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;18:00;10;15.42;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;19:00;7;15.21;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;20:00;9;15.17;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;21:00;7;14.92;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;22:00;7;14.79;14.62;29.25;Bueno;97.50;Bueno
2025-10-22;23:00;9;14.62;14.62;29.25;Bueno;97.50;Bueno
2025-10-23;00:00;12;14.33;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;01:00;9;14.25;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;02:00;6;13.83;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;03:00;5;13.50;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;04:00;7;13.46;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;05:00;8;13.46;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;06:00;8;13.29;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;07:00;15;13.21;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;08:00;16;13.21;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;09:00;16;12.96;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;10:00;17;12.62;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;11:00;18;12.38;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;12:00;20;12.25;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;13:00;20;12.08;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;14:00;17;11.88;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;15:00;13;11.62;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;16:00;14;11.71;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;17:00;10;11.67;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;18:00;14;11.83;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;19:00;9;11.92;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;20:00;8;11.88;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;21:00;8;11.92;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;22:00;5;11.83;11.75;23.50;Bueno;78.33;Bueno
2025-10-23;23:00;7;11.75;11.75;23.50;Bueno;78.33;Bueno
2025-10-24;00:00;6;11.50;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;01:00;6;11.38;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;02:00;9;11.50;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;03:00;9;11.67;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;04:00;10;11.79;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;05:00;9;11.83;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;06:00;8;11.83;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;07:00;9;11.58;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;08:00;14;11.50;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;09:00;14;11.42;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;10:00;18;11.46;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;11:00;16;11.38;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;12:00;20;11.38;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;13:00;21;11.42;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;14:00;27;11.83;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;15:00;21;12.17;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;16:00;12;12.08;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;17:00;12;12.17;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;18:00;9;11.96;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;19:00;6;11.83;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;20:00;4;11.67;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;21:00;4;11.50;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;22:00;5;11.50;11.58;23.17;Bueno;77.22;Bueno
2025-10-24;23:00;9;11.58;11.58;23.17;Bueno;77.22;Bueno
2025-10-25;00:00;5;11.54;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;01:00;4;11.46;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;02:00;3;11.21;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;03:00;4;11.00;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;04:00;5;10.79;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;05:00;5;10.62;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;06:00;5;10.50;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;07:00;7;10.42;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;08:00;7;10.12;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;09:00;6;9.79;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;10:00;8;9.38;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;11:00;7;9.00;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;12:00;8;8.50;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;13:00;8;7.96;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;14:00;14;7.42;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;15:00;8;6.88;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;16:00;8;6.71;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;17:00;8;6.54;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;18:00;6;6.42;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;19:00;7;6.46;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;20:00;16;6.96;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;21:00;14;7.38;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;22:00;12;7.67;7.79;15.58;Bueno;51.94;Bueno
2025-10-25;23:00;12;7.79;7.79;15.58;Bueno;51.94;Bueno
2025-10-26;00:00;10;8.00;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;01:00;10;8.25;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;02:00;12;8.62;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;03:00;7;8.75;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;04:00;5;8.75;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;05:00;5;8.75;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;06:00;10;8.96;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;07:00;8;9.00;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;08:00;5;8.92;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;09:00;7;8.96;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;10:00;11;9.08;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;11:00;11;9.25;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;12:00;13;9.46;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;13:00;11;9.58;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;14:00;8;9.33;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;15:00;6;9.25;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;16:00;9;9.29;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;17:00;9;9.33;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;18:00;7;9.38;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;19:00;5;9.29;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;20:00;4;8.79;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;21:00;8;8.54;8.08;16.17;Bueno;53.89;Bueno
2025-10-26;22:00;7;8.33;8.08;16.17;Bueno;53.89;Bueno
