Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-09;02:00;25;42.92;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;03:00;23;42.62;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;04:00;19;42.17;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;05:00;29;42.17;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;06:00;23;41.58;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;07:00;49;42.12;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;08:00;55;42.62;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;09:00;43;42.54;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;10:00;67;43.08;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;11:00;58;43.17;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;12:00;60;43.50;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;13:00;72;44.50;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;14:00;65;45.08;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;15:00;55;45.71;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;16:00;40;45.50;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;17:00;35;44.29;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;18:00;43;43.50;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;19:00;42;43.21;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;20:00;55;43.96;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;21:00;45;43.96;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;22:00;29;43.29;42.46;32.66;Bueno;94.35;Bueno
2025-09-09;23:00;19;42.46;42.46;32.66;Bueno;94.35;Bueno
2025-09-10;00:00;23;41.92;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;01:00;13;41.12;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;02:00;9;40.46;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;03:00;12;40.00;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;04:00;18;39.96;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;05:00;23;39.71;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;06:00;20;39.58;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;07:00;40;39.21;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;08:00;30;38.17;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;09:00;34;37.79;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;10:00;56;37.33;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;11:00;51;37.04;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;12:00;41;36.25;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;13:00;32;34.58;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;14:00;45;33.75;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;15:00;44;33.29;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;16:00;38;33.21;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;17:00;44;33.58;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;18:00;42;33.54;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;19:00;72;34.79;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;20:00;57;34.88;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;21:00;46;34.92;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;22:00;34;35.12;35.29;27.15;Bueno;78.43;Bueno
2025-09-10;23:00;23;35.29;35.29;27.15;Bueno;78.43;Bueno
2025-09-11;00:00;30;35.58;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;01:00;29;36.25;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;02:00;27;37.00;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;03:00;22;37.42;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;04:00;20;37.50;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;05:00;31;37.83;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;06:00;34;38.42;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;07:00;51;38.88;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;08:00;66;40.38;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;09:00;53;41.17;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;10:00;46;40.75;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;11:00;44;40.46;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;12:00;51;40.88;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;13:00;36;41.04;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;14:00;61;41.71;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;15:00;40;41.54;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;16:00;66;42.71;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;17:00;48;42.88;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;18:00;42;42.88;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;19:00;91;43.67;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;20:00;49;43.33;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;21:00;44;43.25;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;22:00;52;44.00;44.96;34.58;Bueno;99.91;Bueno
2025-09-11;23:00;46;44.96;44.96;34.58;Bueno;99.91;Bueno
2025-09-12;00:00;30;44.96;46.70;35.92;Bueno;102.78;Regular
2025-09-12;01:00;23;44.71;46.70;35.92;Bueno;102.78;Regular
2025-09-12;02:00;23;44.54;46.70;35.92;Bueno;102.78;Regular
2025-09-12;03:00;20;44.46;46.70;35.92;Bueno;102.78;Regular
2025-09-12;04:00;28;44.79;46.70;35.92;Bueno;102.78;Regular
2025-09-12;05:00;20;44.33;46.70;35.92;Bueno;102.78;Regular
2025-09-12;06:00;29;44.12;46.70;35.92;Bueno;102.78;Regular
2025-09-12;07:00;59;44.46;46.70;35.92;Bueno;102.78;Regular
2025-09-12;08:00;;43.52;46.70;35.92;Bueno;102.78;Regular
2025-09-12;09:00;40;42.96;46.70;35.92;Bueno;102.78;Regular
2025-09-12;10:00;79;44.39;46.70;35.92;Bueno;102.78;Regular
2025-09-12;11:00;72;45.61;46.70;35.92;Bueno;102.78;Regular
2025-09-12;12:00;77;46.74;46.70;35.92;Bueno;102.78;Regular
2025-09-12;13:00;70;48.22;46.70;35.92;Bueno;102.78;Regular
2025-09-12;14:00;68;48.52;46.70;35.92;Bueno;102.78;Regular
2025-09-12;15:00;72;49.91;46.70;35.92;Bueno;102.78;Regular
2025-09-12;16:00;68;50.00;46.70;35.92;Bueno;102.78;Regular
2025-09-12;17:00;67;50.83;46.70;35.92;Bueno;102.78;Regular
2025-09-12;18:00;48;51.09;46.70;35.92;Bueno;102.78;Regular
2025-09-12;19:00;41;48.91;46.70;35.92;Bueno;102.78;Regular
2025-09-12;20:00;40;48.52;46.70;35.92;Bueno;102.78;Regular
2025-09-12;21:00;38;48.26;46.70;35.92;Bueno;102.78;Regular
2025-09-12;22:00;39;47.70;46.70;35.92;Bueno;102.78;Regular
2025-09-12;23:00;23;46.70;46.70;35.92;Bueno;102.78;Regular
2025-09-13;00:00;30;46.70;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;01:00;20;46.57;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;02:00;21;46.48;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;03:00;23;46.61;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;04:00;17;46.13;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;05:00;17;46.00;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;06:00;19;45.57;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;07:00;26;44.13;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;08:00;36;43.79;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;09:00;28;43.29;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;10:00;36;41.50;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;11:00;32;39.83;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;12:00;47;38.58;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;13:00;39;37.29;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;14:00;43;36.25;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;15:00;42;35.00;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;16:00;32;33.50;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;17:00;31;32.00;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;18:00;25;31.04;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;19:00;34;30.75;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;20:00;44;30.92;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;21:00;37;30.88;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;22:00;32;30.58;31.21;24.01;Bueno;69.35;Bueno
2025-09-13;23:00;38;31.21;31.21;24.01;Bueno;69.35;Bueno
2025-09-14;00:00;32;31.29;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;01:00;35;31.92;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;02:00;30;32.29;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;03:00;25;32.38;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;04:00;28;32.83;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;05:00;27;33.25;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;06:00;25;33.50;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;07:00;25;33.46;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;08:00;36;33.46;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;09:00;41;34.00;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;10:00;39;34.12;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;11:00;47;34.75;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;12:00;52;34.96;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;13:00;48;35.33;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;14:00;39;35.17;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;15:00;37;34.96;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;16:00;25;34.67;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;17:00;24;34.38;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;18:00;32;34.67;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;19:00;26;34.33;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;20:00;35;33.96;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;21:00;25;33.46;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;22:00;31;33.42;33.00;25.38;Bueno;73.33;Bueno
2025-09-14;23:00;28;33.00;33.00;25.38;Bueno;73.33;Bueno
2025-09-15;00:00;31;32.96;46.50;35.77;Bueno;102.46;Regular
2025-09-15;01:00;26;32.58;46.50;35.77;Bueno;102.46;Regular
2025-09-15;02:00;23;32.29;46.50;35.77;Bueno;102.46;Regular
2025-09-15;03:00;26;32.33;46.50;35.77;Bueno;102.46;Regular
2025-09-15;04:00;25;32.21;46.50;35.77;Bueno;102.46;Regular
2025-09-15;05:00;26;32.17;46.50;35.77;Bueno;102.46;Regular
2025-09-15;06:00;35;32.58;46.50;35.77;Bueno;102.46;Regular
2025-09-15;07:00;43;33.33;46.50;35.77;Bueno;102.46;Regular
2025-09-15;08:00;47;33.79;46.50;35.77;Bueno;102.46;Regular
2025-09-15;09:00;45;33.96;46.50;35.77;Bueno;102.46;Regular
2025-09-15;10:00;42;34.08;46.50;35.77;Bueno;102.46;Regular
2025-09-15;11:00;49;34.17;46.50;35.77;Bueno;102.46;Regular
2025-09-15;12:00;41;33.71;46.50;35.77;Bueno;102.46;Regular
2025-09-15;13:00;47;33.67;46.50;35.77;Bueno;102.46;Regular
2025-09-15;14:00;59;34.50;46.50;35.77;Bueno;102.46;Regular
2025-09-15;15:00;85;36.50;46.50;35.77;Bueno;102.46;Regular
2025-09-15;16:00;57;37.83;46.50;35.77;Bueno;102.46;Regular
2025-09-15;17:00;53;39.04;46.50;35.77;Bueno;102.46;Regular
2025-09-15;18:00;53;39.92;46.50;35.77;Bueno;102.46;Regular
2025-09-15;19:00;69;41.71;46.50;35.77;Bueno;102.46;Regular
2025-09-15;20:00;70;43.17;46.50;35.77;Bueno;102.46;Regular
2025-09-15;21:00;60;44.62;46.50;35.77;Bueno;102.46;Regular
2025-09-15;22:00;63;45.96;46.50;35.77;Bueno;102.46;Regular
2025-09-15;23:00;41;46.50;46.50;35.77;Bueno;102.46;Regular
2025-09-16;00:00;41;46.92;59.62;45.87;Bueno;124.01;Regular
2025-09-16;01:00;44;47.67;59.62;45.87;Bueno;124.01;Regular
2025-09-16;02:00;32;48.04;59.62;45.87;Bueno;124.01;Regular
2025-09-16;03:00;31;48.25;59.62;45.87;Bueno;124.01;Regular
2025-09-16;04:00;38;48.79;59.62;45.87;Bueno;124.01;Regular
2025-09-16;05:00;36;49.21;59.62;45.87;Bueno;124.01;Regular
2025-09-16;06:00;49;49.79;59.62;45.87;Bueno;124.01;Regular
2025-09-16;07:00;67;50.79;59.62;45.87;Bueno;124.01;Regular
2025-09-16;08:00;65;51.54;59.62;45.87;Bueno;124.01;Regular
2025-09-16;09:00;58;52.08;59.62;45.87;Bueno;124.01;Regular
2025-09-16;10:00;67;53.12;59.62;45.87;Bueno;124.01;Regular
2025-09-16;11:00;82;54.50;59.62;45.87;Bueno;124.01;Regular
2025-09-16;12:00;82;56.21;59.62;45.87;Bueno;124.01;Regular
2025-09-16;13:00;81;57.62;59.62;45.87;Bueno;124.01;Regular
2025-09-16;14:00;98;59.25;59.62;45.87;Bueno;124.01;Regular
2025-09-16;15:00;105;60.08;59.62;45.87;Bueno;124.01;Regular
2025-09-16;16:00;87;61.33;59.62;45.87;Bueno;124.01;Regular
2025-09-16;17:00;72;62.12;59.62;45.87;Bueno;124.01;Regular
2025-09-16;18:00;51;62.04;59.62;45.87;Bueno;124.01;Regular
2025-09-16;19:00;56;61.50;59.62;45.87;Bueno;124.01;Regular
2025-09-16;20:00;45;60.46;59.62;45.87;Bueno;124.01;Regular
2025-09-16;21:00;51;60.08;59.62;45.87;Bueno;124.01;Regular
2025-09-16;22:00;45;59.33;59.62;45.87;Bueno;124.01;Regular
2025-09-16;23:00;48;59.62;59.62;45.87;Bueno;124.01;Regular
2025-09-17;00:00;40;59.58;67.54;51.96;Bueno;137.06;Regular
2025-09-17;01:00;35;59.21;67.54;51.96;Bueno;137.06;Regular
2025-09-17;02:00;38;59.46;67.54;51.96;Bueno;137.06;Regular
2025-09-17;03:00;31;59.46;67.54;51.96;Bueno;137.06;Regular
2025-09-17;04:00;34;59.29;67.54;51.96;Bueno;137.06;Regular
2025-09-17;05:00;37;59.33;67.54;51.96;Bueno;137.06;Regular
2025-09-17;06:00;45;59.17;67.54;51.96;Bueno;137.06;Regular
2025-09-17;07:00;32;57.71;67.54;51.96;Bueno;137.06;Regular
2025-09-17;08:00;53;57.21;67.54;51.96;Bueno;137.06;Regular
2025-09-17;09:00;74;57.88;67.54;51.96;Bueno;137.06;Regular
2025-09-17;10:00;83;58.54;67.54;51.96;Bueno;137.06;Regular
2025-09-17;11:00;117;60.00;67.54;51.96;Bueno;137.06;Regular
2025-09-17;12:00;85;60.12;67.54;51.96;Bueno;137.06;Regular
2025-09-17;13:00;99;60.88;67.54;51.96;Bueno;137.06;Regular
2025-09-17;14:00;113;61.50;67.54;51.96;Bueno;137.06;Regular
2025-09-17;15:00;112;61.79;67.54;51.96;Bueno;137.06;Regular
2025-09-17;16:00;117;63.04;67.54;51.96;Bueno;137.06;Regular
2025-09-17;17:00;102;64.29;67.54;51.96;Bueno;137.06;Regular
2025-09-17;18:00;68;65.00;67.54;51.96;Bueno;137.06;Regular
2025-09-17;19:00;60;65.17;67.54;51.96;Bueno;137.06;Regular
2025-09-17;20:00;56;65.62;67.54;51.96;Bueno;137.06;Regular
2025-09-17;21:00;59;65.96;67.54;51.96;Bueno;137.06;Regular
2025-09-17;22:00;68;66.92;67.54;51.96;Bueno;137.06;Regular
2025-09-17;23:00;63;67.54;67.54;51.96;Bueno;137.06;Regular
2025-09-18;00:00;64;68.54;50.88;39.13;Bueno;109.63;Regular
2025-09-18;01:00;61;69.62;50.88;39.13;Bueno;109.63;Regular
2025-09-18;02:00;49;70.08;50.88;39.13;Bueno;109.63;Regular
2025-09-18;03:00;42;70.54;50.88;39.13;Bueno;109.63;Regular
2025-09-18;04:00;42;70.88;50.88;39.13;Bueno;109.63;Regular
2025-09-18;05:00;46;71.25;50.88;39.13;Bueno;109.63;Regular
2025-09-18;06:00;36;70.88;50.88;39.13;Bueno;109.63;Regular
2025-09-18;07:00;52;71.71;50.88;39.13;Bueno;109.63;Regular
2025-09-18;08:00;66;72.25;50.88;39.13;Bueno;109.63;Regular
2025-09-18;09:00;63;71.79;50.88;39.13;Bueno;109.63;Regular
2025-09-18;10:00;80;71.67;50.88;39.13;Bueno;109.63;Regular
2025-09-18;11:00;73;69.83;50.88;39.13;Bueno;109.63;Regular
2025-09-18;12:00;59;68.75;50.88;39.13;Bueno;109.63;Regular
2025-09-18;13:00;88;68.29;50.88;39.13;Bueno;109.63;Regular
2025-09-18;14:00;101;67.79;50.88;39.13;Bueno;109.63;Regular
2025-09-18;15:00;70;66.04;50.88;39.13;Bueno;109.63;Regular
2025-09-18;16:00;36;62.67;50.88;39.13;Bueno;109.63;Regular
2025-09-18;17:00;29;59.62;50.88;39.13;Bueno;109.63;Regular
2025-09-18;18:00;20;57.62;50.88;39.13;Bueno;109.63;Regular
2025-09-18;19:00;20;55.96;50.88;39.13;Bueno;109.63;Regular
2025-09-18;20:00;27;54.75;50.88;39.13;Bueno;109.63;Regular
2025-09-18;21:00;34;53.71;50.88;39.13;Bueno;109.63;Regular
2025-09-18;22:00;32;52.21;50.88;39.13;Bueno;109.63;Regular
2025-09-18;23:00;31;50.88;50.88;39.13;Bueno;109.63;Regular
2025-09-19;00:00;33;49.58;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;01:00;25;48.08;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;02:00;28;47.21;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;03:00;33;46.83;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;04:00;28;46.25;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;05:00;25;45.38;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;06:00;32;45.21;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;07:00;35;44.50;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;08:00;33;43.12;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;09:00;33;41.88;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;10:00;51;40.67;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;11:00;49;39.67;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;12:00;45;39.08;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;13:00;34;36.83;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;14:00;37;34.17;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;15:00;44;33.08;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;16:00;31;32.88;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;17:00;28;32.83;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;18:00;31;33.29;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;19:00;26;33.54;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;20:00;23;33.38;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;21:00;22;32.88;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;22:00;25;32.58;32.25;24.81;Bueno;71.67;Bueno
2025-09-19;23:00;23;32.25;32.25;24.81;Bueno;71.67;Bueno
2025-09-20;00:00;18;31.62;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;01:00;17;31.29;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;02:00;21;31.00;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;03:00;19;30.42;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;04:00;19;30.04;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;05:00;17;29.71;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;06:00;16;29.04;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;07:00;23;28.54;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;08:00;15;27.79;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;09:00;25;27.46;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;10:00;25;26.38;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;11:00;34;25.75;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;12:00;25;24.92;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;13:00;15;24.12;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;14:00;14;23.17;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;15:00;19;22.12;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;16:00;23;21.79;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;17:00;15;21.25;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;18:00;17;20.67;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;19:00;9;19.96;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;20:00;18;19.75;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;21:00;12;19.33;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;22:00;7;18.58;18.08;13.91;Bueno;40.19;Bueno
2025-09-20;23:00;11;18.08;18.08;13.91;Bueno;40.19;Bueno
2025-09-21;00:00;11;17.79;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;01:00;7;17.38;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;02:00;7;16.79;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;03:00;8;16.33;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;04:00;5;15.75;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;05:00;3;15.17;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;06:00;5;14.71;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;07:00;3;13.88;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;08:00;3;13.38;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;09:00;3;12.46;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;10:00;5;11.62;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;11:00;7;10.50;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;12:00;5;9.67;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;13:00;3;9.17;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;14:00;14;9.17;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;15:00;13;8.92;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;16:00;8;8.29;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;17:00;8;8.00;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;18:00;8;7.62;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;19:00;12;7.75;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;20:00;23;7.96;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;21:00;15;8.08;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;22:00;16;8.46;8.54;6.57;Bueno;18.98;Bueno
2025-09-21;23:00;13;8.54;8.54;6.57;Bueno;18.98;Bueno
2025-09-22;00:00;12;8.58;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;01:00;13;8.83;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;02:00;9;8.92;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;03:00;10;9.00;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;04:00;8;9.12;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;05:00;14;9.58;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;06:00;17;10.08;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;07:00;27;11.08;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;08:00;21;11.83;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;09:00;19;12.50;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;10:00;23;13.25;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;11:00;28;14.12;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;12:00;29;15.12;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;13:00;27;16.12;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;14:00;29;16.75;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;15:00;32;17.54;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;16:00;43;19.00;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;17:00;27;19.79;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;18:00;25;20.50;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;19:00;35;21.46;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;20:00;41;22.21;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;21:00;45;23.46;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;22:00;38;24.38;25.08;19.29;Bueno;55.74;Bueno
2025-09-22;23:00;30;25.08;25.08;19.29;Bueno;55.74;Bueno
2025-09-23;00:00;27;25.71;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;01:00;18;25.92;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;02:00;18;26.29;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;03:00;16;26.54;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;04:00;19;27.00;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;05:00;21;27.29;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;06:00;40;28.25;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;07:00;51;29.25;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;08:00;29;29.58;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;09:00;49;30.83;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;10:00;40;31.54;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;11:00;34;31.79;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;12:00;31;31.88;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;13:00;34;32.17;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;14:00;56;33.29;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;15:00;61;34.50;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;16:00;67;35.50;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;17:00;51;36.50;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;18:00;37;37.00;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;19:00;38;37.12;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;20:00;53;37.62;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;21:00;49;37.79;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;22:00;43;38.00;38.79;29.84;Bueno;86.20;Bueno
2025-09-23;23:00;49;38.79;38.79;29.84;Bueno;86.20;Bueno
2025-09-24;00:00;41;39.38;49.79;38.30;Bueno;107.85;Regular
2025-09-24;01:00;36;40.12;49.79;38.30;Bueno;107.85;Regular
