Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-11;05:00;35;19.04;25.12;50.25;Bueno;121.94;Regular
2025-09-11;06:00;48;20.08;25.12;50.25;Bueno;121.94;Regular
2025-09-11;07:00;48;20.88;25.12;50.25;Bueno;121.94;Regular
2025-09-11;08:00;36;21.50;25.12;50.25;Bueno;121.94;Regular
2025-09-11;09:00;24;22.04;25.12;50.25;Bueno;121.94;Regular
2025-09-11;10:00;27;22.88;25.12;50.25;Bueno;121.94;Regular
2025-09-11;11:00;30;23.92;25.12;50.25;Bueno;121.94;Regular
2025-09-11;12:00;32;25.04;25.12;50.25;Bueno;121.94;Regular
2025-09-11;13:00;13;25.29;25.12;50.25;Bueno;121.94;Regular
2025-09-11;14:00;11;25.33;25.12;50.25;Bueno;121.94;Regular
2025-09-11;15:00;9;25.42;25.12;50.25;Bueno;121.94;Regular
2025-09-11;16:00;11;25.42;25.12;50.25;Bueno;121.94;Regular
2025-09-11;17:00;10;25.54;25.12;50.25;Bueno;121.94;Regular
2025-09-11;18:00;15;26.08;25.12;50.25;Bueno;121.94;Regular
2025-09-11;19:00;17;26.29;25.12;50.25;Bueno;121.94;Regular
2025-09-11;20:00;30;26.33;25.12;50.25;Bueno;121.94;Regular
2025-09-11;21:00;19;26.08;25.12;50.25;Bueno;121.94;Regular
2025-09-11;22:00;18;25.67;25.12;50.25;Bueno;121.94;Regular
2025-09-11;23:00;22;25.12;25.12;50.25;Bueno;121.94;Regular
2025-09-12;00:00;33;25.08;29.54;59.08;Bueno;131.55;Regular
2025-09-12;01:00;41;25.29;29.54;59.08;Bueno;131.55;Regular
2025-09-12;02:00;56;26.62;29.54;59.08;Bueno;131.55;Regular
2025-09-12;03:00;69;28.50;29.54;59.08;Bueno;131.55;Regular
2025-09-12;04:00;57;29.62;29.54;59.08;Bueno;131.55;Regular
2025-09-12;05:00;60;30.67;29.54;59.08;Bueno;131.55;Regular
2025-09-12;06:00;54;30.92;29.54;59.08;Bueno;131.55;Regular
2025-09-12;07:00;61;31.46;29.54;59.08;Bueno;131.55;Regular
2025-09-12;08:00;68;32.79;29.54;59.08;Bueno;131.55;Regular
2025-09-12;09:00;29;33.00;29.54;59.08;Bueno;131.55;Regular
2025-09-12;10:00;22;32.79;29.54;59.08;Bueno;131.55;Regular
2025-09-12;11:00;22;32.46;29.54;59.08;Bueno;131.55;Regular
2025-09-12;12:00;15;31.75;29.54;59.08;Bueno;131.55;Regular
2025-09-12;13:00;20;32.04;29.54;59.08;Bueno;131.55;Regular
2025-09-12;14:00;12;32.08;29.54;59.08;Bueno;131.55;Regular
2025-09-12;15:00;13;32.25;29.54;59.08;Bueno;131.55;Regular
2025-09-12;16:00;15;32.42;29.54;59.08;Bueno;131.55;Regular
2025-09-12;17:00;12;32.50;29.54;59.08;Bueno;131.55;Regular
2025-09-12;18:00;13;32.42;29.54;59.08;Bueno;131.55;Regular
2025-09-12;19:00;10;32.12;29.54;59.08;Bueno;131.55;Regular
2025-09-12;20:00;9;31.25;29.54;59.08;Bueno;131.55;Regular
2025-09-12;21:00;9;30.83;29.54;59.08;Bueno;131.55;Regular
2025-09-12;22:00;6;30.33;29.54;59.08;Bueno;131.55;Regular
2025-09-12;23:00;3;29.54;29.54;59.08;Bueno;131.55;Regular
2025-09-13;00:00;8;28.50;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;01:00;9;27.17;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;02:00;8;25.17;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;03:00;7;22.58;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;04:00;10;20.62;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;05:00;12;18.62;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;06:00;11;16.83;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;07:00;10;14.71;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;08:00;17;12.58;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;09:00;11;11.83;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;10:00;12;11.42;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;11:00;10;10.92;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;12:00;6;10.54;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;13:00;5;9.92;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;14:00;3;9.54;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;15:00;1;9.04;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;16:00;5;8.62;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;17:00;4;8.29;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;18:00;6;8.00;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;19:00;17;8.29;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;20:00;17;8.62;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;21:00;18;9.00;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;22:00;17;9.46;10.00;20.00;Bueno;66.67;Bueno
2025-09-13;23:00;16;10.00;10.00;20.00;Bueno;66.67;Bueno
2025-09-14;00:00;12;10.17;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;01:00;11;10.25;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;02:00;11;10.38;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;03:00;9;10.46;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;04:00;8;10.38;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;05:00;12;10.38;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;06:00;24;10.92;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;07:00;23;11.46;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;08:00;20;11.58;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;09:00;21;12.00;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;10:00;12;12.00;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;11:00;15;12.21;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;12:00;14;12.54;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;13:00;10;12.75;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;14:00;8;12.96;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;15:00;9;13.29;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;16:00;10;13.50;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;17:00;11;13.79;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;18:00;13;14.08;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;19:00;15;14.00;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;20:00;18;14.04;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;21:00;17;14.00;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;22:00;11;13.75;13.54;27.08;Bueno;90.28;Bueno
2025-09-14;23:00;11;13.54;13.54;27.08;Bueno;90.28;Bueno
2025-09-15;00:00;18;13.79;20.42;40.83;Bueno;111.72;Regular
2025-09-15;01:00;18;14.08;20.42;40.83;Bueno;111.72;Regular
2025-09-15;02:00;21;14.50;20.42;40.83;Bueno;111.72;Regular
2025-09-15;03:00;16;14.79;20.42;40.83;Bueno;111.72;Regular
2025-09-15;04:00;21;15.33;20.42;40.83;Bueno;111.72;Regular
2025-09-15;05:00;30;16.08;20.42;40.83;Bueno;111.72;Regular
2025-09-15;06:00;33;16.46;20.42;40.83;Bueno;111.72;Regular
2025-09-15;07:00;39;17.12;20.42;40.83;Bueno;111.72;Regular
2025-09-15;08:00;28;17.46;20.42;40.83;Bueno;111.72;Regular
2025-09-15;09:00;21;17.46;20.42;40.83;Bueno;111.72;Regular
2025-09-15;10:00;18;17.71;20.42;40.83;Bueno;111.72;Regular
2025-09-15;11:00;18;17.83;20.42;40.83;Bueno;111.72;Regular
2025-09-15;12:00;16;17.92;20.42;40.83;Bueno;111.72;Regular
2025-09-15;13:00;23;18.46;20.42;40.83;Bueno;111.72;Regular
2025-09-15;14:00;17;18.83;20.42;40.83;Bueno;111.72;Regular
2025-09-15;15:00;15;19.08;20.42;40.83;Bueno;111.72;Regular
2025-09-15;16:00;15;19.29;20.42;40.83;Bueno;111.72;Regular
2025-09-15;17:00;14;19.42;20.42;40.83;Bueno;111.72;Regular
2025-09-15;18:00;14;19.46;20.42;40.83;Bueno;111.72;Regular
2025-09-15;19:00;14;19.42;20.42;40.83;Bueno;111.72;Regular
2025-09-15;20:00;20;19.50;20.42;40.83;Bueno;111.72;Regular
2025-09-15;21:00;21;19.67;20.42;40.83;Bueno;111.72;Regular
2025-09-15;22:00;19;20.00;20.42;40.83;Bueno;111.72;Regular
2025-09-15;23:00;21;20.42;20.42;40.83;Bueno;111.72;Regular
2025-09-16;00:00;22;20.58;24.62;49.25;Bueno;120.85;Regular
2025-09-16;01:00;22;20.75;24.62;49.25;Bueno;120.85;Regular
2025-09-16;02:00;21;20.75;24.62;49.25;Bueno;120.85;Regular
2025-09-16;03:00;24;21.08;24.62;49.25;Bueno;120.85;Regular
2025-09-16;04:00;26;21.29;24.62;49.25;Bueno;120.85;Regular
2025-09-16;05:00;33;21.42;24.62;49.25;Bueno;120.85;Regular
2025-09-16;06:00;42;21.79;24.62;49.25;Bueno;120.85;Regular
2025-09-16;07:00;48;22.17;24.62;49.25;Bueno;120.85;Regular
2025-09-16;08:00;44;22.83;24.62;49.25;Bueno;120.85;Regular
2025-09-16;09:00;38;23.54;24.62;49.25;Bueno;120.85;Regular
2025-09-16;10:00;27;23.92;24.62;49.25;Bueno;120.85;Regular
2025-09-16;11:00;25;24.21;24.62;49.25;Bueno;120.85;Regular
2025-09-16;12:00;22;24.46;24.62;49.25;Bueno;120.85;Regular
2025-09-16;13:00;29;24.71;24.62;49.25;Bueno;120.85;Regular
2025-09-16;14:00;24;25.00;24.62;49.25;Bueno;120.85;Regular
2025-09-16;15:00;17;25.08;24.62;49.25;Bueno;120.85;Regular
2025-09-16;16:00;20;25.29;24.62;49.25;Bueno;120.85;Regular
2025-09-16;17:00;14;25.29;24.62;49.25;Bueno;120.85;Regular
2025-09-16;18:00;19;25.50;24.62;49.25;Bueno;120.85;Regular
2025-09-16;19:00;16;25.58;24.62;49.25;Bueno;120.85;Regular
2025-09-16;20:00;14;25.33;24.62;49.25;Bueno;120.85;Regular
2025-09-16;21:00;19;25.25;24.62;49.25;Bueno;120.85;Regular
2025-09-16;22:00;16;25.12;24.62;49.25;Bueno;120.85;Regular
2025-09-16;23:00;9;24.62;24.62;49.25;Bueno;120.85;Regular
2025-09-17;00:00;8;24.04;22.17;44.33;Bueno;115.51;Regular
2025-09-17;01:00;14;23.71;22.17;44.33;Bueno;115.51;Regular
2025-09-17;02:00;17;23.54;22.17;44.33;Bueno;115.51;Regular
2025-09-17;03:00;9;22.92;22.17;44.33;Bueno;115.51;Regular
2025-09-17;04:00;17;22.54;22.17;44.33;Bueno;115.51;Regular
2025-09-17;05:00;13;21.71;22.17;44.33;Bueno;115.51;Regular
2025-09-17;06:00;19;20.75;22.17;44.33;Bueno;115.51;Regular
2025-09-17;07:00;12;19.25;22.17;44.33;Bueno;115.51;Regular
2025-09-17;08:00;22;18.33;22.17;44.33;Bueno;115.51;Regular
2025-09-17;09:00;23;17.71;22.17;44.33;Bueno;115.51;Regular
2025-09-17;10:00;26;17.67;22.17;44.33;Bueno;115.51;Regular
2025-09-17;11:00;21;17.50;22.17;44.33;Bueno;115.51;Regular
2025-09-17;12:00;25;17.62;22.17;44.33;Bueno;115.51;Regular
2025-09-17;13:00;26;17.50;22.17;44.33;Bueno;115.51;Regular
2025-09-17;14:00;26;17.58;22.17;44.33;Bueno;115.51;Regular
2025-09-17;15:00;29;18.08;22.17;44.33;Bueno;115.51;Regular
2025-09-17;16:00;33;18.62;22.17;44.33;Bueno;115.51;Regular
2025-09-17;17:00;17;18.75;22.17;44.33;Bueno;115.51;Regular
2025-09-17;18:00;17;18.67;22.17;44.33;Bueno;115.51;Regular
2025-09-17;19:00;31;19.29;22.17;44.33;Bueno;115.51;Regular
2025-09-17;20:00;31;20.00;22.17;44.33;Bueno;115.51;Regular
2025-09-17;21:00;32;20.54;22.17;44.33;Bueno;115.51;Regular
2025-09-17;22:00;36;21.38;22.17;44.33;Bueno;115.51;Regular
2025-09-17;23:00;28;22.17;22.17;44.33;Bueno;115.51;Regular
2025-09-18;00:00;22;22.75;26.46;52.92;Bueno;124.84;Regular
2025-09-18;01:00;21;23.04;26.46;52.92;Bueno;124.84;Regular
2025-09-18;02:00;16;23.00;26.46;52.92;Bueno;124.84;Regular
2025-09-18;03:00;11;23.08;26.46;52.92;Bueno;124.84;Regular
2025-09-18;04:00;9;22.75;26.46;52.92;Bueno;124.84;Regular
2025-09-18;05:00;12;22.71;26.46;52.92;Bueno;124.84;Regular
2025-09-18;06:00;21;22.79;26.46;52.92;Bueno;124.84;Regular
2025-09-18;07:00;15;22.92;26.46;52.92;Bueno;124.84;Regular
2025-09-18;08:00;27;23.12;26.46;52.92;Bueno;124.84;Regular
2025-09-18;09:00;29;23.38;26.46;52.92;Bueno;124.84;Regular
2025-09-18;10:00;36;23.79;26.46;52.92;Bueno;124.84;Regular
2025-09-18;11:00;47;24.88;26.46;52.92;Bueno;124.84;Regular
2025-09-18;12:00;54;26.08;26.46;52.92;Bueno;124.84;Regular
2025-09-18;13:00;44;26.83;26.46;52.92;Bueno;124.84;Regular
2025-09-18;14:00;45;27.62;26.46;52.92;Bueno;124.84;Regular
2025-09-18;15:00;15;27.04;26.46;52.92;Bueno;124.84;Regular
2025-09-18;16:00;14;26.25;26.46;52.92;Bueno;124.84;Regular
2025-09-18;17:00;15;26.17;26.46;52.92;Bueno;124.84;Regular
2025-09-18;18:00;16;26.12;26.46;52.92;Bueno;124.84;Regular
2025-09-18;19:00;35;26.29;26.46;52.92;Bueno;124.84;Regular
2025-09-18;20:00;23;25.96;26.46;52.92;Bueno;124.84;Regular
2025-09-18;21:00;24;25.62;26.46;52.92;Bueno;124.84;Regular
2025-09-18;22:00;29;25.33;26.46;52.92;Bueno;124.84;Regular
2025-09-18;23:00;55;26.46;26.46;52.92;Bueno;124.84;Regular
2025-09-19;00:00;32;26.88;16.42;32.83;Bueno;103.06;Regular
2025-09-19;01:00;16;26.67;16.42;32.83;Bueno;103.06;Regular
2025-09-19;02:00;21;26.88;16.42;32.83;Bueno;103.06;Regular
2025-09-19;03:00;17;27.12;16.42;32.83;Bueno;103.06;Regular
2025-09-19;04:00;18;27.50;16.42;32.83;Bueno;103.06;Regular
2025-09-19;05:00;19;27.79;16.42;32.83;Bueno;103.06;Regular
2025-09-19;06:00;21;27.79;16.42;32.83;Bueno;103.06;Regular
2025-09-19;07:00;22;28.08;16.42;32.83;Bueno;103.06;Regular
2025-09-19;08:00;25;28.00;16.42;32.83;Bueno;103.06;Regular
2025-09-19;09:00;17;27.50;16.42;32.83;Bueno;103.06;Regular
2025-09-19;10:00;20;26.83;16.42;32.83;Bueno;103.06;Regular
2025-09-19;11:00;20;25.71;16.42;32.83;Bueno;103.06;Regular
2025-09-19;12:00;20;24.29;16.42;32.83;Bueno;103.06;Regular
2025-09-19;13:00;30;23.71;16.42;32.83;Bueno;103.06;Regular
2025-09-19;14:00;17;22.54;16.42;32.83;Bueno;103.06;Regular
2025-09-19;15:00;9;22.29;16.42;32.83;Bueno;103.06;Regular
2025-09-19;16:00;8;22.04;16.42;32.83;Bueno;103.06;Regular
2025-09-19;17:00;12;21.92;16.42;32.83;Bueno;103.06;Regular
2025-09-19;18:00;9;21.62;16.42;32.83;Bueno;103.06;Regular
2025-09-19;19:00;10;20.58;16.42;32.83;Bueno;103.06;Regular
2025-09-19;20:00;8;19.96;16.42;32.83;Bueno;103.06;Regular
2025-09-19;21:00;7;19.25;16.42;32.83;Bueno;103.06;Regular
2025-09-19;22:00;9;18.42;16.42;32.83;Bueno;103.06;Regular
2025-09-19;23:00;7;16.42;16.42;32.83;Bueno;103.06;Regular
2025-09-20;00:00;5;15.29;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;01:00;11;15.08;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;02:00;8;14.54;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;03:00;16;14.50;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;04:00;11;14.21;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;05:00;7;13.71;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;06:00;16;13.50;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;07:00;13;13.12;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;08:00;12;12.58;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;09:00;8;12.21;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;10:00;9;11.75;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;11:00;11;11.38;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;12:00;12;11.04;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;13:00;7;10.08;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;14:00;6;9.62;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;15:00;7;9.54;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;16:00;7;9.50;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;17:00;5;9.21;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;18:00;6;9.08;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;19:00;6;8.92;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;20:00;10;9.00;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;21:00;7;9.00;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;22:00;6;8.88;8.75;17.50;Bueno;58.33;Bueno
2025-09-20;23:00;4;8.75;8.75;17.50;Bueno;58.33;Bueno
2025-09-21;00:00;9;8.92;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;01:00;8;8.79;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;02:00;5;8.67;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;03:00;2;8.08;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;04:00;3;7.75;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;05:00;4;7.62;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;06:00;3;7.08;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;07:00;5;6.75;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;08:00;4;6.42;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;09:00;1;6.12;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;10:00;1;5.79;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;11:00;2;5.42;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;12:00;1;4.96;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;13:00;1;4.71;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;14:00;3;4.58;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;15:00;7;4.58;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;16:00;6;4.54;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;17:00;4;4.50;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;18:00;5;4.46;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;19:00;7;4.50;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;20:00;6;4.33;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;21:00;8;4.38;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;22:00;15;4.75;5.42;10.83;Bueno;36.11;Bueno
2025-09-21;23:00;20;5.42;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;00:00;14;5.62;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;01:00;14;5.88;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;02:00;13;6.21;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;03:00;16;6.79;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;04:00;17;7.38;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;05:00;22;8.12;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;06:00;32;9.33;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;07:00;28;10.29;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;08:00;24;11.12;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;09:00;17;11.79;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;10:00;5;11.96;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;11:00;8;12.21;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;12:00;6;12.42;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;13:00;5;12.58;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;14:00;18;13.21;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;15:00;15;13.54;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;16:00;8;13.62;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;17:00;6;13.71;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;18:00;9;13.88;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;19:00;12;14.08;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;20:00;11;14.29;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;21:00;11;14.42;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;22:00;;14.39;15.00;30.00;Bueno;100.00;Bueno
2025-09-22;23:00;34;15.00;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;00:00;28;15.61;24.04;48.08;Bueno;119.58;Regular
2025-09-23;01:00;29;16.26;24.04;48.08;Bueno;119.58;Regular
2025-09-23;02:00;31;17.04;24.04;48.08;Bueno;119.58;Regular
2025-09-23;03:00;38;18.00;24.04;48.08;Bueno;119.58;Regular
2025-09-23;04:00;40;19.00;24.04;48.08;Bueno;119.58;Regular
2025-09-23;05:00;38;19.70;24.04;48.08;Bueno;119.58;Regular
2025-09-23;06:00;42;20.13;24.04;48.08;Bueno;119.58;Regular
2025-09-23;07:00;33;20.35;24.04;48.08;Bueno;119.58;Regular
2025-09-23;08:00;37;20.91;24.04;48.08;Bueno;119.58;Regular
2025-09-23;09:00;16;20.87;24.04;48.08;Bueno;119.58;Regular
2025-09-23;10:00;16;21.35;24.04;48.08;Bueno;119.58;Regular
2025-09-23;11:00;23;22.00;24.04;48.08;Bueno;119.58;Regular
2025-09-23;12:00;18;22.52;24.04;48.08;Bueno;119.58;Regular
2025-09-23;13:00;14;22.91;24.04;48.08;Bueno;119.58;Regular
2025-09-23;14:00;16;22.83;24.04;48.08;Bueno;119.58;Regular
2025-09-23;15:00;10;22.61;24.04;48.08;Bueno;119.58;Regular
2025-09-23;16:00;13;22.83;24.04;48.08;Bueno;119.58;Regular
2025-09-23;17:00;11;23.04;24.04;48.08;Bueno;119.58;Regular
2025-09-23;18:00;13;23.22;24.04;48.08;Bueno;119.58;Regular
2025-09-23;19:00;12;23.22;24.04;48.08;Bueno;119.58;Regular
2025-09-23;20:00;16;23.43;24.04;48.08;Bueno;119.58;Regular
2025-09-23;21:00;28;24.17;24.04;48.08;Bueno;119.58;Regular
2025-09-23;22:00;29;24.38;24.04;48.08;Bueno;119.58;Regular
2025-09-23;23:00;26;24.04;24.04;48.08;Bueno;119.58;Regular
2025-09-24;00:00;30;24.12;22.00;44.00;Bueno;115.15;Regular
2025-09-24;01:00;30;24.17;22.00;44.00;Bueno;115.15;Regular
2025-09-24;02:00;28;24.04;22.00;44.00;Bueno;115.15;Regular
2025-09-24;03:00;26;23.54;22.00;44.00;Bueno;115.15;Regular
2025-09-24;04:00;29;23.08;22.00;44.00;Bueno;115.15;Regular
2025-09-24;05:00;28;22.67;22.00;44.00;Bueno;115.15;Regular
2025-09-24;06:00;40;22.58;22.00;44.00;Bueno;115.15;Regular
2025-09-24;07:00;51;23.33;22.00;44.00;Bueno;115.15;Regular
2025-09-24;08:00;31;23.08;22.00;44.00;Bueno;115.15;Regular
2025-09-24;09:00;28;23.58;22.00;44.00;Bueno;115.15;Regular
2025-09-24;10:00;27;24.04;22.00;44.00;Bueno;115.15;Regular
2025-09-24;11:00;28;24.25;22.00;44.00;Bueno;115.15;Regular
2025-09-24;12:00;17;24.21;22.00;44.00;Bueno;115.15;Regular
2025-09-24;13:00;13;24.17;22.00;44.00;Bueno;115.15;Regular
2025-09-24;14:00;11;23.96;22.00;44.00;Bueno;115.15;Regular
2025-09-24;15:00;10;23.96;22.00;44.00;Bueno;115.15;Regular
2025-09-24;16:00;8;23.75;22.00;44.00;Bueno;115.15;Regular
2025-09-24;17:00;9;23.67;22.00;44.00;Bueno;115.15;Regular
2025-09-24;18:00;7;23.42;22.00;44.00;Bueno;115.15;Regular
2025-09-24;19:00;14;23.50;22.00;44.00;Bueno;115.15;Regular
2025-09-24;20:00;11;23.29;22.00;44.00;Bueno;115.15;Regular
2025-09-24;21:00;16;22.79;22.00;44.00;Bueno;115.15;Regular
2025-09-24;22:00;20;22.42;22.00;44.00;Bueno;115.15;Regular
2025-09-24;23:00;16;22.00;22.00;44.00;Bueno;115.15;Regular
2025-09-25;00:00;15;21.38;16.42;32.83;Bueno;103.06;Regular
2025-09-25;01:00;18;20.88;16.42;32.83;Bueno;103.06;Regular
2025-09-25;02:00;18;20.46;16.42;32.83;Bueno;103.06;Regular
2025-09-25;03:00;15;20.00;16.42;32.83;Bueno;103.06;Regular
2025-09-25;04:00;18;19.54;16.42;32.83;Bueno;103.06;Regular
2025-09-25;05:00;23;19.33;16.42;32.83;Bueno;103.06;Regular
2025-09-25;06:00;29;18.88;16.42;32.83;Bueno;103.06;Regular
2025-09-25;07:00;29;17.96;16.42;32.83;Bueno;103.06;Regular
2025-09-25;08:00;21;17.54;16.42;32.83;Bueno;103.06;Regular
2025-09-25;09:00;26;17.46;16.42;32.83;Bueno;103.06;Regular
2025-09-25;10:00;20;17.17;16.42;32.83;Bueno;103.06;Regular
2025-09-25;11:00;21;16.88;16.42;32.83;Bueno;103.06;Regular
2025-09-25;12:00;16;16.83;16.42;32.83;Bueno;103.06;Regular
2025-09-25;13:00;10;16.71;16.42;32.83;Bueno;103.06;Regular
2025-09-25;14:00;13;16.79;16.42;32.83;Bueno;103.06;Regular
2025-09-25;15:00;19;17.17;16.42;32.83;Bueno;103.06;Regular
2025-09-25;16:00;16;17.50;16.42;32.83;Bueno;103.06;Regular
2025-09-25;17:00;15;17.75;16.42;32.83;Bueno;103.06;Regular
2025-09-25;18:00;13;18.00;16.42;32.83;Bueno;103.06;Regular
2025-09-25;19:00;9;17.79;16.42;32.83;Bueno;103.06;Regular
2025-09-25;20:00;8;17.67;16.42;32.83;Bueno;103.06;Regular
2025-09-25;21:00;8;17.33;16.42;32.83;Bueno;103.06;Regular
2025-09-25;22:00;6;16.75;16.42;32.83;Bueno;103.06;Regular
2025-09-25;23:00;8;16.42;16.42;32.83;Bueno;103.06;Regular
2025-09-26;00:00;9;16.17;11.12;22.25;Bueno;74.17;Bueno
2025-09-26;01:00;6;15.67;11.12;22.25;Bueno;74.17;Bueno
2025-09-26;02:00;8;15.25;11.12;22.25;Bueno;74.17;Bueno
2025-09-26;03:00;11;15.08;11.12;22.25;Bueno;74.17;Bueno
2025-09-26;04:00;10;14.75;11.12;22.25;Bueno;74.17;Bueno
2025-09-26;05:00;10;14.21;11.12;22.25;Bueno;74.17;Bueno
2025-09-26;06:00;9;13.38;11.12;22.25;Bueno;74.17;Bueno
2025-09-26;07:00;10;12.58;11.12;22.25;Bueno;74.17;Bueno
