Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-11-06;18:00;;21.95;;;;;
2025-11-06;19:00;;21.83;;;;;
2025-11-06;20:00;;;;;;;
2025-11-06;21:00;;;;;;;
2025-11-06;22:00;;;;;;;
2025-11-06;23:00;;;;;;;
2025-11-07;00:00;;;;;;;
2025-11-07;01:00;;;;;;;
2025-11-07;02:00;;;;;;;
2025-11-07;03:00;;;;;;;
2025-11-07;04:00;;;;;;;
2025-11-07;05:00;;;;;;;
2025-11-07;06:00;;;;;;;
2025-11-07;07:00;;;;;;;
2025-11-07;08:00;;;;;;;
2025-11-07;09:00;;;;;;;
2025-11-07;10:00;28;;;;;;
2025-11-07;11:00;20;;;;;;
2025-11-07;12:00;17;;;;;;
2025-11-07;13:00;18;;;;;;
2025-11-07;14:00;36;;;;;;
2025-11-07;15:00;19;;;;;;
2025-11-07;16:00;19;;;;;;
2025-11-07;17:00;16;;;;;;
2025-11-07;18:00;15;;;;;;
2025-11-07;19:00;21;;;;;;
2025-11-07;20:00;21;;;;;;
2025-11-07;21:00;15;;;;;;
2025-11-07;22:00;19;;;;;;
2025-11-07;23:00;16;;;;;;
2025-11-08;00:00;21;;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;01:00;25;;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;02:00;16;;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;03:00;14;19.78;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;04:00;11;19.32;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;05:00;11;18.90;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;06:00;21;19.00;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;07:00;15;18.82;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;08:00;27;19.17;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;09:00;28;19.54;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;10:00;22;19.29;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;11:00;26;19.54;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;12:00;28;20.00;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;13:00;16;19.92;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;14:00;18;19.17;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;15:00;19;19.17;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;16:00;22;19.29;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;17:00;23;19.58;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;18:00;19;19.75;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;19:00;17;19.58;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;20:00;20;19.54;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;21:00;25;19.96;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;22:00;9;19.54;19.33;14.87;Bueno;42.96;Bueno
2025-11-08;23:00;11;19.33;19.33;14.87;Bueno;42.96;Bueno
2025-11-09;00:00;12;18.96;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;01:00;9;18.29;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;02:00;15;18.25;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;03:00;26;18.75;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;04:00;20;19.12;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;05:00;14;19.25;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;06:00;10;18.79;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;07:00;13;18.71;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;08:00;16;18.25;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;09:00;16;17.75;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;10:00;11;17.29;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;11:00;17;16.92;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;12:00;16;16.42;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;13:00;15;16.38;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;14:00;14;16.21;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;15:00;16;16.08;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;16:00;11;15.62;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;17:00;13;15.21;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;18:00;7;14.71;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;19:00;6;14.25;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;20:00;14;14.00;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;21:00;13;13.50;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;22:00;10;13.54;13.54;10.42;Bueno;30.09;Bueno
2025-11-09;23:00;11;13.54;13.54;10.42;Bueno;30.09;Bueno
2025-11-10;00:00;19;13.83;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;01:00;11;13.92;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;02:00;7;13.58;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;03:00;10;12.92;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;04:00;10;12.50;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;05:00;6;12.17;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;06:00;18;12.50;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;07:00;24;12.96;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;08:00;21;13.17;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;09:00;28;13.67;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;10:00;22;14.12;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;11:00;14;14.00;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;12:00;16;14.00;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;13:00;9;13.75;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;14:00;16;13.83;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;15:00;3;13.29;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;16:00;7;13.12;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;17:00;9;12.96;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;18:00;7;12.96;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;19:00;6;12.96;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;20:00;7;12.67;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;21:00;8;12.46;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;22:00;4;12.21;11.92;9.17;Bueno;26.48;Bueno
2025-11-10;23:00;4;11.92;11.92;9.17;Bueno;26.48;Bueno
2025-11-11;00:00;5;11.33;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;01:00;5;11.08;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;02:00;5;11.00;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;03:00;5;10.79;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;04:00;4;10.54;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;05:00;8;10.62;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;06:00;7;10.17;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;07:00;3;9.29;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;08:00;2;8.50;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;09:00;4;7.50;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;10:00;6;6.83;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;11:00;5;6.46;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;12:00;7;6.08;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;13:00;4;5.88;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;14:00;3;5.33;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;15:00;5;5.42;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;16:00;10;5.54;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;17:00;12;5.67;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;18:00;18;6.12;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;19:00;10;6.29;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;20:00;8;6.33;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;21:00;8;6.33;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;22:00;7;6.46;6.54;5.03;Bueno;14.54;Bueno
2025-11-11;23:00;6;6.54;6.54;5.03;Bueno;14.54;Bueno
2025-11-12;00:00;9;6.71;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;01:00;11;6.96;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;02:00;15;7.38;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;03:00;8;7.50;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;04:00;7;7.62;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;05:00;5;7.50;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;06:00;7;7.50;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;07:00;10;7.79;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;08:00;5;7.92;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;09:00;16;8.42;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;10:00;18;8.92;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;11:00;16;9.38;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;12:00;25;10.12;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;13:00;42;11.71;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;14:00;76;14.75;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;15:00;66;17.29;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;16:00;43;18.67;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;17:00;31;19.46;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;18:00;23;19.67;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;19:00;20;20.08;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;20:00;13;20.29;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;21:00;14;20.54;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;22:00;11;20.71;21.00;16.15;Bueno;46.67;Bueno
2025-11-12;23:00;13;21.00;21.00;16.15;Bueno;46.67;Bueno
2025-11-13;00:00;13;21.17;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;01:00;11;21.17;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;02:00;12;21.04;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;03:00;9;21.08;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;04:00;6;21.04;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;05:00;10;21.25;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;06:00;14;21.54;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;07:00;12;21.62;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;08:00;23;22.38;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;09:00;25;22.75;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;10:00;31;23.29;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;11:00;;23.61;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;12:00;38;24.17;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;13:00;40;24.09;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;14:00;73;23.96;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;15:00;94;25.17;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;16:00;64;26.09;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;17:00;43;26.61;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;18:00;37;27.22;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;19:00;41;28.13;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;20:00;31;28.91;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;21:00;31;29.65;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;22:00;21;30.09;30.48;23.44;Bueno;67.73;Bueno
2025-11-13;23:00;22;30.48;30.48;23.44;Bueno;67.73;Bueno
2025-11-14;00:00;37;31.52;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;01:00;24;32.09;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;02:00;23;32.57;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;03:00;24;33.22;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;04:00;19;33.78;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;05:00;16;34.04;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;06:00;24;34.48;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;07:00;21;34.87;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;08:00;37;35.48;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;09:00;42;36.22;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;10:00;42;36.70;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;11:00;29;36.38;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;12:00;32;36.12;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;13:00;29;35.67;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;14:00;47;34.58;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;15:00;49;32.71;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;16:00;44;31.88;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;17:00;37;31.62;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;18:00;19;30.88;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;19:00;10;29.58;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;20:00;23;29.25;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;21:00;15;28.58;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;22:00;18;28.46;28.12;21.63;Bueno;62.50;Bueno
2025-11-14;23:00;14;28.12;28.12;21.63;Bueno;62.50;Bueno
2025-11-15;00:00;11;27.04;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;01:00;13;26.58;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;02:00;16;26.29;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;03:00;14;25.88;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;04:00;20;25.92;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;05:00;19;26.04;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;06:00;18;25.79;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;07:00;13;25.46;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;08:00;22;24.83;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;09:00;15;23.71;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;10:00;17;22.67;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;11:00;16;22.12;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;12:00;22;21.71;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;13:00;30;21.75;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;14:00;27;20.92;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;15:00;22;19.79;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;16:00;26;19.04;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;17:00;11;17.96;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;18:00;14;17.75;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;19:00;8;17.67;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;20:00;8;17.04;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;21:00;6;16.67;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;22:00;11;16.38;16.25;12.50;Bueno;36.11;Bueno
2025-11-15;23:00;11;16.25;16.25;12.50;Bueno;36.11;Bueno
2025-11-16;00:00;19;16.58;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;01:00;9;16.42;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;02:00;10;16.17;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;03:00;8;15.92;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;04:00;9;15.46;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;05:00;7;14.96;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;06:00;12;14.71;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;07:00;17;14.88;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;08:00;6;14.21;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;09:00;7;13.88;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;10:00;10;13.58;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;11:00;11;13.38;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;12:00;12;12.96;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;13:00;20;12.54;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;14:00;28;12.58;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;15:00;22;12.58;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;16:00;25;12.54;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;17:00;21;12.96;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;18:00;28;13.54;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;19:00;35;14.67;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;20:00;20;15.17;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;21:00;21;15.79;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;22:00;17;16.04;16.46;12.66;Bueno;36.57;Bueno
2025-11-16;23:00;21;16.46;16.46;12.66;Bueno;36.57;Bueno
2025-11-17;00:00;19;16.46;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;01:00;22;17.00;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;02:00;20;17.42;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;03:00;25;18.12;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;04:00;19;18.54;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;05:00;23;19.21;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;06:00;26;19.79;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;07:00;25;20.12;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;08:00;19;20.67;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;09:00;26;21.46;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;10:00;46;22.96;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;11:00;47;24.46;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;12:00;38;25.54;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;13:00;50;26.79;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;14:00;42;27.38;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;15:00;68;29.29;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;16:00;69;31.12;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;17:00;29;31.46;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;18:00;29;31.50;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;19:00;25;31.08;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;20:00;14;30.83;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;21:00;11;30.42;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;22:00;6;29.96;29.50;22.69;Bueno;65.56;Bueno
2025-11-17;23:00;10;29.50;29.50;22.69;Bueno;65.56;Bueno
2025-11-18;00:00;9;29.08;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;01:00;6;28.42;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;02:00;6;27.83;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;03:00;7;27.08;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;04:00;8;26.62;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;05:00;7;25.96;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;06:00;5;25.08;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;07:00;8;24.38;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;08:00;20;24.42;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;09:00;17;24.04;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;10:00;23;23.08;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;11:00;40;22.79;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;12:00;33;22.58;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;13:00;75;23.62;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;14:00;82;25.29;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;15:00;74;25.54;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;16:00;66;25.42;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;17:00;54;26.46;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;18:00;44;27.08;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;19:00;35;27.50;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;20:00;32;28.25;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;21:00;32;29.12;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;22:00;30;30.12;31.12;23.94;Bueno;69.17;Bueno
2025-11-18;23:00;34;31.12;31.12;23.94;Bueno;69.17;Bueno
2025-11-19;00:00;29;31.96;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;01:00;34;33.12;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;02:00;23;33.83;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;03:00;21;34.42;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;04:00;19;34.88;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;05:00;24;35.58;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;06:00;29;36.58;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;07:00;36;37.75;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;08:00;41;38.62;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;09:00;63;40.54;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;10:00;67;42.38;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;11:00;57;43.08;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;12:00;55;44.00;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;13:00;86;44.46;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;14:00;100;45.21;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;15:00;67;44.92;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;16:00;63;44.79;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;17:00;32;43.88;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;18:00;19;42.83;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;19:00;15;42.00;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;20:00;16;41.33;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;21:00;11;40.46;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;22:00;10;39.62;38.67;29.74;Bueno;85.93;Bueno
2025-11-19;23:00;11;38.67;38.67;29.74;Bueno;85.93;Bueno
2025-11-20;00:00;6;37.71;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;01:00;3;36.42;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;02:00;5;35.67;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;03:00;5;35.00;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;04:00;3;34.33;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;05:00;7;33.62;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;06:00;13;32.96;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;07:00;16;32.12;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;08:00;21;31.29;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;09:00;32;30.00;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;10:00;33;28.58;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;11:00;45;28.08;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;12:00;24;26.79;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;13:00;29;24.42;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;14:00;23;21.21;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;15:00;26;19.50;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;16:00;42;18.62;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;17:00;29;18.50;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;18:00;21;18.58;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;19:00;18;18.71;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;20:00;27;19.17;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;21:00;22;19.62;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;22:00;23;20.17;20.25;15.58;Bueno;45.00;Bueno
2025-11-20;23:00;13;20.25;20.25;15.58;Bueno;45.00;Bueno
2025-11-21;00:00;9;20.38;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;01:00;6;20.50;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;02:00;6;20.54;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;03:00;7;20.62;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;04:00;5;20.71;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;05:00;8;20.75;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;06:00;12;20.71;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;07:00;12;20.54;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;08:00;11;20.12;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;09:00;45;20.67;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;10:00;71;22.25;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;11:00;54;22.62;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;12:00;53;23.83;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;13:00;46;24.54;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;14:00;49;25.62;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;15:00;54;26.79;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;16:00;94;28.96;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;17:00;55;30.04;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;18:00;37;30.71;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;19:00;30;31.21;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;20:00;32;31.42;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;21:00;32;31.83;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;22:00;33;32.25;33.08;25.45;Bueno;73.52;Bueno
2025-11-21;23:00;33;33.08;33.08;25.45;Bueno;73.52;Bueno
2025-11-22;00:00;34;34.12;23.38;17.98;Bueno;51.94;Bueno
2025-11-22;01:00;28;35.04;23.38;17.98;Bueno;51.94;Bueno
2025-11-22;02:00;28;35.96;23.38;17.98;Bueno;51.94;Bueno
2025-11-22;03:00;23;36.62;23.38;17.98;Bueno;51.94;Bueno
2025-11-22;04:00;20;37.25;23.38;17.98;Bueno;51.94;Bueno
2025-11-22;05:00;14;37.50;23.38;17.98;Bueno;51.94;Bueno
2025-11-22;06:00;17;37.71;23.38;17.98;Bueno;51.94;Bueno
