Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-16;05:00;6;11.33;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;06:00;16;11.50;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;07:00;7;11.50;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;08:00;4;10.04;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;09:00;36;10.92;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;10:00;17;10.62;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;11:00;2;9.88;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;12:00;9;10.12;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;13:00;7;10.25;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;14:00;4;10.38;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;15:00;6;10.58;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;16:00;6;10.67;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;17:00;6;10.75;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;18:00;8;10.71;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;19:00;7;10.58;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;20:00;20;11.21;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;21:00;26;11.46;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;22:00;8;10.50;10.50;21.00;Bueno;70.00;Bueno
2025-09-16;23:00;7;10.50;10.50;21.00;Bueno;70.00;Bueno
2025-09-17;00:00;23;11.08;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;01:00;1;10.79;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;02:00;10;10.83;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;03:00;7;10.67;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;04:00;2;10.21;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;05:00;1;10.00;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;06:00;5;9.54;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;07:00;6;9.50;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;08:00;4;9.50;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;09:00;11;8.46;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;10:00;7;8.04;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;11:00;1;8.00;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;12:00;1;7.67;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;13:00;1;7.42;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;14:00;1;7.29;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;15:00;1;7.08;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;16:00;1;6.88;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;17:00;6;6.88;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;18:00;3;6.67;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;19:00;3;6.50;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;20:00;4;5.83;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;21:00;2;4.83;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;22:00;1;4.54;4.29;8.58;Bueno;28.61;Bueno
2025-09-17;23:00;1;4.29;4.29;8.58;Bueno;28.61;Bueno
2025-09-18;00:00;1;3.38;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;01:00;3;3.46;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;02:00;2;3.12;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;03:00;1;2.88;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;04:00;1;2.83;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;05:00;1;2.83;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;06:00;1;2.67;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;07:00;1;2.46;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;08:00;1;2.33;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;09:00;1;1.92;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;10:00;4;1.79;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;11:00;3;1.88;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;12:00;2;1.92;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;13:00;7;2.17;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;14:00;6;2.38;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;15:00;5;2.54;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;16:00;7;2.79;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;17:00;10;2.96;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;18:00;17;3.54;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;19:00;12;3.92;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;20:00;15;4.38;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;21:00;14;4.88;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;22:00;7;5.12;5.17;10.33;Bueno;34.44;Bueno
2025-09-18;23:00;2;5.17;5.17;10.33;Bueno;34.44;Bueno
2025-09-19;00:00;2;5.21;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;01:00;1;5.12;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;02:00;2;5.12;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;03:00;2;5.17;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;04:00;1;5.17;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;05:00;1;5.17;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;06:00;1;5.17;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;07:00;1;5.17;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;08:00;1;5.17;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;09:00;1;5.17;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;10:00;1;5.04;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;11:00;4;5.08;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;12:00;4;5.17;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;13:00;1;4.92;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;14:00;1;4.71;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;15:00;6;4.75;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;16:00;5;4.67;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;17:00;7;4.54;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;18:00;5;4.04;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;19:00;5;3.75;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;20:00;5;3.33;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;21:00;6;3.00;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;22:00;13;3.25;3.42;6.83;Bueno;22.78;Bueno
2025-09-19;23:00;6;3.42;3.42;6.83;Bueno;22.78;Bueno
2025-09-20;00:00;1;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;01:00;2;3.42;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;02:00;2;3.42;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;03:00;1;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;04:00;1;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;05:00;1;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;06:00;1;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;07:00;1;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;08:00;1;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;09:00;1;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;10:00;1;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;11:00;4;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;12:00;1;3.25;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;13:00;4;3.38;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;14:00;3;3.46;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;15:00;2;3.29;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;16:00;4;3.25;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;17:00;4;3.12;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;18:00;15;3.54;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;19:00;15;3.96;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;20:00;16;4.42;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;21:00;8;4.50;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;22:00;9;4.33;4.96;9.92;Bueno;33.06;Bueno
2025-09-20;23:00;21;4.96;4.96;9.92;Bueno;33.06;Bueno
2025-09-21;00:00;19;5.71;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;01:00;1;5.67;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;02:00;1;5.62;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;03:00;1;5.62;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;04:00;1;5.62;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;05:00;1;5.62;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;06:00;1;5.62;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;07:00;2;5.67;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;08:00;12;6.12;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;09:00;7;6.38;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;10:00;11;6.79;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;11:00;7;6.92;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;12:00;8;7.21;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;13:00;5;7.25;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;14:00;1;7.17;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;15:00;7;7.38;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;16:00;6;7.46;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;17:00;4;7.46;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;18:00;5;7.04;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;19:00;15;7.04;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;20:00;27;7.50;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;21:00;2;7.25;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;22:00;2;6.96;6.12;12.25;Bueno;40.83;Bueno
2025-09-21;23:00;1;6.12;6.12;12.25;Bueno;40.83;Bueno
2025-09-22;00:00;1;5.38;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;01:00;1;5.38;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;02:00;1;5.38;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;03:00;1;5.38;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;04:00;3;5.46;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;05:00;1;5.46;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;06:00;1;5.46;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;07:00;1;5.42;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;08:00;1;4.96;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;09:00;2;4.75;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;10:00;7;4.58;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;11:00;5;4.50;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;12:00;3;4.29;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;13:00;6;4.33;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;14:00;4;4.46;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;15:00;1;4.21;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;16:00;1;4.00;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;17:00;6;4.08;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;18:00;4;4.04;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;19:00;6;3.67;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;20:00;6;2.79;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;21:00;14;3.29;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;22:00;31;4.50;5.42;10.83;Bueno;36.11;Bueno
2025-09-22;23:00;23;5.42;5.42;10.83;Bueno;36.11;Bueno
2025-09-23;00:00;15;6.00;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;01:00;13;6.50;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;02:00;9;6.83;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;03:00;5;7.00;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;04:00;5;7.08;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;05:00;3;7.17;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;06:00;21;8.00;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;07:00;8;8.29;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;08:00;17;8.96;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;09:00;4;9.04;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;10:00;3;8.88;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;11:00;1;8.71;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;12:00;1;8.62;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;13:00;1;8.42;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;14:00;1;8.29;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;15:00;1;8.29;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;16:00;1;8.29;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;17:00;10;8.46;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;18:00;14;8.88;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;19:00;8;8.96;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;20:00;1;8.75;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;21:00;1;8.21;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;22:00;64;9.58;9.17;18.33;Bueno;61.11;Bueno
2025-09-23;23:00;13;9.17;9.17;18.33;Bueno;61.11;Bueno
2025-09-24;00:00;11;9.00;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;01:00;8;8.79;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;02:00;13;8.96;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;03:00;11;9.21;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;04:00;14;9.58;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;05:00;14;10.04;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;06:00;9;9.54;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;07:00;17;9.92;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;08:00;21;10.08;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;09:00;28;11.08;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;10:00;27;12.08;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;11:00;26;13.12;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;12:00;20;13.92;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;13:00;14;14.46;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;14:00;9;14.79;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;15:00;4;14.92;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;16:00;1;14.92;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;17:00;1;14.54;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;18:00;3;14.08;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;19:00;2;13.83;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;20:00;21;14.67;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;21:00;24;15.62;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;22:00;18;13.71;13.50;27.00;Bueno;90.00;Bueno
2025-09-24;23:00;8;13.50;13.50;27.00;Bueno;90.00;Bueno
2025-09-25;00:00;38;14.62;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;01:00;1;14.33;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;02:00;1;13.83;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;03:00;3;13.50;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;04:00;2;13.00;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;05:00;2;12.50;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;06:00;1;12.17;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;07:00;1;11.50;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;08:00;1;10.67;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;09:00;1;9.54;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;10:00;2;8.50;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;11:00;2;7.50;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;12:00;2;6.75;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;13:00;1;6.21;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;14:00;2;5.92;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;15:00;1;5.79;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;16:00;1;5.79;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;17:00;1;5.79;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;18:00;2;5.75;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;19:00;1;5.71;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;20:00;1;4.88;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;21:00;1;3.92;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;22:00;1;3.21;2.96;5.92;Bueno;19.72;Bueno
2025-09-25;23:00;2;2.96;2.96;5.92;Bueno;19.72;Bueno
2025-09-26;00:00;1;1.42;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;01:00;1;1.42;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;02:00;1;1.42;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;03:00;1;1.33;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;04:00;1;1.29;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;05:00;2;1.29;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;06:00;3;1.38;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;07:00;4;1.50;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;08:00;3;1.58;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;09:00;5;1.75;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;10:00;4;1.83;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;11:00;4;1.92;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;12:00;3;1.96;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;13:00;2;2.00;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;14:00;1;1.96;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;15:00;2;2.00;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;16:00;2;2.04;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;17:00;1;2.04;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;18:00;3;2.08;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;19:00;8;2.38;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;20:00;5;2.54;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;21:00;9;2.88;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;22:00;9;3.21;3.29;6.58;Bueno;21.94;Bueno
2025-09-26;23:00;4;3.29;3.29;6.58;Bueno;21.94;Bueno
2025-09-27;00:00;1;3.29;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;01:00;1;3.29;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;02:00;1;3.29;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;03:00;1;3.29;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;04:00;1;3.29;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;05:00;1;3.25;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;06:00;1;3.17;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;07:00;1;3.04;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;08:00;1;2.96;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;09:00;1;2.79;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;10:00;1;2.67;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;11:00;11;2.96;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;12:00;8;3.17;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;13:00;3;3.21;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;14:00;1;3.21;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;15:00;1;3.17;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;16:00;3;3.21;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;17:00;2;3.25;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;18:00;12;3.62;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;19:00;22;4.21;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;20:00;21;4.88;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;21:00;20;5.33;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;22:00;2;5.04;6.21;12.42;Bueno;41.39;Bueno
2025-09-27;23:00;32;6.21;6.21;12.42;Bueno;41.39;Bueno
2025-09-28;00:00;12;6.67;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;01:00;7;6.92;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;02:00;4;7.04;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;03:00;3;7.12;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;04:00;2;7.17;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;05:00;1;7.17;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;06:00;1;7.17;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;07:00;1;7.17;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;08:00;1;7.17;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;09:00;3;7.25;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;10:00;10;7.62;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;11:00;13;7.71;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;12:00;7;7.67;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;13:00;4;7.71;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;14:00;7;7.96;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;15:00;4;8.08;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;16:00;8;8.29;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;17:00;16;8.88;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;18:00;10;8.79;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;19:00;16;8.54;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;20:00;7;7.96;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;21:00;8;7.46;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;22:00;10;7.79;6.79;13.58;Bueno;45.28;Bueno
2025-09-28;23:00;8;6.79;6.79;13.58;Bueno;45.28;Bueno
2025-09-29;00:00;5;6.50;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;01:00;9;6.58;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;02:00;10;6.83;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;03:00;9;7.08;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;04:00;8;7.33;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;05:00;7;7.58;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;06:00;18;8.29;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;07:00;24;9.25;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;08:00;13;9.75;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;09:00;16;10.29;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;10:00;11;10.33;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;11:00;7;10.08;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;12:00;1;9.83;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;13:00;4;9.83;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;14:00;6;9.79;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;15:00;13;10.17;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;16:00;9;10.21;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;17:00;7;9.83;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;18:00;7;9.71;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;19:00;4;9.21;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;20:00;4;9.08;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;21:00;12;9.25;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;22:00;10;9.25;9.17;18.33;Bueno;61.11;Bueno
2025-09-29;23:00;6;9.17;9.17;18.33;Bueno;61.11;Bueno
2025-09-30;00:00;4;9.12;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;01:00;2;8.83;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;02:00;4;8.58;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;03:00;4;8.38;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;04:00;7;8.33;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;05:00;9;8.42;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;06:00;5;7.88;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;07:00;23;7.83;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;08:00;14;7.88;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;09:00;17;7.92;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;10:00;14;8.04;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;11:00;7;8.04;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;12:00;4;8.17;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;13:00;1;8.04;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;14:00;1;7.83;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;15:00;2;7.38;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;16:00;2;7.08;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;17:00;3;6.92;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;18:00;5;6.83;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;19:00;4;6.83;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;20:00;6;6.92;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;21:00;5;6.62;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;22:00;8;6.54;6.71;13.42;Bueno;44.72;Bueno
2025-09-30;23:00;10;6.71;6.71;13.42;Bueno;44.72;Bueno
2025-10-01;00:00;7;6.83;6.17;12.33;Bueno;41.11;Bueno
2025-10-01;01:00;4;6.92;6.17;12.33;Bueno;41.11;Bueno
