Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-15;15:00;1;1.53;3.21;6.42;Bueno;21.40;Bueno
2025-10-15;16:00;1;1.53;3.21;6.42;Bueno;21.40;Bueno
2025-10-15;17:00;2;1.58;3.21;6.42;Bueno;21.40;Bueno
2025-10-15;18:00;1;1.58;3.21;6.42;Bueno;21.40;Bueno
2025-10-15;19:00;2;1.58;3.21;6.42;Bueno;21.40;Bueno
2025-10-15;20:00;13;2.16;3.21;6.42;Bueno;21.40;Bueno
2025-10-15;21:00;12;2.68;3.21;6.42;Bueno;21.40;Bueno
2025-10-15;22:00;8;3.00;3.21;6.42;Bueno;21.40;Bueno
2025-10-15;23:00;7;3.21;3.21;6.42;Bueno;21.40;Bueno
2025-10-16;00:00;17;4.00;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;01:00;11;4.53;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;02:00;18;5.42;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;03:00;4;5.58;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;04:00;5;5.79;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;05:00;4;5.95;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;06:00;10;6.42;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;07:00;9;6.84;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;08:00;6;7.00;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;09:00;3;7.05;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;10:00;6;7.00;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;11:00;4;6.86;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;12:00;1;6.59;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;13:00;4;6.48;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;14:00;7;6.50;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;15:00;10;6.88;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;16:00;5;7.04;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;17:00;4;7.12;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;18:00;7;7.38;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;19:00;8;7.62;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;20:00;11;7.54;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;21:00;8;7.38;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;22:00;8;7.38;7.50;15.00;Bueno;50.00;Bueno
2025-10-16;23:00;10;7.50;7.50;15.00;Bueno;50.00;Bueno
2025-10-17;00:00;10;7.21;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;01:00;8;7.08;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;02:00;9;6.71;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;03:00;9;6.92;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;04:00;7;7.00;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;05:00;11;7.29;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;06:00;8;7.21;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;07:00;13;7.38;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;08:00;12;7.62;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;09:00;9;7.88;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;10:00;9;8.00;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;11:00;7;8.12;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;12:00;6;8.33;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;13:00;6;8.42;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;14:00;3;8.25;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;15:00;11;8.29;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;16:00;10;8.50;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;17:00;7;8.62;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;18:00;6;8.58;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;19:00;7;8.54;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;20:00;12;8.58;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;21:00;11;8.71;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;22:00;13;8.92;9.04;18.08;Bueno;60.28;Bueno
2025-10-17;23:00;13;9.04;9.04;18.08;Bueno;60.28;Bueno
2025-10-18;00:00;15;9.25;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;01:00;10;9.33;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;02:00;9;9.33;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;03:00;13;9.50;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;04:00;9;9.58;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;05:00;5;9.33;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;06:00;7;9.29;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;07:00;8;9.08;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;08:00;11;9.04;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;09:00;10;9.08;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;10:00;7;9.00;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;11:00;17;9.42;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;12:00;13;9.71;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;13:00;9;9.83;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;14:00;16;10.38;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;15:00;4;10.08;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;16:00;11;10.12;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;17:00;7;10.12;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;18:00;9;10.25;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;19:00;9;10.33;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;20:00;10;10.25;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;21:00;10;10.21;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;22:00;13;10.21;10.17;20.33;Bueno;67.78;Bueno
2025-10-18;23:00;12;10.17;10.17;20.33;Bueno;67.78;Bueno
2025-10-19;00:00;8;9.88;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;01:00;6;9.71;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;02:00;11;9.79;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;03:00;8;9.58;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;04:00;9;9.58;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;05:00;10;9.79;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;06:00;7;9.79;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;07:00;10;9.88;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;08:00;7;9.71;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;09:00;3;9.42;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;10:00;9;9.50;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;11:00;5;9.00;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;12:00;6;8.71;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;13:00;6;8.58;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;14:00;8;8.25;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;15:00;5;8.29;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;16:00;2;7.92;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;17:00;4;7.79;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;18:00;3;7.54;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;19:00;3;7.29;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;20:00;4;7.04;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;21:00;3;6.75;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;22:00;2;6.29;5.92;11.83;Bueno;39.44;Bueno
2025-10-19;23:00;3;5.92;5.92;11.83;Bueno;39.44;Bueno
2025-10-20;00:00;1;5.62;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;01:00;2;5.46;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;02:00;1;5.04;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;03:00;2;4.79;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;04:00;3;4.54;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;05:00;4;4.29;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;06:00;7;4.29;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;07:00;8;4.21;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;08:00;8;4.25;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;09:00;6;4.38;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;10:00;4;4.17;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;11:00;5;4.17;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;12:00;4;4.08;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;13:00;2;3.92;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;14:00;3;3.71;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;15:00;4;3.67;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;16:00;6;3.83;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;17:00;5;3.88;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;18:00;5;3.96;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;19:00;7;4.12;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;20:00;7;4.25;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;21:00;7;4.42;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;22:00;20;5.17;6.17;12.33;Bueno;41.11;Bueno
2025-10-20;23:00;27;6.17;6.17;12.33;Bueno;41.11;Bueno
2025-10-21;00:00;13;6.67;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;01:00;14;7.17;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;02:00;11;7.58;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;03:00;11;7.96;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;04:00;11;8.29;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;05:00;10;8.54;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;06:00;9;8.62;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;07:00;13;8.83;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;08:00;6;8.75;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;09:00;4;8.67;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;10:00;7;8.79;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;11:00;11;9.04;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;12:00;8;9.21;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;13:00;8;9.46;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;14:00;5;9.54;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;15:00;2;9.46;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;16:00;1;9.25;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;17:00;3;9.17;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;18:00;3;9.08;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;19:00;6;9.04;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;20:00;6;9.00;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;21:00;9;9.08;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;22:00;9;8.62;7.79;15.58;Bueno;51.94;Bueno
2025-10-21;23:00;7;7.79;7.79;15.58;Bueno;51.94;Bueno
2025-10-22;00:00;12;7.75;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;01:00;10;7.58;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;02:00;12;7.62;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;03:00;11;7.62;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;04:00;10;7.58;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;05:00;8;7.50;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;06:00;8;7.46;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;07:00;12;7.42;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;08:00;10;7.58;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;09:00;6;7.67;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;10:00;7;7.67;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;11:00;6;7.46;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;12:00;4;7.29;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;13:00;4;7.12;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;14:00;5;7.12;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;15:00;6;7.29;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;16:00;7;7.54;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;17:00;5;7.62;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;18:00;6;7.75;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;19:00;3;7.62;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;20:00;2;7.46;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;21:00;6;7.33;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;22:00;3;7.08;6.83;13.67;Bueno;45.56;Bueno
2025-10-22;23:00;1;6.83;6.83;13.67;Bueno;45.56;Bueno
2025-10-23;00:00;4;6.50;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;01:00;4;6.25;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;02:00;3;5.88;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;03:00;3;5.54;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;04:00;5;5.33;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;05:00;7;5.29;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;06:00;12;5.46;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;07:00;8;5.29;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;08:00;4;5.04;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;09:00;9;5.17;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;10:00;6;5.12;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;11:00;3;5.00;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;12:00;2;4.92;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;13:00;1;4.79;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;14:00;3;4.71;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;15:00;5;4.67;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;16:00;3;4.50;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;17:00;1;4.33;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;18:00;1;4.12;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;19:00;1;4.04;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;20:00;3;4.08;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;21:00;3;3.96;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;22:00;2;3.92;3.96;7.92;Bueno;26.39;Bueno
2025-10-23;23:00;2;3.96;3.96;7.92;Bueno;26.39;Bueno
2025-10-24;00:00;3;3.92;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;01:00;7;4.04;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;02:00;5;4.12;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;03:00;3;4.12;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;04:00;6;4.17;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;05:00;9;4.25;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;06:00;8;4.08;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;07:00;9;4.12;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;08:00;8;4.29;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;09:00;6;4.17;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;10:00;6;4.17;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;11:00;3;4.17;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;12:00;4;4.25;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;13:00;4;4.38;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;14:00;5;4.46;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;15:00;4;4.42;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;16:00;8;4.62;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;17:00;4;4.75;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;18:00;4;4.88;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;19:00;7;5.12;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;20:00;5;5.21;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;21:00;5;5.29;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;22:00;6;5.46;5.96;11.92;Bueno;39.72;Bueno
2025-10-24;23:00;14;5.96;5.96;11.92;Bueno;39.72;Bueno
2025-10-25;00:00;11;6.29;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;01:00;11;6.46;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;02:00;10;6.67;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;03:00;7;6.83;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;04:00;4;6.75;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;05:00;3;6.50;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;06:00;7;6.46;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;07:00;6;6.33;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;08:00;3;6.12;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;09:00;1;5.92;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;10:00;3;5.79;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;11:00;3;5.79;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;12:00;2;5.71;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;13:00;2;5.62;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;14:00;3;5.54;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;15:00;1;5.42;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;16:00;1;5.12;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;17:00;2;5.04;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;18:00;2;4.96;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;19:00;2;4.75;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;20:00;2;4.62;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;21:00;4;4.58;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;22:00;5;4.54;4.21;8.42;Bueno;28.06;Bueno
2025-10-25;23:00;6;4.21;4.21;8.42;Bueno;28.06;Bueno
2025-10-26;00:00;5;3.96;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;01:00;4;3.67;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;02:00;3;3.38;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;03:00;3;3.21;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;04:00;5;3.25;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;05:00;5;3.33;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;06:00;5;3.25;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;07:00;4;3.17;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;08:00;2;3.12;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;09:00;6;3.33;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;10:00;6;3.46;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;11:00;4;3.50;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;12:00;3;3.54;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;13:00;4;3.62;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;14:00;3;3.62;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;15:00;1;3.62;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;16:00;3;3.71;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;17:00;4;3.79;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;18:00;3;3.83;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;19:00;2;3.83;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;20:00;1;3.79;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;21:00;1;3.67;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;22:00;4;3.62;3.58;7.17;Bueno;23.89;Bueno
2025-10-26;23:00;5;3.58;3.58;7.17;Bueno;23.89;Bueno
2025-10-27;00:00;7;3.67;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;01:00;5;3.71;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;02:00;4;3.75;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;03:00;8;3.96;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;04:00;6;4.00;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;05:00;4;3.96;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;06:00;7;4.04;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;07:00;11;4.33;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;08:00;14;4.83;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;09:00;12;5.08;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;10:00;11;5.29;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;11:00;8;5.46;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;12:00;7;5.62;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;13:00;3;5.58;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;14:00;4;5.62;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;15:00;6;5.83;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;16:00;8;6.04;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;17:00;11;6.33;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;18:00;10;6.62;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;19:00;7;6.83;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;20:00;11;7.25;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;21:00;13;7.75;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;22:00;10;8.00;8.00;16.00;Bueno;53.33;Bueno
2025-10-27;23:00;5;8.00;8.00;16.00;Bueno;53.33;Bueno
2025-10-28;00:00;2;7.79;;;;;
2025-10-28;01:00;1;7.62;;;;;
2025-10-28;02:00;1;7.50;;;;;
2025-10-28;03:00;2;7.25;;;;;
2025-10-28;04:00;1;7.04;;;;;
2025-10-28;05:00;1;6.92;;;;;
2025-10-28;06:00;10;7.04;;;;;
2025-10-28;07:00;8;6.92;;;;;
2025-10-28;08:00;;6.61;;;;;
2025-10-28;09:00;;6.36;;;;;
2025-10-28;10:00;;6.14;;;;;
2025-10-28;11:00;;6.05;;;;;
2025-10-28;12:00;;6.00;;;;;
2025-10-28;13:00;;6.17;;;;;
2025-10-28;14:00;;;;;;;
2025-10-28;15:00;;;;;;;
2025-10-28;16:00;;;;;;;
2025-10-28;17:00;;;;;;;
2025-10-28;18:00;;;;;;;
2025-10-28;19:00;;;;;;;
2025-10-28;20:00;;;;;;;
2025-10-28;21:00;;;;;;;
2025-10-28;22:00;;;;;;;
2025-10-28;23:00;;;;;;;
2025-10-29;00:00;;;;;;;
2025-10-29;01:00;;;;;;;
2025-10-29;02:00;;;;;;;
2025-10-29;03:00;;;;;;;
2025-10-29;04:00;;;;;;;
2025-10-29;05:00;;;;;;;
2025-10-29;06:00;;;;;;;
2025-10-29;07:00;;;;;;;
2025-10-29;08:00;;;;;;;
2025-10-29;09:00;;;;;;;
2025-10-29;10:00;;;;;;;
2025-10-29;11:00;;;;;;;
2025-10-29;12:00;;;;;;;
2025-10-29;13:00;;;;;;;
2025-10-29;14:00;;;;;;;
2025-10-29;15:00;;;;;;;
2025-10-29;16:00;;;;;;;
2025-10-29;17:00;;;;;;;
2025-10-29;18:00;;;;;;;
2025-10-29;19:00;;;;;;;
2025-10-29;20:00;;;;;;;
2025-10-29;21:00;;;;;;;
2025-10-29;22:00;;;;;;;
2025-10-29;23:00;;;;;;;
2025-10-30;00:00;;;;;;;
2025-10-30;01:00;;;;;;;
2025-10-30;02:00;;;;;;;
2025-10-30;03:00;;;;;;;
2025-10-30;04:00;;;;;;;
2025-10-30;05:00;;;;;;;
2025-10-30;06:00;;;;;;;
2025-10-30;07:00;;;;;;;
2025-10-30;08:00;;;;;;;
2025-10-30;09:00;;;;;;;
2025-10-30;10:00;;;;;;;
2025-10-30;11:00;;;;;;;
2025-10-30;12:00;;;;;;;
2025-10-30;13:00;;;;;;;
2025-10-30;14:00;;;;;;;
2025-10-30;15:00;;;;;;;
2025-10-30;16:00;;;;;;;
2025-10-30;17:00;;;;;;;
2025-10-30;18:00;;;;;;;
2025-10-30;19:00;;;;;;;
2025-10-30;20:00;;;;;;;
2025-10-30;21:00;;;;;;;
2025-10-30;22:00;;;;;;;
2025-10-30;23:00;;;;;;;
2025-10-31;00:00;;;;;;;
2025-10-31;01:00;;;;;;;
2025-10-31;02:00;;;;;;;
2025-10-31;03:00;;;;;;;
2025-10-31;04:00;;;;;;;
2025-10-31;05:00;;;;;;;
2025-10-31;06:00;;;;;;;
2025-10-31;07:00;;;;;;;
2025-10-31;08:00;;;;;;;
2025-10-31;09:00;;;;;;;
2025-10-31;10:00;;;;;;;
2025-10-31;11:00;;;;;;;
2025-10-31;12:00;;;;;;;
2025-10-31;13:00;;;;;;;
2025-10-31;14:00;;;;;;;
2025-10-31;15:00;;;;;;;
2025-10-31;16:00;;;;;;;
2025-10-31;17:00;;;;;;;
2025-10-31;18:00;;;;;;;
2025-10-31;19:00;;;;;;;
2025-10-31;20:00;;;;;;;
2025-10-31;21:00;;;;;;;
2025-10-31;22:00;;;;;;;
2025-10-31;23:00;;;;;;;
2025-11-01;00:00;;;;;;;
2025-11-01;01:00;;;;;;;
2025-11-01;02:00;;;;;;;
2025-11-01;03:00;;;;;;;
2025-11-01;04:00;;;;;;;
2025-11-01;05:00;;;;;;;
2025-11-01;06:00;;;;;;;
2025-11-01;07:00;;;;;;;
2025-11-01;08:00;;;;;;;
2025-11-01;09:00;;;;;;;
2025-11-01;10:00;;;;;;;
2025-11-01;11:00;;;;;;;
2025-11-01;12:00;;;;;;;
2025-11-01;13:00;1;;;;;;
2025-11-01;14:00;1;;;;;;
2025-11-01;15:00;8;;;;;;
2025-11-01;16:00;5;;;;;;
2025-11-01;17:00;1;;;;;;
2025-11-01;18:00;1;;;;;;
2025-11-01;19:00;1;;;;;;
2025-11-01;20:00;;;;;;;
2025-11-01;21:00;1;;;;;;
2025-11-01;22:00;4;;;;;;
2025-11-01;23:00;9;;;;;;
2025-11-02;00:00;8;;6.88;13.75;Bueno;45.83;Bueno
2025-11-02;01:00;8;;6.88;13.75;Bueno;45.83;Bueno
2025-11-02;02:00;6;;6.88;13.75;Bueno;45.83;Bueno
