Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-27;08:00;11;5.17;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;09:00;8;5.46;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;10:00;7;5.58;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;11:00;8;5.83;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;12:00;6;5.92;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;13:00;5;5.96;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;14:00;7;6.21;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;15:00;9;6.54;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;16:00;7;6.71;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;17:00;5;6.67;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;18:00;8;6.62;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;19:00;14;6.92;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;20:00;9;7.12;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;21:00;12;7.38;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;22:00;12;7.54;7.67;15.33;Bueno;51.11;Bueno
2025-10-27;23:00;11;7.67;7.67;15.33;Bueno;51.11;Bueno
2025-10-28;00:00;6;7.67;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;01:00;4;7.71;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;02:00;2;7.75;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;03:00;2;7.67;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;04:00;5;7.54;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;05:00;5;7.46;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;06:00;10;7.71;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;07:00;15;7.83;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;08:00;10;7.79;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;09:00;6;7.71;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;10:00;5;7.62;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;11:00;5;7.50;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;12:00;6;7.50;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;13:00;8;7.62;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;14:00;8;7.67;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;15:00;7;7.58;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;16:00;7;7.58;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;17:00;8;7.71;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;18:00;7;7.67;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;19:00;;7.39;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;20:00;;7.32;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;21:00;3;6.91;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;22:00;7;6.68;6.45;12.91;Bueno;43.03;Bueno
2025-10-28;23:00;6;6.45;6.45;12.91;Bueno;43.03;Bueno
2025-10-29;00:00;3;6.32;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;01:00;4;6.32;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;02:00;12;6.77;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;03:00;14;7.32;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;04:00;8;7.45;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;05:00;5;7.45;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;06:00;5;7.23;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;07:00;3;6.68;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;08:00;9;6.64;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;09:00;8;6.73;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;10:00;9;6.91;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;11:00;6;6.95;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;12:00;10;7.14;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;13:00;10;7.23;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;14:00;9;7.27;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;15:00;6;7.23;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;16:00;9;7.32;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;17:00;9;7.36;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;18:00;6;7.32;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;19:00;4;7.17;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;20:00;;7.17;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;21:00;6;7.30;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;22:00;5;7.22;7.09;14.17;Bueno;47.25;Bueno
2025-10-29;23:00;3;7.09;7.09;14.17;Bueno;47.25;Bueno
2025-10-30;00:00;4;7.13;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;01:00;5;7.17;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;02:00;2;6.74;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;03:00;1;6.17;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;04:00;6;6.09;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;05:00;6;6.13;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;06:00;4;6.09;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;07:00;5;6.17;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;08:00;6;6.04;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;09:00;9;6.09;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;10:00;10;6.13;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;11:00;7;6.17;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;12:00;7;6.04;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;13:00;10;6.04;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;14:00;11;6.13;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;15:00;18;6.65;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;16:00;9;6.65;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;17:00;7;6.57;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;18:00;9;6.70;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;19:00;7;6.83;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;20:00;4;6.71;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;21:00;6;6.71;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;22:00;4;6.67;6.79;13.58;Bueno;45.28;Bueno
2025-10-30;23:00;6;6.79;6.79;13.58;Bueno;45.28;Bueno
2025-10-31;00:00;7;6.92;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;01:00;11;7.17;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;02:00;15;7.71;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;03:00;12;8.17;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;04:00;8;8.25;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;05:00;9;8.38;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;06:00;7;8.50;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;07:00;7;8.58;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;08:00;6;8.58;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;09:00;6;8.46;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;10:00;9;8.42;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;11:00;11;8.58;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;12:00;9;8.67;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;13:00;6;8.50;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;14:00;7;8.33;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;15:00;8;7.92;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;16:00;6;7.79;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;17:00;7;7.79;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;18:00;5;7.62;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;19:00;4;7.50;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;20:00;7;7.62;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;21:00;7;7.67;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;22:00;4;7.67;7.54;15.08;Bueno;50.28;Bueno
2025-10-31;23:00;3;7.54;7.54;15.08;Bueno;50.28;Bueno
2025-11-01;00:00;8;7.58;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;01:00;6;7.38;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;02:00;7;7.04;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;03:00;11;7.00;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;04:00;11;7.12;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;05:00;17;7.46;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;06:00;8;7.50;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;07:00;10;7.62;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;08:00;8;7.71;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;09:00;7;7.75;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;10:00;7;7.67;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;11:00;9;7.58;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;12:00;8;7.54;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;13:00;4;7.46;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;14:00;2;7.25;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;15:00;7;7.21;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;16:00;6;7.21;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;17:00;4;7.08;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;18:00;4;7.04;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;19:00;3;7.00;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;20:00;5;6.92;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;21:00;4;6.79;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;22:00;4;6.79;6.79;13.58;Bueno;45.28;Bueno
2025-11-01;23:00;3;6.79;6.79;13.58;Bueno;45.28;Bueno
2025-11-02;00:00;6;6.71;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;01:00;12;6.96;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;02:00;7;6.96;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;03:00;5;6.71;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;04:00;13;6.79;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;05:00;8;6.42;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;06:00;3;6.21;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;07:00;6;6.04;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;08:00;11;6.17;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;09:00;10;6.29;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;10:00;10;6.42;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;11:00;5;6.25;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;12:00;9;6.29;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;13:00;7;6.42;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;14:00;11;6.79;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;15:00;11;6.96;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;16:00;8;7.04;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;17:00;5;7.08;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;18:00;9;7.29;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;19:00;6;7.42;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;20:00;14;7.79;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;21:00;9;8.00;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;22:00;5;8.04;8.04;16.08;Bueno;53.61;Bueno
2025-11-02;23:00;3;8.04;8.04;16.08;Bueno;53.61;Bueno
2025-11-03;00:00;11;8.25;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;01:00;6;8.00;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;02:00;6;7.96;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;03:00;6;8.00;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;04:00;3;7.58;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;05:00;2;7.33;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;06:00;4;7.38;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;07:00;7;7.42;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;08:00;7;7.25;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;09:00;6;7.08;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;10:00;7;6.96;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;11:00;7;7.04;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;12:00;7;6.96;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;13:00;4;6.83;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;14:00;3;6.50;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;15:00;5;6.25;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;16:00;5;6.12;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;17:00;5;6.12;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;18:00;4;5.92;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;19:00;5;5.88;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;20:00;7;5.58;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;21:00;4;5.38;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;22:00;3;5.29;5.33;10.67;Bueno;35.56;Bueno
2025-11-03;23:00;4;5.33;5.33;10.67;Bueno;35.56;Bueno
2025-11-04;00:00;6;5.12;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;01:00;3;5.00;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;02:00;4;4.92;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;03:00;5;4.88;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;04:00;3;4.88;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;05:00;9;5.17;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;06:00;8;5.33;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;07:00;11;5.50;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;08:00;10;5.62;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;09:00;11;5.83;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;10:00;9;5.92;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;11:00;6;5.88;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;12:00;6;5.83;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;13:00;6;5.92;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;14:00;3;5.92;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;15:00;3;5.83;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;16:00;6;5.88;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;17:00;5;5.88;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;18:00;8;6.04;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;19:00;5;6.04;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;20:00;8;6.08;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;21:00;9;6.29;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;22:00;11;6.62;6.83;13.67;Bueno;45.56;Bueno
2025-11-04;23:00;9;6.83;6.83;13.67;Bueno;45.56;Bueno
2025-11-05;00:00;6;6.83;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;01:00;8;7.04;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;02:00;15;7.50;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;03:00;19;8.08;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;04:00;7;8.25;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;05:00;9;8.25;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;06:00;9;8.29;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;07:00;20;8.67;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;08:00;13;8.79;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;09:00;11;8.79;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;10:00;17;9.12;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;11:00;4;9.04;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;12:00;7;9.08;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;13:00;7;9.12;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;14:00;5;9.21;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;15:00;9;9.46;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;16:00;9;9.58;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;17:00;10;9.79;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;18:00;9;9.83;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;19:00;8;9.96;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;20:00;9;10.00;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;21:00;;10.04;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;22:00;8;9.91;9.74;19.48;Bueno;64.93;Bueno
2025-11-05;23:00;5;9.74;9.74;19.48;Bueno;64.93;Bueno
2025-11-06;00:00;3;9.61;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;01:00;4;9.43;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;02:00;4;8.96;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;03:00;11;8.61;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;04:00;11;8.78;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;05:00;;8.77;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;06:00;5;8.59;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;07:00;6;7.95;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;08:00;11;7.86;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;09:00;9;7.77;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;10:00;9;7.41;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;11:00;13;7.82;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;12:00;11;8.00;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;13:00;14;8.32;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;14:00;15;8.77;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;15:00;10;8.82;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;16:00;9;8.82;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;17:00;8;8.73;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;18:00;9;8.73;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;19:00;9;8.77;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;20:00;11;8.86;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;21:00;6;8.74;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;22:00;6;8.65;8.70;17.39;Bueno;57.97;Bueno
2025-11-06;23:00;6;8.70;8.70;17.39;Bueno;57.97;Bueno
2025-11-07;00:00;4;8.74;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;01:00;6;8.83;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;02:00;7;8.96;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;03:00;9;8.87;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;04:00;7;8.70;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;05:00;5;8.54;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;06:00;6;8.58;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;07:00;6;8.58;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;08:00;9;8.50;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;09:00;13;8.67;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;10:00;9;8.67;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;11:00;7;8.42;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;12:00;7;8.25;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;13:00;6;7.92;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;14:00;5;7.50;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;15:00;7;7.38;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;16:00;5;7.21;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;17:00;3;7.00;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;18:00;4;6.79;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;19:00;9;6.79;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;20:00;7;6.62;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;21:00;5;6.58;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;22:00;5;6.54;6.58;13.17;Bueno;43.89;Bueno
2025-11-07;23:00;7;6.58;6.58;13.17;Bueno;43.89;Bueno
2025-11-08;00:00;9;6.79;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;01:00;9;6.92;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;02:00;6;6.88;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;03:00;11;6.96;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;04:00;12;7.17;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;05:00;24;7.96;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;06:00;7;8.00;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;07:00;21;8.62;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;08:00;14;8.83;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;09:00;13;8.83;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;10:00;9;8.83;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;11:00;8;8.88;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;12:00;9;8.96;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;13:00;10;9.12;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;14:00;8;9.25;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;15:00;6;9.21;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;16:00;7;9.29;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;17:00;7;9.46;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;18:00;11;9.75;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;19:00;6;9.62;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;20:00;4;9.50;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;21:00;6;9.54;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;22:00;6;9.58;9.50;19.00;Bueno;63.33;Bueno
2025-11-08;23:00;5;9.50;9.50;19.00;Bueno;63.33;Bueno
2025-11-09;00:00;4;9.29;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;01:00;6;9.17;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;02:00;5;9.12;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;03:00;2;8.75;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;04:00;3;8.38;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;05:00;21;8.25;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;06:00;5;8.17;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;07:00;4;7.46;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;08:00;6;7.12;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;09:00;5;6.79;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;10:00;10;6.83;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;11:00;7;6.79;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;12:00;5;6.62;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;13:00;4;6.38;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;14:00;4;6.21;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;15:00;4;6.12;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;16:00;6;6.08;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;17:00;8;6.12;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;18:00;4;5.83;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;19:00;1;5.62;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;20:00;3;5.58;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;21:00;10;5.75;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;22:00;9;5.88;6.17;12.33;Bueno;41.11;Bueno
2025-11-09;23:00;12;6.17;6.17;12.33;Bueno;41.11;Bueno
2025-11-10;00:00;10;6.42;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;01:00;9;6.54;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;02:00;5;6.54;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;03:00;6;6.71;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;04:00;6;6.83;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;05:00;5;6.17;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;06:00;4;6.12;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;07:00;13;6.50;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;08:00;13;6.79;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;09:00;10;7.00;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;10:00;7;6.88;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;11:00;6;6.83;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;12:00;5;6.83;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;13:00;5;6.88;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;14:00;4;6.88;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;15:00;3;6.83;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;16:00;3;6.71;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;17:00;4;6.54;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;18:00;2;6.46;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;19:00;2;6.50;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;20:00;3;6.50;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;21:00;4;6.25;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;22:00;9;6.25;5.96;11.92;Bueno;39.72;Bueno
2025-11-10;23:00;5;5.96;5.96;11.92;Bueno;39.72;Bueno
2025-11-11;00:00;4;5.71;3.35;6.70;Bueno;22.32;Bueno
2025-11-11;01:00;6;5.58;3.35;6.70;Bueno;22.32;Bueno
2025-11-11;02:00;3;5.50;3.35;6.70;Bueno;22.32;Bueno
2025-11-11;03:00;1;5.29;3.35;6.70;Bueno;22.32;Bueno
2025-11-11;04:00;1;5.08;3.35;6.70;Bueno;22.32;Bueno
