Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-03;14:00;10;13.67;10.91;21.83;Bueno;72.75;Bueno
2025-10-03;15:00;20;14.33;10.91;21.83;Bueno;72.75;Bueno
2025-10-03;16:00;23;15.04;10.91;21.83;Bueno;72.75;Bueno
2025-10-03;17:00;;15.43;10.91;21.83;Bueno;72.75;Bueno
2025-10-03;18:00;6;15.52;10.91;21.83;Bueno;72.75;Bueno
2025-10-03;19:00;7;15.04;10.91;21.83;Bueno;72.75;Bueno
2025-10-03;20:00;5;14.43;10.91;21.83;Bueno;72.75;Bueno
2025-10-03;21:00;2;13.30;10.91;21.83;Bueno;72.75;Bueno
2025-10-03;22:00;1;11.91;10.91;21.83;Bueno;72.75;Bueno
2025-10-03;23:00;12;10.91;10.91;21.83;Bueno;72.75;Bueno
2025-10-04;00:00;9;10.57;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;01:00;5;10.13;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;02:00;2;9.74;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;03:00;1;9.48;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;04:00;1;9.30;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;05:00;8;9.26;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;06:00;5;9.22;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;07:00;4;8.61;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;08:00;6;8.70;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;09:00;5;8.57;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;10:00;3;8.43;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;11:00;2;7.00;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;12:00;8;6.61;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;13:00;6;6.57;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;14:00;7;6.43;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;15:00;6;5.83;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;16:00;1;4.87;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;17:00;2;4.75;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;18:00;7;4.79;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;19:00;9;4.88;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;20:00;11;5.12;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;21:00;17;5.75;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;22:00;9;6.08;6.04;12.08;Bueno;40.28;Bueno
2025-10-04;23:00;11;6.04;6.04;12.08;Bueno;40.28;Bueno
2025-10-05;00:00;5;5.88;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;01:00;15;6.29;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;02:00;8;6.54;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;03:00;7;6.79;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;04:00;8;7.08;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;05:00;7;7.04;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;06:00;6;7.08;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;07:00;9;7.29;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;08:00;7;7.33;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;09:00;4;7.29;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;10:00;4;7.33;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;11:00;;7.57;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;12:00;1;7.26;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;13:00;1;7.04;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;14:00;1;6.78;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;15:00;3;6.65;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;16:00;2;6.70;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;17:00;1;6.65;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;18:00;1;6.39;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;19:00;11;6.48;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;20:00;8;6.35;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;21:00;4;5.78;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;22:00;2;5.48;5.04;10.09;Bueno;33.62;Bueno
2025-10-05;23:00;1;5.04;5.04;10.09;Bueno;33.62;Bueno
2025-10-06;00:00;2;4.91;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;01:00;6;4.52;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;02:00;4;4.35;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;03:00;7;4.35;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;04:00;5;4.22;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;05:00;4;4.09;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;06:00;5;4.04;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;07:00;8;4.00;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;08:00;13;4.26;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;09:00;7;4.39;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;10:00;5;4.43;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;11:00;4;4.42;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;12:00;20;5.21;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;13:00;26;6.25;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;14:00;10;6.62;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;15:00;26;7.58;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;16:00;25;8.54;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;17:00;2;8.58;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;18:00;4;8.71;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;19:00;2;8.33;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;20:00;1;8.04;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;21:00;9;8.25;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;22:00;8;8.50;8.75;17.50;Bueno;58.33;Bueno
2025-10-06;23:00;7;8.75;8.75;17.50;Bueno;58.33;Bueno
2025-10-07;00:00;11;9.12;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;01:00;7;9.17;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;02:00;8;9.33;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;03:00;6;9.29;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;04:00;4;9.25;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;05:00;4;9.25;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;06:00;5;9.25;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;07:00;5;9.12;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;08:00;11;9.04;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;09:00;6;9.00;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;10:00;1;8.83;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;11:00;1;8.71;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;12:00;8;8.21;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;13:00;7;7.42;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;14:00;3;7.12;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;15:00;1;6.08;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;16:00;5;5.25;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;17:00;12;5.67;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;18:00;6;5.75;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;19:00;4;5.83;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;20:00;6;6.04;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;21:00;8;6.00;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;22:00;6;5.92;5.88;11.75;Bueno;39.17;Bueno
2025-10-07;23:00;6;5.88;5.88;11.75;Bueno;39.17;Bueno
2025-10-08;00:00;5;5.62;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;01:00;5;5.54;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;02:00;5;5.42;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;03:00;3;5.29;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;04:00;5;5.33;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;05:00;4;5.33;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;06:00;1;5.17;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;07:00;1;5.00;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;08:00;9;4.92;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;09:00;5;4.88;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;10:00;1;4.88;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;11:00;3;4.96;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;12:00;2;4.71;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;13:00;3;4.54;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;14:00;1;4.46;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;15:00;1;4.46;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;16:00;3;4.38;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;17:00;5;4.08;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;18:00;11;4.29;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;19:00;11;4.58;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;20:00;23;5.29;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;21:00;11;5.42;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;22:00;8;5.50;5.50;11.00;Bueno;36.67;Bueno
2025-10-08;23:00;6;5.50;5.50;11.00;Bueno;36.67;Bueno
2025-10-09;00:00;9;5.67;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;01:00;7;5.75;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;02:00;6;5.79;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;03:00;7;5.96;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;04:00;4;5.92;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;05:00;4;5.92;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;06:00;4;6.04;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;07:00;6;6.25;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;08:00;7;6.17;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;09:00;4;6.12;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;10:00;1;6.12;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;11:00;1;6.04;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;12:00;4;6.12;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;13:00;6;6.25;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;14:00;4;6.38;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;15:00;6;6.58;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;16:00;4;6.62;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;17:00;3;6.54;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;18:00;3;6.21;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;19:00;16;6.42;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;20:00;11;5.92;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;21:00;6;5.71;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;22:00;4;5.54;5.67;11.33;Bueno;37.78;Bueno
2025-10-09;23:00;9;5.67;5.67;11.33;Bueno;37.78;Bueno
2025-10-10;00:00;10;5.71;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;01:00;8;5.75;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;02:00;5;5.71;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;03:00;13;5.96;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;04:00;11;6.25;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;05:00;12;6.58;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;06:00;13;6.96;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;07:00;14;7.29;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;08:00;15;7.62;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;09:00;;7.78;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;10:00;;8.09;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;11:00;;8.43;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;12:00;8;8.62;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;13:00;15;9.05;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;14:00;22;9.90;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;15:00;24;10.76;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;16:00;6;10.86;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;17:00;3;10.86;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;18:00;4;10.90;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;19:00;3;10.29;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;20:00;3;9.90;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;21:00;1;9.67;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;22:00;1;9.52;9.14;18.29;Bueno;60.95;Bueno
2025-10-10;23:00;1;9.14;9.14;18.29;Bueno;60.95;Bueno
2025-10-11;00:00;1;8.71;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;01:00;5;8.57;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;02:00;5;8.57;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;03:00;1;8.00;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;04:00;1;7.52;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;05:00;2;7.05;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;06:00;1;6.48;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;07:00;2;5.90;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;08:00;1;5.24;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;09:00;1;5.05;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;10:00;1;4.87;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;11:00;1;4.71;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;12:00;2;4.46;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;13:00;4;4.00;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;14:00;1;3.12;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;15:00;1;2.17;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;16:00;3;2.04;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;17:00;1;1.96;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;18:00;1;1.83;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;19:00;2;1.79;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;20:00;2;1.75;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;21:00;3;1.83;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;22:00;2;1.88;1.92;3.83;Bueno;12.78;Bueno
2025-10-11;23:00;2;1.92;1.92;3.83;Bueno;12.78;Bueno
2025-10-12;00:00;6;2.12;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;01:00;6;2.17;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;02:00;8;2.29;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;03:00;4;2.42;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;04:00;1;2.42;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;05:00;1;2.38;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;06:00;1;2.38;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;07:00;1;2.33;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;08:00;1;2.33;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;09:00;1;2.33;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;10:00;1;2.33;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;11:00;1;2.33;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;12:00;1;2.29;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;13:00;1;2.17;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;14:00;1;2.17;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;15:00;1;2.17;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;16:00;1;2.08;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;17:00;1;2.08;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;18:00;1;2.08;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;19:00;1;2.04;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;20:00;2;2.04;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;21:00;4;2.08;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;22:00;7;2.29;2.75;5.50;Bueno;18.33;Bueno
2025-10-12;23:00;13;2.75;2.75;5.50;Bueno;18.33;Bueno
2025-10-13;00:00;7;2.79;;;;;
2025-10-13;01:00;3;2.67;;;;;
2025-10-13;02:00;3;2.46;;;;;
2025-10-13;03:00;1;2.33;;;;;
2025-10-13;04:00;1;2.33;;;;;
2025-10-13;05:00;5;2.50;;;;;
2025-10-13;06:00;4;2.62;;;;;
2025-10-13;07:00;1;2.62;;;;;
2025-10-13;08:00;1;2.62;;;;;
2025-10-13;09:00;;2.70;;;;;
2025-10-13;10:00;;2.77;;;;;
2025-10-13;11:00;;2.86;;;;;
2025-10-13;12:00;;2.95;;;;;
2025-10-13;13:00;;3.05;;;;;
2025-10-13;14:00;;3.17;;;;;
2025-10-13;15:00;;;;;;;
2025-10-13;16:00;;;;;;;
2025-10-13;17:00;;;;;;;
2025-10-13;18:00;;;;;;;
2025-10-13;19:00;;;;;;;
2025-10-13;20:00;;;;;;;
2025-10-13;21:00;;;;;;;
2025-10-13;22:00;;;;;;;
2025-10-13;23:00;;;;;;;
2025-10-14;00:00;;;;;;;
2025-10-14;01:00;;;;;;;
2025-10-14;02:00;;;;;;;
2025-10-14;03:00;;;;;;;
2025-10-14;04:00;;;;;;;
2025-10-14;05:00;;;;;;;
2025-10-14;06:00;;;;;;;
2025-10-14;07:00;;;;;;;
2025-10-14;08:00;;;;;;;
2025-10-14;09:00;;;;;;;
2025-10-14;10:00;;;;;;;
2025-10-14;11:00;;;;;;;
2025-10-14;12:00;;;;;;;
2025-10-14;13:00;;;;;;;
2025-10-14;14:00;;;;;;;
2025-10-14;15:00;;;;;;;
2025-10-14;16:00;;;;;;;
2025-10-14;17:00;;;;;;;
2025-10-14;18:00;;;;;;;
2025-10-14;19:00;;;;;;;
2025-10-14;20:00;;;;;;;
2025-10-14;21:00;;;;;;;
2025-10-14;22:00;;;;;;;
2025-10-14;23:00;;;;;;;
2025-10-15;00:00;;;;;;;
2025-10-15;01:00;;;;;;;
2025-10-15;02:00;;;;;;;
2025-10-15;03:00;;;;;;;
2025-10-15;04:00;;;;;;;
2025-10-15;05:00;;;;;;;
2025-10-15;06:00;;;;;;;
2025-10-15;07:00;;;;;;;
2025-10-15;08:00;;;;;;;
2025-10-15;09:00;;;;;;;
2025-10-15;10:00;;;;;;;
2025-10-15;11:00;;;;;;;
2025-10-15;12:00;;;;;;;
2025-10-15;13:00;;;;;;;
2025-10-15;14:00;;;;;;;
2025-10-15;15:00;;;;;;;
2025-10-15;16:00;;;;;;;
2025-10-15;17:00;;;;;;;
2025-10-15;18:00;;;;;;;
2025-10-15;19:00;;;;;;;
2025-10-15;20:00;;;;;;;
2025-10-15;21:00;;;;;;;
2025-10-15;22:00;;;;;;;
2025-10-15;23:00;;;;;;;
2025-10-16;00:00;;;;;;;
2025-10-16;01:00;;;;;;;
2025-10-16;02:00;;;;;;;
2025-10-16;03:00;;;;;;;
2025-10-16;04:00;;;;;;;
2025-10-16;05:00;;;;;;;
2025-10-16;06:00;;;;;;;
2025-10-16;07:00;;;;;;;
2025-10-16;08:00;;;;;;;
2025-10-16;09:00;;;;;;;
2025-10-16;10:00;;;;;;;
2025-10-16;11:00;6;;;;;;
2025-10-16;12:00;2;;;;;;
2025-10-16;13:00;2;;;;;;
2025-10-16;14:00;6;;;;;;
2025-10-16;15:00;4;;;;;;
2025-10-16;16:00;1;;;;;;
2025-10-16;17:00;3;;;;;;
2025-10-16;18:00;3;;;;;;
2025-10-16;19:00;1;;;;;;
2025-10-16;20:00;;;;;;;
2025-10-16;21:00;1;;;;;;
2025-10-16;22:00;1;;;;;;
2025-10-16;23:00;1;;;;;;
2025-10-17;00:00;1;;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;01:00;1;;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;02:00;1;;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;03:00;3;;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;04:00;1;;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;05:00;1;2.17;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;06:00;4;2.26;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;07:00;4;2.35;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;08:00;4;2.43;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;09:00;3;2.45;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;10:00;1;2.39;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;11:00;1;2.17;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;12:00;1;2.13;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;13:00;5;2.26;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;14:00;8;2.35;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;15:00;12;2.70;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;16:00;29;3.91;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;17:00;5;4.00;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;18:00;10;4.30;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;19:00;8;4.61;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;20:00;12;4.92;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;21:00;9;5.25;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;22:00;8;5.54;5.92;11.83;Bueno;39.44;Bueno
2025-10-17;23:00;10;5.92;5.92;11.83;Bueno;39.44;Bueno
2025-10-18;00:00;7;6.17;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;01:00;4;6.29;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;02:00;4;6.42;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;03:00;4;6.46;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;04:00;4;6.58;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;05:00;3;6.67;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;06:00;1;6.54;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;07:00;1;6.42;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;08:00;3;6.38;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;09:00;4;6.42;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;10:00;8;6.71;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;11:00;13;7.21;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;12:00;8;7.50;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;13:00;7;7.58;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;14:00;7;7.54;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;15:00;8;7.38;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;16:00;6;6.42;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;17:00;4;6.38;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;18:00;3;6.08;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;19:00;;6.00;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;20:00;21;6.39;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;21:00;9;6.39;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;22:00;5;6.26;6.30;12.61;Bueno;42.03;Bueno
2025-10-18;23:00;11;6.30;6.30;12.61;Bueno;42.03;Bueno
2025-10-19;00:00;10;6.43;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;01:00;11;6.74;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;02:00;8;6.91;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;03:00;12;7.26;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;04:00;13;7.65;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;05:00;10;7.96;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;06:00;2;8.00;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;07:00;6;8.22;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;08:00;9;8.48;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;09:00;9;8.70;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;10:00;8;8.70;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;11:00;6;8.39;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;12:00;5;8.26;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;13:00;7;8.26;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;14:00;8;8.30;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;15:00;6;8.22;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;16:00;5;8.17;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;17:00;10;8.43;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;18:00;8;8.65;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;19:00;11;8.75;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;20:00;7;8.17;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;21:00;5;8.00;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;22:00;2;7.88;7.62;15.25;Bueno;50.83;Bueno
2025-10-19;23:00;5;7.62;7.62;15.25;Bueno;50.83;Bueno
2025-10-20;00:00;4;7.38;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;01:00;7;7.21;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;02:00;8;7.21;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;03:00;8;7.04;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;04:00;9;6.88;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;05:00;7;6.75;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;06:00;4;6.83;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;07:00;11;7.04;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;08:00;8;7.00;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;09:00;13;7.17;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;10:00;10;7.25;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;11:00;6;7.25;7.33;14.67;Bueno;48.89;Bueno
2025-10-20;12:00;8;7.38;7.33;14.67;Bueno;48.89;Bueno
