Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-09;02:00;2;9.00;20.00;40.00;Bueno;110.82;Regular
2025-09-09;03:00;3;8.82;20.00;40.00;Bueno;110.82;Regular
2025-09-09;04:00;4;8.68;20.00;40.00;Bueno;110.82;Regular
2025-09-09;05:00;5;8.59;20.00;40.00;Bueno;110.82;Regular
2025-09-09;06:00;23;9.27;20.00;40.00;Bueno;110.82;Regular
2025-09-09;07:00;24;9.77;20.00;40.00;Bueno;110.82;Regular
2025-09-09;08:00;33;10.77;20.00;40.00;Bueno;110.82;Regular
2025-09-09;09:00;23;11.05;20.00;40.00;Bueno;110.82;Regular
2025-09-09;10:00;25;11.59;20.00;40.00;Bueno;110.82;Regular
2025-09-09;11:00;22;12.18;20.00;40.00;Bueno;110.82;Regular
2025-09-09;12:00;17;12.23;20.00;40.00;Bueno;110.82;Regular
2025-09-09;13:00;19;12.77;20.00;40.00;Bueno;110.82;Regular
2025-09-09;14:00;22;13.50;20.00;40.00;Bueno;110.82;Regular
2025-09-09;15:00;28;14.41;20.00;40.00;Bueno;110.82;Regular
2025-09-09;16:00;29;15.04;20.00;40.00;Bueno;110.82;Regular
2025-09-09;17:00;37;15.96;20.00;40.00;Bueno;110.82;Regular
2025-09-09;18:00;17;16.12;20.00;40.00;Bueno;110.82;Regular
2025-09-09;19:00;30;16.92;20.00;40.00;Bueno;110.82;Regular
2025-09-09;20:00;24;17.54;20.00;40.00;Bueno;110.82;Regular
2025-09-09;21:00;40;19.00;20.00;40.00;Bueno;110.82;Regular
2025-09-09;22:00;28;19.79;20.00;40.00;Bueno;110.82;Regular
2025-09-09;23:00;11;20.00;20.00;40.00;Bueno;110.82;Regular
2025-09-10;00:00;7;19.92;50.79;102.64;Regular;178.20;Regular
2025-09-10;01:00;9;20.08;50.79;102.64;Regular;178.20;Regular
2025-09-10;02:00;7;20.29;50.79;102.64;Regular;178.20;Regular
2025-09-10;03:00;7;20.46;50.79;102.64;Regular;178.20;Regular
2025-09-10;04:00;5;20.50;50.79;102.64;Regular;178.20;Regular
2025-09-10;05:00;8;20.62;50.79;102.64;Regular;178.20;Regular
2025-09-10;06:00;23;20.62;50.79;102.64;Regular;178.20;Regular
2025-09-10;07:00;53;21.83;50.79;102.64;Regular;178.20;Regular
2025-09-10;08:00;19;21.25;50.79;102.64;Regular;178.20;Regular
2025-09-10;09:00;15;20.92;50.79;102.64;Regular;178.20;Regular
2025-09-10;10:00;11;20.33;50.79;102.64;Regular;178.20;Regular
2025-09-10;11:00;10;19.83;50.79;102.64;Regular;178.20;Regular
2025-09-10;12:00;8;19.46;50.79;102.64;Regular;178.20;Regular
2025-09-10;13:00;6;18.92;50.79;102.64;Regular;178.20;Regular
2025-09-10;14:00;7;18.29;50.79;102.64;Regular;178.20;Regular
2025-09-10;15:00;5;17.33;50.79;102.64;Regular;178.20;Regular
2025-09-10;16:00;9;16.50;50.79;102.64;Regular;178.20;Regular
2025-09-10;17:00;9;15.33;50.79;102.64;Regular;178.20;Regular
2025-09-10;18:00;20;15.46;50.79;102.64;Regular;178.20;Regular
2025-09-10;19:00;54;16.46;50.79;102.64;Regular;178.20;Regular
2025-09-10;20:00;145;21.50;50.79;102.64;Regular;178.20;Regular
2025-09-10;21:00;322;33.25;50.79;102.64;Regular;178.20;Regular
2025-09-10;22:00;310;45.00;50.79;102.64;Regular;178.20;Regular
2025-09-10;23:00;150;50.79;50.79;102.64;Regular;178.20;Regular
2025-09-11;00:00;200;58.83;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;01:00;205;67.00;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;02:00;246;76.96;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;03:00;163;83.46;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;04:00;50;85.33;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;05:00;18;85.75;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;06:00;24;85.79;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;07:00;56;85.92;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;08:00;114;89.88;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;09:00;86;92.83;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;10:00;35;93.83;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;11:00;15;94.04;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;12:00;9;94.08;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;13:00;18;94.58;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;14:00;26;95.38;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;15:00;24;96.17;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;16:00;18;96.54;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;17:00;14;96.75;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;18:00;12;96.42;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;19:00;34;95.58;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;20:00;68;92.38;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;21:00;96;82.96;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;22:00;142;75.96;84.54;215.14;Alerta;253.62;Alerta
2025-09-11;23:00;356;84.54;84.54;215.14;Alerta;253.62;Alerta
2025-09-12;00:00;292;88.38;45.46;90.92;Bueno;166.43;Regular
2025-09-12;01:00;104;84.17;45.46;90.92;Bueno;166.43;Regular
2025-09-12;02:00;99;78.04;45.46;90.92;Bueno;166.43;Regular
2025-09-12;03:00;61;73.79;45.46;90.92;Bueno;166.43;Regular
2025-09-12;04:00;99;75.83;45.46;90.92;Bueno;166.43;Regular
2025-09-12;05:00;75;78.21;45.46;90.92;Bueno;166.43;Regular
2025-09-12;06:00;47;79.17;45.46;90.92;Bueno;166.43;Regular
2025-09-12;07:00;68;79.67;45.46;90.92;Bueno;166.43;Regular
2025-09-12;08:00;40;76.58;45.46;90.92;Bueno;166.43;Regular
2025-09-12;09:00;30;74.25;45.46;90.92;Bueno;166.43;Regular
2025-09-12;10:00;15;73.42;45.46;90.92;Bueno;166.43;Regular
2025-09-12;11:00;12;73.29;45.46;90.92;Bueno;166.43;Regular
2025-09-12;12:00;7;73.21;45.46;90.92;Bueno;166.43;Regular
2025-09-12;13:00;8;72.79;45.46;90.92;Bueno;166.43;Regular
2025-09-12;14:00;9;72.08;45.46;90.92;Bueno;166.43;Regular
2025-09-12;15:00;9;71.46;45.46;90.92;Bueno;166.43;Regular
2025-09-12;16:00;10;71.12;45.46;90.92;Bueno;166.43;Regular
2025-09-12;17:00;10;70.96;45.46;90.92;Bueno;166.43;Regular
2025-09-12;18:00;9;70.83;45.46;90.92;Bueno;166.43;Regular
2025-09-12;19:00;18;70.17;45.46;90.92;Bueno;166.43;Regular
2025-09-12;20:00;21;68.21;45.46;90.92;Bueno;166.43;Regular
2025-09-12;21:00;20;65.04;45.46;90.92;Bueno;166.43;Regular
2025-09-12;22:00;15;59.75;45.46;90.92;Bueno;166.43;Regular
2025-09-12;23:00;13;45.46;45.46;90.92;Bueno;166.43;Regular
2025-09-13;00:00;16;33.96;26.17;52.33;Bueno;124.20;Regular
2025-09-13;01:00;6;29.88;26.17;52.33;Bueno;124.20;Regular
2025-09-13;02:00;10;26.17;26.17;52.33;Bueno;124.20;Regular
2025-09-13;03:00;8;23.96;26.17;52.33;Bueno;124.20;Regular
2025-09-13;04:00;10;20.25;26.17;52.33;Bueno;124.20;Regular
2025-09-13;05:00;14;17.71;26.17;52.33;Bueno;124.20;Regular
2025-09-13;06:00;17;16.46;26.17;52.33;Bueno;124.20;Regular
2025-09-13;07:00;17;14.33;26.17;52.33;Bueno;124.20;Regular
2025-09-13;08:00;8;13.00;26.17;52.33;Bueno;124.20;Regular
2025-09-13;09:00;;12.26;26.17;52.33;Bueno;124.20;Regular
2025-09-13;10:00;;12.14;26.17;52.33;Bueno;124.20;Regular
2025-09-13;11:00;;12.14;26.17;52.33;Bueno;124.20;Regular
2025-09-13;12:00;;12.40;26.17;52.33;Bueno;124.20;Regular
2025-09-13;13:00;;12.63;26.17;52.33;Bueno;124.20;Regular
2025-09-13;14:00;;12.83;26.17;52.33;Bueno;124.20;Regular
2025-09-13;15:00;1;12.39;26.17;52.33;Bueno;124.20;Regular
2025-09-13;16:00;8;12.28;26.17;52.33;Bueno;124.20;Regular
2025-09-13;17:00;11;12.33;26.17;52.33;Bueno;124.20;Regular
2025-09-13;18:00;10;12.39;26.17;52.33;Bueno;124.20;Regular
2025-09-13;19:00;68;15.17;26.17;52.33;Bueno;124.20;Regular
2025-09-13;20:00;122;20.78;26.17;52.33;Bueno;124.20;Regular
2025-09-13;21:00;63;23.17;26.17;52.33;Bueno;124.20;Regular
2025-09-13;22:00;48;25.00;26.17;52.33;Bueno;124.20;Regular
2025-09-13;23:00;34;26.17;26.17;52.33;Bueno;124.20;Regular
2025-09-14;00:00;47;27.89;35.62;71.25;Bueno;144.84;Regular
2025-09-14;01:00;58;30.78;35.62;71.25;Bueno;144.84;Regular
2025-09-14;02:00;19;31.28;35.62;71.25;Bueno;144.84;Regular
2025-09-14;03:00;19;31.89;35.62;71.25;Bueno;144.84;Regular
2025-09-14;04:00;102;37.00;35.62;71.25;Bueno;144.84;Regular
2025-09-14;05:00;118;42.78;35.62;71.25;Bueno;144.84;Regular
2025-09-14;06:00;36;43.83;35.62;71.25;Bueno;144.84;Regular
2025-09-14;07:00;12;43.56;35.62;71.25;Bueno;144.84;Regular
2025-09-14;08:00;24;44.44;35.62;71.25;Bueno;144.84;Regular
2025-09-14;09:00;7;42.47;35.62;71.25;Bueno;144.84;Regular
2025-09-14;10:00;18;41.25;35.62;71.25;Bueno;144.84;Regular
2025-09-14;11:00;5;39.52;35.62;71.25;Bueno;144.84;Regular
2025-09-14;12:00;5;37.95;35.62;71.25;Bueno;144.84;Regular
2025-09-14;13:00;5;36.52;35.62;71.25;Bueno;144.84;Regular
2025-09-14;14:00;6;35.25;35.62;71.25;Bueno;144.84;Regular
2025-09-14;15:00;8;35.54;35.62;71.25;Bueno;144.84;Regular
2025-09-14;16:00;12;35.71;35.62;71.25;Bueno;144.84;Regular
2025-09-14;17:00;8;35.58;35.62;71.25;Bueno;144.84;Regular
2025-09-14;18:00;16;35.83;35.62;71.25;Bueno;144.84;Regular
2025-09-14;19:00;34;34.42;35.62;71.25;Bueno;144.84;Regular
2025-09-14;20:00;44;31.17;35.62;71.25;Bueno;144.84;Regular
2025-09-14;21:00;59;31.00;35.62;71.25;Bueno;144.84;Regular
2025-09-14;22:00;84;32.50;35.62;71.25;Bueno;144.84;Regular
2025-09-14;23:00;109;35.62;35.62;71.25;Bueno;144.84;Regular
2025-09-15;00:00;183;41.29;19.12;38.25;Bueno;108.92;Regular
2025-09-15;01:00;30;40.12;19.12;38.25;Bueno;108.92;Regular
2025-09-15;02:00;21;40.21;19.12;38.25;Bueno;108.92;Regular
2025-09-15;03:00;10;39.83;19.12;38.25;Bueno;108.92;Regular
2025-09-15;04:00;8;35.92;19.12;38.25;Bueno;108.92;Regular
2025-09-15;05:00;7;31.29;19.12;38.25;Bueno;108.92;Regular
2025-09-15;06:00;7;30.08;19.12;38.25;Bueno;108.92;Regular
2025-09-15;07:00;16;30.25;19.12;38.25;Bueno;108.92;Regular
2025-09-15;08:00;21;30.12;19.12;38.25;Bueno;108.92;Regular
2025-09-15;09:00;9;30.21;19.12;38.25;Bueno;108.92;Regular
2025-09-15;10:00;8;29.79;19.12;38.25;Bueno;108.92;Regular
2025-09-15;11:00;10;30.00;19.12;38.25;Bueno;108.92;Regular
2025-09-15;12:00;14;30.38;19.12;38.25;Bueno;108.92;Regular
2025-09-15;13:00;9;30.54;19.12;38.25;Bueno;108.92;Regular
2025-09-15;14:00;5;30.50;19.12;38.25;Bueno;108.92;Regular
2025-09-15;15:00;15;30.79;19.12;38.25;Bueno;108.92;Regular
2025-09-15;16:00;2;30.38;19.12;38.25;Bueno;108.92;Regular
2025-09-15;17:00;9;30.42;19.12;38.25;Bueno;108.92;Regular
2025-09-15;18:00;14;30.33;19.12;38.25;Bueno;108.92;Regular
2025-09-15;19:00;15;29.54;19.12;38.25;Bueno;108.92;Regular
2025-09-15;20:00;15;28.33;19.12;38.25;Bueno;108.92;Regular
2025-09-15;21:00;14;26.46;19.12;38.25;Bueno;108.92;Regular
2025-09-15;22:00;9;23.33;19.12;38.25;Bueno;108.92;Regular
2025-09-15;23:00;8;19.12;19.12;38.25;Bueno;108.92;Regular
2025-09-16;00:00;8;11.83;36.79;73.58;Bueno;147.40;Regular
2025-09-16;01:00;4;10.75;36.79;73.58;Bueno;147.40;Regular
2025-09-16;02:00;4;10.04;36.79;73.58;Bueno;147.40;Regular
2025-09-16;03:00;3;9.75;36.79;73.58;Bueno;147.40;Regular
2025-09-16;04:00;1;9.46;36.79;73.58;Bueno;147.40;Regular
2025-09-16;05:00;1;9.21;36.79;73.58;Bueno;147.40;Regular
2025-09-16;06:00;8;9.25;36.79;73.58;Bueno;147.40;Regular
2025-09-16;07:00;12;9.08;36.79;73.58;Bueno;147.40;Regular
2025-09-16;08:00;7;8.50;36.79;73.58;Bueno;147.40;Regular
2025-09-16;09:00;11;8.58;36.79;73.58;Bueno;147.40;Regular
2025-09-16;10:00;9;8.62;36.79;73.58;Bueno;147.40;Regular
2025-09-16;11:00;9;8.58;36.79;73.58;Bueno;147.40;Regular
2025-09-16;12:00;4;8.17;36.79;73.58;Bueno;147.40;Regular
2025-09-16;13:00;7;8.08;36.79;73.58;Bueno;147.40;Regular
2025-09-16;14:00;5;8.08;36.79;73.58;Bueno;147.40;Regular
2025-09-16;15:00;4;7.62;36.79;73.58;Bueno;147.40;Regular
2025-09-16;16:00;9;7.92;36.79;73.58;Bueno;147.40;Regular
2025-09-16;17:00;19;8.33;36.79;73.58;Bueno;147.40;Regular
2025-09-16;18:00;28;8.92;36.79;73.58;Bueno;147.40;Regular
2025-09-16;19:00;30;9.54;36.79;73.58;Bueno;147.40;Regular
2025-09-16;20:00;102;13.17;36.79;73.58;Bueno;147.40;Regular
2025-09-16;21:00;176;19.92;36.79;73.58;Bueno;147.40;Regular
2025-09-16;22:00;213;28.42;36.79;73.58;Bueno;147.40;Regular
2025-09-16;23:00;209;36.79;36.79;73.58;Bueno;147.40;Regular
2025-09-17;00:00;265;47.50;32.00;64.00;Bueno;136.92;Regular
2025-09-17;01:00;76;50.50;32.00;64.00;Bueno;136.92;Regular
2025-09-17;02:00;98;54.42;32.00;64.00;Bueno;136.92;Regular
2025-09-17;03:00;19;55.08;32.00;64.00;Bueno;136.92;Regular
2025-09-17;04:00;43;56.83;32.00;64.00;Bueno;136.92;Regular
2025-09-17;05:00;39;58.42;32.00;64.00;Bueno;136.92;Regular
2025-09-17;06:00;25;59.12;32.00;64.00;Bueno;136.92;Regular
2025-09-17;07:00;23;59.58;32.00;64.00;Bueno;136.92;Regular
2025-09-17;08:00;15;59.92;32.00;64.00;Bueno;136.92;Regular
2025-09-17;09:00;10;59.88;32.00;64.00;Bueno;136.92;Regular
2025-09-17;10:00;15;60.12;32.00;64.00;Bueno;136.92;Regular
2025-09-17;11:00;19;60.54;32.00;64.00;Bueno;136.92;Regular
2025-09-17;12:00;10;60.79;32.00;64.00;Bueno;136.92;Regular
2025-09-17;13:00;12;61.00;32.00;64.00;Bueno;136.92;Regular
2025-09-17;14:00;7;61.08;32.00;64.00;Bueno;136.92;Regular
2025-09-17;15:00;4;61.08;32.00;64.00;Bueno;136.92;Regular
2025-09-17;16:00;7;61.00;32.00;64.00;Bueno;136.92;Regular
2025-09-17;17:00;9;60.58;32.00;64.00;Bueno;136.92;Regular
2025-09-17;18:00;12;59.92;32.00;64.00;Bueno;136.92;Regular
2025-09-17;19:00;19;59.46;32.00;64.00;Bueno;136.92;Regular
2025-09-17;20:00;16;55.88;32.00;64.00;Bueno;136.92;Regular
2025-09-17;21:00;11;49.00;32.00;64.00;Bueno;136.92;Regular
2025-09-17;22:00;8;40.46;32.00;64.00;Bueno;136.92;Regular
2025-09-17;23:00;6;32.00;32.00;64.00;Bueno;136.92;Regular
2025-09-18;00:00;9;21.33;15.12;30.25;Bueno;100.27;Regular
2025-09-18;01:00;9;18.54;15.12;30.25;Bueno;100.27;Regular
2025-09-18;02:00;7;14.75;15.12;30.25;Bueno;100.27;Regular
2025-09-18;03:00;6;14.21;15.12;30.25;Bueno;100.27;Regular
2025-09-18;04:00;11;12.88;15.12;30.25;Bueno;100.27;Regular
2025-09-18;05:00;7;11.54;15.12;30.25;Bueno;100.27;Regular
2025-09-18;06:00;5;10.71;15.12;30.25;Bueno;100.27;Regular
2025-09-18;07:00;4;9.92;15.12;30.25;Bueno;100.27;Regular
2025-09-18;08:00;10;9.71;15.12;30.25;Bueno;100.27;Regular
2025-09-18;09:00;14;9.88;15.12;30.25;Bueno;100.27;Regular
2025-09-18;10:00;20;10.08;15.12;30.25;Bueno;100.27;Regular
2025-09-18;11:00;20;10.12;15.12;30.25;Bueno;100.27;Regular
2025-09-18;12:00;14;10.29;15.12;30.25;Bueno;100.27;Regular
2025-09-18;13:00;11;10.25;15.12;30.25;Bueno;100.27;Regular
2025-09-18;14:00;12;10.46;15.12;30.25;Bueno;100.27;Regular
2025-09-18;15:00;14;10.88;15.12;30.25;Bueno;100.27;Regular
2025-09-18;16:00;10;11.00;15.12;30.25;Bueno;100.27;Regular
2025-09-18;17:00;13;11.17;15.12;30.25;Bueno;100.27;Regular
2025-09-18;18:00;16;11.33;15.12;30.25;Bueno;100.27;Regular
2025-09-18;19:00;49;12.58;15.12;30.25;Bueno;100.27;Regular
2025-09-18;20:00;38;13.50;15.12;30.25;Bueno;100.27;Regular
2025-09-18;21:00;25;14.08;15.12;30.25;Bueno;100.27;Regular
2025-09-18;22:00;19;14.54;15.12;30.25;Bueno;100.27;Regular
2025-09-18;23:00;20;15.12;15.12;30.25;Bueno;100.27;Regular
2025-09-19;00:00;8;15.08;29.54;59.08;Bueno;131.55;Regular
2025-09-19;01:00;38;16.29;29.54;59.08;Bueno;131.55;Regular
2025-09-19;02:00;21;16.88;29.54;59.08;Bueno;131.55;Regular
2025-09-19;03:00;27;17.75;29.54;59.08;Bueno;131.55;Regular
2025-09-19;04:00;15;17.92;29.54;59.08;Bueno;131.55;Regular
2025-09-19;05:00;6;17.88;29.54;59.08;Bueno;131.55;Regular
2025-09-19;06:00;12;18.17;29.54;59.08;Bueno;131.55;Regular
2025-09-19;07:00;23;18.96;29.54;59.08;Bueno;131.55;Regular
2025-09-19;08:00;38;20.12;29.54;59.08;Bueno;131.55;Regular
2025-09-19;09:00;47;21.50;29.54;59.08;Bueno;131.55;Regular
2025-09-19;10:00;29;21.88;29.54;59.08;Bueno;131.55;Regular
2025-09-19;11:00;20;21.88;29.54;59.08;Bueno;131.55;Regular
2025-09-19;12:00;33;22.67;29.54;59.08;Bueno;131.55;Regular
2025-09-19;13:00;20;23.04;29.54;59.08;Bueno;131.55;Regular
2025-09-19;14:00;26;23.62;29.54;59.08;Bueno;131.55;Regular
2025-09-19;15:00;31;24.33;29.54;59.08;Bueno;131.55;Regular
2025-09-19;16:00;58;26.33;29.54;59.08;Bueno;131.55;Regular
2025-09-19;17:00;42;27.54;29.54;59.08;Bueno;131.55;Regular
2025-09-19;18:00;60;29.38;29.54;59.08;Bueno;131.55;Regular
2025-09-19;19:00;51;29.46;29.54;59.08;Bueno;131.55;Regular
2025-09-19;20:00;24;28.88;29.54;59.08;Bueno;131.55;Regular
2025-09-19;21:00;26;28.92;29.54;59.08;Bueno;131.55;Regular
2025-09-19;22:00;30;29.38;29.54;59.08;Bueno;131.55;Regular
2025-09-19;23:00;24;29.54;29.54;59.08;Bueno;131.55;Regular
2025-09-20;00:00;38;30.79;19.08;38.17;Bueno;108.83;Regular
2025-09-20;01:00;41;30.92;19.08;38.17;Bueno;108.83;Regular
2025-09-20;02:00;10;30.46;19.08;38.17;Bueno;108.83;Regular
2025-09-20;03:00;6;29.58;19.08;38.17;Bueno;108.83;Regular
2025-09-20;04:00;4;29.12;19.08;38.17;Bueno;108.83;Regular
2025-09-20;05:00;5;29.08;19.08;38.17;Bueno;108.83;Regular
2025-09-20;06:00;5;28.79;19.08;38.17;Bueno;108.83;Regular
2025-09-20;07:00;5;28.04;19.08;38.17;Bueno;108.83;Regular
2025-09-20;08:00;7;26.75;19.08;38.17;Bueno;108.83;Regular
2025-09-20;09:00;13;25.33;19.08;38.17;Bueno;108.83;Regular
2025-09-20;10:00;15;24.75;19.08;38.17;Bueno;108.83;Regular
2025-09-20;11:00;15;24.54;19.08;38.17;Bueno;108.83;Regular
2025-09-20;12:00;7;23.46;19.08;38.17;Bueno;108.83;Regular
2025-09-20;13:00;7;22.92;19.08;38.17;Bueno;108.83;Regular
2025-09-20;14:00;6;22.08;19.08;38.17;Bueno;108.83;Regular
2025-09-20;15:00;18;21.54;19.08;38.17;Bueno;108.83;Regular
2025-09-20;16:00;19;19.92;19.08;38.17;Bueno;108.83;Regular
2025-09-20;17:00;32;19.50;19.08;38.17;Bueno;108.83;Regular
2025-09-20;18:00;36;18.50;19.08;38.17;Bueno;108.83;Regular
2025-09-20;19:00;42;18.12;19.08;38.17;Bueno;108.83;Regular
2025-09-20;20:00;41;18.83;19.08;38.17;Bueno;108.83;Regular
2025-09-20;21:00;35;19.21;19.08;38.17;Bueno;108.83;Regular
2025-09-20;22:00;30;19.21;19.08;38.17;Bueno;108.83;Regular
2025-09-20;23:00;21;19.08;19.08;38.17;Bueno;108.83;Regular
2025-09-21;00:00;38;19.08;21.29;42.58;Bueno;113.62;Regular
2025-09-21;01:00;77;20.58;21.29;42.58;Bueno;113.62;Regular
2025-09-21;02:00;24;21.17;21.29;42.58;Bueno;113.62;Regular
2025-09-21;03:00;17;21.62;21.29;42.58;Bueno;113.62;Regular
2025-09-21;04:00;7;21.75;21.29;42.58;Bueno;113.62;Regular
2025-09-21;05:00;13;22.08;21.29;42.58;Bueno;113.62;Regular
2025-09-21;06:00;26;22.96;21.29;42.58;Bueno;113.62;Regular
2025-09-21;07:00;48;24.75;21.29;42.58;Bueno;113.62;Regular
2025-09-21;08:00;20;25.29;21.29;42.58;Bueno;113.62;Regular
2025-09-21;09:00;15;25.38;21.29;42.58;Bueno;113.62;Regular
2025-09-21;10:00;14;25.33;21.29;42.58;Bueno;113.62;Regular
2025-09-21;11:00;8;25.04;21.29;42.58;Bueno;113.62;Regular
2025-09-21;12:00;6;25.00;21.29;42.58;Bueno;113.62;Regular
2025-09-21;13:00;9;25.08;21.29;42.58;Bueno;113.62;Regular
2025-09-21;14:00;9;25.21;21.29;42.58;Bueno;113.62;Regular
2025-09-21;15:00;7;24.75;21.29;42.58;Bueno;113.62;Regular
2025-09-21;16:00;7;24.25;21.29;42.58;Bueno;113.62;Regular
2025-09-21;17:00;11;23.38;21.29;42.58;Bueno;113.62;Regular
2025-09-21;18:00;12;22.38;21.29;42.58;Bueno;113.62;Regular
2025-09-21;19:00;27;21.75;21.29;42.58;Bueno;113.62;Regular
2025-09-21;20:00;42;21.79;21.29;42.58;Bueno;113.62;Regular
2025-09-21;21:00;24;21.33;21.29;42.58;Bueno;113.62;Regular
2025-09-21;22:00;37;21.62;21.29;42.58;Bueno;113.62;Regular
2025-09-21;23:00;13;21.29;21.29;42.58;Bueno;113.62;Regular
2025-09-22;00:00;12;20.21;49.62;99.25;Bueno;175.62;Regular
2025-09-22;01:00;10;17.42;49.62;99.25;Bueno;175.62;Regular
2025-09-22;02:00;11;16.88;49.62;99.25;Bueno;175.62;Regular
2025-09-22;03:00;12;16.67;49.62;99.25;Bueno;175.62;Regular
2025-09-22;04:00;8;16.71;49.62;99.25;Bueno;175.62;Regular
2025-09-22;05:00;4;16.33;49.62;99.25;Bueno;175.62;Regular
2025-09-22;06:00;10;15.67;49.62;99.25;Bueno;175.62;Regular
2025-09-22;07:00;18;14.42;49.62;99.25;Bueno;175.62;Regular
2025-09-22;08:00;27;14.71;49.62;99.25;Bueno;175.62;Regular
2025-09-22;09:00;15;14.71;49.62;99.25;Bueno;175.62;Regular
2025-09-22;10:00;15;14.75;49.62;99.25;Bueno;175.62;Regular
2025-09-22;11:00;19;15.21;49.62;99.25;Bueno;175.62;Regular
2025-09-22;12:00;12;15.46;49.62;99.25;Bueno;175.62;Regular
2025-09-22;13:00;11;15.54;49.62;99.25;Bueno;175.62;Regular
2025-09-22;14:00;17;15.88;49.62;99.25;Bueno;175.62;Regular
2025-09-22;15:00;11;16.04;49.62;99.25;Bueno;175.62;Regular
2025-09-22;16:00;8;16.08;49.62;99.25;Bueno;175.62;Regular
2025-09-22;17:00;8;15.96;49.62;99.25;Bueno;175.62;Regular
2025-09-22;18:00;21;16.33;49.62;99.25;Bueno;175.62;Regular
2025-09-22;19:00;67;18.00;49.62;99.25;Bueno;175.62;Regular
2025-09-22;20:00;134;21.83;49.62;99.25;Bueno;175.62;Regular
2025-09-22;21:00;234;30.58;49.62;99.25;Bueno;175.62;Regular
2025-09-22;22:00;225;38.42;49.62;99.25;Bueno;175.62;Regular
2025-09-22;23:00;282;49.62;49.62;99.25;Bueno;175.62;Regular
2025-09-23;00:00;121;54.17;61.21;137.36;Regular;201.30;Alerta
2025-09-23;01:00;53;55.96;61.21;137.36;Regular;201.30;Alerta
2025-09-23;02:00;63;58.12;61.21;137.36;Regular;201.30;Alerta
2025-09-23;03:00;54;59.88;61.21;137.36;Regular;201.30;Alerta
2025-09-23;04:00;71;62.50;61.21;137.36;Regular;201.30;Alerta
2025-09-23;05:00;42;64.08;61.21;137.36;Regular;201.30;Alerta
2025-09-23;06:00;25;64.71;61.21;137.36;Regular;201.30;Alerta
2025-09-23;07:00;35;65.42;61.21;137.36;Regular;201.30;Alerta
2025-09-23;08:00;43;66.08;61.21;137.36;Regular;201.30;Alerta
2025-09-23;09:00;45;67.33;61.21;137.36;Regular;201.30;Alerta
2025-09-23;10:00;38;68.29;61.21;137.36;Regular;201.30;Alerta
2025-09-23;11:00;9;67.88;61.21;137.36;Regular;201.30;Alerta
2025-09-23;12:00;6;67.62;61.21;137.36;Regular;201.30;Alerta
2025-09-23;13:00;4;67.33;61.21;137.36;Regular;201.30;Alerta
2025-09-23;14:00;5;66.83;61.21;137.36;Regular;201.30;Alerta
2025-09-23;15:00;3;66.50;61.21;137.36;Regular;201.30;Alerta
2025-09-23;16:00;5;66.38;61.21;137.36;Regular;201.30;Alerta
2025-09-23;17:00;7;66.33;61.21;137.36;Regular;201.30;Alerta
2025-09-23;18:00;21;66.33;61.21;137.36;Regular;201.30;Alerta
2025-09-23;19:00;226;72.96;61.21;137.36;Regular;201.30;Alerta
2025-09-23;20:00;172;74.54;61.21;137.36;Regular;201.30;Alerta
2025-09-23;21:00;224;74.12;61.21;137.36;Regular;201.30;Alerta
2025-09-23;22:00;83;68.21;61.21;137.36;Regular;201.30;Alerta
2025-09-23;23:00;114;61.21;61.21;137.36;Regular;201.30;Alerta
2025-09-24;00:00;55;58.46;40.75;81.50;Bueno;156.08;Regular
2025-09-24;01:00;47;58.21;40.75;81.50;Bueno;156.08;Regular
2025-09-24;02:00;82;59.00;40.75;81.50;Bueno;156.08;Regular
2025-09-24;03:00;49;58.79;40.75;81.50;Bueno;156.08;Regular
2025-09-24;04:00;29;57.04;40.75;81.50;Bueno;156.08;Regular
2025-09-24;05:00;19;56.08;40.75;81.50;Bueno;156.08;Regular
2025-09-24;06:00;26;56.12;40.75;81.50;Bueno;156.08;Regular
2025-09-24;07:00;40;56.33;40.75;81.50;Bueno;156.08;Regular
