Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-04;17:00;9;12.17;19.17;14.74;Bueno;42.59;Bueno
2025-10-04;18:00;17;12.46;19.17;14.74;Bueno;42.59;Bueno
2025-10-04;19:00;42;13.79;19.17;14.74;Bueno;42.59;Bueno
2025-10-04;20:00;20;14.33;19.17;14.74;Bueno;42.59;Bueno
2025-10-04;21:00;38;15.08;19.17;14.74;Bueno;42.59;Bueno
2025-10-04;22:00;55;16.67;19.17;14.74;Bueno;42.59;Bueno
2025-10-04;23:00;76;19.17;19.17;14.74;Bueno;42.59;Bueno
2025-10-05;00:00;104;23.04;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;01:00;95;26.46;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;02:00;60;28.50;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;03:00;73;31.12;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;04:00;107;35.25;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;05:00;98;38.92;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;06:00;50;40.58;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;07:00;34;41.67;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;08:00;24;42.33;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;09:00;10;42.00;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;10:00;20;42.46;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;11:00;15;42.58;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;12:00;11;42.29;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;13:00;25;42.67;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;14:00;8;42.25;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;15:00;8;42.08;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;16:00;12;42.12;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;17:00;11;42.21;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;18:00;16;42.17;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;19:00;22;41.33;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;20:00;21;41.38;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;21:00;19;40.58;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;22:00;27;39.42;37.12;28.56;Bueno;82.50;Bueno
2025-10-05;23:00;21;37.12;37.12;28.56;Bueno;82.50;Bueno
2025-10-06;00:00;16;33.46;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;01:00;6;29.75;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;02:00;7;27.54;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;03:00;6;24.75;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;04:00;4;20.46;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;05:00;6;16.62;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;06:00;8;14.88;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;07:00;7;13.75;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;08:00;10;13.17;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;09:00;14;13.33;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;10:00;10;12.92;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;11:00;14;12.88;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;12:00;21;13.29;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;13:00;15;12.88;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;14:00;14;13.12;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;15:00;18;13.54;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;16:00;21;13.92;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;17:00;13;14.00;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;18:00;30;14.58;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;19:00;47;15.62;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;20:00;32;16.08;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;21:00;21;16.17;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;22:00;15;15.67;15.17;11.67;Bueno;33.70;Bueno
2025-10-06;23:00;9;15.17;15.17;11.67;Bueno;33.70;Bueno
2025-10-07;00:00;17;15.21;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;01:00;9;15.33;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;02:00;7;15.33;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;03:00;8;15.42;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;04:00;14;15.83;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;05:00;48;17.58;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;06:00;96;21.25;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;07:00;85;24.50;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;08:00;35;25.54;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;09:00;19;25.75;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;10:00;20;26.17;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;11:00;14;26.17;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;12:00;10;25.71;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;13:00;26;26.17;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;14:00;11;26.04;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;15:00;5;25.50;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;16:00;8;24.96;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;17:00;7;24.71;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;18:00;11;23.92;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;19:00;17;22.67;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;20:00;24;22.33;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;21:00;11;21.92;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;22:00;8;21.62;21.62;16.63;Bueno;48.06;Bueno
2025-10-07;23:00;9;21.62;21.62;16.63;Bueno;48.06;Bueno
2025-10-08;00:00;15;21.54;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;01:00;12;21.67;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;02:00;8;21.71;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;03:00;5;21.58;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;04:00;2;21.08;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;05:00;6;19.33;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;06:00;10;15.75;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;07:00;23;13.17;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;08:00;7;12.00;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;09:00;10;11.62;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;10:00;9;11.17;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;11:00;7;10.88;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;12:00;5;10.67;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;13:00;14;10.17;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;14:00;9;10.08;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;15:00;10;10.29;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;16:00;10;10.38;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;17:00;8;10.42;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;18:00;10;10.38;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;19:00;15;10.29;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;20:00;14;9.88;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;21:00;12;9.92;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;22:00;6;9.83;9.75;7.50;Bueno;21.67;Bueno
2025-10-08;23:00;7;9.75;9.75;7.50;Bueno;21.67;Bueno
2025-10-09;00:00;6;9.38;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;01:00;3;9.00;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;02:00;3;8.79;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;03:00;4;8.75;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;04:00;6;8.92;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;05:00;5;8.88;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;06:00;5;8.67;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;07:00;6;7.96;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;08:00;8;8.00;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;09:00;11;8.04;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;10:00;12;8.17;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;11:00;9;8.25;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;12:00;8;8.38;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;13:00;10;8.21;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;14:00;12;8.33;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;15:00;16;8.58;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;16:00;7;8.46;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;17:00;10;8.54;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;18:00;15;8.75;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;19:00;39;9.75;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;20:00;44;11.00;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;21:00;31;11.79;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;22:00;65;14.25;16.88;12.98;Bueno;37.50;Bueno
2025-10-09;23:00;70;16.88;16.88;12.98;Bueno;37.50;Bueno
2025-10-10;00:00;62;19.21;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;01:00;70;22.00;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;02:00;50;23.96;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;03:00;21;24.67;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;04:00;17;25.12;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;05:00;19;25.71;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;06:00;15;26.12;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;07:00;11;26.33;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;08:00;24;27.00;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;09:00;15;27.17;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;10:00;8;27.00;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;11:00;13;27.17;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;12:00;8;27.17;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;13:00;10;27.17;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;14:00;6;26.92;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;15:00;8;26.58;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;16:00;8;26.62;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;17:00;7;26.50;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;18:00;7;26.17;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;19:00;12;25.04;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;20:00;16;23.88;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;21:00;8;22.92;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;22:00;7;20.50;17.88;13.75;Bueno;39.72;Bueno
2025-10-10;23:00;7;17.88;17.88;13.75;Bueno;39.72;Bueno
2025-10-11;00:00;8;15.62;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;01:00;8;13.04;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;02:00;5;11.17;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;03:00;5;10.50;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;04:00;6;10.04;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;05:00;5;9.46;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;06:00;6;9.08;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;07:00;7;8.92;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;08:00;15;8.54;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;09:00;12;8.42;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;10:00;12;8.58;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;11:00;15;8.67;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;12:00;9;8.71;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;13:00;6;8.54;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;14:00;6;8.54;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;15:00;8;8.54;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;16:00;13;8.75;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;17:00;19;9.25;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;18:00;21;9.83;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;19:00;47;11.29;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;20:00;50;12.71;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;21:00;22;13.29;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;22:00;17;13.71;14.25;10.96;Bueno;31.67;Bueno
2025-10-11;23:00;20;14.25;14.25;10.96;Bueno;31.67;Bueno
2025-10-12;00:00;19;14.71;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;01:00;26;15.46;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;02:00;37;16.79;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;03:00;41;18.29;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;04:00;58;20.46;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;05:00;26;21.33;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;06:00;19;21.88;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;07:00;28;22.75;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;08:00;12;22.62;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;09:00;8;22.46;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;10:00;7;22.25;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;11:00;5;21.83;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;12:00;4;21.62;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;13:00;9;21.75;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;14:00;8;21.83;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;15:00;6;21.75;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;16:00;7;21.50;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;17:00;8;21.04;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;18:00;8;20.50;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;19:00;11;19.00;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;20:00;14;17.50;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;21:00;14;17.17;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;22:00;17;17.17;17.12;13.17;Bueno;38.06;Bueno
2025-10-12;23:00;19;17.12;17.12;13.17;Bueno;38.06;Bueno
2025-10-13;00:00;28;17.50;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;01:00;15;17.04;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;02:00;9;15.88;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;03:00;6;14.42;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;04:00;7;12.29;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;05:00;7;11.50;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;06:00;15;11.33;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;07:00;12;10.67;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;08:00;14;10.75;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;09:00;11;10.88;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;10:00;11;11.04;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;11:00;11;11.29;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;12:00;7;11.42;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;13:00;6;11.29;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;14:00;5;11.17;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;15:00;5;11.12;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;16:00;6;11.08;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;17:00;6;11.00;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;18:00;6;10.92;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;19:00;20;11.29;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;20:00;27;11.83;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;21:00;38;12.83;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;22:00;41;13.83;18.25;14.04;Bueno;40.56;Bueno
2025-10-13;23:00;125;18.25;18.25;14.04;Bueno;40.56;Bueno
2025-10-14;00:00;114;21.83;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;01:00;63;23.83;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;02:00;60;25.96;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;03:00;28;26.88;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;04:00;8;26.92;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;05:00;5;26.83;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;06:00;25;27.25;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;07:00;16;27.42;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;08:00;14;27.42;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;09:00;19;27.75;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;10:00;26;28.38;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;11:00;9;28.29;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;12:00;9;28.38;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;13:00;15;28.75;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;14:00;8;28.88;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;15:00;10;29.08;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;16:00;16;29.50;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;17:00;22;30.17;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;18:00;13;30.46;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;19:00;18;30.38;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;20:00;8;29.58;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;21:00;9;28.38;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;22:00;8;27.00;22.21;17.08;Bueno;49.35;Bueno
2025-10-14;23:00;10;22.21;22.21;17.08;Bueno;49.35;Bueno
2025-10-15;00:00;4;17.62;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;01:00;6;15.25;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;02:00;4;12.92;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;03:00;8;12.08;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;04:00;9;12.12;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;05:00;8;12.25;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;06:00;16;11.88;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;07:00;20;12.04;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;08:00;24;12.46;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;09:00;14;12.25;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;10:00;14;11.75;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;11:00;14;11.96;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;12:00;17;12.29;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;13:00;16;12.33;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;14:00;12;12.50;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;15:00;13;12.62;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;16:00;13;12.50;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;17:00;20;12.42;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;18:00;19;12.67;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;19:00;40;13.58;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;20:00;57;15.62;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;21:00;88;18.92;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;22:00;130;24.00;30.21;23.24;Bueno;67.13;Bueno
2025-10-15;23:00;159;30.21;30.21;23.24;Bueno;67.13;Bueno
2025-10-16;00:00;92;33.88;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;01:00;38;35.21;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;02:00;20;35.88;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;03:00;14;36.12;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;04:00;17;36.46;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;05:00;14;36.71;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;06:00;27;37.17;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;07:00;32;37.67;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;08:00;33;38.04;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;09:00;18;38.21;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;10:00;18;38.38;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;11:00;14;38.38;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;12:00;13;38.21;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;13:00;14;38.12;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;14:00;11;38.08;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;15:00;9;37.92;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;16:00;10;37.79;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;17:00;9;37.33;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;18:00;18;37.29;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;19:00;26;36.71;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;20:00;31;35.62;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;21:00;37;33.50;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;22:00;28;29.25;23.42;18.01;Bueno;52.04;Bueno
2025-10-16;23:00;19;23.42;23.42;18.01;Bueno;52.04;Bueno
2025-10-17;00:00;20;20.42;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;01:00;33;20.21;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;02:00;41;21.08;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;03:00;37;22.04;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;04:00;19;22.12;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;05:00;14;22.12;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;06:00;18;21.75;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;07:00;19;21.21;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;08:00;20;20.67;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;09:00;21;20.79;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;10:00;17;20.75;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;11:00;12;20.67;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;12:00;16;20.79;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;13:00;15;20.83;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;14:00;14;20.96;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;15:00;16;21.25;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;16:00;14;21.42;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;17:00;24;22.04;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;18:00;19;22.08;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;19:00;30;22.25;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;20:00;45;22.83;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;21:00;44;23.12;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;22:00;15;22.58;22.21;17.08;Bueno;49.35;Bueno
2025-10-17;23:00;10;22.21;22.21;17.08;Bueno;49.35;Bueno
2025-10-18;00:00;25;22.42;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;01:00;59;23.50;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;02:00;59;24.25;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;03:00;51;24.83;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;04:00;30;25.29;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;05:00;39;26.33;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;06:00;15;26.21;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;07:00;13;25.96;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;08:00;14;25.71;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;09:00;14;25.42;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;10:00;17;25.42;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;11:00;16;25.58;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;12:00;19;25.71;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;13:00;22;26.00;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;14:00;19;26.21;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;15:00;20;26.38;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;16:00;16;26.46;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;17:00;22;26.38;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;18:00;31;26.88;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;19:00;55;27.92;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;20:00;45;27.92;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;21:00;100;30.25;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;22:00;94;33.54;37.46;28.81;Bueno;83.24;Bueno
2025-10-18;23:00;104;37.46;37.46;28.81;Bueno;83.24;Bueno
2025-10-19;00:00;132;41.92;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;01:00;133;45.00;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;02:00;78;45.79;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;03:00;55;45.96;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;04:00;32;46.04;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;05:00;11;44.88;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;06:00;16;44.92;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;07:00;25;45.42;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;08:00;23;45.79;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;09:00;16;45.88;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;10:00;20;46.00;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;11:00;25;46.38;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;12:00;19;46.38;29.42;22.63;Bueno;65.37;Bueno
2025-10-19;13:00;13;46.00;29.42;22.63;Bueno;65.37;Bueno
