Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-23;17:00;7;5.46;6.29;12.58;Bueno;41.94;Bueno
2025-09-23;18:00;6;5.42;6.29;12.58;Bueno;41.94;Bueno
2025-09-23;19:00;7;5.38;6.29;12.58;Bueno;41.94;Bueno
2025-09-23;20:00;11;5.50;6.29;12.58;Bueno;41.94;Bueno
2025-09-23;21:00;15;5.79;6.29;12.58;Bueno;41.94;Bueno
2025-09-23;22:00;13;6.08;6.29;12.58;Bueno;41.94;Bueno
2025-09-23;23:00;10;6.29;6.29;12.58;Bueno;41.94;Bueno
2025-09-24;00:00;8;6.42;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;01:00;5;6.46;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;02:00;5;6.50;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;03:00;3;6.46;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;04:00;5;6.50;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;05:00;7;6.58;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;06:00;7;6.62;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;07:00;6;6.62;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;08:00;7;6.62;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;09:00;8;6.62;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;10:00;4;6.62;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;11:00;3;6.71;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;12:00;8;6.92;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;13:00;10;7.12;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;14:00;5;7.17;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;15:00;4;7.12;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;16:00;5;7.04;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;17:00;6;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;18:00;6;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;19:00;8;7.04;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;20:00;12;7.08;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;21:00;13;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;22:00;12;6.96;7.00;14.00;Bueno;46.67;Bueno
2025-09-24;23:00;11;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-09-25;00:00;9;7.04;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;01:00;8;7.17;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;02:00;5;7.17;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;03:00;1;7.08;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;04:00;1;6.92;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;05:00;2;6.71;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;06:00;4;6.58;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;07:00;3;6.46;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;08:00;4;6.33;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;09:00;4;6.17;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;10:00;4;6.17;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;11:00;2;6.12;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;12:00;2;5.88;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;13:00;5;5.67;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;14:00;8;5.79;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;15:00;8;5.96;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;16:00;9;6.12;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;17:00;9;6.25;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;18:00;9;6.38;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;19:00;12;6.54;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;20:00;16;6.71;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;21:00;21;7.04;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;22:00;18;7.29;7.50;15.00;Bueno;50.00;Bueno
2025-09-25;23:00;16;7.50;7.50;15.00;Bueno;50.00;Bueno
2025-09-26;00:00;12;7.62;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;01:00;9;7.67;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;02:00;8;7.79;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;03:00;5;7.96;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;04:00;5;8.12;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;05:00;6;8.29;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;06:00;6;8.38;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;07:00;6;8.50;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;08:00;5;8.54;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;09:00;2;8.46;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;10:00;1;8.33;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;11:00;1;8.29;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;12:00;1;8.25;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;13:00;1;8.08;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;14:00;1;7.79;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;15:00;1;7.50;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;16:00;1;7.17;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;17:00;2;6.88;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;18:00;3;6.62;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;19:00;2;6.21;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;20:00;3;5.67;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;21:00;8;5.12;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;22:00;8;4.71;4.29;8.58;Bueno;28.61;Bueno
2025-09-26;23:00;6;4.29;4.29;8.58;Bueno;28.61;Bueno
2025-09-27;00:00;6;4.04;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;01:00;2;3.75;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;02:00;1;3.46;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;03:00;1;3.29;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;04:00;1;3.12;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;05:00;2;2.96;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;06:00;3;2.83;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;07:00;3;2.71;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;08:00;3;2.62;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;09:00;4;2.71;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;10:00;4;2.83;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;11:00;3;2.92;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;12:00;4;3.04;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;13:00;7;3.29;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;14:00;8;3.58;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;15:00;5;3.75;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;16:00;6;3.96;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;17:00;6;4.12;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;18:00;6;4.25;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;19:00;6;4.42;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;20:00;7;4.58;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;21:00;9;4.62;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;22:00;6;4.54;4.42;8.83;Bueno;29.44;Bueno
2025-09-27;23:00;3;4.42;4.42;8.83;Bueno;29.44;Bueno
2025-09-28;00:00;2;4.25;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;01:00;1;4.21;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;02:00;1;4.21;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;03:00;1;4.21;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;04:00;3;4.29;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;05:00;2;4.29;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;06:00;1;4.21;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;07:00;1;4.12;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;08:00;1;4.04;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;09:00;2;3.96;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;10:00;1;3.83;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;11:00;1;3.75;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;12:00;1;3.62;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;13:00;1;3.38;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;14:00;1;3.08;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;15:00;2;2.96;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;16:00;4;2.88;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;17:00;6;2.88;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;18:00;7;2.92;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;19:00;7;2.96;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;20:00;5;2.88;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;21:00;5;2.71;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;22:00;5;2.67;2.71;5.42;Bueno;18.06;Bueno
2025-09-28;23:00;4;2.71;2.71;5.42;Bueno;18.06;Bueno
2025-09-29;00:00;5;2.83;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;01:00;2;2.88;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;02:00;1;2.88;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;03:00;1;2.88;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;04:00;1;2.79;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;05:00;1;2.75;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;06:00;2;2.79;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;07:00;3;2.88;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;08:00;2;2.92;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;09:00;2;2.92;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;10:00;1;2.92;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;11:00;1;2.92;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;12:00;1;2.92;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;13:00;1;2.92;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;14:00;3;3.00;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;15:00;6;3.17;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;16:00;6;3.25;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;17:00;6;3.25;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;18:00;5;3.17;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;19:00;5;3.08;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;20:00;4;3.04;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;21:00;5;3.04;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;22:00;4;3.00;2.96;5.92;Bueno;19.72;Bueno
2025-09-29;23:00;3;2.96;2.96;5.92;Bueno;19.72;Bueno
2025-09-30;00:00;3;2.88;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;01:00;3;2.92;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;02:00;3;3.00;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;03:00;3;3.08;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;04:00;5;3.25;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;05:00;8;3.54;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;06:00;7;3.75;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;07:00;5;3.83;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;08:00;5;3.96;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;09:00;5;4.08;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;10:00;4;4.21;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;11:00;2;4.25;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;12:00;1;4.25;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;13:00;1;4.25;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;14:00;1;4.17;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;15:00;1;3.96;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;16:00;2;3.79;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;17:00;5;3.75;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;18:00;4;3.71;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;19:00;5;3.71;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;20:00;9;3.92;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;21:00;16;4.38;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;22:00;13;4.75;5.00;10.00;Bueno;33.33;Bueno
2025-09-30;23:00;9;5.00;5.00;10.00;Bueno;33.33;Bueno
2025-10-01;00:00;5;5.08;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;01:00;2;5.04;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;02:00;1;4.96;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;03:00;1;4.88;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;04:00;1;4.71;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;05:00;1;4.42;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;06:00;1;4.17;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;07:00;1;4.00;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;08:00;2;3.88;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;09:00;2;3.75;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;10:00;3;3.71;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;11:00;2;3.71;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;12:00;3;3.79;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;13:00;6;4.00;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;14:00;6;4.21;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;15:00;4;4.33;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;16:00;4;4.42;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;17:00;4;4.38;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;18:00;6;4.46;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;19:00;6;4.50;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;20:00;8;4.46;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;21:00;10;4.21;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;22:00;7;3.96;3.79;7.58;Bueno;25.28;Bueno
2025-10-01;23:00;5;3.79;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;00:00;4;3.75;;;;;
2025-10-02;01:00;2;3.75;;;;;
2025-10-02;02:00;2;3.79;;;;;
2025-10-02;03:00;2;3.83;;;;;
2025-10-02;04:00;2;3.88;;;;;
2025-10-02;05:00;1;3.88;;;;;
2025-10-02;06:00;1;3.88;;;;;
2025-10-02;07:00;2;3.92;;;;;
2025-10-02;08:00;3;3.96;;;;;
2025-10-02;09:00;2;3.96;;;;;
2025-10-02;10:00;2;3.92;;;;;
2025-10-02;11:00;3;3.96;;;;;
2025-10-02;12:00;1;3.88;;;;;
2025-10-02;13:00;;3.78;;;;;
2025-10-02;14:00;;3.68;;;;;
2025-10-02;15:00;;3.67;;;;;
2025-10-02;16:00;;3.65;;;;;
2025-10-02;17:00;;3.63;;;;;
2025-10-02;18:00;;3.50;;;;;
2025-10-02;19:00;;;;;;;
2025-10-02;20:00;;;;;;;
2025-10-02;21:00;;;;;;;
2025-10-02;22:00;;;;;;;
2025-10-02;23:00;;;;;;;
2025-10-03;00:00;;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;01:00;;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;02:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;03:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;04:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;05:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;06:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;07:00;2;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;08:00;3;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;09:00;2;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;10:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;11:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;12:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;13:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;14:00;2;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;15:00;1;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;16:00;3;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;17:00;2;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;18:00;2;;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;19:00;2;1.56;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;20:00;5;1.74;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;21:00;4;1.85;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;22:00;4;1.95;2.00;4.00;Bueno;13.33;Bueno
2025-10-03;23:00;3;2.00;2.00;4.00;Bueno;13.33;Bueno
2025-10-04;00:00;4;2.09;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;01:00;3;2.12;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;02:00;3;2.21;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;03:00;3;2.29;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;04:00;4;2.42;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;05:00;5;2.58;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;06:00;5;2.75;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;07:00;5;2.88;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;08:00;4;2.92;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;09:00;1;2.88;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;10:00;1;2.88;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;11:00;1;2.88;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;12:00;2;2.92;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;13:00;3;3.00;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;14:00;3;3.04;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;15:00;3;3.12;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;16:00;3;3.12;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;17:00;4;3.21;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;18:00;5;3.33;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;19:00;6;3.50;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;20:00;5;3.50;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;21:00;3;3.46;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;22:00;5;3.50;3.67;7.33;Bueno;24.44;Bueno
2025-10-04;23:00;7;3.67;3.67;7.33;Bueno;24.44;Bueno
2025-10-05;00:00;5;3.71;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;01:00;1;3.62;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;02:00;1;3.54;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;03:00;3;3.54;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;04:00;3;3.50;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;05:00;2;3.38;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;06:00;1;3.21;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;07:00;2;3.08;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;08:00;3;3.04;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;09:00;1;3.04;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;10:00;1;3.04;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;11:00;1;3.04;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;12:00;1;3.00;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;13:00;3;3.00;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;14:00;4;3.04;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;15:00;3;3.04;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;16:00;1;2.96;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;17:00;1;2.83;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;18:00;1;2.67;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;19:00;1;2.46;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;20:00;2;2.33;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;21:00;4;2.38;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;22:00;4;2.33;2.25;4.50;Bueno;15.00;Bueno
2025-10-05;23:00;5;2.25;2.25;4.50;Bueno;15.00;Bueno
2025-10-06;00:00;4;2.21;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;01:00;2;2.25;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;02:00;1;2.25;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;03:00;2;2.21;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;04:00;3;2.21;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;05:00;3;2.25;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;06:00;4;2.38;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;07:00;2;2.38;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;08:00;1;2.29;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;09:00;1;2.29;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;10:00;1;2.29;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;11:00;1;2.29;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;12:00;1;2.29;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;13:00;1;2.21;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;14:00;2;2.12;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;15:00;2;2.08;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;16:00;2;2.12;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;17:00;1;2.12;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;18:00;1;2.12;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;19:00;2;2.17;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;20:00;2;2.17;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;21:00;2;2.08;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;22:00;3;2.04;1.96;3.92;Bueno;13.06;Bueno
2025-10-06;23:00;3;1.96;1.96;3.92;Bueno;13.06;Bueno
2025-10-07;00:00;3;1.92;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;01:00;3;1.96;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;02:00;1;1.96;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;03:00;1;1.92;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;04:00;1;1.83;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;05:00;2;1.79;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;06:00;3;1.75;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;07:00;3;1.79;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;08:00;2;1.83;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;09:00;1;1.83;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;10:00;1;1.83;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;11:00;1;1.83;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;12:00;1;1.83;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;13:00;1;1.83;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;14:00;2;1.83;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;15:00;6;2.00;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;16:00;9;2.29;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;17:00;2;2.33;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;18:00;1;2.33;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;19:00;2;2.33;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;20:00;5;2.46;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;21:00;9;2.75;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;22:00;6;2.88;2.92;5.83;Bueno;19.44;Bueno
2025-10-07;23:00;4;2.92;2.92;5.83;Bueno;19.44;Bueno
2025-10-08;00:00;3;2.92;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;01:00;3;2.92;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;02:00;1;2.92;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;03:00;1;2.92;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;04:00;1;2.92;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;05:00;1;2.88;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;06:00;1;2.79;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;07:00;2;2.75;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;08:00;3;2.79;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;09:00;2;2.83;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;10:00;1;2.83;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;11:00;1;2.83;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;12:00;1;2.83;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;13:00;1;2.83;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;14:00;1;2.79;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;15:00;1;2.58;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;16:00;2;2.29;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;17:00;1;2.25;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;18:00;3;2.33;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;19:00;4;2.42;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;20:00;4;2.38;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;21:00;5;2.21;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;22:00;5;2.17;2.17;4.33;Bueno;14.44;Bueno
2025-10-08;23:00;4;2.17;2.17;4.33;Bueno;14.44;Bueno
2025-10-09;00:00;3;2.17;2.42;4.83;Bueno;16.11;Bueno
2025-10-09;01:00;2;2.12;2.42;4.83;Bueno;16.11;Bueno
