Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2026-05-09;Rancagua_I;45.67;35.13;101.09;21.88;43.75;114.88;Bueno;Regular
2026-05-10;Rancagua_II;60.75;46.73;125.86;34.67;69.33;142.74;Bueno;Regular
2026-05-11;Rancagua_I;62.41;48.01;128.59;20.41;40.82;111.7;Bueno;Regular
2026-05-12;Rancagua_I;54.12;41.63;114.96;40.17;80.33;154.8;Bueno;Regular
2026-05-13;Rancagua_I;96.71;74.39;185.53;66.29;154.31;212.63;Regular;Alerta
2026-05-14;Rancagua_I;105.42;81.09;200.11;57.46;124.86;192.97;Regular;Alerta
2026-05-15;Rancagua_II;79.42;61.09;156.73;51.08;103.61;178.85;Regular;Regular
2026-05-16;Rancagua_I;82.42;63.40;161.71;64.17;147.22;207.89;Regular;Alerta
2026-05-17;Rancagua_II;79.88;61.44;157.49;48.29;96.58;172.68;Bueno;Regular
2026-05-18;San_Fernando;80.17;61.67;157.97;48.21;96.42;172.5;Bueno;Regular
2026-05-19;San_Fernando;112.21;86.31;211.52;78.42;194.72;239.81;Regular;Alerta
2026-05-20;Rengo;87.91;67.63;170.85;64.26;147.54;208.1;Regular;Alerta
2026-05-21;Rancagua_II;75.50;58.08;150.23;64.25;147.5;208.08;Regular;Alerta
2026-05-22;Rengo;120.25;92.50;225.07;92.33;241.11;271.27;Alerta;Alerta
2026-05-23;San_Fernando;107.71;82.85;203.96;91.71;239.03;269.85;Alerta;Alerta
2026-05-24;San_Fernando;85.21;65.54;166.35;75.38;184.58;232.97;Regular;Alerta
2026-05-25;Rancagua_II;104.92;80.71;199.27;53.96;113.19;185.21;Regular;Regular
2026-05-26;San_Fernando;87.08;66.99;169.47;53.17;110.56;183.45;Regular;Regular
2026-05-27;Rancagua_I;126.75;97.50;236.06;64.96;149.86;209.66;Regular;Alerta
2026-05-28;Rancagua_II;97.46;74.97;186.78;57.5;125.0;193.06;Regular;Regular
2026-05-29;Rancagua_I;102.50;78.85;195.22;38.17;76.33;150.41;Bueno;Regular
2026-05-30;Rengo;101.17;77.82;192.99;66.0;153.33;211.98;Regular;Alerta
2026-05-31;Rancagua_II;83.00;63.85;162.68;66.08;153.61;212.17;Regular;Alerta
2026-06-01;Rancagua_II;92.83;71.41;179.06;72.88;176.25;227.36;Regular;Alerta
2026-06-02;Rengo;141.38;122.75;260.88;90.88;236.25;267.96;Alerta;Alerta
2026-06-03;Rengo;106.96;82.28;202.70;67.67;158.89;215.7;Regular;Alerta
2026-06-04;Rancagua_II;91.21;70.16;176.35;50.12;100.42;176.73;Regular;Regular
2026-06-05;Rancagua_I;80.50;61.92;158.52;58.21;127.36;194.63;Regular;Regular
2026-06-06;Rancagua_II;82.92;63.78;162.54;64.12;147.08;207.8;Regular;Alerta
2026-06-07;Rengo;75.50;58.08;150.23;56.33;121.11;190.47;Regular;Regular
2026-06-08;Rancagua_I;77.75;59.81;153.96;26.46;52.92;124.84;Bueno;Regular
2026-06-09;Rengo;75.62;58.17;150.44;51.79;105.97;180.41;Regular;Regular
2026-06-10;Rancagua_II;52.54;40.42;112.36;37.46;74.92;148.86;Bueno;Regular
2026-06-11;Rancagua_II;69.92;53.78;140.99;40.12;80.25;154.71;Bueno;Regular
2026-06-12;Rengo;72.68;55.91;145.56;50.55;101.82;177.66;Regular;Regular
2026-06-13;Rancagua_II;103.00;79.23;196.06;68.21;160.69;216.92;Regular;Alerta
2026-06-14;Rancagua_II;97.75;75.19;187.27;69.75;165.83;220.36;Regular;Alerta
2026-06-15;Rancagua_II;101.08;77.76;192.85;61.5;138.33;201.95;Regular;Alerta
2026-06-16;Rancagua_I;153.00;146.00;280.72;57.67;125.56;193.43;Regular;Alerta
2026-06-17;San_Fernando;76.42;58.78;151.75;68.08;160.28;216.64;Regular;Alerta
2026-06-18;Rengo;92.17;70.90;177.94;68.54;161.81;217.66;Regular;Alerta
2026-06-19;Rancagua_I;61.88;47.60;127.71;26.58;53.17;125.11;Bueno;Regular
2026-06-20;Rancagua_II;47.54;36.57;104.16;31.92;63.83;136.74;Bueno;Regular
2026-06-21;Rengo;56.17;43.21;118.32;34.21;68.42;141.74;Bueno;Regular
2026-06-22;Rengo;47.42;36.47;103.96;28.08;56.17;128.38;Bueno;Regular
2026-06-23;Rancagua_I;60.17;46.28;124.90;30.25;60.5;133.1;Bueno;Regular
2026-06-24;Rancagua_I;100.42;77.24;191.73;55.12;117.08;187.79;Regular;Regular
2026-06-25;Rancagua_II;99.21;76.31;189.71;57.5;125.0;193.06;Regular;Regular
2026-06-26;Rancagua_I;60.82;46.78;125.97;31.27;62.55;135.33;Bueno;Regular
2026-06-27;Rengo;58.83;45.26;122.70;40.96;81.92;156.54;Bueno;Regular
2026-06-28;Rancagua_I;55.58;42.76;117.36;28.75;57.5;129.83;Bueno;Regular
2026-06-29;Rancagua_I;66.62;51.25;135.55;35.67;71.33;144.93;Bueno;Regular
2026-06-30;Rancagua_II;69.88;53.75;140.92;39.17;78.33;152.6;Bueno;Regular
2026-07-01;Rengo;89.88;69.13;174.12;63.83;146.11;207.15;Regular;Alerta
2026-07-02;San_Fernando;65.79;50.61;134.17;52.54;108.47;182.07;Regular;Regular
2026-07-03;Rancagua_II;97.33;74.87;186.57;55.0;116.67;187.52;Regular;Regular
2026-07-04;San_Fernando;104.21;80.16;198.09;90.71;235.69;267.58;Alerta;Alerta
2026-07-05;Rengo;69.88;53.75;140.92;56.79;122.64;191.49;Regular;Regular
2026-07-06;Rengo;86.79;66.76;168.99;57.83;126.11;193.8;Regular;Regular
2026-07-07;Rancagua_I;159.46;158.92;291.78;53.5;111.67;184.19;Regular;Alerta
2026-07-08;Rancagua_I;169.04;178.08;308.25;67.0;156.67;214.22;Regular;Preemergencia
2026-07-09;Rengo;69.67;53.59;140.58;55.12;117.08;187.79;Regular;Regular
2026-07-10;Rengo;65.21;50.16;133.21;49.92;99.83;176.27;Bueno;Regular
2026-07-11;Rancagua_I;66.79;51.38;135.82;39.0;78.0;152.24;Bueno;Regular
2026-07-12;Rancagua_I;72.96;56.12;146.02;38.54;77.08;151.23;Bueno;Regular
2026-07-13;Rengo;72.21;55.54;144.78;49.62;99.25;175.62;Bueno;Regular
2026-07-14;Rancagua_I;92.83;71.41;179.06;44.92;89.83;165.24;Bueno;Regular
2026-07-15;Rancagua_I;70.04;53.88;141.20;23.29;46.58;117.96;Bueno;Regular
2026-07-16;Rancagua_I;19.92;15.32;44.26;9.04;18.08;60.28;Bueno;Bueno
2026-07-17;Rancagua_II;30.04;23.11;66.76;4.88;9.75;32.5;Bueno;Bueno
2026-07-18;Rengo;22.88;17.60;50.83;16.08;32.17;102.34;Bueno;Regular
2026-07-19;Rengo;45.83;35.26;101.36;32.33;64.67;137.65;Bueno;Regular
2026-07-20;Rengo;20.67;15.90;45.93;15.52;31.05;101.13;Bueno;Regular
2026-07-21;Rancagua_II;12.11;9.31;26.90;10.11;20.21;67.37;Bueno;Bueno
2026-07-22;Rancagua_I;60.42;46.47;125.31;22.38;44.75;115.97;Bueno;Regular
2026-07-23;Rancagua_I;29.92;23.01;66.48;11.75;23.5;78.33;Bueno;Bueno
2026-07-24;San_Fernando;55.71;42.85;117.56;41.54;83.08;157.82;Bueno;Regular
2026-07-25;Rengo;32.71;25.16;72.69;25.92;51.83;123.66;Bueno;Regular
2026-07-26;Rengo;44.38;34.13;98.61;30.17;60.33;132.92;Bueno;Regular
2026-07-27;Rancagua_II;10.54;8.11;23.43;8.88;17.75;59.17;Bueno;Bueno
