Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-13;11:00;18;23.96;15.62;12.02;Bueno;34.72;Bueno;7;6.12;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;12:00;15;23.38;15.62;12.02;Bueno;34.72;Bueno;4;5.79;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;13:00;11;22.71;15.62;12.02;Bueno;34.72;Bueno;3;5.58;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;14:00;9;21.54;15.62;12.02;Bueno;34.72;Bueno;3;5.42;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;15:00;10;20.50;15.62;12.02;Bueno;34.72;Bueno;1;5.00;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;16:00;6;19.50;15.62;12.02;Bueno;34.72;Bueno;1;4.71;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;17:00;11;18.58;15.62;12.02;Bueno;34.72;Bueno;1;4.58;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;18:00;13;17.17;15.62;12.02;Bueno;34.72;Bueno;3;4.33;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;19:00;21;17.08;15.62;12.02;Bueno;34.72;Bueno;7;4.21;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;20:00;51;17.75;15.62;12.02;Bueno;34.72;Bueno;30;4.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;21:00;15;17.08;15.62;12.02;Bueno;34.72;Bueno;1;4.46;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;22:00;13;16.33;15.62;12.02;Bueno;34.72;Bueno;1;4.12;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-13;23:00;8;15.62;15.62;12.02;Bueno;34.72;Bueno;2;4.00;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-09-14;00:00;12;15.50;20.29;15.61;Bueno;45.09;Bueno;5;4.08;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;01:00;11;15.42;20.29;15.61;Bueno;45.09;Bueno;5;4.21;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;02:00;7;15.17;20.29;15.61;Bueno;45.09;Bueno;2;4.25;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;03:00;9;14.92;20.29;15.61;Bueno;45.09;Bueno;6;4.46;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;04:00;10;15.00;20.29;15.61;Bueno;45.09;Bueno;4;4.58;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;05:00;13;15.04;20.29;15.61;Bueno;45.09;Bueno;1;4.58;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;06:00;11;14.96;20.29;15.61;Bueno;45.09;Bueno;1;4.58;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;07:00;19;15.00;20.29;15.61;Bueno;45.09;Bueno;6;4.71;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;08:00;24;15.00;20.29;15.61;Bueno;45.09;Bueno;10;4.92;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;09:00;16;14.79;20.29;15.61;Bueno;45.09;Bueno;9;5.00;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;10:00;19;14.67;20.29;15.61;Bueno;45.09;Bueno;9;5.08;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;11:00;21;14.79;20.29;15.61;Bueno;45.09;Bueno;10;5.21;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;12:00;18;14.92;20.29;15.61;Bueno;45.09;Bueno;6;5.29;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;13:00;12;14.96;20.29;15.61;Bueno;45.09;Bueno;2;5.25;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;14:00;14;15.17;20.29;15.61;Bueno;45.09;Bueno;1;5.17;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;15:00;13;15.29;20.29;15.61;Bueno;45.09;Bueno;1;5.17;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;16:00;18;15.79;20.29;15.61;Bueno;45.09;Bueno;3;5.25;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;17:00;20;16.17;20.29;15.61;Bueno;45.09;Bueno;8;5.54;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;18:00;23;16.58;20.29;15.61;Bueno;45.09;Bueno;10;5.83;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;19:00;27;16.83;20.29;15.61;Bueno;45.09;Bueno;16;6.21;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;20:00;56;17.04;20.29;15.61;Bueno;45.09;Bueno;36;6.46;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;21:00;40;18.08;20.29;15.61;Bueno;45.09;Bueno;25;7.46;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;22:00;49;19.58;20.29;15.61;Bueno;45.09;Bueno;39;9.04;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-14;23:00;25;20.29;20.29;15.61;Bueno;45.09;Bueno;15;9.58;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-15;00:00;23;20.75;27.92;21.47;Bueno;62.04;Bueno;16;10.04;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;01:00;15;20.92;27.92;21.47;Bueno;62.04;Bueno;7;10.12;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;02:00;16;21.29;27.92;21.47;Bueno;62.04;Bueno;7;10.33;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;03:00;17;21.62;27.92;21.47;Bueno;62.04;Bueno;12;10.58;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;04:00;22;22.12;27.92;21.47;Bueno;62.04;Bueno;14;11.00;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;05:00;25;22.62;27.92;21.47;Bueno;62.04;Bueno;10;11.38;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;06:00;26;23.25;27.92;21.47;Bueno;62.04;Bueno;7;11.62;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;07:00;28;23.62;27.92;21.47;Bueno;62.04;Bueno;10;11.79;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;08:00;22;23.54;27.92;21.47;Bueno;62.04;Bueno;8;11.71;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;09:00;29;24.08;27.92;21.47;Bueno;62.04;Bueno;13;11.88;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;10:00;32;24.62;27.92;21.47;Bueno;62.04;Bueno;12;12.00;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;11:00;31;25.04;27.92;21.47;Bueno;62.04;Bueno;12;12.08;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;12:00;31;25.58;27.92;21.47;Bueno;62.04;Bueno;9;12.21;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;13:00;25;26.12;27.92;21.47;Bueno;62.04;Bueno;11;12.58;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;14:00;22;26.46;27.92;21.47;Bueno;62.04;Bueno;6;12.79;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;15:00;22;26.83;27.92;21.47;Bueno;62.04;Bueno;4;12.92;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;16:00;28;27.25;27.92;21.47;Bueno;62.04;Bueno;3;12.92;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;17:00;29;27.62;27.92;21.47;Bueno;62.04;Bueno;9;12.96;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;18:00;32;28.00;27.92;21.47;Bueno;62.04;Bueno;8;12.88;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;19:00;37;28.42;27.92;21.47;Bueno;62.04;Bueno;11;12.67;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;20:00;46;28.00;27.92;21.47;Bueno;62.04;Bueno;20;12.00;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;21:00;46;28.25;27.92;21.47;Bueno;62.04;Bueno;23;11.92;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;22:00;39;27.83;27.92;21.47;Bueno;62.04;Bueno;23;11.25;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-15;23:00;27;27.92;27.92;21.47;Bueno;62.04;Bueno;12;11.12;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-16;00:00;24;27.96;39.54;30.42;Bueno;87.87;Bueno;13;11.00;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;01:00;25;28.38;39.54;30.42;Bueno;87.87;Bueno;9;11.08;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;02:00;26;28.79;39.54;30.42;Bueno;87.87;Bueno;9;11.17;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;03:00;30;29.33;39.54;30.42;Bueno;87.87;Bueno;11;11.12;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;04:00;26;29.50;39.54;30.42;Bueno;87.87;Bueno;11;11.00;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;05:00;32;29.79;39.54;30.42;Bueno;87.87;Bueno;13;11.12;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;06:00;31;30.00;39.54;30.42;Bueno;87.87;Bueno;12;11.33;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;07:00;35;30.29;39.54;30.42;Bueno;87.87;Bueno;13;11.46;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;08:00;34;30.79;39.54;30.42;Bueno;87.87;Bueno;13;11.67;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;09:00;39;31.21;39.54;30.42;Bueno;87.87;Bueno;18;11.88;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;10:00;38;31.46;39.54;30.42;Bueno;87.87;Bueno;16;12.04;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;11:00;38;31.75;39.54;30.42;Bueno;87.87;Bueno;14;12.12;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;12:00;41;32.17;39.54;30.42;Bueno;87.87;Bueno;9;12.12;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;13:00;29;32.33;39.54;30.42;Bueno;87.87;Bueno;6;11.92;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;14:00;25;32.46;39.54;30.42;Bueno;87.87;Bueno;6;11.92;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;15:00;31;32.83;39.54;30.42;Bueno;87.87;Bueno;5;11.96;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;16:00;28;32.83;39.54;30.42;Bueno;87.87;Bueno;7;12.12;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;17:00;33;33.00;39.54;30.42;Bueno;87.87;Bueno;17;12.46;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;18:00;39;33.29;39.54;30.42;Bueno;87.87;Bueno;9;12.50;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;19:00;79;35.04;39.54;30.42;Bueno;87.87;Bueno;30;13.29;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;20:00;108;37.62;39.54;30.42;Bueno;87.87;Bueno;37;14.00;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;21:00;68;38.54;39.54;30.42;Bueno;87.87;Bueno;29;14.25;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;22:00;51;39.04;39.54;30.42;Bueno;87.87;Bueno;19;14.08;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-16;23:00;39;39.54;39.54;30.42;Bueno;87.87;Bueno;14;14.17;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-09-17;00:00;96;42.54;45.79;35.22;Bueno;101.30;Regular;23;14.58;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;01:00;45;43.38;45.79;35.22;Bueno;101.30;Regular;21;15.08;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;02:00;24;43.29;45.79;35.22;Bueno;101.30;Regular;5;14.92;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;03:00;18;42.79;45.79;35.22;Bueno;101.30;Regular;5;14.67;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;04:00;19;42.50;45.79;35.22;Bueno;101.30;Regular;7;14.50;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;05:00;21;42.04;45.79;35.22;Bueno;101.30;Regular;8;14.29;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;06:00;32;42.08;45.79;35.22;Bueno;101.30;Regular;12;14.29;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;07:00;44;42.46;45.79;35.22;Bueno;101.30;Regular;16;14.42;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;08:00;36;42.54;45.79;35.22;Bueno;101.30;Regular;16;14.54;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;09:00;47;42.88;45.79;35.22;Bueno;101.30;Regular;17;14.50;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;10:00;48;43.29;45.79;35.22;Bueno;101.30;Regular;17;14.54;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;11:00;43;43.50;45.79;35.22;Bueno;101.30;Regular;16;14.62;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;12:00;33;43.17;45.79;35.22;Bueno;101.30;Regular;17;14.96;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;13:00;36;43.46;45.79;35.22;Bueno;101.30;Regular;11;15.17;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;14:00;35;43.88;45.79;35.22;Bueno;101.30;Regular;19;15.71;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;15:00;36;44.08;45.79;35.22;Bueno;101.30;Regular;21;16.38;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;16:00;43;44.71;45.79;35.22;Bueno;101.30;Regular;24;17.08;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;17:00;44;45.17;45.79;35.22;Bueno;101.30;Regular;23;17.33;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;18:00;43;45.33;45.79;35.22;Bueno;101.30;Regular;14;17.54;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;19:00;42;43.79;45.79;35.22;Bueno;101.30;Regular;30;17.54;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;20:00;108;43.79;45.79;35.22;Bueno;101.30;Regular;39;17.62;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;21:00;70;43.88;45.79;35.22;Bueno;101.30;Regular;36;17.92;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;22:00;68;44.58;45.79;35.22;Bueno;101.30;Regular;44;18.96;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-17;23:00;68;45.79;45.79;35.22;Bueno;101.30;Regular;40;20.04;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2025-09-18;00:00;31;43.08;30.29;23.30;Bueno;67.31;Bueno;9;19.46;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;01:00;14;41.79;30.29;23.30;Bueno;67.31;Bueno;10;19.00;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;02:00;15;41.42;30.29;23.30;Bueno;67.31;Bueno;9;19.17;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;03:00;19;41.46;30.29;23.30;Bueno;67.31;Bueno;9;19.33;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;04:00;21;41.54;30.29;23.30;Bueno;67.31;Bueno;8;19.38;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;05:00;19;41.46;30.29;23.30;Bueno;67.31;Bueno;8;19.38;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;06:00;25;41.17;30.29;23.30;Bueno;67.31;Bueno;14;19.46;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;07:00;33;40.71;30.29;23.30;Bueno;67.31;Bueno;20;19.62;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;08:00;21;40.08;30.29;23.30;Bueno;67.31;Bueno;13;19.50;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;09:00;29;39.33;30.29;23.30;Bueno;67.31;Bueno;21;19.67;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;10:00;38;38.92;30.29;23.30;Bueno;67.31;Bueno;27;20.08;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;11:00;41;38.83;30.29;23.30;Bueno;67.31;Bueno;24;20.42;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;12:00;42;39.21;30.29;23.30;Bueno;67.31;Bueno;22;20.62;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;13:00;37;39.25;30.29;23.30;Bueno;67.31;Bueno;20;21.00;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;14:00;35;39.25;30.29;23.30;Bueno;67.31;Bueno;17;20.92;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;15:00;27;38.88;30.29;23.30;Bueno;67.31;Bueno;9;20.42;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;16:00;22;38.00;30.29;23.30;Bueno;67.31;Bueno;8;19.75;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;17:00;23;37.12;30.29;23.30;Bueno;67.31;Bueno;14;19.38;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;18:00;29;36.54;30.29;23.30;Bueno;67.31;Bueno;10;19.21;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;19:00;56;37.12;30.29;23.30;Bueno;67.31;Bueno;33;19.33;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;20:00;57;35.00;30.29;23.30;Bueno;67.31;Bueno;16;18.38;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;21:00;36;33.58;30.29;23.30;Bueno;67.31;Bueno;12;17.38;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;22:00;35;32.21;30.29;23.30;Bueno;67.31;Bueno;10;15.96;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-18;23:00;22;30.29;30.29;23.30;Bueno;67.31;Bueno;9;14.67;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-09-19;00:00;58;31.42;23.88;18.37;Bueno;53.06;Bueno;26;15.38;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;01:00;22;31.75;23.88;18.37;Bueno;53.06;Bueno;7;15.25;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;02:00;26;32.21;23.88;18.37;Bueno;53.06;Bueno;11;15.33;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;03:00;27;32.54;23.88;18.37;Bueno;53.06;Bueno;16;15.62;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;04:00;23;32.62;23.88;18.37;Bueno;53.06;Bueno;9;15.67;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;05:00;18;32.58;23.88;18.37;Bueno;53.06;Bueno;6;15.58;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;06:00;17;32.25;23.88;18.37;Bueno;53.06;Bueno;8;15.33;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;07:00;13;31.42;23.88;18.37;Bueno;53.06;Bueno;13;15.04;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;08:00;20;31.38;23.88;18.37;Bueno;53.06;Bueno;10;14.92;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;09:00;30;31.42;23.88;18.37;Bueno;53.06;Bueno;12;14.54;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;10:00;26;30.92;23.88;18.37;Bueno;53.06;Bueno;13;13.96;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;11:00;27;30.33;23.88;18.37;Bueno;53.06;Bueno;11;13.42;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;12:00;25;29.62;23.88;18.37;Bueno;53.06;Bueno;12;13.00;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;13:00;21;28.96;23.88;18.37;Bueno;53.06;Bueno;8;12.50;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;14:00;20;28.33;23.88;18.37;Bueno;53.06;Bueno;6;12.04;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;15:00;17;27.92;23.88;18.37;Bueno;53.06;Bueno;4;11.83;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;16:00;12;27.50;23.88;18.37;Bueno;53.06;Bueno;4;11.67;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;17:00;14;27.12;23.88;18.37;Bueno;53.06;Bueno;4;11.25;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;18:00;25;26.96;23.88;18.37;Bueno;53.06;Bueno;14;11.42;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;19:00;24;25.62;23.88;18.37;Bueno;53.06;Bueno;9;10.42;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;20:00;17;23.96;23.88;18.37;Bueno;53.06;Bueno;5;9.96;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;21:00;34;23.88;23.88;18.37;Bueno;53.06;Bueno;2;9.54;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;22:00;45;24.29;23.88;18.37;Bueno;53.06;Bueno;3;9.25;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-19;23:00;12;23.88;23.88;18.37;Bueno;53.06;Bueno;4;9.04;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-20;00:00;31;22.75;13.71;10.54;Bueno;30.46;Bueno;2;8.04;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;01:00;42;23.58;13.71;10.54;Bueno;30.46;Bueno;1;7.79;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;02:00;14;23.08;13.71;10.54;Bueno;30.46;Bueno;1;7.38;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;03:00;16;22.62;13.71;10.54;Bueno;30.46;Bueno;1;6.75;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;04:00;10;22.08;13.71;10.54;Bueno;30.46;Bueno;3;6.50;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;05:00;12;21.83;13.71;10.54;Bueno;30.46;Bueno;5;6.46;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;06:00;9;21.50;13.71;10.54;Bueno;30.46;Bueno;4;6.29;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;07:00;8;21.29;13.71;10.54;Bueno;30.46;Bueno;6;6.00;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;08:00;10;20.88;13.71;10.54;Bueno;30.46;Bueno;4;5.75;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;09:00;8;19.96;13.71;10.54;Bueno;30.46;Bueno;5;5.46;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;10:00;13;19.42;13.71;10.54;Bueno;30.46;Bueno;12;5.42;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;11:00;11;18.75;13.71;10.54;Bueno;30.46;Bueno;6;5.21;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;12:00;12;18.21;13.71;10.54;Bueno;30.46;Bueno;8;5.04;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;13:00;8;17.67;13.71;10.54;Bueno;30.46;Bueno;5;4.92;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;14:00;11;17.29;13.71;10.54;Bueno;30.46;Bueno;3;4.79;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;15:00;15;17.21;13.71;10.54;Bueno;30.46;Bueno;6;4.88;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;16:00;10;17.12;13.71;10.54;Bueno;30.46;Bueno;7;5.00;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;17:00;9;16.92;13.71;10.54;Bueno;30.46;Bueno;5;5.04;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;18:00;16;16.54;13.71;10.54;Bueno;30.46;Bueno;5;4.67;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;19:00;13;16.08;13.71;10.54;Bueno;30.46;Bueno;8;4.62;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;20:00;13;15.92;13.71;10.54;Bueno;30.46;Bueno;8;4.75;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;21:00;13;15.04;13.71;10.54;Bueno;30.46;Bueno;7;4.96;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-09-20;22:00;15;13.79;13.71;10.54;Bueno;30.46;Bueno;13;5.38;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
