Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2026-05-06;El_Bosque;38.88;29.90;86.39;11.92;23.83;79.44;Bueno;Bueno
2026-05-07;Parque_Ohiggins;31.08;23.91;69.07;9.67;19.33;64.44;Bueno;Bueno
2026-05-08;Puente_Alto;61.39;47.22;126.92;21.42;42.83;113.89;Bueno;Regular
2026-05-09;Cerro_Navia;106.21;81.70;201.44;46.08;92.17;167.81;Bueno;Alerta
2026-05-10;Pudahuel;137.50;115.00;254.29;81.5;205.0;246.76;Alerta;Alerta
2026-05-11;Pudahuel;114.17;87.82;214.82;54.12;113.75;185.58;Regular;Alerta
2026-05-12;Puente_Alto;118.58;91.22;222.26;43.96;87.92;163.13;Bueno;Alerta
2026-05-13;Puente_Alto;151.70;143.39;278.49;63.61;145.36;206.65;Regular;Alerta
2026-05-14;Puente_Alto;154.71;149.42;283.64;60.08;133.61;198.8;Regular;Alerta
2026-05-15;Cerro_Navia;111.75;85.96;210.75;50.74;102.46;178.08;Regular;Alerta
2026-05-16;La_Florida;76.75;59.04;152.30;52.71;109.03;182.44;Regular;Regular
2026-05-17;Cerro_Navia;123.67;95.13;230.84;65.04;150.14;209.84;Regular;Alerta
2026-05-18;Cerro_Navia;129.00;99.23;239.87;52.22;107.39;181.35;Regular;Alerta
2026-05-19;El_Bosque;148.08;136.17;272.32;47.83;95.67;171.67;Regular;Alerta
2026-05-20;Parque_Ohiggins;152.25;144.50;279.44;60.08;133.61;198.8;Regular;Alerta
2026-05-21;La_Florida;82.17;63.21;161.29;65.38;151.25;210.59;Regular;Alerta
2026-05-22;La_Florida;118.92;91.47;222.82;88.96;229.86;263.61;Alerta;Alerta
2026-05-23;La_Florida;112.00;86.15;211.17;89.29;230.97;264.37;Alerta;Alerta
2026-05-24;El_Bosque;146.04;132.08;268.84;101.83;272.78;292.91;Alerta;Alerta
2026-05-25;Cerro_Navia;201.29;242.58;364.15;102.54;275.14;294.52;Alerta;Preemergencia
2026-05-26;Cerro_Navia;144.33;128.67;265.92;60.46;134.86;199.63;Regular;Alerta
2026-05-27;El_Bosque;113.71;87.47;214.05;46.0;92.0;167.63;Bueno;Alerta
2026-05-28;Cerrillos_II;137.50;115.00;254.29;47.83;95.67;171.67;Regular;Alerta
2026-05-29;Cerro_Navia;211.17;262.33;381.41;87.58;225.28;260.5;Alerta;Preemergencia
2026-05-30;Pudahuel;171.08;182.17;311.77;95.29;250.97;277.99;Alerta;Preemergencia
2026-05-31;La_Florida;94.67;72.82;182.12;63.92;146.39;207.34;Regular;Alerta
2026-06-01;Las_Condes;126.17;97.05;235.07;69.25;164.17;219.24;Regular;Alerta
2026-06-02;El_Bosque;175.62;191.25;319.60;83.88;212.92;252.12;Alerta;Preemergencia
2026-06-03;Cerro_Navia;178.62;197.25;324.79;68.92;163.06;218.5;Regular;Preemergencia
2026-06-04;El_Bosque;139.38;118.75;257.48;46.75;93.5;169.28;Regular;Alerta
2026-06-05;El_Bosque;120.88;92.98;226.13;58.5;128.33;195.28;Regular;Alerta
2026-06-06;La_Florida;109.08;83.91;206.27;69.5;165.0;219.8;Regular;Alerta
2026-06-07;Pudahuel;143.42;126.83;264.36;88.25;227.5;262.01;Alerta;Alerta
2026-06-08;Cerro_Navia;118.50;91.15;222.12;63.46;144.86;206.31;Regular;Alerta
2026-06-09;Puente_Alto;92.75;71.35;178.92;37.08;74.17;148.04;Bueno;Regular
2026-06-10;Cerro_Navia;71.04;54.65;142.85;33.96;67.92;141.2;Bueno;Regular
2026-06-11;Cerrillos_II;94.71;72.85;182.19;35.79;71.58;145.21;Bueno;Regular
2026-06-12;Cerro_Navia;148.67;137.33;273.32;61.46;138.19;201.86;Regular;Alerta
2026-06-13;Cerro_Navia;197.33;234.67;357.25;104.96;283.19;300.05;Alerta;Preemergencia
2026-06-14;Cerro_Navia;166.83;173.67;304.45;103.75;279.17;297.29;Alerta;Preemergencia
2026-06-15;Cerrillos_II;172.79;185.58;314.71;77.5;191.67;237.75;Regular;Preemergencia
2026-06-16;El_Bosque;219.58;279.17;396.18;79.96;199.86;243.28;Alerta;Preemergencia
2026-06-17;Pudahuel;104.74;80.57;198.98;53.17;110.56;183.45;Regular;Regular
2026-06-18;Cerrillos_II;64.74;49.80;132.44;27.61;55.22;127.34;Bueno;Regular
2026-06-19;Cerrillos_II;109.29;84.07;206.62;41.38;82.75;157.45;Bueno;Alerta
2026-06-20;Puente_Alto;73.50;56.54;146.92;35.38;70.75;144.29;Bueno;Regular
2026-06-21;Cerro_Navia;48.04;36.96;104.98;21.67;43.33;114.43;Bueno;Regular
2026-06-22;Cerro_Navia;83.38;64.13;163.30;34.29;68.58;141.92;Bueno;Regular
2026-06-23;Cerro_Navia;112.08;86.22;211.31;44.46;88.92;164.23;Bueno;Alerta
2026-06-24;Cerrillos_II;171.58;183.17;312.63;59.67;132.22;197.87;Regular;Preemergencia
2026-06-25;Cerro_Navia;167.75;175.50;306.03;67.12;157.08;214.49;Regular;Preemergencia
2026-06-26;Quilicura;126.38;97.21;235.42;41.67;83.33;158.09;Bueno;Alerta
2026-06-27;Cerro_Navia;95.38;73.37;183.30;50.0;100.0;176.45;Regular;Regular
2026-06-28;Cerro_Navia;131.08;102.17;243.40;74.38;181.25;230.73;Regular;Alerta
2026-06-29;Pudahuel;112.67;86.67;212.29;67.62;158.75;215.61;Regular;Alerta
2026-06-30;Quilicura;99.42;76.47;190.06;34.38;68.75;142.11;Bueno;Regular
2026-07-01;Quilicura;91.00;70.00;176.00;35.75;71.5;145.12;Bueno;Regular
2026-07-02;El_Bosque;110.42;84.94;208.51;53.25;110.83;183.64;Regular;Alerta
2026-07-03;Quilicura;134.54;109.08;249.27;56.96;123.19;191.86;Regular;Alerta
2026-07-04;El_Bosque;98.12;75.48;187.90;53.46;111.53;184.1;Regular;Regular
2026-07-05;El_Bosque;82.62;63.56;162.06;49.62;99.25;175.62;Bueno;Regular
2026-07-06;El_Bosque;136.79;113.58;253.09;54.67;115.56;186.78;Regular;Alerta
2026-07-07;Cerrillos_II;158.71;157.42;290.50;46.83;93.67;169.46;Regular;Alerta
2026-07-08;Cerrillos_II;171.21;182.42;311.98;52.33;107.78;181.61;Regular;Preemergencia
2026-07-09;Cerrillos_II;212.71;265.42;384.12;64.67;148.89;209.01;Alerta;Preemergencia
2026-07-10;Pudahuel;114.58;88.14;215.52;52.5;108.33;181.98;Regular;Alerta
2026-07-11;Cerro_Navia;120.75;92.88;225.92;65.46;151.53;210.77;Regular;Alerta
2026-07-12;Cerro_Navia;117.50;90.38;220.43;67.0;156.67;214.22;Regular;Alerta
2026-07-13;Quilicura;103.71;79.78;197.25;41.67;83.33;158.09;Bueno;Regular
2026-07-14;Puente_Alto;110.33;84.87;208.37;34.38;68.75;142.11;Bueno;Alerta
2026-07-15;Quilicura;117.04;90.03;219.66;25.29;50.58;122.3;Bueno;Alerta
2026-07-16;Cerrillos_II;37.83;29.10;84.07;9.29;18.58;61.94;Bueno;Bueno
2026-07-17;Quilicura;16.58;12.76;36.85;3.83;7.67;25.56;Bueno;Bueno
2026-07-18;El_Bosque;25.88;19.90;57.50;12.12;24.25;80.83;Bueno;Bueno
2026-07-19;Cerro_Navia;84.08;64.68;164.48;44.12;88.25;163.5;Bueno;Regular
2026-07-20;El_Bosque;27.62;21.25;61.39;18.92;37.83;108.47;Bueno;Regular
2026-07-21;Quilicura;26.46;20.35;58.80;11.54;23.08;76.94;Bueno;Bueno
2026-07-22;Cerro_Navia;81.96;63.04;160.95;30.58;61.17;133.83;Bueno;Regular
2026-07-23;Quilicura;68.21;52.47;138.16;19.42;38.83;109.55;Bueno;Regular
2026-07-24;Cerro_Navia;108.17;83.21;204.73;37.92;75.83;149.86;Bueno;Alerta
2026-07-25;Cerro_Navia;59.88;46.06;124.42;40.38;80.75;155.25;Bueno;Regular
2026-07-26;Cerro_Navia;78.04;60.03;154.44;38.62;77.25;151.41;Bueno;Regular
2026-07-27;Quilicura;39.79;30.61;88.43;10.83;21.67;72.22;Bueno;Bueno
