Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-10-19;04:00;34;43.50;45.33;34.87;Bueno;100.55;Regular;9;9.12;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;05:00;36;43.96;45.33;34.87;Bueno;100.55;Regular;12;9.42;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;06:00;35;44.12;45.33;34.87;Bueno;100.55;Regular;11;9.67;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;07:00;44;44.38;45.33;34.87;Bueno;100.55;Regular;10;9.67;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;08:00;45;44.58;45.33;34.87;Bueno;100.55;Regular;9;9.79;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;09:00;40;44.33;45.33;34.87;Bueno;100.55;Regular;13;10.17;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;10:00;63;45.42;45.33;34.87;Bueno;100.55;Regular;15;10.62;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;11:00;56;46.12;45.33;34.87;Bueno;100.55;Regular;15;11.08;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;12:00;51;46.79;45.33;34.87;Bueno;100.55;Regular;14;11.54;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;13:00;64;47.71;45.33;34.87;Bueno;100.55;Regular;24;12.29;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;14:00;74;48.04;45.33;34.87;Bueno;100.55;Regular;17;12.50;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;15:00;56;47.46;45.33;34.87;Bueno;100.55;Regular;13;12.71;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;16:00;46;46.96;45.33;34.87;Bueno;100.55;Regular;11;12.67;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;17:00;59;47.38;45.33;34.87;Bueno;100.55;Regular;7;12.58;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;18:00;45;47.33;45.33;34.87;Bueno;100.55;Regular;11;12.75;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;19:00;39;47.12;45.33;34.87;Bueno;100.55;Regular;10;12.75;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;20:00;37;46.96;45.33;34.87;Bueno;100.55;Regular;5;12.46;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;21:00;37;46.29;45.33;34.87;Bueno;100.55;Regular;3;12.00;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;22:00;32;45.62;45.33;34.87;Bueno;100.55;Regular;3;11.67;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-19;23:00;36;45.33;45.33;34.87;Bueno;100.55;Regular;10;11.46;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-10-20;00:00;29;44.54;47.83;36.79;Bueno;104.63;Regular;8;11.08;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;01:00;29;43.96;47.83;36.79;Bueno;104.63;Regular;5;10.79;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;02:00;34;44.12;47.83;36.79;Bueno;104.63;Regular;6;10.46;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;03:00;28;43.71;47.83;36.79;Bueno;104.63;Regular;5;10.25;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;04:00;29;43.50;47.83;36.79;Bueno;104.63;Regular;7;10.17;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;05:00;28;43.17;47.83;36.79;Bueno;104.63;Regular;9;10.04;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;06:00;29;42.92;47.83;36.79;Bueno;104.63;Regular;9;9.96;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;07:00;59;43.54;47.83;36.79;Bueno;104.63;Regular;11;10.00;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;08:00;53;43.88;47.83;36.79;Bueno;104.63;Regular;11;10.08;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;09:00;44;44.04;47.83;36.79;Bueno;104.63;Regular;13;10.08;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;10:00;66;44.17;47.83;36.79;Bueno;104.63;Regular;19;10.25;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;11:00;67;44.62;47.83;36.79;Bueno;104.63;Regular;17;10.33;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;12:00;57;44.88;47.83;36.79;Bueno;104.63;Regular;17;10.46;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;13:00;62;44.79;47.83;36.79;Bueno;104.63;Regular;17;10.17;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;14:00;84;45.21;47.83;36.79;Bueno;104.63;Regular;15;10.08;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;15:00;;44.74;47.83;36.79;Bueno;104.63;Regular;;9.96;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;16:00;67;45.65;47.83;36.79;Bueno;104.63;Regular;18;10.26;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;17:00;65;45.91;47.83;36.79;Bueno;104.63;Regular;14;10.57;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;18:00;56;46.39;47.83;36.79;Bueno;104.63;Regular;10;10.52;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;19:00;43;46.57;47.83;36.79;Bueno;104.63;Regular;9;10.48;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;20:00;41;46.74;47.83;36.79;Bueno;104.63;Regular;9;10.65;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;21:00;51;47.35;47.83;36.79;Bueno;104.63;Regular;11;11.00;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;22:00;45;47.91;47.83;36.79;Bueno;104.63;Regular;13;11.43;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-20;23:00;34;47.83;47.83;36.79;Bueno;104.63;Regular;9;11.39;11.39;22.78;Bueno;75.94;Bueno;Bueno;Regular
2025-10-21;00:00;41;48.35;67.17;51.67;Bueno;136.44;Regular;11;11.52;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;01:00;31;48.43;67.17;51.67;Bueno;136.44;Regular;10;11.74;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;02:00;29;48.22;67.17;51.67;Bueno;136.44;Regular;6;11.74;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;03:00;28;48.22;67.17;51.67;Bueno;136.44;Regular;5;11.74;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;04:00;30;48.26;67.17;51.67;Bueno;136.44;Regular;6;11.70;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;05:00;31;48.39;67.17;51.67;Bueno;136.44;Regular;6;11.57;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;06:00;36;48.70;67.17;51.67;Bueno;136.44;Regular;8;11.52;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;07:00;72;49.26;67.17;51.67;Bueno;136.44;Regular;16;11.74;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;08:00;67;49.87;67.17;51.67;Bueno;136.44;Regular;14;11.87;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;09:00;71;51.04;67.17;51.67;Bueno;136.44;Regular;13;11.87;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;10:00;108;52.87;67.17;51.67;Bueno;136.44;Regular;20;11.91;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;11:00;89;53.83;67.17;51.67;Bueno;136.44;Regular;13;11.74;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;12:00;97;55.57;67.17;51.67;Bueno;136.44;Regular;24;12.04;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;13:00;103;57.35;67.17;51.67;Bueno;136.44;Regular;23;12.30;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;14:00;108;58.39;67.17;51.67;Bueno;136.44;Regular;28;12.87;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;15:00;88;59.62;67.17;51.67;Bueno;136.44;Regular;19;13.12;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;16:00;80;60.17;67.17;51.67;Bueno;136.44;Regular;17;13.08;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;17:00;88;61.12;67.17;51.67;Bueno;136.44;Regular;17;13.21;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;18:00;122;63.88;67.17;51.67;Bueno;136.44;Regular;15;13.42;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;19:00;64;64.75;67.17;51.67;Bueno;136.44;Regular;12;13.54;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;20:00;62;65.62;67.17;51.67;Bueno;136.44;Regular;10;13.58;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;21:00;52;65.67;67.17;51.67;Bueno;136.44;Regular;13;13.67;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;22:00;66;66.54;67.17;51.67;Bueno;136.44;Regular;10;13.54;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-21;23:00;49;67.17;67.17;51.67;Bueno;136.44;Regular;13;13.71;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2025-10-22;00:00;46;67.38;63.62;48.94;Bueno;130.60;Regular;19;14.04;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;01:00;42;67.83;63.62;48.94;Bueno;130.60;Regular;11;14.08;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;02:00;41;68.33;63.62;48.94;Bueno;130.60;Regular;16;14.50;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;03:00;38;68.75;63.62;48.94;Bueno;130.60;Regular;13;14.83;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;04:00;37;69.04;63.62;48.94;Bueno;130.60;Regular;8;14.92;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;05:00;37;69.29;63.62;48.94;Bueno;130.60;Regular;8;15.00;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;06:00;40;69.46;63.62;48.94;Bueno;130.60;Regular;12;15.17;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;07:00;81;69.83;63.62;48.94;Bueno;130.60;Regular;17;15.21;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;08:00;70;69.96;63.62;48.94;Bueno;130.60;Regular;16;15.29;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;09:00;77;70.21;63.62;48.94;Bueno;130.60;Regular;22;15.67;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;10:00;78;68.96;63.62;48.94;Bueno;130.60;Regular;25;15.88;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;11:00;90;69.00;63.62;48.94;Bueno;130.60;Regular;24;16.33;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;12:00;80;68.29;63.62;48.94;Bueno;130.60;Regular;23;16.29;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;13:00;80;67.33;63.62;48.94;Bueno;130.60;Regular;24;16.33;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;14:00;95;66.79;63.62;48.94;Bueno;130.60;Regular;22;16.08;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;15:00;89;66.83;63.62;48.94;Bueno;130.60;Regular;19;16.08;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;16:00;85;67.04;63.62;48.94;Bueno;130.60;Regular;12;15.88;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;17:00;124;68.54;63.62;48.94;Bueno;130.60;Regular;11;15.62;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;18:00;81;66.83;63.62;48.94;Bueno;130.60;Regular;10;15.42;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;19:00;58;66.58;63.62;48.94;Bueno;130.60;Regular;7;15.21;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;20:00;48;66.00;63.62;48.94;Bueno;130.60;Regular;9;15.17;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;21:00;34;65.25;63.62;48.94;Bueno;130.60;Regular;7;14.92;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;22:00;39;64.12;63.62;48.94;Bueno;130.60;Regular;7;14.79;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-22;23:00;37;63.62;63.62;48.94;Bueno;130.60;Regular;9;14.62;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-23;00:00;31;63.00;50.42;38.78;Bueno;108.88;Regular;12;14.33;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;01:00;26;62.33;50.42;38.78;Bueno;108.88;Regular;9;14.25;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;02:00;27;61.75;50.42;38.78;Bueno;108.88;Regular;6;13.83;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;03:00;30;61.42;50.42;38.78;Bueno;108.88;Regular;5;13.50;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;04:00;23;60.83;50.42;38.78;Bueno;108.88;Regular;7;13.46;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;05:00;35;60.75;50.42;38.78;Bueno;108.88;Regular;8;13.46;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;06:00;43;60.88;50.42;38.78;Bueno;108.88;Regular;8;13.29;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;07:00;55;59.79;50.42;38.78;Bueno;108.88;Regular;15;13.21;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;08:00;48;58.88;50.42;38.78;Bueno;108.88;Regular;16;13.21;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;09:00;47;57.62;50.42;38.78;Bueno;108.88;Regular;16;12.96;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;10:00;69;57.25;50.42;38.78;Bueno;108.88;Regular;17;12.62;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;11:00;80;56.83;50.42;38.78;Bueno;108.88;Regular;18;12.38;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;12:00;74;56.58;50.42;38.78;Bueno;108.88;Regular;20;12.25;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;13:00;81;56.62;50.42;38.78;Bueno;108.88;Regular;20;12.08;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;14:00;79;55.96;50.42;38.78;Bueno;108.88;Regular;17;11.88;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;15:00;86;55.83;50.42;38.78;Bueno;108.88;Regular;13;11.62;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;16:00;73;55.33;50.42;38.78;Bueno;108.88;Regular;14;11.71;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;17:00;56;52.50;50.42;38.78;Bueno;108.88;Regular;10;11.67;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;18:00;49;51.17;50.42;38.78;Bueno;108.88;Regular;14;11.83;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;19:00;45;50.62;50.42;38.78;Bueno;108.88;Regular;9;11.92;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;20:00;44;50.46;50.42;38.78;Bueno;108.88;Regular;8;11.88;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;21:00;42;50.79;50.42;38.78;Bueno;108.88;Regular;8;11.92;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;22:00;32;50.50;50.42;38.78;Bueno;108.88;Regular;5;11.83;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-23;23:00;35;50.42;50.42;38.78;Bueno;108.88;Regular;7;11.75;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
2025-10-24;00:00;38;50.71;49.42;38.01;Bueno;107.24;Regular;6;11.50;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;01:00;36;51.12;49.42;38.01;Bueno;107.24;Regular;6;11.38;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;02:00;43;51.79;49.42;38.01;Bueno;107.24;Regular;9;11.50;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;03:00;35;52.00;49.42;38.01;Bueno;107.24;Regular;9;11.67;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;04:00;33;52.42;49.42;38.01;Bueno;107.24;Regular;10;11.79;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;05:00;30;52.21;49.42;38.01;Bueno;107.24;Regular;9;11.83;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;06:00;29;51.62;49.42;38.01;Bueno;107.24;Regular;8;11.83;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;07:00;41;51.04;49.42;38.01;Bueno;107.24;Regular;9;11.58;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;08:00;50;51.12;49.42;38.01;Bueno;107.24;Regular;14;11.50;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;09:00;63;51.79;49.42;38.01;Bueno;107.24;Regular;14;11.42;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;10:00;65;51.62;49.42;38.01;Bueno;107.24;Regular;18;11.46;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;11:00;69;51.17;49.42;38.01;Bueno;107.24;Regular;16;11.38;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;12:00;70;51.00;49.42;38.01;Bueno;107.24;Regular;20;11.38;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;13:00;81;51.00;49.42;38.01;Bueno;107.24;Regular;21;11.42;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;14:00;80;51.04;49.42;38.01;Bueno;107.24;Regular;27;11.83;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;15:00;67;50.25;49.42;38.01;Bueno;107.24;Regular;21;12.17;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;16:00;52;49.38;49.42;38.01;Bueno;107.24;Regular;12;12.08;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;17:00;63;49.67;49.42;38.01;Bueno;107.24;Regular;12;12.17;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;18:00;83;51.08;49.42;38.01;Bueno;107.24;Regular;9;11.96;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;19:00;41;50.92;49.42;38.01;Bueno;107.24;Regular;6;11.83;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;20:00;34;50.50;49.42;38.01;Bueno;107.24;Regular;4;11.67;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;21:00;33;50.12;49.42;38.01;Bueno;107.24;Regular;4;11.50;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;22:00;29;50.00;49.42;38.01;Bueno;107.24;Regular;5;11.50;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-24;23:00;21;49.42;49.42;38.01;Bueno;107.24;Regular;9;11.58;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2025-10-25;00:00;16;48.50;33.58;25.83;Bueno;74.63;Bueno;5;11.54;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;01:00;19;47.79;33.58;25.83;Bueno;74.63;Bueno;4;11.46;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;02:00;14;46.58;33.58;25.83;Bueno;74.63;Bueno;3;11.21;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;03:00;24;46.12;33.58;25.83;Bueno;74.63;Bueno;4;11.00;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;04:00;20;45.58;33.58;25.83;Bueno;74.63;Bueno;5;10.79;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;05:00;26;45.42;33.58;25.83;Bueno;74.63;Bueno;5;10.62;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;06:00;20;45.04;33.58;25.83;Bueno;74.63;Bueno;5;10.50;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;07:00;39;44.96;33.58;25.83;Bueno;74.63;Bueno;7;10.42;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;08:00;34;44.29;33.58;25.83;Bueno;74.63;Bueno;7;10.12;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;09:00;35;43.12;33.58;25.83;Bueno;74.63;Bueno;6;9.79;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;10:00;38;42.00;33.58;25.83;Bueno;74.63;Bueno;8;9.38;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;11:00;42;40.88;33.58;25.83;Bueno;74.63;Bueno;7;9.00;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;12:00;46;39.88;33.58;25.83;Bueno;74.63;Bueno;8;8.50;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;13:00;44;38.33;33.58;25.83;Bueno;74.63;Bueno;8;7.96;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;14:00;46;36.92;33.58;25.83;Bueno;74.63;Bueno;14;7.42;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;15:00;42;35.88;33.58;25.83;Bueno;74.63;Bueno;8;6.88;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;16:00;39;35.33;33.58;25.83;Bueno;74.63;Bueno;8;6.71;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;17:00;37;34.25;33.58;25.83;Bueno;74.63;Bueno;8;6.54;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;18:00;30;32.04;33.58;25.83;Bueno;74.63;Bueno;6;6.42;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;19:00;41;32.04;33.58;25.83;Bueno;74.63;Bueno;7;6.46;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;20:00;41;32.33;33.58;25.83;Bueno;74.63;Bueno;16;6.96;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;21:00;38;32.54;33.58;25.83;Bueno;74.63;Bueno;14;7.38;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;22:00;43;33.12;33.58;25.83;Bueno;74.63;Bueno;12;7.67;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-25;23:00;32;33.58;33.58;25.83;Bueno;74.63;Bueno;12;7.79;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-26;00:00;30;34.17;32.21;24.78;Bueno;71.57;Bueno;10;8.00;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;01:00;30;34.62;32.21;24.78;Bueno;71.57;Bueno;10;8.25;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;02:00;25;35.08;32.21;24.78;Bueno;71.57;Bueno;12;8.62;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;03:00;23;35.04;32.21;24.78;Bueno;71.57;Bueno;7;8.75;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;04:00;25;35.25;32.21;24.78;Bueno;71.57;Bueno;5;8.75;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;05:00;17;34.88;32.21;24.78;Bueno;71.57;Bueno;5;8.75;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;06:00;17;34.75;32.21;24.78;Bueno;71.57;Bueno;10;8.96;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;07:00;26;34.21;32.21;24.78;Bueno;71.57;Bueno;8;9.00;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;08:00;28;33.96;32.21;24.78;Bueno;71.57;Bueno;5;8.92;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;09:00;44;34.33;32.21;24.78;Bueno;71.57;Bueno;7;8.96;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;10:00;45;34.62;32.21;24.78;Bueno;71.57;Bueno;11;9.08;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;11:00;44;34.71;32.21;24.78;Bueno;71.57;Bueno;11;9.25;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;12:00;46;34.71;32.21;24.78;Bueno;71.57;Bueno;13;9.46;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;13:00;39;34.50;32.21;24.78;Bueno;71.57;Bueno;11;9.58;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;14:00;36;34.08;32.21;24.78;Bueno;71.57;Bueno;8;9.33;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;15:00;50;34.42;32.21;24.78;Bueno;71.57;Bueno;6;9.25;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;16:00;35;34.25;32.21;24.78;Bueno;71.57;Bueno;9;9.29;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-10-26;17:00;32;34.04;32.21;24.78;Bueno;71.57;Bueno;9;9.33;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
