Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-14;53.17;40.90;Bueno;113.39;Regular;10.58;21.17;Bueno;70.56;Bueno;Bueno;Regular
2026-03-15;38.33;29.49;Bueno;85.19;Bueno;4.78;9.57;Bueno;31.88;Bueno;Bueno;Bueno
2026-03-16;43.67;33.59;Bueno;97.04;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-03-17;42.71;32.85;Bueno;94.91;Bueno;4.39;8.78;Bueno;29.28;Bueno;Bueno;Bueno
2026-03-18;70.83;54.49;Bueno;142.50;Regular;10.00;20.00;Bueno;66.67;Bueno;Bueno;Regular
2026-03-19;47.21;36.31;Bueno;103.62;Regular;7.17;14.33;Bueno;47.78;Bueno;Bueno;Regular
2026-03-20;35.21;27.08;Bueno;78.24;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-21;22.92;17.63;Bueno;50.93;Bueno;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2026-03-22;36.71;28.24;Bueno;81.57;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2026-03-23;55.42;42.63;Bueno;117.08;Regular;15.00;30.00;Bueno;100.00;Bueno;Bueno;Regular
2026-03-24;56.50;43.46;Bueno;118.87;Regular;11.96;23.92;Bueno;79.72;Bueno;Bueno;Regular
2026-03-25;50.38;38.75;Bueno;108.81;Regular;11.17;22.33;Bueno;74.44;Bueno;Bueno;Regular
2026-03-26;57.67;44.36;Bueno;120.78;Regular;13.21;26.42;Bueno;88.06;Bueno;Bueno;Regular
2026-03-27;66.42;51.09;Bueno;135.21;Regular;17.96;35.92;Bueno;106.40;Regular;Bueno;Regular
2026-03-28;55.83;42.95;Bueno;117.77;Regular;21.38;42.75;Bueno;113.80;Regular;Bueno;Regular
2026-03-29;49.58;38.14;Bueno;107.51;Regular;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2026-03-30;60.88;46.83;Bueno;126.07;Regular;17.75;35.50;Bueno;105.94;Regular;Bueno;Regular
2026-03-31;75.92;58.40;Bueno;150.92;Regular;20.33;40.67;Bueno;111.54;Regular;Bueno;Regular
2026-04-01;69.67;53.59;Bueno;140.58;Regular;20.62;41.25;Bueno;112.17;Regular;Bueno;Regular
2026-04-02;75.08;57.76;Bueno;149.54;Regular;21.92;43.83;Bueno;114.97;Regular;Bueno;Regular
2026-04-03;67.83;52.18;Bueno;137.55;Regular;26.25;52.50;Bueno;124.38;Regular;Bueno;Regular
2026-04-04;66.46;51.12;Bueno;135.27;Regular;24.83;49.67;Bueno;121.30;Regular;Bueno;Regular
2026-04-05;39.33;30.26;Bueno;87.41;Bueno;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-04-06;53.17;40.90;Bueno;113.39;Regular;10.12;20.25;Bueno;67.50;Bueno;Bueno;Regular
2026-04-07;77.21;59.39;Bueno;153.06;Regular;18.33;36.67;Bueno;107.21;Regular;Bueno;Regular
2026-04-08;74.79;57.53;Bueno;149.06;Regular;20.67;41.33;Bueno;112.26;Regular;Bueno;Regular
2026-04-09;66.42;51.09;Bueno;135.21;Regular;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2026-04-10;47.04;36.19;Bueno;103.34;Regular;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
2026-04-11;50.17;38.59;Bueno;108.46;Regular;15.17;30.33;Bueno;100.36;Regular;Bueno;Regular
2026-04-12;55.08;42.37;Bueno;116.54;Regular;18.42;36.83;Bueno;107.39;Regular;Bueno;Regular
2026-04-13;65.08;50.06;Bueno;133.00;Regular;20.33;40.67;Bueno;111.54;Regular;Bueno;Regular
2026-04-14;64.38;49.52;Bueno;131.84;Regular;21.17;42.33;Bueno;113.34;Regular;Bueno;Regular
2026-04-15;98.67;75.90;Bueno;188.80;Regular;30.92;61.83;Bueno;134.55;Regular;Bueno;Regular
2026-04-16;85.29;65.61;Bueno;166.49;Regular;21.79;43.58;Bueno;114.70;Regular;Bueno;Regular
2026-04-17;65.62;50.48;Bueno;133.90;Regular;12.46;24.92;Bueno;83.06;Bueno;Bueno;Regular
2026-04-18;32.12;24.71;Bueno;71.39;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-04-19;38.46;29.58;Bueno;85.46;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2026-04-20;28.54;21.96;Bueno;63.43;Bueno;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2026-04-21;60.25;46.35;Bueno;125.04;Regular;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2026-04-22;64.96;49.97;Bueno;132.80;Regular;25.91;51.83;Bueno;123.65;Regular;Bueno;Regular
2026-04-23;69.42;53.40;Bueno;140.16;Regular;24.83;49.67;Bueno;121.30;Regular;Bueno;Regular
2026-04-24;74.70;57.46;Bueno;148.90;Regular;;;;;;Bueno;Regular
2026-04-25;67.96;52.28;Bueno;137.75;Regular;;;;;;Bueno;Regular
2026-04-26;72.33;55.64;Bueno;144.99;Regular;;;;;;Bueno;Regular
2026-04-27;69.17;53.21;Bueno;139.75;Regular;;;;;;Bueno;Regular
2026-04-28;55.88;42.98;Bueno;117.84;Regular;;;;;;Bueno;Regular
2026-04-29;68.21;52.47;Bueno;138.16;Regular;18.62;37.25;Bueno;107.84;Regular;Bueno;Regular
2026-04-30;74.12;57.02;Bueno;147.95;Regular;22.04;44.08;Bueno;115.24;Regular;Bueno;Regular
2026-05-01;60.42;46.47;Bueno;125.31;Regular;30.88;61.75;Bueno;134.46;Regular;Bueno;Regular
2026-05-02;93.54;71.96;Bueno;180.24;Regular;44.04;88.08;Bueno;163.31;Regular;Bueno;Regular
2026-05-03;64.88;49.90;Bueno;132.66;Regular;23.67;47.33;Bueno;118.77;Regular;Bueno;Regular
2026-05-04;109.17;83.97;Bueno;206.41;Alerta;28.50;57.00;Bueno;129.28;Regular;Bueno;Alerta
2026-05-05;88.67;68.21;Bueno;172.11;Regular;24.38;48.75;Bueno;120.31;Regular;Bueno;Regular
2026-05-06;35.29;27.15;Bueno;78.43;Bueno;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2026-05-07;28.71;22.08;Bueno;63.80;Bueno;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-05-08;53.08;40.83;Bueno;113.25;Regular;14.92;29.83;Bueno;99.44;Bueno;Bueno;Regular
2026-05-09;106.21;81.70;Bueno;201.44;Alerta;46.08;92.17;Bueno;167.81;Regular;Bueno;Alerta
2026-05-10;149.00;138.00;Regular;273.88;Alerta;79.75;199.17;Regular;242.81;Alerta;Regular;Alerta
2026-05-11;110.33;84.87;Bueno;208.37;Alerta;44.67;89.33;Bueno;164.69;Regular;Bueno;Alerta
2026-05-12;45.79;35.22;Bueno;101.30;Regular;25.12;50.25;Bueno;121.94;Regular;Bueno;Regular
2026-05-13;81.12;62.40;Bueno;159.56;Regular;42.62;85.25;Bueno;160.20;Regular;Bueno;Regular
2026-05-14;117.17;90.13;Bueno;219.87;Alerta;56.04;120.14;Regular;189.82;Regular;Regular;Alerta
2026-05-15;111.75;85.96;Bueno;210.75;Alerta;50.74;102.46;Regular;178.08;Regular;Regular;Alerta
2026-05-16;93.58;71.99;Bueno;180.31;Regular;52.21;107.36;Regular;181.33;Regular;Regular;Regular
2026-05-17;123.67;95.13;Bueno;230.84;Alerta;65.04;150.14;Regular;209.84;Alerta;Regular;Alerta
2026-05-18;129.00;99.23;Bueno;239.87;Alerta;52.22;107.39;Regular;181.35;Regular;Regular;Alerta
2026-05-19;127.65;98.19;Bueno;237.59;Alerta;52.46;108.19;Regular;181.89;Regular;Regular;Alerta
2026-05-20;115.92;89.17;Bueno;217.77;Alerta;58.12;127.08;Regular;194.45;Regular;Regular;Alerta
2026-05-21;75.42;58.01;Bueno;150.09;Regular;47.26;94.52;Bueno;170.41;Regular;Bueno;Regular
2026-05-22;77.92;59.94;Bueno;154.24;Regular;47.71;95.42;Bueno;171.39;Regular;Bueno;Regular
2026-05-23;86.67;66.67;Bueno;168.78;Regular;52.22;107.39;Regular;181.35;Regular;Regular;Regular
2026-05-24;152.38;144.75;Regular;279.65;Alerta;97.79;259.31;Alerta;283.68;Alerta;Alerta;Alerta
2026-05-25;201.29;242.58;Alerta;364.15;Preemergencia;102.54;275.14;Alerta;294.52;Alerta;Alerta;Preemergencia
2026-05-26;144.33;128.67;Regular;265.92;Alerta;60.46;134.86;Regular;199.63;Regular;Regular;Alerta
2026-05-27;98.08;75.45;Bueno;187.83;Regular;38.54;77.08;Bueno;151.23;Regular;Bueno;Regular
2026-05-28;136.21;112.42;Regular;252.10;Alerta;52.04;106.81;Regular;180.96;Regular;Regular;Alerta
2026-05-29;211.17;262.33;Alerta;381.41;Preemergencia;87.58;225.28;Alerta;260.50;Alerta;Alerta;Preemergencia
2026-05-30;169.79;179.58;Regular;309.54;Preemergencia;84.67;215.56;Alerta;253.90;Alerta;Alerta;Preemergencia
2026-05-31;57.08;43.91;Bueno;119.83;Regular;33.29;66.58;Bueno;139.74;Regular;Bueno;Regular
2026-06-01;83.33;64.10;Bueno;163.23;Regular;46.42;92.83;Bueno;168.54;Regular;Bueno;Regular
2026-06-02;137.70;115.39;Regular;254.62;Alerta;65.67;152.22;Regular;211.24;Alerta;Regular;Alerta
2026-06-03;178.62;197.25;Regular;324.79;Preemergencia;68.92;163.06;Regular;218.50;Alerta;Regular;Preemergencia
2026-06-04;137.21;114.42;Regular;253.80;Alerta;57.04;123.47;Regular;192.04;Regular;Regular;Alerta
2026-06-05;72.54;55.80;Bueno;145.33;Regular;43.71;87.42;Bueno;162.58;Regular;Bueno;Regular
2026-06-06;100.50;77.31;Bueno;191.87;Regular;56.71;122.36;Regular;191.30;Regular;Regular;Regular
2026-06-07;143.92;127.83;Regular;265.21;Alerta;84.21;214.03;Alerta;252.87;Alerta;Alerta;Alerta
2026-06-08;118.50;91.15;Bueno;222.12;Alerta;63.46;144.86;Regular;206.31;Alerta;Regular;Alerta
2026-06-09;59.96;46.12;Bueno;124.56;Regular;23.38;46.75;Bueno;118.14;Regular;Bueno;Regular
2026-06-10;71.04;54.65;Bueno;142.85;Regular;33.96;67.92;Bueno;141.20;Regular;Bueno;Regular
2026-06-11;87.17;67.05;Bueno;169.61;Regular;37.79;75.58;Bueno;149.59;Regular;Bueno;Regular
2026-06-12;148.67;137.33;Regular;273.32;Alerta;61.46;138.19;Regular;201.86;Alerta;Regular;Alerta
2026-06-13;197.33;234.67;Alerta;357.25;Preemergencia;104.96;283.19;Alerta;300.05;Preemergencia;Alerta;Preemergencia
2026-06-14;166.83;173.67;Regular;304.45;Preemergencia;103.75;279.17;Alerta;297.29;Alerta;Alerta;Preemergencia
2026-06-15;150.62;141.25;Regular;276.66;Alerta;77.12;190.42;Regular;236.91;Alerta;Regular;Alerta
2026-06-16;214.54;269.08;Alerta;387.33;Preemergencia;85.71;219.03;Alerta;256.26;Alerta;Alerta;Preemergencia
2026-06-17;104.17;80.13;Bueno;198.02;Regular;51.38;104.58;Regular;179.49;Regular;Regular;Regular
2026-06-18;64.25;49.42;Bueno;131.63;Regular;30.38;60.75;Bueno;133.37;Regular;Bueno;Regular
2026-06-19;102.33;78.72;Bueno;194.94;Regular;43.46;86.92;Bueno;162.03;Regular;Bueno;Regular
2026-06-20;63.12;48.56;Bueno;129.77;Regular;32.46;64.92;Bueno;137.92;Regular;Bueno;Regular
2026-06-21;48.04;36.96;Bueno;104.98;Regular;21.67;43.33;Bueno;114.43;Regular;Bueno;Regular
2026-06-22;83.38;64.13;Bueno;163.30;Regular;34.29;68.58;Bueno;141.92;Regular;Bueno;Regular
2026-06-23;112.08;86.22;Bueno;211.31;Alerta;44.46;88.92;Bueno;164.23;Regular;Bueno;Alerta
2026-06-24;158.79;157.58;Regular;290.64;Alerta;59.50;131.67;Regular;197.50;Regular;Regular;Alerta
2026-06-25;167.75;175.50;Regular;306.03;Preemergencia;67.12;157.08;Regular;214.49;Alerta;Regular;Preemergencia
2026-06-26;124.00;95.38;Bueno;231.41;Alerta;47.39;94.78;Bueno;170.69;Regular;Bueno;Alerta
2026-06-27;95.38;73.37;Bueno;183.30;Regular;50.00;100.00;Regular;176.45;Regular;Regular;Regular
2026-06-28;131.08;102.17;Regular;243.40;Alerta;74.38;181.25;Regular;230.73;Alerta;Regular;Alerta
2026-06-29;118.42;91.09;Bueno;221.98;Alerta;67.50;158.33;Regular;215.33;Alerta;Regular;Alerta
2026-06-30;94.46;72.66;Bueno;181.77;Regular;45.08;90.17;Bueno;165.61;Regular;Bueno;Regular
2026-07-01;67.67;52.05;Bueno;137.27;Regular;27.54;55.08;Bueno;127.20;Regular;Bueno;Regular
2026-07-02;108.75;83.65;Bueno;205.71;Alerta;49.33;98.67;Bueno;174.98;Regular;Bueno;Alerta
2026-07-03;127.67;98.21;Bueno;237.61;Alerta;63.46;144.86;Regular;206.31;Alerta;Regular;Alerta
2026-07-04;95.46;73.43;Bueno;183.44;Regular;47.46;94.92;Bueno;170.84;Regular;Bueno;Regular
2026-07-05;70.08;53.91;Bueno;141.26;Regular;44.96;89.92;Bueno;165.33;Regular;Bueno;Regular
2026-07-06;134.71;109.42;Regular;249.55;Alerta;61.42;138.06;Regular;201.77;Alerta;Regular;Alerta
2026-07-07;141.12;122.25;Regular;260.46;Alerta;55.17;117.22;Regular;187.88;Regular;Regular;Alerta
2026-07-08;147.22;134.43;Regular;270.84;Alerta;50.12;100.42;Regular;176.73;Regular;Regular;Alerta
2026-07-09;176.79;193.58;Regular;321.62;Preemergencia;61.75;139.17;Regular;202.51;Alerta;Regular;Preemergencia
2026-07-10;119.08;91.60;Bueno;223.10;Alerta;52.46;108.19;Regular;181.89;Regular;Regular;Alerta
2026-07-11;120.75;92.88;Bueno;225.92;Alerta;65.46;151.53;Regular;210.77;Alerta;Regular;Alerta
2026-07-12;117.50;90.38;Bueno;220.43;Alerta;67.00;156.67;Regular;214.22;Alerta;Regular;Alerta
2026-07-13;100.79;77.53;Bueno;192.36;Regular;47.29;94.58;Bueno;170.47;Regular;Bueno;Regular
2026-07-14;79.62;61.25;Bueno;157.07;Regular;28.33;56.67;Bueno;128.92;Regular;Bueno;Regular
2026-07-15;102.04;78.49;Bueno;194.46;Regular;25.42;50.83;Bueno;122.57;Regular;Bueno;Regular
2026-07-16;24.42;18.78;Bueno;54.26;Bueno;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2026-07-17;8.75;6.73;Bueno;19.44;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2026-07-18;16.12;12.40;Bueno;35.83;Bueno;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2026-07-19;84.08;64.68;Bueno;164.48;Regular;44.12;88.25;Bueno;163.50;Regular;Bueno;Regular
2026-07-20;20.62;15.87;Bueno;45.83;Bueno;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2026-07-21;22.33;17.18;Bueno;49.63;Bueno;15.83;31.67;Bueno;101.80;Regular;Bueno;Regular
2026-07-22;81.96;63.04;Bueno;160.95;Regular;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2026-07-23;56.38;43.37;Bueno;118.66;Regular;19.33;38.67;Bueno;109.37;Regular;Bueno;Regular
2026-07-24;108.17;83.21;Bueno;204.73;Alerta;37.92;75.83;Bueno;149.86;Regular;Bueno;Alerta
2026-07-25;59.88;46.06;Bueno;124.42;Regular;40.38;80.75;Bueno;155.25;Regular;Bueno;Regular
2026-07-26;78.04;60.03;Bueno;154.44;Regular;38.62;77.25;Bueno;151.41;Regular;Bueno;Regular
2026-07-27;29.92;23.01;Bueno;66.48;Bueno;11.52;23.04;Bueno;76.81;Bueno;Bueno;Bueno
