Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-17;43.25;33.27;Bueno;96.11;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2026-03-18;62.79;48.30;Bueno;129.22;Regular;11.71;23.42;Bueno;78.06;Bueno;Bueno;Regular
2026-03-19;52.67;40.51;Bueno;112.57;Regular;10.25;20.50;Bueno;68.33;Bueno;Bueno;Regular
2026-03-20;29.29;22.53;Bueno;65.09;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-03-21;22.46;17.28;Bueno;49.91;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2026-03-22;26.62;20.48;Bueno;59.17;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2026-03-23;46.25;35.58;Bueno;102.05;Regular;12.21;24.42;Bueno;81.39;Bueno;Bueno;Regular
2026-03-24;52.42;40.32;Bueno;112.16;Regular;13.75;27.50;Bueno;91.67;Bueno;Bueno;Regular
2026-03-25;54.71;42.08;Bueno;115.92;Regular;13.83;27.67;Bueno;92.22;Bueno;Bueno;Regular
2026-03-26;68.30;52.54;Bueno;138.32;Regular;18.09;36.17;Bueno;106.67;Regular;Bueno;Regular
2026-03-27;80.83;62.18;Bueno;159.08;Regular;22.00;44.00;Bueno;115.15;Regular;Bueno;Regular
2026-03-28;72.75;55.96;Bueno;145.68;Regular;24.42;48.83;Bueno;120.40;Regular;Bueno;Regular
2026-03-29;63.04;48.49;Bueno;129.64;Regular;20.88;41.75;Bueno;112.71;Regular;Bueno;Regular
2026-03-30;68.83;52.95;Bueno;139.20;Regular;17.71;35.42;Bueno;105.85;Regular;Bueno;Regular
2026-03-31;77.83;59.87;Bueno;154.10;Regular;20.75;41.50;Bueno;112.44;Regular;Bueno;Regular
2026-04-01;68.92;53.01;Bueno;139.34;Regular;20.33;40.67;Bueno;111.54;Regular;Bueno;Regular
2026-04-02;77.12;59.33;Bueno;152.92;Regular;23.88;47.75;Bueno;119.22;Regular;Bueno;Regular
2026-04-03;80.17;61.67;Bueno;157.97;Regular;25.04;50.08;Bueno;121.76;Regular;Bueno;Regular
2026-04-04;60.92;46.86;Bueno;126.13;Regular;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2026-04-05;40.33;31.03;Bueno;89.63;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2026-04-06;54.50;41.92;Bueno;115.58;Regular;11.17;22.33;Bueno;74.44;Bueno;Bueno;Regular
2026-04-07;;;;;;;;;;;;
2026-04-08;80.58;61.99;Bueno;158.66;Regular;;;;;;Bueno;Regular
2026-04-09;93.62;72.02;Bueno;180.38;Regular;;;;;;Bueno;Regular
2026-04-10;66.25;50.96;Bueno;134.93;Regular;;;;;;Bueno;Regular
2026-04-11;68.00;52.31;Bueno;137.82;Regular;21.71;43.42;Bueno;114.52;Regular;Bueno;Regular
2026-04-12;69.75;53.65;Bueno;140.71;Regular;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2026-04-13;72.75;55.96;Bueno;145.68;Regular;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2026-04-14;79.46;61.12;Bueno;156.80;Regular;23.04;46.08;Bueno;117.41;Regular;Bueno;Regular
2026-04-15;102.54;78.88;Bueno;195.29;Regular;25.75;51.50;Bueno;123.30;Regular;Bueno;Regular
2026-04-16;85.54;65.80;Bueno;166.91;Regular;17.79;35.58;Bueno;106.03;Regular;Bueno;Regular
2026-04-17;86.92;66.86;Bueno;169.19;Regular;20.00;40.00;Bueno;110.82;Regular;Bueno;Regular
2026-04-18;59.75;45.96;Bueno;124.21;Regular;14.92;29.83;Bueno;99.44;Bueno;Bueno;Regular
2026-04-19;41.21;31.70;Bueno;91.57;Bueno;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2026-04-20;31.05;23.88;Bueno;68.99;Bueno;15.73;31.45;Bueno;101.57;Regular;Bueno;Regular
2026-04-21;53.96;41.51;Bueno;114.69;Regular;20.29;40.58;Bueno;111.45;Regular;Bueno;Regular
2026-04-22;62.83;48.33;Bueno;129.28;Regular;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-04-23;58.54;45.03;Bueno;122.22;Regular;16.50;33.00;Bueno;103.24;Regular;Bueno;Regular
2026-04-24;61.17;47.05;Bueno;126.55;Regular;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2026-04-25;65.12;50.10;Bueno;133.07;Regular;22.62;45.25;Bueno;116.51;Regular;Bueno;Regular
2026-04-26;57.50;44.23;Bueno;120.51;Regular;18.33;36.67;Bueno;107.21;Regular;Bueno;Regular
2026-04-27;65.17;50.13;Bueno;133.14;Regular;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-04-28;66.00;50.77;Bueno;134.52;Regular;18.54;37.08;Bueno;107.66;Regular;Bueno;Regular
2026-04-29;62.58;48.14;Bueno;128.88;Regular;16.71;33.42;Bueno;103.69;Regular;Bueno;Regular
2026-04-30;54.92;42.24;Bueno;116.26;Regular;15.62;31.25;Bueno;101.35;Regular;Bueno;Regular
2026-05-01;69.67;53.59;Bueno;140.58;Regular;38.75;77.50;Bueno;151.69;Regular;Bueno;Regular
2026-05-02;90.46;69.58;Bueno;175.10;Regular;42.96;85.92;Bueno;160.93;Regular;Bueno;Regular
2026-05-03;55.79;42.92;Bueno;117.70;Regular;17.71;35.42;Bueno;105.85;Regular;Bueno;Regular
2026-05-04;75.79;58.30;Bueno;150.71;Regular;17.38;34.75;Bueno;105.13;Regular;Bueno;Regular
2026-05-05;73.83;56.79;Bueno;147.47;Regular;18.38;36.75;Bueno;107.30;Regular;Bueno;Regular
2026-05-06;37.96;29.20;Bueno;84.35;Bueno;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2026-05-07;29.58;22.76;Bueno;65.74;Bueno;9.50;19.00;Bueno;63.33;Bueno;Bueno;Bueno
2026-05-08;61.39;47.22;Bueno;126.92;Regular;21.42;42.83;Bueno;113.89;Regular;Bueno;Regular
2026-05-09;71.92;55.32;Bueno;144.30;Regular;30.42;60.83;Bueno;133.46;Regular;Bueno;Regular
2026-05-10;60.58;46.60;Bueno;125.59;Regular;25.17;50.33;Bueno;122.03;Regular;Bueno;Regular
2026-05-11;82.46;63.43;Bueno;161.78;Regular;22.08;44.17;Bueno;115.33;Regular;Bueno;Regular
2026-05-12;118.58;91.22;Bueno;222.26;Alerta;43.96;87.92;Bueno;163.13;Regular;Bueno;Alerta
2026-05-13;151.70;143.39;Regular;278.49;Alerta;63.61;145.36;Regular;206.65;Alerta;Regular;Alerta
2026-05-14;154.71;149.42;Regular;283.64;Alerta;60.08;133.61;Regular;198.80;Regular;Regular;Alerta
2026-05-15;102.88;79.13;Bueno;195.85;Regular;41.33;82.67;Bueno;157.36;Regular;Bueno;Regular
2026-05-16;98.79;75.99;Bueno;189.01;Regular;46.92;93.83;Bueno;169.65;Regular;Bueno;Regular
2026-05-17;63.92;49.17;Bueno;131.08;Regular;26.21;52.42;Bueno;124.29;Regular;Bueno;Regular
2026-05-18;80.67;62.05;Bueno;158.80;Regular;19.96;39.92;Bueno;110.73;Regular;Bueno;Regular
2026-05-19;102.29;78.69;Bueno;194.87;Regular;29.62;59.25;Bueno;131.74;Regular;Bueno;Regular
2026-05-20;147.09;134.18;Regular;270.63;Alerta;56.59;121.97;Regular;191.04;Regular;Regular;Alerta
2026-05-21;73.54;56.57;Bueno;146.99;Regular;45.25;90.50;Bueno;165.97;Regular;Bueno;Regular
2026-05-22;137.79;115.58;Regular;254.79;Alerta;77.00;190.00;Regular;236.62;Alerta;Regular;Alerta
2026-05-23;108.04;83.11;Bueno;204.52;Alerta;64.54;148.47;Regular;208.73;Alerta;Regular;Alerta
2026-05-24;145.75;131.50;Regular;268.34;Alerta;78.04;193.47;Regular;238.97;Alerta;Regular;Alerta
2026-05-25;89.54;68.88;Bueno;173.57;Regular;30.46;60.92;Bueno;133.55;Regular;Bueno;Regular
2026-05-26;91.96;70.74;Bueno;177.60;Regular;23.29;46.58;Bueno;117.96;Regular;Bueno;Regular
2026-05-27;100.75;77.50;Bueno;192.29;Regular;35.17;70.33;Bueno;143.84;Regular;Bueno;Regular
2026-05-28;93.04;71.57;Bueno;179.41;Regular;31.21;62.42;Bueno;135.19;Regular;Bueno;Regular
2026-05-29;118.88;91.44;Bueno;222.75;Alerta;39.79;79.58;Bueno;153.97;Regular;Bueno;Alerta
2026-05-30;129.12;99.33;Bueno;240.08;Alerta;51.21;104.03;Regular;179.12;Regular;Regular;Alerta
2026-05-31;102.21;78.62;Bueno;194.73;Regular;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2026-06-01;112.67;86.67;Bueno;212.29;Alerta;55.75;119.17;Regular;189.18;Regular;Regular;Alerta
2026-06-02;145.29;130.58;Regular;267.56;Alerta;56.79;122.64;Regular;191.49;Regular;Regular;Alerta
2026-06-03;128.08;98.53;Bueno;238.32;Alerta;39.38;78.75;Bueno;153.06;Regular;Bueno;Alerta
2026-06-04;109.43;84.18;Bueno;206.86;Alerta;34.78;69.57;Bueno;143.00;Regular;Bueno;Alerta
2026-06-05;113.88;87.60;Bueno;214.33;Alerta;46.88;93.75;Bueno;169.55;Regular;Bueno;Alerta
2026-06-06;121.42;93.40;Bueno;227.04;Alerta;58.79;129.31;Regular;195.93;Regular;Regular;Alerta
2026-06-07;93.83;72.18;Bueno;180.73;Regular;46.88;93.75;Bueno;169.55;Regular;Bueno;Regular
2026-06-08;106.92;82.24;Bueno;202.63;Alerta;39.88;79.75;Bueno;154.16;Regular;Bueno;Alerta
2026-06-09;92.75;71.35;Bueno;178.92;Regular;37.08;74.17;Bueno;148.04;Regular;Bueno;Regular
2026-06-10;49.67;38.21;Bueno;107.64;Regular;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2026-06-11;70.12;53.94;Bueno;141.33;Regular;23.04;46.08;Bueno;117.41;Regular;Bueno;Regular
2026-06-12;91.33;70.26;Bueno;176.55;Regular;30.33;60.67;Bueno;133.28;Regular;Bueno;Regular
2026-06-13;101.00;77.69;Bueno;192.71;Regular;41.83;83.67;Bueno;158.46;Regular;Bueno;Regular
2026-06-14;79.42;61.09;Bueno;156.73;Regular;39.00;78.00;Bueno;152.24;Regular;Bueno;Regular
2026-06-15;128.12;98.56;Bueno;238.39;Alerta;51.88;106.25;Regular;180.60;Regular;Regular;Alerta
2026-06-16;177.58;195.17;Regular;322.99;Preemergencia;58.12;127.08;Regular;194.45;Regular;Regular;Preemergencia
2026-06-17;89.00;68.46;Bueno;172.66;Regular;37.62;75.25;Bueno;149.22;Regular;Bueno;Regular
2026-06-18;56.71;43.62;Bueno;119.21;Regular;22.29;44.58;Bueno;115.78;Regular;Bueno;Regular
2026-06-19;74.83;57.56;Bueno;149.13;Regular;27.96;55.92;Bueno;128.10;Regular;Bueno;Regular
2026-06-20;73.50;56.54;Bueno;146.92;Regular;35.38;70.75;Bueno;144.29;Regular;Bueno;Regular
2026-06-21;47.46;36.51;Bueno;104.03;Regular;22.79;45.58;Bueno;116.87;Regular;Bueno;Regular
2026-06-22;47.54;36.57;Bueno;104.16;Regular;13.79;27.58;Bueno;91.94;Bueno;Bueno;Regular
2026-06-23;66.79;51.38;Bueno;135.82;Regular;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2026-06-24;124.46;95.74;Bueno;232.18;Alerta;38.67;77.33;Bueno;151.51;Regular;Bueno;Alerta
2026-06-25;100.17;77.05;Bueno;191.32;Regular;29.21;58.42;Bueno;130.83;Regular;Bueno;Regular
2026-06-26;98.12;75.48;Bueno;187.90;Regular;31.58;63.17;Bueno;136.01;Regular;Bueno;Regular
2026-06-27;92.12;70.87;Bueno;177.88;Regular;43.25;86.50;Bueno;161.57;Regular;Bueno;Regular
2026-06-28;76.46;58.81;Bueno;151.82;Regular;35.12;70.25;Bueno;143.75;Regular;Bueno;Regular
2026-06-29;60.75;46.73;Bueno;125.86;Regular;24.50;49.00;Bueno;120.58;Regular;Bueno;Regular
2026-06-30;78.25;60.19;Bueno;154.79;Regular;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2026-07-01;71.75;55.19;Bueno;144.02;Regular;28.08;56.17;Bueno;128.38;Regular;Bueno;Regular
2026-07-02;88.42;68.01;Bueno;171.69;Regular;33.38;66.75;Bueno;139.92;Regular;Bueno;Regular
2026-07-03;113.75;87.50;Bueno;214.12;Alerta;46.92;93.83;Bueno;169.65;Regular;Bueno;Alerta
2026-07-04;74.83;57.56;Bueno;149.13;Regular;33.62;67.25;Bueno;140.47;Regular;Bueno;Regular
2026-07-05;67.46;51.89;Bueno;136.93;Regular;30.50;61.00;Bueno;133.64;Regular;Bueno;Regular
2026-07-06;85.21;65.54;Bueno;166.35;Regular;23.96;47.92;Bueno;119.40;Regular;Bueno;Regular
2026-07-07;103.58;79.68;Bueno;197.04;Regular;19.88;39.75;Bueno;110.54;Regular;Bueno;Regular
2026-07-08;143.12;126.25;Regular;263.86;Alerta;33.75;67.50;Bueno;140.74;Regular;Regular;Alerta
2026-07-09;165.00;170.00;Regular;301.30;Preemergencia;43.88;87.75;Bueno;162.95;Regular;Regular;Preemergencia
2026-07-10;55.92;43.01;Bueno;117.91;Regular;20.58;41.17;Bueno;112.08;Regular;Bueno;Regular
2026-07-11;61.62;47.40;Bueno;127.30;Regular;26.92;53.83;Bueno;125.84;Regular;Bueno;Regular
2026-07-12;65.50;50.38;Bueno;133.69;Regular;30.50;61.00;Bueno;133.64;Regular;Bueno;Regular
2026-07-13;86.00;66.15;Bueno;167.67;Regular;29.83;59.67;Bueno;132.19;Regular;Bueno;Regular
2026-07-14;110.33;84.87;Bueno;208.37;Alerta;34.38;68.75;Bueno;142.11;Regular;Bueno;Alerta
2026-07-15;84.71;65.16;Bueno;165.52;Regular;17.33;34.67;Bueno;105.04;Regular;Bueno;Regular
2026-07-16;25.88;19.90;Bueno;57.50;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2026-07-17;7.88;6.06;Bueno;17.50;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-07-18;10.12;7.79;Bueno;22.50;Bueno;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-07-19;38.62;29.71;Bueno;85.83;Bueno;14.04;28.08;Bueno;93.61;Bueno;Bueno;Bueno
2026-07-20;20.21;15.54;Bueno;44.91;Bueno;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2026-07-21;9.58;7.37;Bueno;21.30;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-07-22;63.92;49.17;Bueno;131.08;Regular;13.92;27.83;Bueno;92.78;Bueno;Bueno;Regular
2026-07-23;31.71;24.39;Bueno;70.46;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2026-07-24;51.83;39.87;Bueno;111.20;Regular;14.46;28.92;Bueno;96.39;Bueno;Bueno;Regular
2026-07-25;17.46;13.43;Bueno;38.80;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-07-26;32.25;24.81;Bueno;71.67;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-07-27;23.50;18.08;Bueno;52.22;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
