Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-13;56.00;43.08;Bueno;118.04;Regular;11.62;23.25;Bueno;77.50;Bueno;Bueno;Regular
2026-03-14;43.92;33.78;Bueno;97.59;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-03-15;30.17;23.21;Bueno;67.04;Bueno;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2026-03-16;31.38;24.13;Bueno;69.72;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-03-17;28.08;21.60;Bueno;62.41;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-18;52.00;40.00;Bueno;111.47;Regular;8.92;17.83;Bueno;59.44;Bueno;Bueno;Regular
2026-03-19;40.71;31.31;Bueno;90.46;Bueno;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2026-03-20;23.58;18.14;Bueno;52.41;Bueno;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-21;15.83;12.18;Bueno;35.19;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-03-22;24.29;18.69;Bueno;53.98;Bueno;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2026-03-23;42.25;32.50;Bueno;93.89;Bueno;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2026-03-24;43.17;33.21;Bueno;95.93;Bueno;11.75;23.50;Bueno;78.33;Bueno;Bueno;Bueno
2026-03-25;46.21;35.54;Bueno;101.98;Regular;12.62;25.25;Bueno;84.17;Bueno;Bueno;Regular
2026-03-26;54.00;41.54;Bueno;114.76;Regular;13.79;27.58;Bueno;91.94;Bueno;Bueno;Regular
2026-03-27;57.42;44.17;Bueno;120.37;Regular;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
2026-03-28;52.04;40.03;Bueno;111.54;Regular;22.46;44.92;Bueno;116.15;Regular;Bueno;Regular
2026-03-29;48.75;37.50;Bueno;106.14;Regular;19.21;38.42;Bueno;109.10;Regular;Bueno;Regular
2026-03-30;64.00;49.23;Bueno;131.22;Regular;24.79;49.58;Bueno;121.21;Regular;Bueno;Regular
2026-03-31;66.36;51.05;Bueno;135.12;Regular;20.14;40.27;Bueno;111.11;Regular;Bueno;Regular
2026-04-01;59.96;46.12;Bueno;124.56;Regular;21.46;42.92;Bueno;113.98;Regular;Bueno;Regular
2026-04-02;62.08;47.76;Bueno;128.06;Regular;21.12;42.25;Bueno;113.25;Regular;Bueno;Regular
2026-04-03;56.17;43.21;Bueno;118.32;Regular;23.83;47.67;Bueno;119.13;Regular;Bueno;Regular
2026-04-04;48.17;37.05;Bueno;105.19;Regular;17.50;35.00;Bueno;105.40;Regular;Bueno;Regular
2026-04-05;43.08;33.14;Bueno;95.74;Bueno;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2026-04-06;43.17;33.21;Bueno;95.93;Bueno;10.42;20.83;Bueno;69.44;Bueno;Bueno;Bueno
2026-04-07;64.67;49.74;Bueno;132.32;Regular;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2026-04-08;68.62;52.79;Bueno;138.85;Regular;21.42;42.83;Bueno;113.89;Regular;Bueno;Regular
2026-04-09;59.04;45.42;Bueno;123.05;Regular;17.65;35.30;Bueno;105.73;Regular;Bueno;Regular
2026-04-10;42.88;32.98;Bueno;95.28;Bueno;18.42;36.83;Bueno;107.39;Regular;Bueno;Regular
2026-04-11;46.67;35.90;Bueno;102.73;Regular;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2026-04-12;53.71;41.31;Bueno;114.28;Regular;23.67;47.33;Bueno;118.77;Regular;Bueno;Regular
2026-04-13;62.33;47.95;Bueno;128.47;Regular;20.83;41.67;Bueno;112.62;Regular;Bueno;Regular
2026-04-14;56.29;43.30;Bueno;118.52;Regular;20.71;41.42;Bueno;112.35;Regular;Bueno;Regular
2026-04-15;81.00;62.31;Bueno;159.36;Regular;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2026-04-16;83.17;63.97;Bueno;162.96;Regular;23.04;46.08;Bueno;117.41;Regular;Bueno;Regular
2026-04-17;52.50;40.38;Bueno;112.29;Regular;13.67;27.33;Bueno;91.11;Bueno;Bueno;Regular
2026-04-18;30.50;23.46;Bueno;67.78;Bueno;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-04-19;32.75;25.19;Bueno;72.78;Bueno;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2026-04-20;17.83;13.72;Bueno;39.63;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-04-21;45.05;34.65;Bueno;100.08;Regular;;;;;;Bueno;Regular
2026-04-22;62.46;48.04;Bueno;128.68;Regular;;;;;;Bueno;Regular
2026-04-23;59.00;45.38;Bueno;122.98;Regular;;;;;;Bueno;Regular
2026-04-24;65.33;50.26;Bueno;133.42;Regular;;;;;;Bueno;Regular
2026-04-25;60.83;46.79;Bueno;126.00;Regular;25.50;51.00;Bueno;122.75;Regular;Bueno;Regular
2026-04-26;55.21;42.47;Bueno;116.74;Regular;25.08;50.17;Bueno;121.85;Regular;Bueno;Regular
2026-04-27;63.21;48.62;Bueno;129.91;Regular;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-04-28;52.79;40.61;Bueno;112.77;Regular;15.04;30.08;Bueno;100.09;Regular;Bueno;Regular
2026-04-29;61.04;46.96;Bueno;126.34;Regular;17.12;34.25;Bueno;104.59;Regular;Bueno;Regular
2026-04-30;68.50;52.69;Bueno;138.65;Regular;23.04;46.08;Bueno;117.41;Regular;Bueno;Regular
2026-05-01;48.83;37.56;Bueno;106.28;Regular;29.33;58.67;Bueno;131.10;Regular;Bueno;Regular
2026-05-02;76.00;58.46;Bueno;151.06;Regular;42.17;84.33;Bueno;159.19;Regular;Bueno;Regular
2026-05-03;54.38;41.83;Bueno;115.37;Regular;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2026-05-04;78.42;60.32;Bueno;155.07;Regular;18.42;36.83;Bueno;107.39;Regular;Bueno;Regular
2026-05-05;86.58;66.60;Bueno;168.64;Regular;20.42;40.83;Bueno;111.72;Regular;Bueno;Regular
2026-05-06;33.88;26.06;Bueno;75.28;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2026-05-07;23.50;18.08;Bueno;52.22;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-05-08;41.42;31.86;Bueno;92.04;Bueno;15.12;30.25;Bueno;100.27;Regular;Bueno;Regular
2026-05-09;66.54;51.19;Bueno;135.41;Regular;27.42;54.83;Bueno;126.92;Regular;Bueno;Regular
2026-05-10;72.67;55.90;Bueno;145.54;Regular;35.33;70.67;Bueno;144.20;Regular;Bueno;Regular
2026-05-11;88.46;68.04;Bueno;171.76;Regular;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2026-05-12;67.96;52.28;Bueno;137.75;Regular;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2026-05-13;91.12;70.10;Bueno;176.21;Regular;54.54;115.14;Regular;186.50;Regular;Regular;Regular
2026-05-14;114.38;87.98;Bueno;215.17;Alerta;61.04;136.81;Regular;200.93;Alerta;Regular;Alerta
2026-05-15;100.00;76.92;Bueno;191.04;Regular;48.71;97.42;Bueno;173.60;Regular;Bueno;Regular
2026-05-16;70.92;54.55;Bueno;142.64;Regular;44.75;89.50;Bueno;164.87;Regular;Bueno;Regular
2026-05-17;79.38;61.06;Bueno;156.66;Regular;45.79;91.58;Bueno;167.17;Regular;Bueno;Regular
2026-05-18;97.75;75.19;Bueno;187.27;Regular;31.62;63.25;Bueno;136.10;Regular;Bueno;Regular
2026-05-19;125.08;96.22;Bueno;233.24;Alerta;43.62;87.25;Bueno;162.40;Regular;Bueno;Alerta
2026-05-20;133.50;107.00;Regular;247.50;Alerta;63.54;145.14;Regular;206.50;Alerta;Regular;Alerta
2026-05-21;73.96;56.89;Bueno;147.68;Regular;57.79;125.97;Regular;193.71;Regular;Regular;Regular
2026-05-22;81.54;62.72;Bueno;160.26;Regular;61.04;136.81;Regular;200.93;Alerta;Regular;Alerta
2026-05-23;82.67;63.59;Bueno;162.12;Regular;65.00;150.00;Regular;209.75;Alerta;Regular;Alerta
2026-05-24;119.33;91.79;Bueno;223.53;Alerta;101.58;271.94;Alerta;292.33;Alerta;Alerta;Alerta
2026-05-25;147.17;134.33;Regular;270.75;Alerta;75.46;184.86;Regular;233.16;Alerta;Regular;Alerta
2026-05-26;127.42;98.01;Bueno;237.19;Alerta;43.08;86.17;Bueno;161.21;Regular;Bueno;Alerta
2026-05-27;92.58;71.22;Bueno;178.64;Regular;39.25;78.50;Bueno;152.79;Regular;Bueno;Regular
2026-05-28;110.54;85.03;Bueno;208.72;Alerta;44.46;88.92;Bueno;164.23;Regular;Bueno;Alerta
2026-05-29;146.17;132.33;Regular;269.05;Alerta;67.92;159.72;Regular;216.26;Alerta;Regular;Alerta
2026-05-30;124.96;96.12;Bueno;233.03;Alerta;67.38;157.92;Regular;215.05;Alerta;Regular;Alerta
2026-05-31;70.25;54.04;Bueno;141.54;Regular;51.25;104.17;Regular;179.21;Regular;Regular;Regular
2026-06-01;81.79;62.92;Bueno;160.67;Regular;55.00;116.67;Regular;187.52;Regular;Regular;Regular
2026-06-02;125.29;96.38;Bueno;233.59;Alerta;69.46;164.86;Regular;219.71;Alerta;Regular;Alerta
2026-06-03;134.95;109.89;Regular;249.95;Alerta;62.71;142.36;Regular;204.64;Alerta;Regular;Alerta
2026-06-04;123.82;95.24;Bueno;231.10;Alerta;51.12;103.75;Regular;178.94;Regular;Regular;Alerta
2026-06-05;;;;;;46.75;93.50;Bueno;169.28;Regular;Bueno;Regular
2026-06-06;91.33;70.26;Bueno;176.55;Regular;56.83;122.78;Regular;191.58;Regular;Regular;Regular
2026-06-07;104.88;80.67;Bueno;199.20;Regular;68.08;160.28;Regular;216.64;Alerta;Regular;Alerta
2026-06-08;89.62;68.94;Bueno;173.71;Regular;46.79;93.58;Bueno;169.37;Regular;Bueno;Regular
2026-06-09;62.21;47.85;Bueno;128.26;Regular;27.50;55.00;Bueno;127.11;Regular;Bueno;Regular
2026-06-10;57.62;44.33;Bueno;120.72;Regular;29.25;58.50;Bueno;130.92;Regular;Bueno;Regular
2026-06-11;65.33;50.26;Bueno;133.42;Regular;26.71;53.42;Bueno;125.38;Regular;Bueno;Regular
2026-06-12;123.75;95.19;Bueno;230.98;Alerta;47.58;95.17;Bueno;171.12;Regular;Bueno;Alerta
2026-06-13;137.54;115.08;Regular;254.36;Alerta;69.67;165.56;Regular;220.18;Alerta;Regular;Alerta
2026-06-14;99.54;76.57;Bueno;190.27;Regular;58.46;128.19;Regular;195.19;Regular;Regular;Regular
2026-06-15;114.29;87.92;Bueno;215.03;Alerta;53.83;112.78;Regular;184.93;Regular;Regular;Alerta
2026-06-16;201.71;243.42;Alerta;364.88;Preemergencia;73.33;177.78;Regular;228.39;Alerta;Alerta;Preemergencia
2026-06-17;102.62;78.94;Bueno;195.43;Regular;50.33;101.11;Regular;177.19;Regular;Regular;Regular
2026-06-18;52.35;40.27;Bueno;112.04;Regular;25.17;50.35;Bueno;122.04;Regular;Bueno;Regular
2026-06-19;82.21;63.24;Bueno;161.36;Regular;34.25;68.50;Bueno;141.83;Regular;Bueno;Regular
2026-06-20;56.25;43.27;Bueno;118.45;Regular;31.67;63.33;Bueno;136.19;Regular;Bueno;Regular
2026-06-21;28.46;21.89;Bueno;63.24;Bueno;13.00;26.00;Bueno;86.67;Bueno;Bueno;Bueno
2026-06-22;62.75;48.27;Bueno;129.16;Regular;23.04;46.08;Bueno;117.41;Regular;Bueno;Regular
2026-06-23;;;;;;35.79;71.58;Bueno;145.21;Regular;Bueno;Regular
2026-06-24;;;;;;47.50;95.00;Bueno;170.93;Regular;Bueno;Regular
2026-06-25;151.50;143.00;Regular;278.16;Alerta;44.96;89.92;Bueno;165.33;Regular;Regular;Alerta
2026-06-26;126.38;97.21;Bueno;235.42;Alerta;41.67;83.33;Bueno;158.09;Regular;Bueno;Alerta
2026-06-27;97.04;74.65;Bueno;186.09;Regular;43.21;86.42;Bueno;161.48;Regular;Bueno;Regular
2026-06-28;108.75;83.65;Bueno;205.71;Alerta;54.92;116.39;Regular;187.33;Regular;Regular;Alerta
2026-06-29;95.17;73.21;Bueno;182.97;Regular;44.50;89.00;Bueno;164.32;Regular;Bueno;Regular
2026-06-30;99.42;76.47;Bueno;190.06;Regular;34.38;68.75;Bueno;142.11;Regular;Bueno;Regular
2026-07-01;91.00;70.00;Bueno;176.00;Regular;35.75;71.50;Bueno;145.12;Regular;Bueno;Regular
2026-07-02;106.58;81.99;Bueno;202.07;Alerta;41.21;82.42;Bueno;157.08;Regular;Bueno;Alerta
2026-07-03;134.54;109.08;Regular;249.27;Alerta;56.96;123.19;Regular;191.86;Regular;Regular;Alerta
2026-07-04;99.50;76.54;Bueno;190.20;Regular;43.33;86.67;Bueno;161.76;Regular;Bueno;Regular
2026-07-05;55.50;42.69;Bueno;117.22;Regular;25.79;51.58;Bueno;123.39;Regular;Bueno;Regular
2026-07-06;111.79;85.99;Bueno;210.82;Alerta;39.58;79.17;Bueno;153.52;Regular;Bueno;Alerta
2026-07-07;126.33;97.18;Bueno;235.35;Alerta;38.46;76.92;Bueno;151.05;Regular;Bueno;Alerta
2026-07-08;144.92;129.83;Regular;266.92;Alerta;41.29;82.58;Bueno;157.27;Regular;Regular;Alerta
2026-07-09;189.67;219.33;Alerta;343.92;Preemergencia;59.62;132.08;Regular;197.78;Regular;Alerta;Preemergencia
2026-07-10;109.33;84.10;Bueno;206.69;Alerta;40.12;80.25;Bueno;154.71;Regular;Bueno;Alerta
2026-07-11;91.79;70.61;Bueno;177.32;Regular;42.71;85.42;Bueno;160.38;Regular;Bueno;Regular
2026-07-12;88.00;67.69;Bueno;171.00;Regular;44.42;88.83;Bueno;164.14;Regular;Bueno;Regular
2026-07-13;103.71;79.78;Bueno;197.25;Regular;41.67;83.33;Bueno;158.09;Regular;Bueno;Regular
2026-07-14;102.21;78.62;Bueno;194.73;Regular;32.96;65.92;Bueno;139.01;Regular;Bueno;Regular
2026-07-15;117.04;90.03;Bueno;219.66;Alerta;25.29;50.58;Bueno;122.30;Regular;Bueno;Alerta
2026-07-16;31.70;24.38;Bueno;70.43;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-07-17;16.58;12.76;Bueno;36.85;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-07-18;21.29;16.38;Bueno;47.31;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-07-19;59.46;45.74;Bueno;123.73;Regular;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2026-07-20;25.50;19.62;Bueno;56.67;Bueno;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2026-07-21;26.46;20.35;Bueno;58.80;Bueno;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2026-07-22;62.83;48.33;Bueno;129.29;Regular;20.96;41.92;Bueno;112.89;Regular;Bueno;Regular
2026-07-23;68.21;52.47;Bueno;138.16;Regular;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-07-24;86.50;66.54;Bueno;168.50;Regular;23.96;47.92;Bueno;119.40;Regular;Bueno;Regular
2026-07-25;53.21;40.93;Bueno;113.46;Regular;26.25;52.50;Bueno;124.38;Regular;Bueno;Regular
2026-07-26;57.00;43.85;Bueno;119.69;Regular;25.00;50.00;Bueno;121.67;Regular;Bueno;Regular
2026-07-27;39.79;30.61;Bueno;88.43;Bueno;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
