Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-20;05:00;5;7.92;10.00;7.69;Bueno;22.22;Bueno;1;3.83;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;06:00;6;7.96;10.00;7.69;Bueno;22.22;Bueno;2;3.83;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;07:00;5;8.08;10.00;7.69;Bueno;22.22;Bueno;2;3.88;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;08:00;6;8.21;10.00;7.69;Bueno;22.22;Bueno;4;4.00;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;09:00;5;8.17;10.00;7.69;Bueno;22.22;Bueno;2;4.04;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;10:00;8;8.25;10.00;7.69;Bueno;22.22;Bueno;5;4.12;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;11:00;8;8.38;10.00;7.69;Bueno;22.22;Bueno;4;4.12;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;12:00;12;8.50;10.00;7.69;Bueno;22.22;Bueno;3;4.08;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;13:00;11;8.58;10.00;7.69;Bueno;22.22;Bueno;4;4.12;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;14:00;10;8.62;10.00;7.69;Bueno;22.22;Bueno;2;4.00;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;15:00;10;8.58;10.00;7.69;Bueno;22.22;Bueno;1;3.62;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;16:00;7;8.54;10.00;7.69;Bueno;22.22;Bueno;4;3.50;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;17:00;12;8.71;10.00;7.69;Bueno;22.22;Bueno;9;3.67;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;18:00;12;8.88;10.00;7.69;Bueno;22.22;Bueno;7;3.79;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;19:00;14;9.00;10.00;7.69;Bueno;22.22;Bueno;4;3.79;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;20:00;12;9.08;10.00;7.69;Bueno;22.22;Bueno;3;3.79;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;21:00;8;9.12;10.00;7.69;Bueno;22.22;Bueno;2;3.79;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;22:00;18;9.42;10.00;7.69;Bueno;22.22;Bueno;9;3.92;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-20;23:00;28;10.00;10.00;7.69;Bueno;22.22;Bueno;14;4.12;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-09-21;00:00;21;10.58;16.96;13.04;Bueno;37.69;Bueno;13;4.42;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;01:00;17;10.79;16.96;13.04;Bueno;37.69;Bueno;6;4.54;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;02:00;2;10.58;16.96;13.04;Bueno;37.69;Bueno;1;4.42;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;03:00;7;10.25;16.96;13.04;Bueno;37.69;Bueno;1;4.33;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;04:00;4;10.33;16.96;13.04;Bueno;37.69;Bueno;1;4.33;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;05:00;2;10.21;16.96;13.04;Bueno;37.69;Bueno;1;4.33;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;06:00;3;10.08;16.96;13.04;Bueno;37.69;Bueno;1;4.29;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;07:00;6;10.12;16.96;13.04;Bueno;37.69;Bueno;2;4.29;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;08:00;6;10.12;16.96;13.04;Bueno;37.69;Bueno;5;4.33;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;09:00;7;10.21;16.96;13.04;Bueno;37.69;Bueno;3;4.38;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;10:00;7;10.17;16.96;13.04;Bueno;37.69;Bueno;4;4.33;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;11:00;15;10.46;16.96;13.04;Bueno;37.69;Bueno;4;4.33;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;12:00;11;10.42;16.96;13.04;Bueno;37.69;Bueno;1;4.25;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;13:00;9;10.33;16.96;13.04;Bueno;37.69;Bueno;1;4.12;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;14:00;9;10.29;16.96;13.04;Bueno;37.69;Bueno;2;4.12;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;15:00;6;10.12;16.96;13.04;Bueno;37.69;Bueno;3;4.21;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;16:00;10;10.25;16.96;13.04;Bueno;37.69;Bueno;2;4.12;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;17:00;11;10.21;16.96;13.04;Bueno;37.69;Bueno;3;3.88;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;18:00;13;10.25;16.96;13.04;Bueno;37.69;Bueno;7;3.88;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;19:00;17;10.38;16.96;13.04;Bueno;37.69;Bueno;8;4.04;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;20:00;53;12.08;16.96;13.04;Bueno;37.69;Bueno;39;5.54;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;21:00;68;14.58;16.96;13.04;Bueno;37.69;Bueno;66;8.21;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;22:00;64;16.50;16.96;13.04;Bueno;37.69;Bueno;54;10.08;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-21;23:00;39;16.96;16.96;13.04;Bueno;37.69;Bueno;29;10.71;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-22;00:00;18;16.83;14.12;10.87;Bueno;31.39;Bueno;15;10.79;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;01:00;11;16.58;14.12;10.87;Bueno;31.39;Bueno;8;10.88;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;02:00;16;17.17;14.12;10.87;Bueno;31.39;Bueno;7;11.12;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;03:00;10;17.29;14.12;10.87;Bueno;31.39;Bueno;6;11.33;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;04:00;10;17.54;14.12;10.87;Bueno;31.39;Bueno;4;11.46;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;05:00;9;17.83;14.12;10.87;Bueno;31.39;Bueno;5;11.62;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;06:00;12;18.21;14.12;10.87;Bueno;31.39;Bueno;9;11.96;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;07:00;14;18.54;14.12;10.87;Bueno;31.39;Bueno;12;12.38;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;08:00;16;18.96;14.12;10.87;Bueno;31.39;Bueno;7;12.46;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;09:00;13;19.21;14.12;10.87;Bueno;31.39;Bueno;6;12.58;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;10:00;7;19.21;14.12;10.87;Bueno;31.39;Bueno;5;12.62;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;11:00;6;18.83;14.12;10.87;Bueno;31.39;Bueno;4;12.62;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;12:00;6;18.62;14.12;10.87;Bueno;31.39;Bueno;3;12.71;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;13:00;7;18.54;14.12;10.87;Bueno;31.39;Bueno;1;12.71;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;14:00;8;18.50;14.12;10.87;Bueno;31.39;Bueno;1;12.67;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;15:00;17;18.96;14.12;10.87;Bueno;31.39;Bueno;2;12.62;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;16:00;7;18.83;14.12;10.87;Bueno;31.39;Bueno;1;12.58;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;17:00;11;18.83;14.12;10.87;Bueno;31.39;Bueno;3;12.58;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;18:00;13;18.83;14.12;10.87;Bueno;31.39;Bueno;5;12.50;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;19:00;18;18.88;14.12;10.87;Bueno;31.39;Bueno;6;12.42;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;20:00;20;17.50;14.12;10.87;Bueno;31.39;Bueno;7;11.08;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;21:00;18;15.42;14.12;10.87;Bueno;31.39;Bueno;17;9.04;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;22:00;23;13.71;14.12;10.87;Bueno;31.39;Bueno;17;7.50;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-22;23:00;49;14.12;14.12;10.87;Bueno;31.39;Bueno;35;7.75;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-09-23;00:00;31;14.67;21.38;16.44;Bueno;47.50;Bueno;23;8.08;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;01:00;34;15.62;21.38;16.44;Bueno;47.50;Bueno;25;8.79;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;02:00;34;16.38;21.38;16.44;Bueno;47.50;Bueno;23;9.46;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;03:00;27;17.08;21.38;16.44;Bueno;47.50;Bueno;24;10.21;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;04:00;31;17.96;21.38;16.44;Bueno;47.50;Bueno;21;10.92;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;05:00;22;18.50;21.38;16.44;Bueno;47.50;Bueno;15;11.33;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;06:00;25;19.04;21.38;16.44;Bueno;47.50;Bueno;13;11.50;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;07:00;21;19.33;21.38;16.44;Bueno;47.50;Bueno;10;11.42;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;08:00;21;19.54;21.38;16.44;Bueno;47.50;Bueno;8;11.46;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;09:00;11;19.46;21.38;16.44;Bueno;47.50;Bueno;4;11.38;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;10:00;9;19.54;21.38;16.44;Bueno;47.50;Bueno;2;11.25;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;11:00;9;19.67;21.38;16.44;Bueno;47.50;Bueno;1;11.12;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;12:00;11;19.88;21.38;16.44;Bueno;47.50;Bueno;1;11.04;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;13:00;9;19.96;21.38;16.44;Bueno;47.50;Bueno;2;11.08;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;14:00;8;19.96;21.38;16.44;Bueno;47.50;Bueno;1;11.08;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;15:00;10;19.67;21.38;16.44;Bueno;47.50;Bueno;1;11.04;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;16:00;8;19.71;21.38;16.44;Bueno;47.50;Bueno;1;11.04;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;17:00;9;19.62;21.38;16.44;Bueno;47.50;Bueno;3;11.04;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;18:00;13;19.62;21.38;16.44;Bueno;47.50;Bueno;6;11.08;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;19:00;20;19.71;21.38;16.44;Bueno;47.50;Bueno;7;11.12;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;20:00;41;20.58;21.38;16.44;Bueno;47.50;Bueno;19;11.62;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;21:00;33;21.21;21.38;16.44;Bueno;47.50;Bueno;24;11.92;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;22:00;30;21.50;21.38;16.44;Bueno;47.50;Bueno;27;12.33;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-23;23:00;46;21.38;21.38;16.44;Bueno;47.50;Bueno;37;12.42;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-09-24;00:00;39;21.71;25.05;19.27;Bueno;55.66;Bueno;26;12.54;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;01:00;22;21.21;25.05;19.27;Bueno;55.66;Bueno;19;12.29;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;02:00;19;20.58;25.05;19.27;Bueno;55.66;Bueno;8;11.67;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;03:00;14;20.04;25.05;19.27;Bueno;55.66;Bueno;13;11.21;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;04:00;13;19.29;25.05;19.27;Bueno;55.66;Bueno;8;10.67;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;05:00;15;19.00;25.05;19.27;Bueno;55.66;Bueno;6;10.29;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;06:00;28;19.12;25.05;19.27;Bueno;55.66;Bueno;7;10.04;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;07:00;21;19.12;25.05;19.27;Bueno;55.66;Bueno;13;10.17;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;08:00;19;19.04;25.05;19.27;Bueno;55.66;Bueno;9;10.21;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;09:00;18;19.33;25.05;19.27;Bueno;55.66;Bueno;13;10.58;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;10:00;28;20.12;25.05;19.27;Bueno;55.66;Bueno;7;10.79;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;11:00;21;20.62;25.05;19.27;Bueno;55.66;Bueno;8;11.08;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;12:00;;21.04;25.05;19.27;Bueno;55.66;Bueno;;11.52;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;13:00;;21.59;25.05;19.27;Bueno;55.66;Bueno;9;11.83;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;14:00;25;22.36;25.05;19.27;Bueno;55.66;Bueno;6;12.04;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;15:00;26;23.09;25.05;19.27;Bueno;55.66;Bueno;6;12.26;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;16:00;19;23.59;25.05;19.27;Bueno;55.66;Bueno;5;12.43;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;17:00;15;23.86;25.05;19.27;Bueno;55.66;Bueno;4;12.48;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;18:00;21;24.23;25.05;19.27;Bueno;55.66;Bueno;8;12.57;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;19:00;33;24.82;25.05;19.27;Bueno;55.66;Bueno;9;12.65;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;20:00;48;25.14;25.05;19.27;Bueno;55.66;Bueno;25;12.91;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;21:00;57;26.23;25.05;19.27;Bueno;55.66;Bueno;28;13.09;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;22:00;32;26.32;25.05;19.27;Bueno;55.66;Bueno;18;12.70;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-24;23:00;18;25.05;25.05;19.27;Bueno;55.66;Bueno;12;11.61;11.61;23.22;Bueno;77.39;Bueno;Bueno;Bueno
2025-09-25;00:00;10;23.73;10.90;8.39;Bueno;24.23;Bueno;8;10.83;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;01:00;8;23.09;10.90;8.39;Bueno;24.23;Bueno;4;10.17;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;02:00;9;22.64;10.90;8.39;Bueno;24.23;Bueno;2;9.91;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;03:00;6;22.27;10.90;8.39;Bueno;24.23;Bueno;4;9.52;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;04:00;6;21.95;10.90;8.39;Bueno;24.23;Bueno;5;9.39;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;05:00;13;21.86;10.90;8.39;Bueno;24.23;Bueno;7;9.43;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;06:00;19;21.45;10.90;8.39;Bueno;24.23;Bueno;9;9.52;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;07:00;15;21.18;10.90;8.39;Bueno;24.23;Bueno;8;9.30;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;08:00;13;20.91;10.90;8.39;Bueno;24.23;Bueno;5;9.13;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;09:00;13;20.68;10.90;8.39;Bueno;24.23;Bueno;2;8.65;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;10:00;;20.33;10.90;8.39;Bueno;24.23;Bueno;;8.73;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;11:00;;20.30;10.90;8.39;Bueno;24.23;Bueno;;8.76;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;12:00;;20.30;10.90;8.39;Bueno;24.23;Bueno;;8.76;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;13:00;15;20.05;10.90;8.39;Bueno;24.23;Bueno;7;8.67;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;14:00;13;19.48;10.90;8.39;Bueno;24.23;Bueno;5;8.62;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;15:00;14;18.90;10.90;8.39;Bueno;24.23;Bueno;4;8.52;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;16:00;9;18.43;10.90;8.39;Bueno;24.23;Bueno;4;8.48;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;17:00;7;18.05;10.90;8.39;Bueno;24.23;Bueno;6;8.57;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;18:00;10;17.52;10.90;8.39;Bueno;24.23;Bueno;4;8.38;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;19:00;14;16.62;10.90;8.39;Bueno;24.23;Bueno;8;8.33;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;20:00;10;14.81;10.90;8.39;Bueno;24.23;Bueno;5;7.38;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;21:00;7;12.43;10.90;8.39;Bueno;24.23;Bueno;3;6.19;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;22:00;10;11.38;10.90;8.39;Bueno;24.23;Bueno;2;5.43;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-25;23:00;8;10.90;10.90;8.39;Bueno;24.23;Bueno;1;4.90;4.90;9.81;Bueno;32.70;Bueno;Bueno;Bueno
2025-09-26;00:00;7;10.76;12.79;9.84;Bueno;28.43;Bueno;1;4.57;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;01:00;7;10.71;12.79;9.84;Bueno;28.43;Bueno;2;4.48;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;02:00;7;10.62;12.79;9.84;Bueno;28.43;Bueno;2;4.48;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;03:00;7;10.67;12.79;9.84;Bueno;28.43;Bueno;1;4.33;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;04:00;8;10.76;12.79;9.84;Bueno;28.43;Bueno;1;4.14;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;05:00;18;11.00;12.79;9.84;Bueno;28.43;Bueno;3;3.95;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;06:00;14;10.76;12.79;9.84;Bueno;28.43;Bueno;5;3.76;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;07:00;18;10.90;12.79;9.84;Bueno;28.43;Bueno;10;3.86;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;08:00;21;11.29;12.79;9.84;Bueno;28.43;Bueno;9;4.05;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;09:00;21;11.67;12.79;9.84;Bueno;28.43;Bueno;7;4.29;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;10:00;21;12.09;12.79;9.84;Bueno;28.43;Bueno;4;4.27;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;11:00;12;12.09;12.79;9.84;Bueno;28.43;Bueno;6;4.35;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;12:00;12;12.08;12.79;9.84;Bueno;28.43;Bueno;5;4.38;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;13:00;21;12.33;12.79;9.84;Bueno;28.43;Bueno;5;4.29;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;14:00;12;12.29;12.79;9.84;Bueno;28.43;Bueno;3;4.21;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;15:00;7;12.00;12.79;9.84;Bueno;28.43;Bueno;2;4.12;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;16:00;10;12.04;12.79;9.84;Bueno;28.43;Bueno;2;4.04;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;17:00;11;12.21;12.79;9.84;Bueno;28.43;Bueno;6;4.04;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;18:00;22;12.71;12.79;9.84;Bueno;28.43;Bueno;6;4.12;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;19:00;9;12.50;12.79;9.84;Bueno;28.43;Bueno;6;4.04;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;20:00;13;12.62;12.79;9.84;Bueno;28.43;Bueno;4;4.00;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;21:00;10;12.75;12.79;9.84;Bueno;28.43;Bueno;3;4.00;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;22:00;8;12.67;12.79;9.84;Bueno;28.43;Bueno;3;4.04;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-26;23:00;11;12.79;12.79;9.84;Bueno;28.43;Bueno;1;4.04;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-09-27;00:00;8;12.83;15.00;11.54;Bueno;33.33;Bueno;1;4.04;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;01:00;13;13.08;15.00;11.54;Bueno;33.33;Bueno;4;4.12;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;02:00;21;13.67;15.00;11.54;Bueno;33.33;Bueno;11;4.50;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;03:00;7;13.67;15.00;11.54;Bueno;33.33;Bueno;6;4.71;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;04:00;8;13.67;15.00;11.54;Bueno;33.33;Bueno;5;4.88;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;05:00;11;13.38;15.00;11.54;Bueno;33.33;Bueno;7;5.04;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;06:00;10;13.21;15.00;11.54;Bueno;33.33;Bueno;6;5.08;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;07:00;12;12.96;15.00;11.54;Bueno;33.33;Bueno;3;4.79;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;08:00;18;12.83;15.00;11.54;Bueno;33.33;Bueno;10;4.83;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;09:00;10;12.38;15.00;11.54;Bueno;33.33;Bueno;7;4.83;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;10:00;14;12.08;15.00;11.54;Bueno;33.33;Bueno;8;5.00;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;11:00;11;12.04;15.00;11.54;Bueno;33.33;Bueno;5;4.96;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;12:00;12;12.04;15.00;11.54;Bueno;33.33;Bueno;5;4.96;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;13:00;9;11.54;15.00;11.54;Bueno;33.33;Bueno;4;4.92;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;14:00;9;11.42;15.00;11.54;Bueno;33.33;Bueno;2;4.88;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-09-27;15:00;9;11.50;15.00;11.54;Bueno;33.33;Bueno;2;4.88;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
