Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-18;;;;;;73.17;177.22;Regular;228.02;Alerta;Regular;Alerta
2026-06-19;;;;;;126.38;354.58;Preemergencia;349.42;Preemergencia;Preemergencia;Preemergencia
2026-06-20;;;;;;56.71;122.36;Regular;191.30;Regular;Regular;Regular
2026-06-21;;;;;;50.71;102.36;Regular;178.02;Regular;Regular;Regular
2026-06-22;;;;;;51.14;103.81;Regular;178.98;Regular;Regular;Regular
2026-06-23;;;;;;25.33;50.67;Bueno;122.39;Regular;Bueno;Regular
2026-06-24;;;;;;39.67;79.33;Bueno;153.70;Regular;Bueno;Regular
2026-06-25;;;;;;47.12;94.25;Bueno;170.11;Regular;Bueno;Regular
2026-06-26;;;;;;44.25;88.50;Bueno;163.77;Regular;Bueno;Regular
2026-06-27;;;;;;33.50;67.00;Bueno;140.19;Regular;Bueno;Regular
2026-06-28;;;;;;60.12;133.75;Regular;198.89;Regular;Regular;Regular
2026-06-29;;;;;;34.62;69.25;Bueno;142.65;Regular;Bueno;Regular
2026-06-30;;;;;;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2026-07-01;;;;;;61.38;137.92;Regular;201.67;Alerta;Regular;Alerta
2026-07-02;;;;;;84.00;213.33;Alerta;252.40;Alerta;Alerta;Alerta
2026-07-03;;;;;;91.92;239.72;Alerta;270.32;Alerta;Alerta;Alerta
2026-07-04;;;;;;157.75;459.17;Preemergencia;423.00;Preemergencia;Preemergencia;Preemergencia
2026-07-05;;;;;;118.75;329.17;Preemergencia;331.77;Preemergencia;Preemergencia;Preemergencia
2026-07-06;;;;;;134.88;382.92;Preemergencia;369.21;Preemergencia;Preemergencia;Preemergencia
2026-07-07;;;;;;41.58;83.17;Bueno;157.91;Regular;Bueno;Regular
2026-07-08;;;;;;24.38;48.75;Bueno;120.31;Regular;Bueno;Regular
2026-07-09;;;;;;79.88;199.58;Regular;243.09;Alerta;Regular;Alerta
2026-07-10;;;;;;35.00;70.00;Bueno;143.47;Regular;Bueno;Regular
2026-07-11;;;;;;95.46;251.53;Alerta;278.37;Alerta;Alerta;Alerta
2026-07-12;;;;;;76.75;189.17;Regular;236.06;Alerta;Regular;Alerta
2026-07-13;;;;;;47.04;94.08;Bueno;169.92;Regular;Bueno;Regular
2026-07-14;;;;;;18.96;37.92;Bueno;108.56;Regular;Bueno;Regular
2026-07-15;;;;;;17.62;35.25;Bueno;105.67;Regular;Bueno;Regular
2026-07-16;;;;;;22.29;44.58;Bueno;115.78;Regular;Bueno;Regular
2026-07-17;;;;;;59.58;131.94;Regular;197.69;Regular;Regular;Regular
2026-07-18;;;;;;23.17;46.33;Bueno;117.68;Regular;Bueno;Regular
2026-07-19;;;;;;25.62;51.25;Bueno;123.03;Regular;Bueno;Regular
2026-07-20;;;;;;136.96;389.86;Preemergencia;374.07;Preemergencia;Preemergencia;Preemergencia
2026-07-21;;;;;;76.79;189.31;Regular;236.16;Alerta;Regular;Alerta
2026-07-22;;;;;;14.58;29.17;Bueno;97.22;Bueno;Bueno;Bueno
2026-07-23;;;;;;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2026-07-24;;;;;;25.08;50.17;Bueno;121.85;Regular;Bueno;Regular
2026-07-25;;;;;;24.33;48.67;Bueno;120.22;Regular;Bueno;Regular
2026-07-26;;;;;;18.92;37.83;Bueno;108.47;Regular;Bueno;Regular
2026-07-27;;;;;;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2026-07-28;;;;;;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
