Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-19;13.15;10.12;Bueno;29.22;Bueno;5.30;10.61;Bueno;35.36;Bueno;Bueno;Bueno
2026-03-20;21.88;16.83;Bueno;48.61;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-03-21;9.92;7.63;Bueno;22.04;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-03-22;15.17;11.67;Bueno;33.70;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-03-23;21.33;16.41;Bueno;47.41;Bueno;7.68;15.36;Bueno;51.21;Bueno;Bueno;Bueno
2026-03-24;27.58;21.22;Bueno;61.30;Bueno;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2026-03-25;26.71;20.54;Bueno;59.35;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2026-03-26;;;;;;9.09;18.17;Bueno;60.58;Bueno;Bueno;Bueno
2026-03-27;;;;;;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2026-03-28;14.54;11.19;Bueno;32.31;Bueno;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-03-29;16.96;13.04;Bueno;37.69;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-30;18.00;13.85;Bueno;40.00;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2026-03-31;21.00;16.15;Bueno;46.67;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-04-01;33.33;25.64;Bueno;74.07;Bueno;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2026-04-02;27.79;21.38;Bueno;61.76;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2026-04-03;21.12;16.25;Bueno;46.94;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-04-04;23.50;18.08;Bueno;52.22;Bueno;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-04-05;13.33;10.26;Bueno;29.63;Bueno;;;;;;Bueno;Bueno
2026-04-06;37.88;29.13;Bueno;84.17;Bueno;12.29;24.58;Bueno;81.94;Bueno;Bueno;Bueno
2026-04-07;35.92;27.63;Bueno;79.81;Bueno;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2026-04-08;36.62;28.17;Bueno;81.39;Bueno;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2026-04-09;33.71;25.93;Bueno;74.91;Bueno;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2026-04-10;15.46;11.89;Bueno;34.35;Bueno;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2026-04-11;30.12;23.17;Bueno;66.94;Bueno;17.71;35.42;Bueno;105.85;Regular;Bueno;Regular
2026-04-12;36.46;28.04;Bueno;81.02;Bueno;22.88;45.75;Bueno;117.05;Regular;Bueno;Regular
2026-04-13;36.25;27.88;Bueno;80.56;Bueno;16.33;32.67;Bueno;102.88;Regular;Bueno;Regular
2026-04-14;20.91;16.09;Bueno;46.47;Bueno;6.65;13.30;Bueno;44.35;Bueno;Bueno;Bueno
2026-04-15;46.54;35.80;Bueno;102.52;Regular;22.79;45.58;Bueno;116.87;Regular;Bueno;Regular
2026-04-16;13.62;10.48;Bueno;30.28;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-04-17;14.25;10.96;Bueno;31.67;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2026-04-18;26.54;20.42;Bueno;58.98;Bueno;15.17;30.33;Bueno;100.36;Regular;Bueno;Regular
2026-04-19;26.62;20.48;Bueno;59.17;Bueno;13.71;27.42;Bueno;91.39;Bueno;Bueno;Bueno
2026-04-20;39.26;30.20;Bueno;87.25;Bueno;21.00;42.00;Bueno;112.98;Regular;Bueno;Regular
2026-04-21;32.75;25.19;Bueno;72.78;Bueno;19.38;38.75;Bueno;109.46;Regular;Bueno;Regular
2026-04-22;35.21;27.08;Bueno;78.24;Bueno;19.88;39.75;Bueno;110.54;Regular;Bueno;Regular
2026-04-23;51.17;39.36;Bueno;110.11;Regular;32.38;64.75;Bueno;137.74;Regular;Bueno;Regular
2026-04-24;31.33;24.10;Bueno;69.63;Bueno;15.12;30.25;Bueno;100.27;Regular;Bueno;Regular
2026-04-25;28.12;21.63;Bueno;62.50;Bueno;16.54;33.08;Bueno;103.33;Regular;Bueno;Regular
2026-04-26;28.50;21.92;Bueno;63.33;Bueno;18.50;37.00;Bueno;107.57;Regular;Bueno;Regular
2026-04-27;36.12;27.79;Bueno;80.28;Bueno;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2026-04-28;9.88;7.60;Bueno;21.94;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-04-29;39.00;30.00;Bueno;86.67;Bueno;20.54;41.08;Bueno;111.99;Regular;Bueno;Regular
2026-04-30;53.23;40.94;Bueno;113.49;Regular;33.05;66.09;Bueno;139.20;Regular;Bueno;Regular
2026-05-01;22.29;17.15;Bueno;49.54;Bueno;13.46;26.92;Bueno;89.72;Bueno;Bueno;Bueno
2026-05-02;42.50;32.69;Bueno;94.44;Bueno;29.08;58.17;Bueno;130.55;Regular;Bueno;Regular
2026-05-03;16.04;12.34;Bueno;35.65;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2026-05-04;29.38;22.60;Bueno;65.28;Bueno;19.50;39.00;Bueno;109.73;Regular;Bueno;Regular
2026-05-05;19.21;14.78;Bueno;42.69;Bueno;11.08;22.17;Bueno;73.89;Bueno;Bueno;Bueno
2026-05-06;24.17;18.59;Bueno;53.70;Bueno;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2026-05-07;42.83;32.95;Bueno;95.19;Bueno;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2026-05-08;21.12;16.25;Bueno;46.94;Bueno;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2026-05-09;13.96;10.74;Bueno;31.02;Bueno;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-05-10;21.88;16.83;Bueno;48.61;Bueno;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
2026-05-11;21.62;16.63;Bueno;48.04;Bueno;10.86;21.71;Bueno;72.38;Bueno;Bueno;Bueno
2026-05-12;48.21;37.08;Bueno;105.25;Regular;36.08;72.17;Bueno;145.85;Regular;Bueno;Regular
2026-05-13;72.29;55.61;Bueno;144.92;Regular;48.96;97.92;Bueno;174.15;Regular;Bueno;Regular
2026-05-14;57.42;44.17;Bueno;120.37;Regular;34.54;69.08;Bueno;142.47;Regular;Bueno;Regular
2026-05-15;56.83;43.72;Bueno;119.41;Regular;33.58;67.17;Bueno;140.38;Regular;Bueno;Regular
2026-05-16;29.67;22.82;Bueno;65.93;Bueno;16.58;33.17;Bueno;103.42;Regular;Bueno;Regular
2026-05-17;35.12;27.02;Bueno;78.06;Bueno;24.79;49.58;Bueno;121.21;Regular;Bueno;Regular
2026-05-18;70.88;54.52;Bueno;142.57;Regular;42.08;84.17;Bueno;159.01;Regular;Bueno;Regular
2026-05-19;62.46;48.04;Bueno;128.68;Regular;39.12;78.25;Bueno;152.51;Regular;Bueno;Regular
2026-05-20;46.25;35.58;Bueno;102.05;Regular;30.50;61.00;Bueno;133.64;Regular;Bueno;Regular
2026-05-21;;;;;;;;;;;;
2026-05-22;;;;;;;;;;;;
2026-05-23;30.25;23.27;Bueno;67.22;Bueno;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-05-24;45.29;34.84;Bueno;100.48;Regular;33.00;66.00;Bueno;139.10;Regular;Bueno;Regular
2026-05-25;60.79;46.76;Bueno;125.93;Regular;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2026-05-26;50.54;38.88;Bueno;109.08;Regular;33.00;66.00;Bueno;139.10;Regular;Bueno;Regular
2026-05-27;15.75;12.12;Bueno;35.00;Bueno;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2026-05-28;26.21;20.16;Bueno;58.24;Bueno;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2026-05-29;48.62;37.40;Bueno;105.94;Regular;32.50;65.00;Bueno;138.01;Regular;Bueno;Regular
2026-05-30;27.58;21.22;Bueno;61.30;Bueno;19.38;38.75;Bueno;109.46;Regular;Bueno;Regular
2026-05-31;28.42;21.86;Bueno;63.15;Bueno;21.88;43.75;Bueno;114.88;Regular;Bueno;Regular
2026-06-01;18.08;13.91;Bueno;40.19;Bueno;13.46;26.92;Bueno;89.72;Bueno;Bueno;Bueno
2026-06-02;22.67;17.44;Bueno;50.37;Bueno;18.33;36.67;Bueno;107.21;Regular;Bueno;Regular
2026-06-03;31.21;24.01;Bueno;69.35;Bueno;19.33;38.67;Bueno;109.37;Regular;Bueno;Regular
2026-06-04;39.26;30.20;Bueno;87.25;Bueno;22.26;44.52;Bueno;115.72;Regular;Bueno;Regular
2026-06-05;30.62;23.56;Bueno;68.06;Bueno;19.12;38.25;Bueno;108.92;Regular;Bueno;Regular
2026-06-06;58.71;45.16;Bueno;122.50;Regular;44.50;89.00;Bueno;164.32;Regular;Bueno;Regular
2026-06-07;61.00;46.92;Bueno;126.27;Regular;52.38;107.92;Regular;181.70;Regular;Regular;Regular
2026-06-08;36.25;27.88;Bueno;80.56;Bueno;29.29;58.58;Bueno;131.01;Regular;Bueno;Regular
2026-06-09;19.00;14.62;Bueno;42.22;Bueno;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2026-06-10;24.79;19.07;Bueno;55.09;Bueno;17.17;34.33;Bueno;104.68;Regular;Bueno;Regular
2026-06-11;36.79;28.30;Bueno;81.76;Bueno;28.08;56.17;Bueno;128.38;Regular;Bueno;Regular
2026-06-12;32.75;25.19;Bueno;72.78;Bueno;29.96;59.92;Bueno;132.46;Regular;Bueno;Regular
2026-06-13;26.29;20.22;Bueno;58.43;Bueno;20.88;41.75;Bueno;112.71;Regular;Bueno;Regular
2026-06-14;23.50;18.08;Bueno;52.22;Bueno;18.58;37.17;Bueno;107.75;Regular;Bueno;Regular
2026-06-15;30.12;23.17;Bueno;66.94;Bueno;17.75;35.50;Bueno;105.94;Regular;Bueno;Regular
2026-06-16;31.37;24.13;Bueno;69.71;Bueno;19.37;38.74;Bueno;109.45;Regular;Bueno;Regular
2026-06-17;33.21;25.54;Bueno;73.80;Bueno;22.46;44.92;Bueno;116.15;Regular;Bueno;Regular
2026-06-18;40.17;30.90;Bueno;89.26;Bueno;26.00;52.00;Bueno;123.84;Regular;Bueno;Regular
2026-06-19;22.38;17.21;Bueno;49.72;Bueno;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
2026-06-20;28.62;22.02;Bueno;63.61;Bueno;18.04;36.08;Bueno;106.58;Regular;Bueno;Regular
2026-06-21;30.21;23.24;Bueno;67.13;Bueno;21.96;43.92;Bueno;115.06;Regular;Bueno;Regular
2026-06-22;33.29;25.61;Bueno;73.98;Bueno;23.71;47.42;Bueno;118.86;Regular;Bueno;Regular
2026-06-23;28.22;21.71;Bueno;62.71;Bueno;20.79;41.58;Bueno;112.53;Regular;Bueno;Regular
2026-06-24;23.83;18.33;Bueno;52.96;Bueno;17.38;34.75;Bueno;105.13;Regular;Bueno;Regular
2026-06-25;14.09;10.84;Bueno;31.30;Bueno;10.17;20.35;Bueno;67.83;Bueno;Bueno;Bueno
2026-06-26;32.25;24.81;Bueno;71.67;Bueno;18.42;36.83;Bueno;107.39;Regular;Bueno;Regular
2026-06-27;42.25;32.50;Bueno;93.89;Bueno;28.71;57.42;Bueno;129.74;Regular;Bueno;Regular
2026-06-28;27.92;21.47;Bueno;62.04;Bueno;22.42;44.83;Bueno;116.06;Regular;Bueno;Regular
2026-06-29;38.26;29.43;Bueno;85.02;Bueno;28.39;56.78;Bueno;129.05;Regular;Bueno;Regular
2026-06-30;26.04;20.03;Bueno;57.87;Bueno;20.42;40.83;Bueno;111.72;Regular;Bueno;Regular
2026-07-01;22.33;17.18;Bueno;49.63;Bueno;16.88;33.75;Bueno;104.05;Regular;Bueno;Regular
2026-07-02;42.38;32.60;Bueno;94.17;Bueno;29.88;59.75;Bueno;132.28;Regular;Bueno;Regular
2026-07-03;46.62;35.87;Bueno;102.66;Regular;35.00;70.00;Bueno;143.47;Regular;Bueno;Regular
2026-07-04;35.71;27.47;Bueno;79.35;Bueno;28.50;57.00;Bueno;129.28;Regular;Bueno;Regular
2026-07-05;43.29;33.30;Bueno;96.20;Bueno;37.17;74.33;Bueno;148.22;Regular;Bueno;Regular
2026-07-06;60.96;46.89;Bueno;126.20;Regular;42.79;85.58;Bueno;160.56;Regular;Bueno;Regular
2026-07-07;30.12;23.17;Bueno;66.94;Bueno;20.46;40.92;Bueno;111.81;Regular;Bueno;Regular
2026-07-08;36.33;27.95;Bueno;80.74;Bueno;27.62;55.25;Bueno;127.38;Regular;Bueno;Regular
2026-07-09;34.33;26.41;Bueno;76.30;Bueno;29.00;58.00;Bueno;130.37;Regular;Bueno;Regular
2026-07-10;15.39;11.84;Bueno;34.20;Bueno;12.39;24.78;Bueno;82.61;Bueno;Bueno;Bueno
2026-07-11;31.88;24.52;Bueno;70.83;Bueno;23.12;46.25;Bueno;117.59;Regular;Bueno;Regular
2026-07-12;38.67;29.74;Bueno;85.93;Bueno;27.52;55.05;Bueno;127.16;Regular;Bueno;Regular
2026-07-13;14.48;11.14;Bueno;32.17;Bueno;11.91;23.83;Bueno;79.42;Bueno;Bueno;Bueno
2026-07-14;11.04;8.49;Bueno;24.54;Bueno;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2026-07-15;4.42;3.40;Bueno;9.81;Bueno;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-07-16;16.81;12.93;Bueno;37.35;Bueno;5.86;11.71;Bueno;39.05;Bueno;Bueno;Bueno
2026-07-17;21.08;16.22;Bueno;46.85;Bueno;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
2026-07-18;17.83;13.72;Bueno;39.63;Bueno;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2026-07-19;45.92;35.32;Bueno;101.50;Regular;41.62;83.25;Bueno;158.00;Regular;Bueno;Regular
2026-07-20;20.22;15.55;Bueno;44.93;Bueno;16.96;33.91;Bueno;104.23;Regular;Bueno;Regular
2026-07-21;10.54;8.11;Bueno;23.43;Bueno;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-07-22;13.38;10.29;Bueno;29.72;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-07-23;12.17;9.36;Bueno;27.04;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-07-24;15.54;11.96;Bueno;34.54;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-07-25;6.21;4.78;Bueno;13.80;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-07-26;4.25;3.27;Bueno;9.44;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-07-27;17.96;13.81;Bueno;39.91;Bueno;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2026-07-28;27.36;21.05;Bueno;60.81;Bueno;15.35;30.70;Bueno;100.75;Regular;Bueno;Regular
