Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-16;8.83;6.79;Bueno;19.63;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-03-17;20.42;15.71;Bueno;45.37;Bueno;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-18;20.83;16.03;Bueno;46.30;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2026-03-19;11.92;9.17;Bueno;26.48;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2026-03-20;23.62;18.17;Bueno;52.50;Bueno;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2026-03-21;11.17;8.59;Bueno;24.81;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-03-22;12.29;9.46;Bueno;27.31;Bueno;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2026-03-23;22.58;17.37;Bueno;50.19;Bueno;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
2026-03-24;31.67;24.36;Bueno;70.37;Bueno;19.54;39.08;Bueno;109.82;Regular;Bueno;Regular
2026-03-25;19.75;15.19;Bueno;43.89;Bueno;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2026-03-26;31.83;24.48;Bueno;70.72;Bueno;19.00;38.00;Bueno;108.65;Regular;Bueno;Regular
2026-03-27;37.21;28.62;Bueno;82.69;Bueno;22.71;45.42;Bueno;116.69;Regular;Bueno;Regular
2026-03-28;70.46;54.20;Bueno;141.88;Regular;62.21;140.69;Regular;203.53;Alerta;Regular;Alerta
2026-03-29;53.62;41.25;Bueno;114.14;Regular;26.92;53.83;Bueno;125.84;Regular;Bueno;Regular
2026-03-30;50.71;39.01;Bueno;109.35;Regular;20.79;41.58;Bueno;112.53;Regular;Bueno;Regular
2026-03-31;29.25;22.50;Bueno;65.00;Bueno;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2026-04-01;29.12;22.40;Bueno;64.72;Bueno;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2026-04-02;33.71;25.93;Bueno;74.91;Bueno;12.88;25.75;Bueno;85.83;Bueno;Bueno;Bueno
2026-04-03;18.79;14.46;Bueno;41.76;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-04-04;38.58;29.68;Bueno;85.74;Bueno;17.04;34.08;Bueno;104.41;Regular;Bueno;Regular
2026-04-05;37.50;28.85;Bueno;83.33;Bueno;23.33;46.67;Bueno;118.05;Regular;Bueno;Regular
2026-04-06;31.62;24.33;Bueno;70.28;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-04-07;29.42;22.63;Bueno;65.37;Bueno;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2026-04-08;43.21;33.24;Bueno;96.02;Bueno;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2026-04-09;48.50;37.31;Bueno;105.73;Regular;23.08;46.17;Bueno;117.50;Regular;Bueno;Regular
2026-04-10;46.75;35.96;Bueno;102.87;Regular;24.17;48.33;Bueno;119.86;Regular;Bueno;Regular
2026-04-11;62.62;48.17;Bueno;128.95;Regular;30.96;61.92;Bueno;134.64;Regular;Bueno;Regular
2026-04-12;32.92;25.32;Bueno;73.15;Bueno;23.54;47.08;Bueno;118.50;Regular;Bueno;Regular
2026-04-13;76.38;58.75;Bueno;151.68;Regular;29.00;58.00;Bueno;130.37;Regular;Bueno;Regular
2026-04-14;52.88;40.67;Bueno;112.91;Regular;41.25;82.50;Bueno;157.18;Regular;Bueno;Regular
2026-04-15;63.25;48.65;Bueno;129.98;Regular;37.42;74.83;Bueno;148.77;Regular;Bueno;Regular
2026-04-16;25.83;19.87;Bueno;57.41;Bueno;15.33;30.67;Bueno;100.72;Regular;Bueno;Regular
2026-04-17;14.04;10.80;Bueno;31.20;Bueno;9.50;19.00;Bueno;63.33;Bueno;Bueno;Bueno
2026-04-18;21.17;16.29;Bueno;47.05;Bueno;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2026-04-19;19.58;15.06;Bueno;43.52;Bueno;13.88;27.75;Bueno;92.50;Bueno;Bueno;Bueno
2026-04-20;40.29;30.99;Bueno;89.52;Bueno;28.90;57.81;Bueno;130.17;Regular;Bueno;Regular
2026-04-21;63.92;49.17;Bueno;131.08;Regular;49.29;98.58;Bueno;174.89;Regular;Bueno;Regular
2026-04-22;57.88;44.52;Bueno;121.13;Regular;42.58;85.17;Bueno;160.11;Regular;Bueno;Regular
2026-04-23;33.38;25.67;Bueno;74.17;Bueno;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-04-24;59.46;45.74;Bueno;123.73;Regular;46.92;93.83;Bueno;169.65;Regular;Bueno;Regular
2026-04-25;63.96;49.20;Bueno;131.15;Regular;47.54;95.08;Bueno;171.02;Regular;Bueno;Regular
2026-04-26;41.96;32.28;Bueno;93.24;Bueno;34.08;68.17;Bueno;141.47;Regular;Bueno;Regular
2026-04-27;37.08;28.53;Bueno;82.41;Bueno;29.33;58.67;Bueno;131.10;Regular;Bueno;Regular
2026-04-28;26.38;20.29;Bueno;58.61;Bueno;22.54;45.08;Bueno;116.33;Regular;Bueno;Regular
2026-04-29;34.12;26.25;Bueno;75.83;Bueno;17.88;35.75;Bueno;106.21;Regular;Bueno;Regular
2026-04-30;63.08;48.53;Bueno;129.71;Regular;42.58;85.17;Bueno;160.11;Regular;Bueno;Regular
2026-05-01;50.33;38.72;Bueno;108.74;Regular;42.00;84.00;Bueno;158.82;Regular;Bueno;Regular
2026-05-02;97.96;75.35;Bueno;187.62;Regular;79.21;197.36;Regular;241.59;Alerta;Regular;Alerta
2026-05-03;54.58;41.99;Bueno;115.72;Regular;50.83;102.78;Regular;178.29;Regular;Regular;Regular
2026-05-04;44.58;34.29;Bueno;99.07;Bueno;37.50;75.00;Bueno;148.95;Regular;Bueno;Regular
2026-05-05;41.88;32.21;Bueno;93.06;Bueno;36.08;72.17;Bueno;145.85;Regular;Bueno;Regular
2026-05-06;28.21;21.70;Bueno;62.69;Bueno;21.17;42.33;Bueno;113.34;Regular;Bueno;Regular
2026-05-07;40.13;30.87;Bueno;89.18;Bueno;30.17;60.35;Bueno;132.93;Regular;Bueno;Regular
2026-05-08;23.88;18.37;Bueno;53.06;Bueno;18.38;36.75;Bueno;107.30;Regular;Bueno;Regular
2026-05-09;18.12;13.94;Bueno;40.28;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-05-10;14.54;11.19;Bueno;32.31;Bueno;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2026-05-11;28.17;21.67;Bueno;62.59;Bueno;16.83;33.67;Bueno;103.96;Regular;Bueno;Regular
2026-05-12;37.58;28.91;Bueno;83.52;Bueno;20.96;41.92;Bueno;112.89;Regular;Bueno;Regular
2026-05-13;25.88;19.90;Bueno;57.50;Bueno;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2026-05-14;33.71;25.93;Bueno;74.91;Bueno;21.88;43.75;Bueno;114.88;Regular;Bueno;Regular
2026-05-15;25.42;19.55;Bueno;56.48;Bueno;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
2026-05-16;18.42;14.17;Bueno;40.93;Bueno;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2026-05-17;55.67;42.82;Bueno;117.50;Regular;39.25;78.50;Bueno;152.79;Regular;Bueno;Regular
2026-05-18;171.54;183.08;Regular;312.56;Preemergencia;135.04;383.47;Preemergencia;369.60;Preemergencia;Preemergencia;Preemergencia
2026-05-19;142.67;125.33;Regular;263.08;Alerta;107.58;291.94;Alerta;306.07;Preemergencia;Alerta;Preemergencia
2026-05-20;250.68;341.36;Preemergencia;451.20;Preemergencia;186.00;553.33;Emergencia;490.54;Preemergencia;Emergencia;Preemergencia
2026-05-21;91.96;70.74;Bueno;177.60;Regular;75.62;185.42;Regular;233.53;Alerta;Regular;Alerta
2026-05-22;83.58;64.29;Bueno;163.65;Regular;64.29;147.64;Regular;208.17;Alerta;Regular;Alerta
2026-05-23;85.04;65.42;Bueno;166.07;Regular;60.38;134.58;Regular;199.45;Regular;Regular;Regular
2026-05-24;106.46;81.89;Bueno;201.86;Alerta;82.67;208.89;Alerta;249.39;Alerta;Alerta;Alerta
2026-05-25;217.96;275.92;Alerta;393.33;Preemergencia;164.25;480.83;Preemergencia;438.43;Preemergencia;Preemergencia;Preemergencia
2026-05-26;200.12;240.25;Alerta;362.12;Preemergencia;151.54;438.47;Preemergencia;408.32;Preemergencia;Preemergencia;Preemergencia
2026-05-27;58.75;45.19;Bueno;122.57;Regular;43.25;86.50;Bueno;161.57;Regular;Bueno;Regular
2026-05-28;85.17;65.51;Bueno;166.28;Regular;60.08;133.61;Regular;198.80;Regular;Regular;Regular
2026-05-29;48.04;36.96;Bueno;104.98;Regular;35.79;71.58;Bueno;145.21;Regular;Bueno;Regular
2026-05-30;116.46;89.58;Bueno;218.68;Alerta;91.83;239.44;Alerta;270.13;Alerta;Alerta;Alerta
2026-05-31;55.32;42.55;Bueno;116.92;Regular;44.91;89.82;Bueno;165.22;Regular;Bueno;Regular
2026-06-01;51.50;39.62;Bueno;110.65;Regular;34.62;69.25;Bueno;142.65;Regular;Bueno;Regular
2026-06-02;45.29;34.84;Bueno;100.48;Regular;36.17;72.33;Bueno;146.03;Regular;Bueno;Regular
2026-06-03;41.92;32.24;Bueno;93.15;Bueno;33.08;66.17;Bueno;139.28;Regular;Bueno;Regular
2026-06-04;65.62;50.48;Bueno;133.90;Regular;41.46;82.92;Bueno;157.63;Regular;Bueno;Regular
2026-06-05;70.33;54.10;Bueno;141.68;Regular;58.08;126.94;Regular;194.36;Regular;Regular;Regular
2026-06-06;71.12;54.71;Bueno;142.99;Regular;56.42;121.39;Regular;190.66;Regular;Regular;Regular
2026-06-07;71.29;54.84;Bueno;143.26;Regular;64.42;148.06;Regular;208.45;Alerta;Regular;Alerta
2026-06-08;52.46;40.35;Bueno;112.23;Regular;48.17;96.33;Bueno;172.40;Regular;Bueno;Regular
2026-06-09;29.46;22.66;Bueno;65.46;Bueno;27.04;54.08;Bueno;126.11;Regular;Bueno;Regular
2026-06-10;50.21;38.62;Bueno;108.53;Regular;47.33;94.67;Bueno;170.57;Regular;Bueno;Regular
2026-06-11;50.12;38.56;Bueno;108.40;Regular;44.25;88.50;Bueno;163.77;Regular;Bueno;Regular
2026-06-12;25.67;19.74;Bueno;57.04;Bueno;21.42;42.83;Bueno;113.89;Regular;Bueno;Regular
2026-06-13;23.21;17.85;Bueno;51.57;Bueno;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2026-06-14;25.54;19.65;Bueno;56.76;Bueno;20.21;40.42;Bueno;111.27;Regular;Bueno;Regular
2026-06-15;33.62;25.87;Bueno;74.72;Bueno;23.92;47.83;Bueno;119.31;Regular;Bueno;Regular
2026-06-16;55.00;42.31;Bueno;116.40;Regular;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2026-06-17;75.68;58.22;Bueno;150.53;Regular;57.86;126.21;Regular;193.87;Regular;Regular;Regular
2026-06-18;109.25;84.04;Bueno;206.55;Alerta;84.46;214.86;Alerta;253.43;Alerta;Alerta;Alerta
2026-06-19;83.21;64.01;Bueno;163.02;Regular;71.25;170.83;Regular;223.72;Alerta;Regular;Alerta
2026-06-20;34.67;26.67;Bueno;77.04;Bueno;28.00;56.00;Bueno;128.19;Regular;Bueno;Regular
2026-06-21;37.33;28.72;Bueno;82.96;Bueno;31.58;63.17;Bueno;136.01;Regular;Bueno;Regular
2026-06-22;53.75;41.35;Bueno;114.35;Regular;44.79;89.58;Bueno;164.96;Regular;Bueno;Regular
2026-06-23;35.50;27.31;Bueno;78.89;Bueno;27.79;55.58;Bueno;127.74;Regular;Bueno;Regular
2026-06-24;50.75;39.04;Bueno;109.42;Regular;43.17;86.33;Bueno;161.39;Regular;Bueno;Regular
2026-06-25;43.08;33.14;Bueno;95.74;Bueno;31.92;63.83;Bueno;136.74;Regular;Bueno;Regular
2026-06-26;64.83;49.87;Bueno;132.59;Regular;50.21;100.69;Regular;176.91;Regular;Regular;Regular
2026-06-27;78.79;60.61;Bueno;155.69;Regular;68.33;161.11;Regular;217.19;Alerta;Regular;Alerta
2026-06-28;36.71;28.24;Bueno;81.57;Bueno;30.33;60.67;Bueno;133.28;Regular;Bueno;Regular
2026-06-29;18.12;13.94;Bueno;40.28;Bueno;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2026-06-30;38.54;29.65;Bueno;85.65;Bueno;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2026-07-01;74.12;57.02;Bueno;147.95;Regular;50.00;100.00;Regular;176.45;Regular;Regular;Regular
2026-07-02;187.04;214.08;Alerta;339.36;Preemergencia;168.25;494.17;Preemergencia;447.96;Preemergencia;Preemergencia;Preemergencia
2026-07-03;183.92;207.83;Alerta;333.94;Preemergencia;170.88;502.92;Emergencia;454.22;Preemergencia;Emergencia;Preemergencia
2026-07-04;103.25;79.42;Bueno;196.48;Regular;100.04;266.81;Alerta;288.81;Alerta;Alerta;Alerta
2026-07-05;263.29;366.58;Preemergencia;473.71;Preemergencia;247.29;757.64;Emergencia;641.39;Emergencia;Emergencia;Emergencia
2026-07-06;214.00;268.00;Alerta;386.38;Preemergencia;194.54;581.81;Emergencia;511.20;Emergencia;Emergencia;Emergencia
2026-07-07;62.39;47.99;Bueno;128.56;Regular;52.48;108.26;Regular;181.93;Regular;Regular;Regular
2026-07-08;28.22;21.71;Bueno;62.71;Bueno;25.78;51.57;Bueno;123.37;Regular;Bueno;Regular
2026-07-09;42.79;32.92;Bueno;95.09;Bueno;36.00;72.00;Bueno;145.66;Regular;Bueno;Regular
2026-07-10;18.12;13.94;Bueno;40.28;Bueno;15.83;31.67;Bueno;101.80;Regular;Bueno;Regular
2026-07-11;43.21;33.24;Bueno;96.02;Bueno;33.75;67.50;Bueno;140.74;Regular;Bueno;Regular
2026-07-12;63.39;48.76;Bueno;130.21;Regular;52.87;109.57;Regular;182.80;Regular;Regular;Regular
2026-07-13;34.29;26.38;Bueno;76.20;Bueno;30.62;61.25;Bueno;133.92;Regular;Bueno;Regular
2026-07-14;21.33;16.41;Bueno;47.41;Bueno;18.17;36.33;Bueno;106.85;Regular;Bueno;Regular
2026-07-15;8.08;6.22;Bueno;17.96;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-07-16;12.88;9.90;Bueno;28.61;Bueno;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2026-07-17;26.25;20.19;Bueno;58.33;Bueno;24.04;48.08;Bueno;119.58;Regular;Bueno;Regular
2026-07-18;23.38;17.98;Bueno;51.94;Bueno;21.67;43.33;Bueno;114.43;Regular;Bueno;Regular
2026-07-19;37.12;28.56;Bueno;82.50;Bueno;33.88;67.75;Bueno;141.01;Regular;Bueno;Regular
2026-07-20;69.96;53.81;Bueno;141.06;Regular;60.33;134.44;Regular;199.36;Regular;Regular;Regular
2026-07-21;26.88;20.67;Bueno;59.72;Bueno;23.71;47.42;Bueno;118.86;Regular;Bueno;Regular
2026-07-22;14.21;10.93;Bueno;31.57;Bueno;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2026-07-23;16.61;12.78;Bueno;36.91;Bueno;11.78;23.57;Bueno;78.55;Bueno;Bueno;Bueno
2026-07-24;40.42;31.09;Bueno;89.81;Bueno;27.58;55.17;Bueno;127.29;Regular;Bueno;Regular
2026-07-25;16.04;12.34;Bueno;35.65;Bueno;14.04;28.08;Bueno;93.61;Bueno;Bueno;Bueno
2026-07-26;8.42;6.47;Bueno;18.70;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-07-27;13.58;10.45;Bueno;30.19;Bueno;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2026-07-28;47.67;36.67;Bueno;104.37;Regular;37.08;74.17;Bueno;148.04;Regular;Bueno;Regular
