Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2026-04-30;21_de_Mayo;63.08;48.53;129.71;42.58;85.17;160.11;Bueno;Regular
2026-05-01;21_de_Mayo;50.33;38.72;108.74;42.0;84.0;158.82;Bueno;Regular
2026-05-02;21_de_Mayo;97.96;75.35;187.62;79.21;197.36;241.59;Regular;Alerta
2026-05-03;Balneario_Curanilahue;;;;57.25;124.17;192.51;Regular;Regular
2026-05-04;21_de_Mayo;44.58;34.29;99.07;37.5;75.0;148.95;Bueno;Regular
2026-05-05;21_de_Mayo;41.88;32.21;93.06;36.08;72.17;145.85;Bueno;Regular
2026-05-06;21_de_Mayo;28.21;21.7;62.69;21.17;42.33;113.34;Bueno;Regular
2026-05-07;Liceo_Polivalente;42.83;32.95;95.19;24.0;48.0;119.49;Bueno;Regular
2026-05-08;Hualqui;29.35;22.58;65.22;23.52;47.04;118.45;Bueno;Regular
2026-05-09;Hualqui;78.67;60.51;155.48;71.92;173.06;225.21;Regular;Alerta
2026-05-10;Hualqui;72.12;55.48;144.64;64.92;149.72;209.56;Regular;Alerta
2026-05-11;Balneario_Curanilahue;;;;109.25;297.5;309.89;Alerta;Preemergencia
2026-05-12;Balneario_Curanilahue;;;;64.29;147.64;208.17;Regular;Alerta
2026-05-13;Balneario_Curanilahue;;;;53.67;112.22;184.56;Regular;Regular
2026-05-14;Hualqui;87.54;67.34;170.24;77.46;191.53;237.65;Regular;Alerta
2026-05-15;Hualqui;80.42;61.86;158.39;73.25;177.5;228.2;Regular;Alerta
2026-05-16;Hualqui;53.71;41.31;114.28;49.33;98.67;174.98;Bueno;Regular
2026-05-17;Consultorio_San_Vicente;92.67;71.28;178.78;82.3;207.68;248.57;Alerta;Alerta
2026-05-18;21_de_Mayo;171.54;183.08;312.56;135.04;383.47;369.6;Preemergencia;Preemergencia
2026-05-19;21_de_Mayo;142.67;125.33;263.08;107.58;291.94;306.07;Alerta;Preemergencia
2026-05-20;21_de_Mayo;250.68;341.36;451.2;186.0;553.33;490.54;Emergencia;Preemergencia
2026-05-21;21_de_Mayo;91.96;70.74;177.6;75.62;185.42;233.53;Regular;Alerta
2026-05-22;21_de_Mayo;83.58;64.29;163.65;64.29;147.64;208.17;Regular;Alerta
2026-05-23;21_de_Mayo;85.04;65.42;166.07;60.38;134.58;199.45;Regular;Regular
2026-05-24;21_de_Mayo;106.46;81.89;201.86;82.67;208.89;249.39;Alerta;Alerta
2026-05-25;21_de_Mayo;217.96;275.92;393.33;164.25;480.83;438.43;Preemergencia;Preemergencia
2026-05-26;21_de_Mayo;200.12;240.25;362.12;151.54;438.47;408.32;Preemergencia;Preemergencia
2026-05-27;Los_Angeles_Oriente;72.92;56.09;145.95;33.08;66.17;139.28;Bueno;Regular
2026-05-28;21_de_Mayo;85.17;65.51;166.28;60.08;133.61;198.8;Regular;Regular
2026-05-29;Los_Angeles_Oriente;60.62;46.63;125.65;24.12;48.25;119.77;Bueno;Regular
2026-05-30;21_de_Mayo;116.46;89.58;218.68;91.83;239.44;270.13;Alerta;Alerta
2026-05-31;21_de_Mayo;55.32;42.55;116.92;44.91;89.82;165.22;Bueno;Regular
2026-06-01;21_de_Mayo;51.5;39.62;110.65;34.62;69.25;142.65;Bueno;Regular
2026-06-02;21_de_Mayo;45.29;34.84;100.48;36.17;72.33;146.03;Bueno;Regular
2026-06-03;21_de_Mayo;41.92;32.24;93.15;33.08;66.17;139.28;Bueno;Regular
2026-06-04;Balneario_Curanilahue;;;;63.25;144.17;205.85;Regular;Alerta
2026-06-05;Balneario_Curanilahue;;;;62.25;140.83;203.62;Regular;Alerta
2026-06-06;21_de_Mayo;71.12;54.71;142.99;56.42;121.39;190.66;Regular;Regular
2026-06-07;Consultorio_San_Vicente;109.43;84.18;206.86;97.22;257.39;282.38;Alerta;Alerta
2026-06-08;Consultorio_San_Vicente;53.13;40.87;113.33;44.48;88.96;164.27;Bueno;Regular
2026-06-09;Hualqui;31.62;24.33;70.28;27.46;54.92;127.01;Bueno;Regular
2026-06-10;Consultorio_San_Vicente;58.7;45.15;122.48;48.78;97.57;173.76;Bueno;Regular
2026-06-11;Balneario_Curanilahue;;;;79.25;197.5;241.69;Regular;Alerta
2026-06-12;Consultorio_San_Vicente;48.0;36.92;104.91;44.7;89.39;164.75;Bueno;Regular
2026-06-13;Balneario_Curanilahue;;;;47.08;94.17;170.01;Bueno;Regular
2026-06-14;Balneario_Curanilahue;;;;98.5;261.67;285.3;Alerta;Alerta
2026-06-15;Balneario_Curanilahue;;;;108.08;293.61;307.21;Alerta;Preemergencia
2026-06-16;Balneario_Curanilahue;;;;127.67;358.89;352.42;Preemergencia;Preemergencia
2026-06-17;Balneario_Curanilahue;;;;70.96;169.86;223.07;Regular;Alerta
2026-06-18;21_de_Mayo;109.25;84.04;206.55;84.46;214.86;253.43;Alerta;Alerta
2026-06-19;Balneario_Curanilahue;;;;126.38;354.58;349.42;Preemergencia;Preemergencia
2026-06-20;Balneario_Curanilahue;;;;56.71;122.36;191.3;Regular;Regular
2026-06-21;Balneario_Curanilahue;;;;50.71;102.36;178.02;Regular;Regular
2026-06-22;Balneario_Curanilahue;;;;51.14;103.81;178.98;Regular;Regular
2026-06-23;Consultorio_San_Vicente;55.04;42.34;116.47;42.96;85.91;160.93;Bueno;Regular
2026-06-24;Punteras;54.58;41.99;115.72;50.42;101.39;177.37;Regular;Regular
2026-06-25;Balneario_Curanilahue;;;;47.12;94.25;170.11;Bueno;Regular
2026-06-26;21_de_Mayo;64.83;49.87;132.59;50.21;100.69;176.91;Regular;Regular
2026-06-27;21_de_Mayo;78.79;60.61;155.69;68.33;161.11;217.19;Regular;Alerta
2026-06-28;Balneario_Curanilahue;;;;60.12;133.75;198.89;Regular;Regular
2026-06-29;Punteras;51.5;39.62;110.65;45.79;91.58;167.17;Bueno;Regular
2026-06-30;Punteras;40.04;30.8;88.98;34.25;68.5;141.83;Bueno;Regular
2026-07-01;Balneario_Curanilahue;;;;61.38;137.92;201.67;Regular;Alerta
2026-07-02;21_de_Mayo;187.04;214.08;339.36;168.25;494.17;447.96;Preemergencia;Preemergencia
2026-07-03;21_de_Mayo;183.92;207.83;333.94;170.88;502.92;454.22;Emergencia;Preemergencia
2026-07-04;Balneario_Curanilahue;;;;157.75;459.17;423.0;Preemergencia;Preemergencia
2026-07-05;21_de_Mayo;263.29;366.58;473.71;247.29;757.64;641.39;Emergencia;Emergencia
2026-07-06;21_de_Mayo;214.0;268.0;386.38;194.54;581.81;511.2;Emergencia;Emergencia
2026-07-07;21_de_Mayo;62.39;47.99;128.56;52.48;108.26;181.93;Regular;Regular
2026-07-08;Consultorio_San_Vicente;86.17;66.28;167.95;73.04;176.81;227.74;Regular;Alerta
2026-07-09;Balneario_Curanilahue;;;;79.88;199.58;243.09;Regular;Alerta
2026-07-10;Balneario_Curanilahue;;;;35.0;70.0;143.47;Bueno;Regular
2026-07-11;Balneario_Curanilahue;;;;95.46;251.53;278.37;Alerta;Alerta
2026-07-12;Balneario_Curanilahue;;;;76.75;189.17;236.06;Regular;Alerta
2026-07-13;Hualqui;53.38;41.06;113.73;48.92;97.83;174.06;Bueno;Regular
2026-07-14;21_de_Mayo;21.33;16.41;47.41;18.17;36.33;106.85;Bueno;Regular
2026-07-15;Balneario_Curanilahue;;;;17.62;35.25;105.67;Bueno;Regular
2026-07-16;Hualqui;29.0;22.31;64.44;25.08;50.17;121.85;Bueno;Regular
2026-07-17;Balneario_Curanilahue;;;;59.58;131.94;197.69;Regular;Regular
2026-07-18;Consultorio_San_Vicente;41.46;31.89;92.13;37.21;74.42;148.31;Bueno;Regular
2026-07-19;Liceo_Polivalente;45.92;35.32;101.5;41.62;83.25;158.0;Bueno;Regular
2026-07-20;Balneario_Curanilahue;;;;136.96;389.86;374.07;Preemergencia;Preemergencia
2026-07-21;Balneario_Curanilahue;;;;76.79;189.31;236.16;Regular;Alerta
2026-07-22;Balneario_Curanilahue;;;;14.58;29.17;97.22;Bueno;Bueno
2026-07-23;Hualqui;30.29;23.3;67.31;24.12;48.25;119.77;Bueno;Regular
2026-07-24;21_de_Mayo;40.42;31.09;89.81;27.58;55.17;127.29;Bueno;Regular
2026-07-25;Balneario_Curanilahue;;;;24.33;48.67;120.22;Bueno;Regular
2026-07-26;Balneario_Curanilahue;;;;18.92;37.83;108.47;Bueno;Regular
2026-07-27;Punteras;23.46;18.04;52.13;7.21;14.42;48.06;Bueno;Bueno
2026-07-28;Consultorio_San_Vicente;59.0;45.38;122.98;47.38;94.76;170.67;Bueno;Regular
