Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-30;22:00;4.00;8.75;8.17;16.33;Bueno;54.44;Bueno
2025-10-30;23:00;5.00;8.17;8.17;16.33;Bueno;54.44;Bueno
2025-10-31;00:00;5.00;8.17;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;01:00;3.00;8.08;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;02:00;3.00;7.54;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;03:00;2.00;7.50;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;04:00;2.00;7.38;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;05:00;7.00;7.54;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;06:00;7.00;7.67;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;07:00;5.00;7.58;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;08:00;4.00;7.21;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;09:00;5.00;6.96;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;10:00;9.00;6.92;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;11:00;13.00;7.08;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;12:00;9.00;7.04;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;13:00;9.00;7.12;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;14:00;5.00;7.00;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;15:00;3.00;6.62;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;16:00;5.00;6.29;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;17:00;9.00;6.21;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;18:00;5.00;5.83;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;19:00;5.00;5.62;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;20:00;6.00;5.58;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;21:00;5.00;5.62;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;22:00;8.00;5.79;5.75;11.50;Bueno;38.33;Bueno
2025-10-31;23:00;4.00;5.75;5.75;11.50;Bueno;38.33;Bueno
2025-11-01;00:00;2.00;5.62;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;01:00;5.00;5.71;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;02:00;6.00;5.83;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;03:00;7.00;6.04;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;04:00;4.00;6.12;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;05:00;3.00;5.96;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;06:00;5.00;5.88;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;07:00;10.00;6.08;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;08:00;7.00;6.21;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;09:00;6.00;6.25;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;10:00;6.00;6.12;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;11:00;6.00;5.83;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;12:00;8.00;5.79;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;13:00;11.00;5.88;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;14:00;11.00;6.12;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;15:00;10.00;6.42;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;16:00;8.00;6.54;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;17:00;8.00;6.50;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;18:00;5.00;6.50;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;19:00;4.00;6.46;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;20:00;6.00;6.46;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;21:00;6.00;6.50;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;22:00;12.00;6.67;6.83;13.67;Bueno;45.56;Bueno
2025-11-01;23:00;8.00;6.83;6.83;13.67;Bueno;45.56;Bueno
2025-11-02;00:00;11.00;7.21;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;01:00;13.00;7.54;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;02:00;11.00;7.75;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;03:00;8.00;7.79;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;04:00;6.00;7.88;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;05:00;5.00;7.96;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;06:00;2.00;7.83;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;07:00;4.00;7.58;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;08:00;6.00;7.54;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;09:00;5.00;7.50;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;10:00;7.00;7.54;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;11:00;5.00;7.50;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;12:00;4.00;7.33;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;13:00;4.00;7.04;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;14:00;8.00;6.92;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;15:00;6.00;6.75;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;16:00;9.00;6.79;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;17:00;9.00;6.83;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;18:00;9.00;7.00;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;19:00;6.00;7.08;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;20:00;6.00;7.08;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;21:00;7.00;7.12;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;22:00;5.00;6.83;6.71;13.42;Bueno;44.72;Bueno
2025-11-02;23:00;5.00;6.71;6.71;13.42;Bueno;44.72;Bueno
2025-11-03;00:00;6.00;6.50;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;01:00;6.00;6.21;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;02:00;9.00;6.12;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;03:00;9.00;6.17;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;04:00;11.00;6.38;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;05:00;8.00;6.50;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;06:00;8.00;6.75;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;07:00;10.00;7.00;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;08:00;8.00;7.08;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;09:00;10.00;7.29;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;10:00;9.00;7.38;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;11:00;11.00;7.62;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;12:00;8.00;7.79;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;13:00;8.00;7.96;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;14:00;8.00;7.96;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;15:00;8.00;8.04;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;16:00;6.00;7.92;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;17:00;8.00;7.88;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;18:00;6.00;7.75;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;19:00;2.00;7.58;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;20:00;5.00;7.54;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;21:00;4.00;7.42;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;22:00;5.00;7.42;7.62;15.25;Bueno;50.83;Bueno
2025-11-03;23:00;10.00;7.62;7.62;15.25;Bueno;50.83;Bueno
2025-11-04;00:00;7.00;7.67;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;01:00;6.00;7.67;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;02:00;5.00;7.50;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;03:00;7.00;7.42;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;04:00;6.00;7.21;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;05:00;12.00;7.38;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;06:00;8.00;7.38;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;07:00;9.00;7.33;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;08:00;6.00;7.25;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;09:00;4.00;7.00;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;10:00;6.00;6.88;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;11:00;6.00;6.67;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;12:00;9.00;6.71;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;13:00;8.00;6.71;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;14:00;6.00;6.62;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;15:00;6.00;6.54;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;16:00;10.00;6.71;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;17:00;7.00;6.67;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;18:00;4.00;6.58;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;19:00;7.00;6.79;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;20:00;6.00;6.83;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;21:00;6.00;6.92;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;22:00;4.00;6.88;6.58;13.17;Bueno;43.89;Bueno
2025-11-04;23:00;3.00;6.58;6.58;13.17;Bueno;43.89;Bueno
2025-11-05;00:00;3.00;6.42;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;01:00;1.00;6.21;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;02:00;3.00;6.12;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;03:00;5.00;6.04;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;04:00;7.00;6.08;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;05:00;6.00;5.83;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;06:00;2.00;5.58;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;07:00;1.00;5.25;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;08:00;5.00;5.21;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;09:00;6.00;5.29;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;10:00;4.00;5.21;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;11:00;4.00;5.12;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;12:00;4.00;4.92;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;13:00;6.00;4.83;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;14:00;8.00;4.92;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;15:00;9.00;5.04;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;16:00;8.00;4.96;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;17:00;6.00;4.92;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;18:00;5.00;4.96;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;19:00;7.00;4.96;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;20:00;6.00;4.96;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;21:00;8.00;5.04;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;22:00;5.00;5.08;5.12;10.25;Bueno;34.17;Bueno
2025-11-05;23:00;4.00;5.12;5.12;10.25;Bueno;34.17;Bueno
2025-11-06;00:00;6.00;5.25;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;01:00;5.00;5.42;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;02:00;6.00;5.54;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;03:00;7.00;5.62;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;04:00;9.00;5.71;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;05:00;10.00;5.88;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;06:00;7.00;6.08;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;07:00;8.00;6.38;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;08:00;10.00;6.58;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;09:00;12.00;6.83;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;10:00;8.00;7.00;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;11:00;7.00;7.12;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;12:00;7.00;7.25;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;13:00;8.00;7.33;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;14:00;9.00;7.38;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;15:00;6.00;7.25;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;16:00;7.00;7.21;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;17:00;9.00;7.33;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;18:00;7.00;7.42;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;19:00;8.00;7.46;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;20:00;6.00;7.46;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;21:00;5.00;7.33;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;22:00;8.00;7.46;7.58;15.17;Bueno;50.56;Bueno
2025-11-06;23:00;7.00;7.58;7.58;15.17;Bueno;50.56;Bueno
2025-11-07;00:00;6.00;7.58;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;01:00;4.00;7.54;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;02:00;4.00;7.46;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;03:00;5.00;7.38;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;04:00;23.00;7.96;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;05:00;3.00;7.67;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;06:00;5.00;7.58;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;07:00;10.00;7.67;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;08:00;7.00;7.54;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;09:00;3.00;7.17;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;10:00;6.00;7.08;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;11:00;4.00;6.96;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;12:00;2.00;6.75;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;13:00;2.00;6.50;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;14:00;3.00;6.25;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;15:00;5.00;6.21;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;16:00;7.00;6.21;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;17:00;6.00;6.08;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;18:00;3.00;5.92;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;19:00;5.00;5.79;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;20:00;4.00;5.71;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;21:00;4.00;5.67;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;22:00;3.00;5.46;5.50;11.00;Bueno;36.67;Bueno
2025-11-07;23:00;8.00;5.50;5.50;11.00;Bueno;36.67;Bueno
2025-11-08;00:00;7.00;5.54;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;01:00;3.00;5.50;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;02:00;9.00;5.71;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;03:00;4.00;5.67;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;04:00;2.00;4.79;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;05:00;4.00;4.83;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;06:00;5.00;4.83;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;07:00;7.00;4.71;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;08:00;4.00;4.58;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;09:00;3.00;4.58;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;10:00;7.00;4.62;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;11:00;7.00;4.75;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;12:00;9.00;5.04;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;13:00;8.00;5.29;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;14:00;10.00;5.58;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;15:00;9.00;5.75;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;16:00;6.00;5.71;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;17:00;6.00;5.71;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;18:00;8.00;5.92;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;19:00;10.00;6.12;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;20:00;8.00;6.29;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;21:00;9.00;6.50;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;22:00;7.00;6.67;6.50;13.00;Bueno;43.33;Bueno
2025-11-08;23:00;4.00;6.50;6.50;13.00;Bueno;43.33;Bueno
2025-11-09;00:00;1.00;6.25;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;01:00;1.00;6.17;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;02:00;1.00;5.83;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;03:00;2.00;5.75;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;04:00;3.00;5.79;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;05:00;5.00;5.83;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;06:00;5.00;5.83;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;07:00;4.00;5.71;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;08:00;5.00;5.75;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;09:00;3.00;5.75;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;10:00;5.00;5.67;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;11:00;3.00;5.50;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;12:00;5.00;5.33;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;13:00;8.00;5.33;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;14:00;6.00;5.17;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;15:00;9.00;5.17;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;16:00;6.00;5.17;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;17:00;3.00;5.04;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;18:00;3.00;4.83;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;19:00;4.00;4.58;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;20:00;9.00;4.62;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;21:00;10.00;4.67;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;22:00;6.00;4.62;4.54;9.08;Bueno;30.28;Bueno
2025-11-09;23:00;2.00;4.54;4.54;9.08;Bueno;30.28;Bueno
2025-11-10;00:00;1.00;4.54;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;01:00;4.00;4.67;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;02:00;5.00;4.83;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;03:00;3.00;4.88;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;04:00;2.00;4.83;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;05:00;3.00;4.75;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;06:00;5.00;4.75;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;07:00;13.00;5.12;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;08:00;8.00;5.25;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;09:00;10.00;5.54;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;10:00;8.00;5.67;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;11:00;8.00;5.88;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;12:00;8.00;6.00;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;13:00;9.00;6.04;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;14:00;9.00;6.17;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;15:00;6.00;6.04;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;16:00;4.00;5.96;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;17:00;6.00;6.08;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;18:00;9.00;6.33;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;19:00;7.00;6.46;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;20:00;7.00;6.38;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;21:00;4.00;6.12;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;22:00;3.00;6.00;6.04;12.08;Bueno;40.28;Bueno
2025-11-10;23:00;3.00;6.04;6.04;12.08;Bueno;40.28;Bueno
2025-11-11;00:00;1.00;6.04;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;01:00;1.00;5.92;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;02:00;5.00;5.92;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;03:00;4.00;5.96;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;04:00;5.00;6.08;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;05:00;5.00;6.17;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;06:00;5.00;6.17;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;07:00;7.00;5.92;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;08:00;5.00;5.79;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;09:00;3.00;5.50;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;10:00;3.00;5.29;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;11:00;3.00;5.08;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;12:00;7.00;5.04;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;13:00;5.00;4.88;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;14:00;5.00;4.71;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;15:00;4.00;4.62;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;16:00;6.00;4.71;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;17:00;4.00;4.62;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;18:00;3.00;4.38;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;19:00;5.00;4.29;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;20:00;2.00;4.08;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;21:00;2.00;4.00;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;22:00;6.00;4.12;4.17;8.33;Bueno;27.78;Bueno
2025-11-11;23:00;4.00;4.17;4.17;8.33;Bueno;27.78;Bueno
2025-11-12;00:00;4.00;4.29;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;01:00;3.00;4.38;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;02:00;1.00;4.21;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;03:00;2.00;4.12;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;04:00;2.00;4.00;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;05:00;3.00;3.92;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;06:00;4.00;3.88;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;07:00;8.00;3.92;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;08:00;6.00;3.96;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;09:00;9.00;4.21;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;10:00;7.00;4.38;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;11:00;9.00;4.62;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;12:00;8.00;4.67;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;13:00;9.00;4.83;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;14:00;5.00;4.83;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;15:00;6.00;4.92;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;16:00;4.00;4.83;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;17:00;5.00;4.88;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;18:00;8.00;5.08;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;19:00;9.00;5.25;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;20:00;6.00;5.42;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;21:00;5.00;5.54;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;22:00;9.00;5.67;6.12;12.25;Bueno;40.83;Bueno
2025-11-12;23:00;15.00;6.12;6.12;12.25;Bueno;40.83;Bueno
2025-11-13;00:00;9.00;6.33;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;01:00;8.00;6.54;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;02:00;8.00;6.83;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;03:00;5.00;6.96;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;04:00;4.00;7.04;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;05:00;7.00;7.21;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;06:00;7.00;7.33;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;07:00;11.00;7.46;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;08:00;;7.52;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;09:00;;7.45;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;10:00;;7.48;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;11:00;;7.40;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;12:00;14.00;7.70;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;13:00;14.00;7.95;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;14:00;12.00;8.30;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;15:00;11.00;8.55;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;16:00;11.00;8.90;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;17:00;7.00;9.00;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;18:00;14.00;9.30;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;19:00;12.00;9.45;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;20:00;14.00;9.85;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;21:00;10.00;10.10;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;22:00;8.00;10.05;9.75;19.50;Bueno;65.00;Bueno
2025-11-13;23:00;9.00;9.75;9.75;19.50;Bueno;65.00;Bueno
2025-11-14;00:00;8.00;9.70;9.08;18.17;Bueno;60.56;Bueno
2025-11-14;01:00;7.00;9.65;9.08;18.17;Bueno;60.56;Bueno
