Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-12;50.17;38.59;Bueno;108.46;Regular;9.88;19.75;Bueno;65.83;Bueno;Bueno;Regular
2026-03-13;54.92;42.24;Bueno;116.26;Regular;11.04;22.08;Bueno;73.61;Bueno;Bueno;Regular
2026-03-14;62.33;47.95;Bueno;128.47;Regular;12.96;25.92;Bueno;86.39;Bueno;Bueno;Regular
2026-03-15;53.21;40.93;Bueno;113.46;Regular;9.46;18.92;Bueno;63.06;Bueno;Bueno;Regular
2026-03-16;42.88;32.98;Bueno;95.28;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-03-17;34.92;26.86;Bueno;77.59;Bueno;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-03-18;33.96;26.12;Bueno;75.46;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-03-19;41.33;31.79;Bueno;91.85;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-03-20;44.10;33.92;Bueno;97.99;Bueno;12.68;25.36;Bueno;84.55;Bueno;Bueno;Bueno
2026-03-21;33.71;25.93;Bueno;74.91;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-03-22;36.54;28.11;Bueno;81.20;Bueno;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2026-03-23;42.54;32.72;Bueno;94.54;Bueno;;;;;;Bueno;Bueno
2026-03-24;51.92;39.94;Bueno;111.34;Regular;;;;;;Bueno;Regular
2026-03-25;43.29;33.30;Bueno;96.20;Bueno;;;;;;Bueno;Bueno
2026-03-26;42.04;32.34;Bueno;93.43;Bueno;;;;;;Bueno;Bueno
2026-03-27;;;;;;14.00;28.00;Bueno;93.33;Bueno;Bueno;Bueno
2026-03-28;;;;;;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2026-03-29;;;;;;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-03-30;;;;;;12.54;25.08;Bueno;83.61;Bueno;Bueno;Bueno
2026-03-31;54.62;42.02;Bueno;115.78;Regular;12.04;24.08;Bueno;80.28;Bueno;Bueno;Regular
2026-04-01;107.71;82.85;Bueno;203.96;Alerta;22.33;44.67;Bueno;115.88;Regular;Bueno;Alerta
2026-04-02;57.54;44.26;Bueno;120.58;Regular;13.50;27.00;Bueno;90.00;Bueno;Bueno;Regular
2026-04-03;43.42;33.40;Bueno;96.48;Bueno;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2026-04-04;45.75;35.19;Bueno;101.23;Regular;12.83;25.67;Bueno;85.56;Bueno;Bueno;Regular
2026-04-05;49.08;37.76;Bueno;106.69;Regular;14.50;29.00;Bueno;96.67;Bueno;Bueno;Regular
2026-04-06;45.21;34.78;Bueno;100.34;Regular;10.62;21.25;Bueno;70.83;Bueno;Bueno;Regular
2026-04-07;36.96;28.43;Bueno;82.13;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-04-08;36.79;28.30;Bueno;81.76;Bueno;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2026-04-09;37.21;28.62;Bueno;82.69;Bueno;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
2026-04-10;37.71;29.01;Bueno;83.80;Bueno;12.21;24.42;Bueno;81.39;Bueno;Bueno;Bueno
2026-04-11;35.50;27.31;Bueno;78.89;Bueno;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2026-04-12;40.75;31.35;Bueno;90.56;Bueno;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2026-04-13;43.83;33.72;Bueno;97.41;Bueno;10.54;21.08;Bueno;70.28;Bueno;Bueno;Bueno
2026-04-14;57.42;44.17;Bueno;120.37;Regular;11.71;23.42;Bueno;78.06;Bueno;Bueno;Regular
2026-04-15;50.88;39.13;Bueno;109.63;Regular;10.96;21.92;Bueno;73.06;Bueno;Bueno;Regular
2026-04-16;42.58;32.76;Bueno;94.63;Bueno;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2026-04-17;45.67;35.13;Bueno;101.09;Regular;12.38;24.75;Bueno;82.50;Bueno;Bueno;Regular
2026-04-18;44.88;34.52;Bueno;99.72;Bueno;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2026-04-19;48.83;37.56;Bueno;106.28;Regular;12.33;24.67;Bueno;82.22;Bueno;Bueno;Regular
2026-04-20;61.92;47.63;Bueno;127.78;Regular;14.00;28.00;Bueno;93.33;Bueno;Bueno;Regular
2026-04-21;40.62;31.25;Bueno;90.28;Bueno;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2026-04-22;30.21;23.24;Bueno;67.13;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-04-23;33.42;25.71;Bueno;74.26;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2026-04-24;41.08;31.60;Bueno;91.30;Bueno;11.83;23.67;Bueno;78.89;Bueno;Bueno;Bueno
2026-04-25;44.17;33.97;Bueno;98.15;Bueno;12.92;25.83;Bueno;86.11;Bueno;Bueno;Bueno
2026-04-26;45.71;35.16;Bueno;101.16;Regular;14.79;29.58;Bueno;98.61;Bueno;Bueno;Regular
2026-04-27;47.76;36.74;Bueno;104.52;Regular;15.74;31.48;Bueno;101.60;Regular;Bueno;Regular
2026-04-28;42.75;32.88;Bueno;95.00;Bueno;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2026-04-29;38.17;29.36;Bueno;84.81;Bueno;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2026-04-30;45.12;34.71;Bueno;100.20;Regular;13.83;27.67;Bueno;92.22;Bueno;Bueno;Regular
2026-05-01;38.62;29.71;Bueno;85.83;Bueno;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2026-05-02;32.79;25.22;Bueno;72.87;Bueno;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2026-05-03;36.00;27.69;Bueno;80.00;Bueno;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
2026-05-04;53.83;41.41;Bueno;114.48;Regular;14.96;29.92;Bueno;99.72;Bueno;Bueno;Regular
2026-05-05;50.83;39.10;Bueno;109.56;Regular;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2026-05-06;50.25;38.65;Bueno;108.60;Regular;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2026-05-07;38.71;29.78;Bueno;86.02;Bueno;13.62;27.25;Bueno;90.83;Bueno;Bueno;Bueno
2026-05-08;45.00;34.62;Bueno;100.00;Bueno;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2026-05-09;55.33;42.56;Bueno;116.95;Regular;19.12;38.25;Bueno;108.92;Regular;Bueno;Regular
2026-05-10;54.08;41.60;Bueno;114.89;Regular;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2026-05-11;51.12;39.33;Bueno;110.04;Regular;17.08;34.17;Bueno;104.50;Regular;Bueno;Regular
2026-05-12;39.58;30.45;Bueno;87.96;Bueno;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2026-05-13;27.71;21.31;Bueno;61.57;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2026-05-14;25.54;19.65;Bueno;56.76;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2026-05-15;33.75;25.96;Bueno;75.00;Bueno;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2026-05-16;36.29;27.92;Bueno;80.65;Bueno;16.70;33.39;Bueno;103.66;Regular;Bueno;Regular
2026-05-17;34.38;26.44;Bueno;76.39;Bueno;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2026-05-18;40.67;31.28;Bueno;90.37;Bueno;12.88;25.75;Bueno;85.83;Bueno;Bueno;Bueno
2026-05-19;32.17;24.74;Bueno;71.48;Bueno;11.83;23.67;Bueno;78.89;Bueno;Bueno;Bueno
2026-05-20;29.54;22.72;Bueno;65.65;Bueno;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-05-21;29.17;22.44;Bueno;64.81;Bueno;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2026-05-22;31.67;24.36;Bueno;70.37;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-05-23;32.04;24.65;Bueno;71.20;Bueno;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-05-24;34.33;26.41;Bueno;76.30;Bueno;12.88;25.75;Bueno;85.83;Bueno;Bueno;Bueno
2026-05-25;44.58;34.29;Bueno;99.07;Bueno;17.38;34.75;Bueno;105.13;Regular;Bueno;Regular
2026-05-26;49.82;38.32;Bueno;107.89;Regular;17.86;35.73;Bueno;106.19;Regular;Bueno;Regular
2026-05-27;41.33;31.79;Bueno;91.85;Bueno;15.25;30.50;Bueno;100.54;Regular;Bueno;Regular
2026-05-28;45.62;35.10;Bueno;101.02;Regular;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2026-05-29;51.25;39.42;Bueno;110.24;Regular;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
2026-05-30;51.88;39.90;Bueno;111.27;Regular;19.88;39.75;Bueno;110.54;Regular;Bueno;Regular
2026-05-31;45.04;34.65;Bueno;100.07;Regular;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2026-06-01;41.62;32.02;Bueno;92.50;Bueno;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2026-06-02;39.25;30.19;Bueno;87.22;Bueno;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-06-03;43.08;33.14;Bueno;95.74;Bueno;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2026-06-04;49.08;37.76;Bueno;106.69;Regular;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2026-06-05;60.46;46.51;Bueno;125.38;Regular;20.71;41.42;Bueno;112.35;Regular;Bueno;Regular
2026-06-06;45.21;34.78;Bueno;100.34;Regular;14.33;28.67;Bueno;95.56;Bueno;Bueno;Regular
2026-06-07;41.92;32.24;Bueno;93.15;Bueno;14.92;29.83;Bueno;99.44;Bueno;Bueno;Bueno
2026-06-08;40.75;31.35;Bueno;90.56;Bueno;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2026-06-09;42.00;32.31;Bueno;93.33;Bueno;12.58;25.17;Bueno;83.89;Bueno;Bueno;Bueno
2026-06-10;39.83;30.64;Bueno;88.52;Bueno;13.50;27.00;Bueno;90.00;Bueno;Bueno;Bueno
2026-06-11;40.79;31.38;Bueno;90.65;Bueno;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2026-06-12;41.08;31.60;Bueno;91.30;Bueno;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2026-06-13;45.17;34.74;Bueno;100.27;Regular;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
2026-06-14;33.17;25.51;Bueno;73.70;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-06-15;40.79;31.38;Bueno;90.65;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2026-06-16;38.21;29.39;Bueno;84.91;Bueno;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2026-06-17;37.12;28.56;Bueno;82.50;Bueno;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2026-06-18;29.08;22.37;Bueno;64.63;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-06-19;35.79;27.53;Bueno;79.54;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2026-06-20;49.21;37.85;Bueno;106.89;Regular;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
2026-06-21;38.92;29.94;Bueno;86.48;Bueno;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2026-06-22;54.33;41.79;Bueno;115.30;Regular;12.75;25.50;Bueno;85.00;Bueno;Bueno;Regular
2026-06-23;56.14;43.19;Bueno;118.28;Regular;14.20;28.40;Bueno;94.67;Bueno;Bueno;Regular
2026-06-24;63.92;49.17;Bueno;131.08;Regular;15.46;30.92;Bueno;100.99;Regular;Bueno;Regular
2026-06-25;71.67;55.13;Bueno;143.88;Regular;22.46;44.92;Bueno;116.15;Regular;Bueno;Regular
2026-06-26;63.96;49.20;Bueno;131.15;Regular;25.67;51.33;Bueno;123.12;Regular;Bueno;Regular
2026-06-27;52.79;40.61;Bueno;112.77;Regular;20.71;41.42;Bueno;112.35;Regular;Bueno;Regular
2026-06-28;54.33;41.79;Bueno;115.30;Regular;17.75;35.50;Bueno;105.94;Regular;Bueno;Regular
2026-06-29;55.50;42.69;Bueno;117.22;Regular;21.29;42.58;Bueno;113.62;Regular;Bueno;Regular
2026-06-30;53.04;40.80;Bueno;113.18;Regular;16.46;32.92;Bueno;103.15;Regular;Bueno;Regular
2026-07-01;49.54;38.11;Bueno;107.44;Regular;13.25;26.50;Bueno;88.33;Bueno;Bueno;Regular
2026-07-02;47.67;36.67;Bueno;104.37;Regular;14.00;28.00;Bueno;93.33;Bueno;Bueno;Regular
2026-07-03;52.96;40.74;Bueno;113.05;Regular;12.08;24.17;Bueno;80.56;Bueno;Bueno;Regular
2026-07-04;49.21;37.85;Bueno;106.89;Regular;11.62;23.25;Bueno;77.50;Bueno;Bueno;Regular
2026-07-05;49.42;38.01;Bueno;107.24;Regular;11.33;22.67;Bueno;75.56;Bueno;Bueno;Regular
2026-07-06;52.12;40.10;Bueno;111.68;Regular;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2026-07-07;61.00;46.92;Bueno;126.27;Regular;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2026-07-08;53.54;41.19;Bueno;114.00;Regular;19.67;39.33;Bueno;110.09;Regular;Bueno;Regular
2026-07-09;50.25;38.65;Bueno;108.60;Regular;15.04;30.08;Bueno;100.09;Regular;Bueno;Regular
2026-07-10;51.36;39.51;Bueno;110.43;Regular;18.77;37.55;Bueno;108.16;Regular;Bueno;Regular
2026-07-11;51.35;39.50;Bueno;110.40;Regular;18.96;37.92;Bueno;108.56;Regular;Bueno;Regular
2026-07-12;38.50;29.62;Bueno;85.56;Bueno;17.50;35.00;Bueno;105.40;Regular;Bueno;Regular
2026-07-13;51.33;39.49;Bueno;110.38;Regular;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2026-07-14;50.92;39.17;Bueno;109.70;Regular;21.17;42.33;Bueno;113.34;Regular;Bueno;Regular
2026-07-15;53.83;41.41;Bueno;114.48;Regular;20.46;40.92;Bueno;111.81;Regular;Bueno;Regular
2026-07-16;27.38;21.06;Bueno;60.83;Bueno;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2026-07-17;21.88;16.83;Bueno;48.61;Bueno;8.88;17.75;Bueno;59.17;Bueno;Bueno;Bueno
2026-07-18;23.25;17.88;Bueno;51.67;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-07-19;88.96;68.43;Bueno;172.59;Regular;26.38;52.75;Bueno;124.66;Regular;Bueno;Regular
2026-07-20;35.83;27.56;Bueno;79.63;Bueno;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-07-21;22.38;17.21;Bueno;49.72;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-07-22;35.17;27.05;Bueno;78.15;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-07-23;53.79;41.38;Bueno;114.41;Regular;10.04;20.08;Bueno;66.94;Bueno;Bueno;Regular
2026-07-24;57.17;43.97;Bueno;119.96;Regular;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2026-07-25;43.62;33.56;Bueno;96.94;Bueno;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2026-07-26;34.75;26.73;Bueno;77.22;Bueno;11.29;22.58;Bueno;75.28;Bueno;Bueno;Bueno
2026-07-27;31.29;24.07;Bueno;69.54;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2026-07-28;28.58;21.99;Bueno;63.52;Bueno;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
