Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-02;10:00;44.00;31.57;34.78;26.76;Bueno;77.29;Bueno;4.00;6.22;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;11:00;79.00;34.13;34.78;26.76;Bueno;77.29;Bueno;6.00;5.96;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;12:00;56.00;35.78;34.78;26.76;Bueno;77.29;Bueno;3.00;5.96;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;13:00;40.00;35.96;34.78;26.76;Bueno;77.29;Bueno;0.00;5.96;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;14:00;41.00;36.74;34.78;26.76;Bueno;77.29;Bueno;2.00;6.00;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;15:00;27.00;37.22;34.78;26.76;Bueno;77.29;Bueno;7.00;6.17;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;16:00;24.00;37.48;34.78;26.76;Bueno;77.29;Bueno;7.00;6.26;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;17:00;17.00;37.52;34.78;26.76;Bueno;77.29;Bueno;7.00;6.35;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;18:00;20.00;37.83;34.78;26.76;Bueno;77.29;Bueno;7.00;6.43;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;19:00;31.00;37.35;34.78;26.76;Bueno;77.29;Bueno;;5.23;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;20:00;23.00;36.30;34.78;26.76;Bueno;77.29;Bueno;14.00;5.36;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;21:00;32.00;35.65;34.78;26.76;Bueno;77.29;Bueno;12.00;5.45;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;22:00;51.00;35.43;34.78;26.76;Bueno;77.29;Bueno;11.00;5.45;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-02;23:00;48.00;34.78;34.78;26.76;Bueno;77.29;Bueno;12.00;5.50;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-09-03;00:00;49.00;35.13;43.65;33.58;Bueno;97.00;Bueno;11.00;5.73;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;01:00;48.00;36.96;43.65;33.58;Bueno;97.00;Bueno;7.00;6.00;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;02:00;32.00;37.78;43.65;33.58;Bueno;97.00;Bueno;3.00;6.14;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;03:00;9.00;37.22;43.65;33.58;Bueno;97.00;Bueno;2.00;6.23;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;04:00;9.00;37.04;43.65;33.58;Bueno;97.00;Bueno;1.00;6.27;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;05:00;21.00;36.38;43.65;33.58;Bueno;97.00;Bueno;0.00;6.00;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;06:00;42.00;37.38;43.65;33.58;Bueno;97.00;Bueno;0.00;5.96;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;07:00;44.00;37.46;43.65;33.58;Bueno;97.00;Bueno;4.00;6.09;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;08:00;68.00;37.71;43.65;33.58;Bueno;97.00;Bueno;8.00;5.96;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;09:00;88.00;39.29;43.65;33.58;Bueno;97.00;Bueno;17.00;6.30;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;10:00;63.00;40.08;43.65;33.58;Bueno;97.00;Bueno;18.00;6.91;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;11:00;36.00;38.29;43.65;33.58;Bueno;97.00;Bueno;4.00;6.83;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;12:00;48.00;37.96;43.65;33.58;Bueno;97.00;Bueno;3.00;6.83;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;13:00;41.00;38.00;43.65;33.58;Bueno;97.00;Bueno;1.00;6.87;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;14:00;36.00;37.79;43.65;33.58;Bueno;97.00;Bueno;0.00;6.78;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;15:00;36.00;38.17;43.65;33.58;Bueno;97.00;Bueno;2.00;6.57;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;16:00;48.00;39.17;43.65;33.58;Bueno;97.00;Bueno;7.00;6.57;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;17:00;28.00;39.62;43.65;33.58;Bueno;97.00;Bueno;6.00;6.52;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;18:00;17.00;39.50;43.65;33.58;Bueno;97.00;Bueno;7.00;6.52;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;19:00;;39.87;43.65;33.58;Bueno;97.00;Bueno;;6.52;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;20:00;49.00;41.00;43.65;33.58;Bueno;97.00;Bueno;12.00;6.43;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;21:00;36.00;41.17;43.65;33.58;Bueno;97.00;Bueno;10.00;6.35;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;22:00;79.00;42.39;43.65;33.58;Bueno;97.00;Bueno;11.00;6.35;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-03;23:00;77.00;43.65;43.65;33.58;Bueno;97.00;Bueno;13.00;6.39;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-09-04;00:00;34.00;43.00;36.65;28.19;Bueno;81.45;Bueno;9.00;6.30;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;01:00;6.00;41.17;36.65;28.19;Bueno;81.45;Bueno;4.00;6.17;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;02:00;11.00;40.26;36.65;28.19;Bueno;81.45;Bueno;1.00;6.09;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;03:00;19.00;40.70;36.65;28.19;Bueno;81.45;Bueno;0.00;6.00;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;04:00;19.00;41.13;36.65;28.19;Bueno;81.45;Bueno;0.00;5.96;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;05:00;48.00;42.30;36.65;28.19;Bueno;81.45;Bueno;0.00;5.96;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;06:00;;42.32;36.65;28.19;Bueno;81.45;Bueno;;6.23;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;07:00;28.00;41.59;36.65;28.19;Bueno;81.45;Bueno;1.00;6.09;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;08:00;28.00;39.77;36.65;28.19;Bueno;81.45;Bueno;4.00;5.91;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;09:00;37.00;37.45;36.65;28.19;Bueno;81.45;Bueno;6.00;5.41;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;10:00;37.00;36.27;36.65;28.19;Bueno;81.45;Bueno;17.00;5.36;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;11:00;144.00;41.18;36.65;28.19;Bueno;81.45;Bueno;15.00;5.86;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;12:00;53.00;41.41;36.65;28.19;Bueno;81.45;Bueno;6.00;6.00;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;13:00;26.00;40.73;36.65;28.19;Bueno;81.45;Bueno;1.00;6.00;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;14:00;58.00;41.73;36.65;28.19;Bueno;81.45;Bueno;1.00;6.05;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;15:00;46.00;42.18;36.65;28.19;Bueno;81.45;Bueno;7.00;6.27;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;16:00;29.00;41.32;36.65;28.19;Bueno;81.45;Bueno;10.00;6.41;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;17:00;20.00;40.95;36.65;28.19;Bueno;81.45;Bueno;9.00;6.55;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;18:00;24.00;41.27;36.65;28.19;Bueno;81.45;Bueno;19.00;7.09;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;19:00;21.00;40.39;36.65;28.19;Bueno;81.45;Bueno;9.00;7.17;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;20:00;28.00;39.48;36.65;28.19;Bueno;81.45;Bueno;7.00;6.96;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;21:00;40.00;39.65;36.65;28.19;Bueno;81.45;Bueno;7.00;6.83;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;22:00;46.00;38.22;36.65;28.19;Bueno;81.45;Bueno;9.00;6.74;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-04;23:00;41.00;36.65;36.65;28.19;Bueno;81.45;Bueno;10.00;6.61;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2025-09-05;00:00;17.00;35.91;25.00;19.23;Bueno;55.56;Bueno;7.00;6.52;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;01:00;11.00;36.13;25.00;19.23;Bueno;55.56;Bueno;3.00;6.48;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;02:00;13.00;36.22;25.00;19.23;Bueno;55.56;Bueno;3.00;6.57;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;03:00;15.00;36.04;25.00;19.23;Bueno;55.56;Bueno;3.00;6.70;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;04:00;12.00;35.74;25.00;19.23;Bueno;55.56;Bueno;3.00;6.83;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;05:00;17.00;34.39;25.00;19.23;Bueno;55.56;Bueno;3.00;6.96;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;06:00;16.00;33.62;25.00;19.23;Bueno;55.56;Bueno;5.00;6.88;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;07:00;13.00;33.00;25.00;19.23;Bueno;55.56;Bueno;6.00;7.08;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;08:00;48.00;33.83;25.00;19.23;Bueno;55.56;Bueno;5.00;7.12;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;09:00;111.00;36.92;25.00;19.23;Bueno;55.56;Bueno;15.00;7.50;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;10:00;59.00;37.83;25.00;19.23;Bueno;55.56;Bueno;6.00;7.04;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;11:00;28.00;33.00;25.00;19.23;Bueno;55.56;Bueno;1.00;6.46;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;12:00;33.00;32.17;25.00;19.23;Bueno;55.56;Bueno;0.00;6.21;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;13:00;24.00;32.08;25.00;19.23;Bueno;55.56;Bueno;1.00;6.21;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;14:00;20.00;30.50;25.00;19.23;Bueno;55.56;Bueno;2.00;6.25;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;15:00;17.00;29.29;25.00;19.23;Bueno;55.56;Bueno;4.00;6.12;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;16:00;19.00;28.88;25.00;19.23;Bueno;55.56;Bueno;5.00;5.92;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;17:00;13.00;28.58;25.00;19.23;Bueno;55.56;Bueno;5.00;5.75;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;18:00;20.00;28.42;25.00;19.23;Bueno;55.56;Bueno;7.00;5.25;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;19:00;23.00;28.50;25.00;19.23;Bueno;55.56;Bueno;;5.09;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;20:00;17.00;28.04;25.00;19.23;Bueno;55.56;Bueno;11.00;5.26;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;21:00;24.00;27.38;25.00;19.23;Bueno;55.56;Bueno;9.00;5.35;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;22:00;17.00;26.17;25.00;19.23;Bueno;55.56;Bueno;7.00;5.26;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-05;23:00;13.00;25.00;25.00;19.23;Bueno;55.56;Bueno;6.00;5.09;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-09-06;00:00;13.00;24.83;29.13;22.41;Bueno;64.73;Bueno;3.00;4.91;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;01:00;39.00;26.00;29.13;22.41;Bueno;64.73;Bueno;6.00;5.04;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;02:00;35.00;26.92;29.13;22.41;Bueno;64.73;Bueno;7.00;5.22;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;03:00;13.00;26.83;29.13;22.41;Bueno;64.73;Bueno;5.00;5.30;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;04:00;14.00;26.92;29.13;22.41;Bueno;64.73;Bueno;4.00;5.35;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;05:00;22.00;27.12;29.13;22.41;Bueno;64.73;Bueno;3.00;5.35;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;06:00;20.00;27.29;29.13;22.41;Bueno;64.73;Bueno;3.00;5.26;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;07:00;17.00;27.46;29.13;22.41;Bueno;64.73;Bueno;2.00;5.09;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;08:00;17.00;26.17;29.13;22.41;Bueno;64.73;Bueno;3.00;5.00;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;09:00;26.00;22.62;29.13;22.41;Bueno;64.73;Bueno;7.00;4.65;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;10:00;71.00;23.12;29.13;22.41;Bueno;64.73;Bueno;8.00;4.74;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;11:00;67.00;24.75;29.13;22.41;Bueno;64.73;Bueno;1.00;4.74;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;12:00;65.00;26.08;29.13;22.41;Bueno;64.73;Bueno;0.00;4.74;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;13:00;42.00;26.83;29.13;22.41;Bueno;64.73;Bueno;5.00;4.91;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;14:00;39.00;27.62;29.13;22.41;Bueno;64.73;Bueno;7.00;5.13;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;15:00;31.00;28.21;29.13;22.41;Bueno;64.73;Bueno;10.00;5.39;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;16:00;17.00;28.12;29.13;22.41;Bueno;64.73;Bueno;7.00;5.48;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;17:00;10.00;28.00;29.13;22.41;Bueno;64.73;Bueno;5.00;5.48;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;18:00;9.00;27.54;29.13;22.41;Bueno;64.73;Bueno;7.00;5.48;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;19:00;;27.74;29.13;22.41;Bueno;64.73;Bueno;;5.48;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;20:00;16.00;27.70;29.13;22.41;Bueno;64.73;Bueno;11.00;5.48;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;21:00;25.00;27.74;29.13;22.41;Bueno;64.73;Bueno;10.00;5.52;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;22:00;30.00;28.30;29.13;22.41;Bueno;64.73;Bueno;10.00;5.65;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-06;23:00;32.00;29.13;29.13;22.41;Bueno;64.73;Bueno;11.00;5.87;5.87;11.74;Bueno;39.13;Bueno;Bueno;Bueno
2025-09-07;00:00;31.00;29.91;37.95;29.19;Bueno;84.33;Bueno;9.00;6.13;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;01:00;33.00;29.65;37.95;29.19;Bueno;84.33;Bueno;7.00;6.17;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;02:00;22.00;29.09;37.95;29.19;Bueno;84.33;Bueno;8.00;6.22;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;03:00;10.00;28.96;37.95;29.19;Bueno;84.33;Bueno;5.00;6.22;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;04:00;8.00;28.70;37.95;29.19;Bueno;84.33;Bueno;3.00;6.17;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;05:00;33.00;29.17;37.95;29.19;Bueno;84.33;Bueno;3.00;6.17;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;06:00;40.00;30.04;37.95;29.19;Bueno;84.33;Bueno;4.00;6.22;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;07:00;45.00;31.26;37.95;29.19;Bueno;84.33;Bueno;5.00;6.35;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;08:00;26.00;31.65;37.95;29.19;Bueno;84.33;Bueno;6.00;6.48;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;09:00;39.00;32.22;37.95;29.19;Bueno;84.33;Bueno;7.00;6.48;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;10:00;31.00;30.48;37.95;29.19;Bueno;84.33;Bueno;;6.41;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;11:00;;28.82;37.95;29.19;Bueno;84.33;Bueno;3.00;6.50;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;12:00;;27.10;37.95;29.19;Bueno;84.33;Bueno;23.00;7.55;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;13:00;;26.35;37.95;29.19;Bueno;84.33;Bueno;1.00;7.36;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;14:00;;25.68;37.95;29.19;Bueno;84.33;Bueno;1.00;7.09;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;15:00;28.00;25.53;37.95;29.19;Bueno;84.33;Bueno;5.00;6.86;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;16:00;19.00;25.63;37.95;29.19;Bueno;84.33;Bueno;9.00;6.95;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;17:00;61.00;28.32;37.95;29.19;Bueno;84.33;Bueno;15.00;7.41;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;18:00;75.00;31.79;37.95;29.19;Bueno;84.33;Bueno;7.00;7.41;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;19:00;87.00;34.55;37.95;29.19;Bueno;84.33;Bueno;10.00;7.52;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;20:00;48.00;36.15;37.95;29.19;Bueno;84.33;Bueno;7.00;7.35;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;21:00;42.00;37.00;37.95;29.19;Bueno;84.33;Bueno;2.00;7.00;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;22:00;66.00;38.80;37.95;29.19;Bueno;84.33;Bueno;5.00;6.78;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-07;23:00;15.00;37.95;37.95;29.19;Bueno;84.33;Bueno;6.00;6.57;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2025-09-08;00:00;15.00;37.15;21.30;16.39;Bueno;47.34;Bueno;6.00;6.43;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;01:00;9.00;35.95;21.30;16.39;Bueno;47.34;Bueno;3.00;6.26;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;02:00;12.00;35.45;21.30;16.39;Bueno;47.34;Bueno;2.00;6.00;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;03:00;10.00;35.45;21.30;16.39;Bueno;47.34;Bueno;5.00;6.00;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;04:00;9.00;35.50;21.30;16.39;Bueno;47.34;Bueno;6.00;6.13;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;05:00;14.00;34.55;21.30;16.39;Bueno;47.34;Bueno;3.00;6.13;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;06:00;28.00;33.95;21.30;16.39;Bueno;47.34;Bueno;1.00;6.00;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;07:00;38.00;33.60;21.30;16.39;Bueno;47.34;Bueno;1.00;5.83;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;08:00;61.00;35.35;21.30;16.39;Bueno;47.34;Bueno;3.00;5.70;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;09:00;38.00;35.30;21.30;16.39;Bueno;47.34;Bueno;8.00;5.74;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;10:00;28.00;35.15;21.30;16.39;Bueno;47.34;Bueno;18.00;6.25;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;11:00;21.00;34.48;21.30;16.39;Bueno;47.34;Bueno;1.00;6.17;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;12:00;16.00;33.64;21.30;16.39;Bueno;47.34;Bueno;0.00;5.21;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;13:00;15.00;32.83;21.30;16.39;Bueno;47.34;Bueno;0.00;5.17;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;14:00;18.00;32.21;21.30;16.39;Bueno;47.34;Bueno;0.00;5.12;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;15:00;9.00;31.42;21.30;16.39;Bueno;47.34;Bueno;3.00;5.04;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;16:00;10.00;31.04;21.30;16.39;Bueno;47.34;Bueno;7.00;4.96;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;17:00;10.00;28.92;21.30;16.39;Bueno;47.34;Bueno;4.00;4.50;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;18:00;12.00;26.29;21.30;16.39;Bueno;47.34;Bueno;4.00;4.38;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;19:00;;23.65;21.30;16.39;Bueno;47.34;Bueno;;4.13;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;20:00;23.00;22.57;21.30;16.39;Bueno;47.34;Bueno;15.00;4.48;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;21:00;38.00;22.39;21.30;16.39;Bueno;47.34;Bueno;13.00;4.96;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;22:00;23.00;20.52;21.30;16.39;Bueno;47.34;Bueno;11.00;5.22;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-08;23:00;33.00;21.30;21.30;16.39;Bueno;47.34;Bueno;6.00;5.22;5.22;10.43;Bueno;34.78;Bueno;Bueno;Bueno
2025-09-09;00:00;26.00;21.78;35.83;27.56;Bueno;79.63;Bueno;3.00;5.09;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;01:00;36.00;22.96;35.83;27.56;Bueno;79.63;Bueno;3.00;5.09;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;02:00;22.00;23.39;35.83;27.56;Bueno;79.63;Bueno;1.00;5.04;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;03:00;24.00;24.00;35.83;27.56;Bueno;79.63;Bueno;1.00;4.87;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;04:00;30.00;24.91;35.83;27.56;Bueno;79.63;Bueno;3.00;4.74;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;05:00;25.00;25.39;35.83;27.56;Bueno;79.63;Bueno;2.00;4.70;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;06:00;31.00;25.52;35.83;27.56;Bueno;79.63;Bueno;2.00;4.74;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;07:00;47.00;25.91;35.83;27.56;Bueno;79.63;Bueno;6.00;4.96;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;08:00;45.00;25.22;35.83;27.56;Bueno;79.63;Bueno;2.00;4.91;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;09:00;63.00;26.30;35.83;27.56;Bueno;79.63;Bueno;0.00;4.57;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;10:00;49.00;27.22;35.83;27.56;Bueno;79.63;Bueno;19.00;4.61;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;11:00;38.00;27.96;35.83;27.56;Bueno;79.63;Bueno;1.00;4.61;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-09-09;12:00;18.00;28.04;35.83;27.56;Bueno;79.63;Bueno;0.00;4.61;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
