Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-23;02:00;;;;;;;
2025-10-23;03:00;;;;;;;
2025-10-23;04:00;;;;;;;
2025-10-23;05:00;;;;;;;
2025-10-23;06:00;;;;;;;
2025-10-23;07:00;;;;;;;
2025-10-23;08:00;;;;;;;
2025-10-23;09:00;;;;;;;
2025-10-23;10:00;;;;;;;
2025-10-23;11:00;;;;;;;
2025-10-23;12:00;;;;;;;
2025-10-23;13:00;99;;;;;;
2025-10-23;14:00;33;;;;;;
2025-10-23;15:00;109;;;;;;
2025-10-23;16:00;42;;;;;;
2025-10-23;17:00;46;;;;;;
2025-10-23;18:00;80;;;;;;
2025-10-23;19:00;93;;;;;;
2025-10-23;20:00;46;;;;;;
2025-10-23;21:00;18;;;;;;
2025-10-23;22:00;16;;;;;;
2025-10-23;23:00;9;;;;;;
2025-10-24;00:00;8;;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;01:00;7;;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;02:00;8;;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;03:00;7;;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;04:00;7;;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;05:00;10;;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;06:00;17;36.39;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;07:00;16;35.32;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;08:00;21;34.60;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;09:00;21;33.95;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;10:00;38;34.14;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;11:00;32;34.04;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;12:00;22;33.54;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;13:00;26;30.50;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;14:00;16;29.79;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;15:00;24;26.25;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;16:00;25;25.54;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;17:00;20;24.46;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;18:00;7;21.42;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;19:00;11;18.00;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;20:00;18;16.83;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;21:00;13;16.62;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;22:00;13;16.50;16.92;13.01;Bueno;37.59;Bueno
2025-10-24;23:00;19;16.92;16.92;13.01;Bueno;37.59;Bueno
2025-10-25;00:00;22;17.50;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;01:00;12;17.71;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;02:00;17;18.08;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;03:00;13;18.33;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;04:00;12;18.54;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;05:00;15;18.75;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;06:00;12;18.54;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;07:00;12;18.38;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;08:00;13;18.04;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;09:00;19;17.96;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;10:00;14;16.96;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;11:00;18;16.38;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;12:00;38;17.04;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;13:00;25;17.00;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;14:00;24;17.33;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;15:00;12;16.83;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;16:00;28;16.96;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;17:00;27;17.25;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;18:00;22;17.88;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;19:00;24;18.42;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;20:00;26;18.75;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;21:00;20;19.04;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;22:00;24;19.50;19.62;15.10;Bueno;43.61;Bueno
2025-10-25;23:00;22;19.62;19.62;15.10;Bueno;43.61;Bueno
2025-10-26;00:00;15;19.33;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;01:00;14;19.42;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;02:00;14;19.29;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;03:00;14;19.33;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;04:00;13;19.38;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;05:00;15;19.38;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;06:00;12;19.38;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;07:00;11;19.33;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;08:00;12;19.29;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;09:00;12;19.00;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;10:00;24;19.42;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;11:00;23;19.62;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;12:00;18;18.79;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;13:00;17;18.46;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;14:00;21;18.33;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;15:00;24;18.83;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;16:00;17;18.38;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;17:00;18;18.00;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;18:00;27;18.21;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;19:00;39;18.83;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;20:00;28;18.92;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;21:00;22;19.00;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;22:00;35;19.46;19.50;15.00;Bueno;43.33;Bueno
2025-10-26;23:00;23;19.50;19.50;15.00;Bueno;43.33;Bueno
2025-10-27;00:00;20;19.71;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;01:00;10;19.54;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;02:00;10;19.38;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;03:00;19;19.58;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;04:00;53;21.25;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;05:00;25;21.67;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;06:00;13;21.71;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;07:00;33;22.62;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;08:00;32;23.46;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;09:00;17;23.67;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;10:00;28;23.83;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;11:00;26;23.96;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;12:00;30;24.46;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;13:00;100;27.92;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;14:00;33;28.42;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;15:00;30;28.67;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;16:00;24;28.96;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;17:00;29;29.42;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;18:00;32;29.62;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;19:00;50;30.08;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;20:00;32;30.25;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;21:00;37;30.88;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;22:00;52;31.58;32.21;24.78;Bueno;71.57;Bueno
2025-10-27;23:00;38;32.21;32.21;24.78;Bueno;71.57;Bueno
2025-10-28;00:00;28;32.54;;;;;
2025-10-28;01:00;19;32.92;;;;;
2025-10-28;02:00;24;33.50;;;;;
2025-10-28;03:00;17;33.42;;;;;
2025-10-28;04:00;17;31.92;;;;;
2025-10-28;05:00;13;31.42;;;;;
2025-10-28;06:00;40;32.54;;;;;
2025-10-28;07:00;40;32.83;;;;;
2025-10-28;08:00;51;33.62;;;;;
2025-10-28;09:00;50;35.00;;;;;
2025-10-28;10:00;33;35.21;;;;;
2025-10-28;11:00;44;35.96;;;;;
2025-10-28;12:00;36;36.21;;;;;
2025-10-28;13:00;28;33.21;;;;;
2025-10-28;14:00;31;33.12;;;;;
2025-10-28;15:00;98;35.96;;;;;
2025-10-28;16:00;;36.48;;;;;
2025-10-28;17:00;;36.82;;;;;
2025-10-28;18:00;;37.05;;;;;
2025-10-28;19:00;;36.40;;;;;
2025-10-28;20:00;;36.63;;;;;
2025-10-28;21:00;;36.61;;;;;
2025-10-28;22:00;;;;;;;
2025-10-28;23:00;;;;;;;
2025-10-29;00:00;;;;;;;
2025-10-29;01:00;;;;;;;
2025-10-29;02:00;;;;;;;
2025-10-29;03:00;;;;;;;
2025-10-29;04:00;;;;;;;
2025-10-29;05:00;;;;;;;
2025-10-29;06:00;;;;;;;
2025-10-29;07:00;;;;;;;
2025-10-29;08:00;;;;;;;
2025-10-29;09:00;;;;;;;
2025-10-29;10:00;;;;;;;
2025-10-29;11:00;;;;;;;
2025-10-29;12:00;;;;;;;
2025-10-29;13:00;;;;;;;
2025-10-29;14:00;;;;;;;
2025-10-29;15:00;;;;;;;
2025-10-29;16:00;;;;;;;
2025-10-29;17:00;;;;;;;
2025-10-29;18:00;;;;;;;
2025-10-29;19:00;;;;;;;
2025-10-29;20:00;;;;;;;
2025-10-29;21:00;;;;;;;
2025-10-29;22:00;;;;;;;
2025-10-29;23:00;;;;;;;
2025-10-30;00:00;;;;;;;
2025-10-30;01:00;;;;;;;
2025-10-30;02:00;;;;;;;
2025-10-30;03:00;;;;;;;
2025-10-30;04:00;;;;;;;
2025-10-30;05:00;;;;;;;
2025-10-30;06:00;;;;;;;
2025-10-30;07:00;;;;;;;
2025-10-30;08:00;;;;;;;
2025-10-30;09:00;;;;;;;
2025-10-30;10:00;;;;;;;
2025-10-30;11:00;;;;;;;
2025-10-30;12:00;;;;;;;
2025-10-30;13:00;;;;;;;
2025-10-30;14:00;;;;;;;
2025-10-30;15:00;;;;;;;
2025-10-30;16:00;;;;;;;
2025-10-30;17:00;;;;;;;
2025-10-30;18:00;;;;;;;
2025-10-30;19:00;;;;;;;
2025-10-30;20:00;;;;;;;
2025-10-30;21:00;;;;;;;
2025-10-30;22:00;;;;;;;
2025-10-30;23:00;;;;;;;
2025-10-31;00:00;;;;;;;
2025-10-31;01:00;;;;;;;
2025-10-31;02:00;;;;;;;
2025-10-31;03:00;;;;;;;
2025-10-31;04:00;;;;;;;
2025-10-31;05:00;;;;;;;
2025-10-31;06:00;;;;;;;
2025-10-31;07:00;;;;;;;
2025-10-31;08:00;;;;;;;
2025-10-31;09:00;;;;;;;
2025-10-31;10:00;;;;;;;
2025-10-31;11:00;;;;;;;
2025-10-31;12:00;;;;;;;
2025-10-31;13:00;;;;;;;
2025-10-31;14:00;;;;;;;
2025-10-31;15:00;;;;;;;
2025-10-31;16:00;;;;;;;
2025-10-31;17:00;;;;;;;
2025-10-31;18:00;;;;;;;
2025-10-31;19:00;;;;;;;
2025-10-31;20:00;32;;;;;;
2025-10-31;21:00;29;;;;;;
2025-10-31;22:00;16;;;;;;
2025-10-31;23:00;12;;;;;;
2025-11-01;00:00;9;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;01:00;11;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;02:00;17;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;03:00;12;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;04:00;10;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;05:00;9;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;06:00;23;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;07:00;15;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;08:00;68;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;09:00;93;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;10:00;14;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;11:00;41;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;12:00;14;;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;13:00;34;25.50;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;14:00;13;24.84;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;15:00;10;24.10;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;16:00;9;23.38;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;17:00;31;23.73;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;18:00;20;23.57;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;19:00;25;23.62;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;20:00;37;23.83;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;21:00;49;24.67;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;22:00;53;26.21;26.79;20.61;Bueno;59.54;Bueno
2025-11-01;23:00;26;26.79;26.79;20.61;Bueno;59.54;Bueno
2025-11-02;00:00;20;27.25;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;01:00;17;27.50;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;02:00;14;27.38;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;03:00;13;27.42;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;04:00;13;27.54;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;05:00;14;27.75;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;06:00;16;27.46;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;07:00;12;27.33;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;08:00;12;25.00;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;09:00;12;21.62;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;10:00;12;21.54;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;11:00;17;20.54;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;12:00;18;20.71;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;13:00;14;19.88;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;14:00;11;19.79;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;15:00;9;19.75;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;16:00;15;20.00;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;17:00;24;19.71;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;18:00;20;19.71;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;19:00;20;19.50;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;20:00;9;18.33;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;21:00;10;16.71;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;22:00;18;15.25;14.62;11.25;Bueno;32.50;Bueno
2025-11-02;23:00;11;14.62;14.62;11.25;Bueno;32.50;Bueno
2025-11-03;00:00;11;14.25;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;01:00;10;13.96;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;02:00;10;13.79;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;03:00;11;13.71;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;04:00;9;13.54;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;05:00;9;13.33;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;06:00;21;13.54;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;07:00;21;13.92;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;08:00;14;14.00;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;09:00;20;14.33;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;10:00;17;14.54;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;11:00;14;14.42;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;12:00;21;14.54;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;13:00;19;14.75;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;14:00;24;15.29;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;15:00;41;16.62;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;16:00;24;17.00;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;17:00;25;17.04;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;18:00;27;17.33;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;19:00;7;16.79;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;20:00;9;16.79;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;21:00;13;16.92;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;22:00;12;16.67;16.62;12.79;Bueno;36.94;Bueno
2025-11-03;23:00;10;16.62;16.62;12.79;Bueno;36.94;Bueno
2025-11-04;00:00;8;16.50;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;01:00;6;16.33;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;02:00;5;16.12;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;03:00;9;16.04;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;04:00;11;16.12;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;05:00;12;16.25;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;06:00;21;16.25;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;07:00;24;16.38;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;08:00;17;16.50;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;09:00;16;16.33;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;10:00;19;16.42;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;11:00;24;16.83;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;12:00;22;16.88;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;13:00;27;17.21;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;14:00;26;17.29;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;15:00;23;16.54;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;16:00;26;16.62;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;17:00;27;16.71;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;18:00;26;16.67;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;19:00;26;17.46;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;20:00;20;17.92;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;21:00;19;18.17;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;22:00;21;18.54;18.79;14.46;Bueno;41.76;Bueno
2025-11-04;23:00;16;18.79;18.79;14.46;Bueno;41.76;Bueno
2025-11-05;00:00;;19.26;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;01:00;15;19.65;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;02:00;12;19.96;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;03:00;12;20.09;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;04:00;17;20.35;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;05:00;16;20.52;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;06:00;15;20.26;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;07:00;28;20.43;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;08:00;33;21.13;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;09:00;39;22.13;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;10:00;35;22.83;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;11:00;34;23.26;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;12:00;34;23.78;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;13:00;23;23.61;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;14:00;27;23.65;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;15:00;22;23.61;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;16:00;22;23.43;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;17:00;43;24.13;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;18:00;26;24.13;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;19:00;19;23.83;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;20:00;22;23.91;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;21:00;22;24.04;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;22:00;22;24.09;24.26;18.66;Bueno;53.91;Bueno
2025-11-05;23:00;20;24.26;24.26;18.66;Bueno;53.91;Bueno
2025-11-06;00:00;19;24.04;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;01:00;18;24.17;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;02:00;12;24.17;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;03:00;18;24.42;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;04:00;16;24.38;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;05:00;16;24.38;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;06:00;25;24.79;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;07:00;33;25.00;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;08:00;28;24.79;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;09:00;25;24.21;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;10:00;18;23.50;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;11:00;19;22.88;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;12:00;18;22.21;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;13:00;19;22.04;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;14:00;15;21.54;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;15:00;36;22.12;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;16:00;10;21.62;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;17:00;12;20.33;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;18:00;26;20.33;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;19:00;18;20.29;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;20:00;23;20.33;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;21:00;18;20.17;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;22:00;15;19.88;20.00;15.38;Bueno;44.44;Bueno
2025-11-06;23:00;23;20.00;20.00;15.38;Bueno;44.44;Bueno
2025-11-07;00:00;14;19.79;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;01:00;12;19.54;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;02:00;9;19.42;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;03:00;9;19.04;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;04:00;17;19.08;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;05:00;15;19.04;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;06:00;18;18.75;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;07:00;25;18.42;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;08:00;20;18.08;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;09:00;18;17.79;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;10:00;28;18.21;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;11:00;20;18.25;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;12:00;21;18.38;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;13:00;13;18.12;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;14:00;10;17.92;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;15:00;10;16.83;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;16:00;10;16.83;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;17:00;8;16.67;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;18:00;11;16.04;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;19:00;26;16.38;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;20:00;19;16.21;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;21:00;15;16.08;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;22:00;24;16.46;16.29;12.53;Bueno;36.20;Bueno
2025-11-07;23:00;19;16.29;16.29;12.53;Bueno;36.20;Bueno
2025-11-08;00:00;18;16.46;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;01:00;18;16.71;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;02:00;31;17.62;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;03:00;18;18.00;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;04:00;16;17.96;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;05:00;16;18.00;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;06:00;12;17.75;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;07:00;20;17.54;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;08:00;19;17.50;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;09:00;33;18.12;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;10:00;33;18.33;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;11:00;25;18.54;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;12:00;17;18.38;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;13:00;18;18.58;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;14:00;28;19.33;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;15:00;28;20.08;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;16:00;35;21.12;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;17:00;22;21.71;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;18:00;25;22.29;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;19:00;21;22.08;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;20:00;21;22.17;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;21:00;18;22.29;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;22:00;13;21.83;21.58;16.60;Bueno;47.96;Bueno
2025-11-08;23:00;13;21.58;21.58;16.60;Bueno;47.96;Bueno
2025-11-09;00:00;12;21.33;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;01:00;19;21.38;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;02:00;15;20.71;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;03:00;27;21.08;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;04:00;16;21.08;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;05:00;16;21.08;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;06:00;17;21.29;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;07:00;14;21.04;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;08:00;12;20.75;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;09:00;15;20.00;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;10:00;14;19.21;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;11:00;13;18.71;13.62;10.48;Bueno;30.28;Bueno
2025-11-09;12:00;11;18.46;13.62;10.48;Bueno;30.28;Bueno
