Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-11-16;04:00;6;5.58;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;05:00;3;5.42;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;06:00;6;5.50;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;07:00;6;5.62;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;08:00;4;5.62;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;09:00;4;5.62;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;10:00;3;5.46;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;11:00;4;5.33;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;12:00;5;5.08;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;13:00;3;4.92;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;14:00;2;4.79;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;15:00;1;4.50;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;16:00;3;4.38;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;17:00;3;4.12;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;18:00;2;3.96;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;19:00;3;3.92;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;20:00;5;3.88;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;21:00;6;3.88;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;22:00;5;3.88;3.88;7.75;Bueno;25.83;Bueno
2025-11-16;23:00;5;3.88;3.88;7.75;Bueno;25.83;Bueno
2025-11-17;00:00;6;3.96;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;01:00;8;4.21;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;02:00;8;4.50;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;03:00;6;4.46;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;04:00;5;4.42;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;05:00;6;4.54;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;06:00;8;4.62;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;07:00;9;4.75;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;08:00;6;4.83;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;09:00;7;4.96;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;10:00;5;5.04;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;11:00;12;5.38;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;12:00;8;5.50;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;13:00;16;6.04;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;14:00;10;6.38;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;15:00;9;6.71;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;16:00;8;6.92;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;17:00;7;7.08;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;18:00;6;7.25;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;19:00;3;7.25;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;20:00;4;7.21;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;21:00;4;7.12;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;22:00;2;7.00;6.88;13.75;Bueno;45.83;Bueno
2025-11-17;23:00;2;6.88;6.88;13.75;Bueno;45.83;Bueno
2025-11-18;00:00;4;6.79;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;01:00;3;6.58;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;02:00;6;6.50;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;03:00;4;6.42;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;04:00;2;6.29;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;05:00;3;6.17;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;06:00;3;5.96;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;07:00;3;5.71;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;08:00;3;5.58;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;09:00;4;5.46;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;10:00;3;5.38;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;11:00;2;4.96;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;12:00;2;4.71;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;13:00;2;4.12;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;14:00;4;3.88;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;15:00;3;3.62;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;16:00;4;3.46;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;17:00;6;3.42;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;18:00;3;3.29;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;19:00;1;3.21;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;20:00;3;3.17;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;21:00;6;3.25;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;22:00;5;3.38;3.54;7.08;Bueno;23.61;Bueno
2025-11-18;23:00;6;3.54;3.54;7.08;Bueno;23.61;Bueno
2025-11-19;00:00;5;3.58;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;01:00;7;3.75;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;02:00;6;3.75;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;03:00;4;3.75;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;04:00;6;3.92;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;05:00;10;4.21;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;06:00;7;4.38;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;07:00;8;4.58;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;08:00;9;4.83;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;09:00;6;4.92;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;10:00;5;5.00;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;11:00;5;5.12;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;12:00;4;5.21;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;13:00;7;5.42;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;14:00;6;5.50;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;15:00;7;5.67;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;16:00;4;5.67;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;17:00;3;5.54;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;18:00;10;5.83;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;19:00;8;6.12;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;20:00;6;6.25;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;21:00;5;6.21;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;22:00;5;6.21;6.21;12.42;Bueno;41.39;Bueno
2025-11-19;23:00;6;6.21;6.21;12.42;Bueno;41.39;Bueno
2025-11-20;00:00;5;6.21;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;01:00;5;6.12;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;02:00;6;6.12;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;03:00;4;6.12;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;04:00;6;6.12;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;05:00;6;5.96;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;06:00;5;5.88;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;07:00;6;5.79;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;08:00;5;5.62;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;09:00;9;5.75;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;10:00;13;6.08;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;11:00;8;6.21;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;12:00;7;6.33;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;13:00;6;6.29;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;14:00;10;6.46;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;15:00;11;6.62;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;16:00;8;6.79;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;17:00;9;7.04;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;18:00;8;6.96;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;19:00;7;6.92;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;20:00;18;7.42;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;21:00;10;7.62;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;22:00;11;7.88;7.92;15.83;Bueno;52.78;Bueno
2025-11-20;23:00;7;7.92;7.92;15.83;Bueno;52.78;Bueno
2025-11-21;00:00;6;7.96;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;01:00;5;7.96;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;02:00;4;7.88;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;03:00;6;7.96;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;04:00;5;7.92;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;05:00;8;8.00;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;06:00;8;8.12;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;07:00;6;8.12;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;08:00;4;8.08;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;09:00;5;7.92;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;10:00;6;7.62;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;11:00;8;7.62;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;12:00;6;7.58;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;13:00;4;7.50;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;14:00;3;7.21;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;15:00;7;7.04;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;16:00;6;6.96;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;17:00;;6.87;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;18:00;;6.82;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;19:00;1;6.55;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;20:00;11;6.23;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;21:00;18;6.59;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;22:00;20;7.00;7.27;14.55;Bueno;48.48;Bueno
2025-11-21;23:00;13;7.27;7.27;14.55;Bueno;48.48;Bueno
2025-11-22;00:00;10;7.45;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;01:00;10;7.68;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;02:00;16;8.23;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;03:00;11;8.45;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;04:00;11;8.73;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;05:00;12;8.91;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;06:00;10;9.00;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;07:00;6;9.00;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;08:00;8;9.18;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;09:00;8;9.32;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;10:00;5;9.27;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;11:00;6;9.18;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;12:00;12;9.45;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;13:00;12;9.82;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;14:00;7;10.00;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;15:00;6;9.95;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;16:00;7;10.00;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;17:00;9;9.96;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;18:00;12;10.04;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;19:00;15;10.62;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;20:00;11;10.62;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;21:00;13;10.42;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;22:00;12;10.08;10.04;20.08;Bueno;66.94;Bueno
2025-11-22;23:00;12;10.04;10.04;20.08;Bueno;66.94;Bueno
2025-11-23;00:00;9;10.00;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;01:00;9;9.96;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;02:00;11;9.75;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;03:00;12;9.79;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;04:00;12;9.83;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;05:00;14;9.92;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;06:00;15;10.12;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;07:00;16;10.54;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;08:00;9;10.58;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;09:00;13;10.79;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;10:00;13;11.12;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;11:00;13;11.42;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;12:00;11;11.38;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;13:00;8;11.21;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;14:00;5;11.12;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;15:00;5;11.08;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;16:00;8;11.12;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;17:00;10;11.17;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;18:00;8;11.00;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;19:00;14;10.96;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;20:00;11;10.96;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;21:00;13;10.96;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;22:00;14;11.04;11.08;22.17;Bueno;73.89;Bueno
2025-11-23;23:00;13;11.08;11.08;22.17;Bueno;73.89;Bueno
2025-11-24;00:00;8;11.04;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;01:00;9;11.04;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;02:00;6;10.83;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;03:00;3;10.46;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;04:00;3;10.08;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;05:00;3;9.62;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;06:00;9;9.38;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;07:00;11;9.17;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;08:00;8;9.12;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;09:00;8;8.92;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;10:00;8;8.71;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;11:00;8;8.50;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;12:00;11;8.50;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;13:00;14;8.75;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;14:00;9;8.92;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;15:00;6;8.96;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;16:00;9;9.00;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;17:00;6;8.83;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;18:00;7;8.79;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;19:00;6;8.46;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;20:00;9;8.38;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;21:00;10;8.25;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;22:00;8;8.00;7.79;15.58;Bueno;51.94;Bueno
2025-11-24;23:00;8;7.79;7.79;15.58;Bueno;51.94;Bueno
2025-11-25;00:00;11;7.92;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;01:00;9;7.92;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;02:00;7;7.96;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;03:00;6;8.08;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;04:00;9;8.33;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;05:00;6;8.46;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;06:00;7;8.38;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;07:00;7;8.21;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;08:00;9;8.25;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;09:00;9;8.29;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;10:00;8;8.29;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;11:00;7;8.25;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;12:00;11;8.25;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;13:00;13;8.21;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;14:00;9;8.21;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;15:00;13;8.50;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;16:00;11;8.58;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;17:00;10;8.75;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;18:00;7;8.75;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;19:00;5;8.71;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;20:00;7;8.62;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;21:00;6;8.46;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;22:00;4;8.29;8.17;16.33;Bueno;54.44;Bueno
2025-11-25;23:00;5;8.17;8.17;16.33;Bueno;54.44;Bueno
2025-11-26;00:00;5;7.92;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;01:00;6;7.79;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;02:00;9;7.88;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;03:00;8;7.96;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;04:00;9;7.96;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;05:00;8;8.04;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;06:00;11;8.21;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;07:00;11;8.38;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;08:00;11;8.46;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;09:00;9;8.46;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;10:00;8;8.46;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;11:00;6;8.42;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;12:00;6;8.21;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;13:00;6;7.92;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;14:00;4;7.71;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;15:00;3;7.29;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;16:00;8;7.17;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;17:00;7;7.04;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;18:00;8;7.08;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;19:00;6;7.12;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;20:00;8;7.17;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;21:00;5;7.12;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;22:00;7;7.25;7.21;14.42;Bueno;48.06;Bueno
2025-11-26;23:00;4;7.21;7.21;14.42;Bueno;48.06;Bueno
2025-11-27;00:00;1;7.04;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;01:00;5;7.00;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;02:00;5;6.83;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;03:00;8;6.83;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;04:00;6;6.71;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;05:00;9;6.75;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;06:00;12;6.79;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;07:00;7;6.62;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;08:00;10;6.58;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;09:00;7;6.50;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;10:00;8;6.50;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;11:00;7;6.54;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;12:00;7;6.58;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;13:00;11;6.79;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;14:00;13;7.17;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;15:00;12;7.54;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;16:00;11;7.67;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;17:00;7;7.67;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;18:00;7;7.62;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;19:00;7;7.67;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;20:00;6;7.58;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;21:00;6;7.62;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;22:00;6;7.58;7.58;15.17;Bueno;50.56;Bueno
2025-11-27;23:00;4;7.58;7.58;15.17;Bueno;50.56;Bueno
2025-11-28;00:00;2;7.62;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;01:00;4;7.58;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;02:00;5;7.58;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;03:00;2;7.33;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;04:00;1;7.12;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;05:00;4;6.92;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;06:00;7;6.71;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;07:00;8;6.75;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;08:00;6;6.58;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;09:00;3;6.42;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;10:00;2;6.17;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;11:00;4;6.04;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;12:00;3;5.88;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;13:00;2;5.50;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;14:00;2;5.04;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;15:00;5;4.75;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;16:00;3;4.42;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;17:00;1;4.17;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;18:00;4;4.04;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;19:00;3;3.88;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;20:00;2;3.71;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;21:00;5;3.67;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;22:00;8;3.75;3.96;7.92;Bueno;26.39;Bueno
2025-11-28;23:00;9;3.96;3.96;7.92;Bueno;26.39;Bueno
2025-11-29;00:00;5;4.08;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;01:00;6;4.17;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;02:00;4;4.12;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;03:00;6;4.29;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;04:00;5;4.46;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;05:00;2;4.38;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;06:00;1;4.12;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;07:00;2;3.88;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;08:00;2;3.71;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;09:00;1;3.62;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;10:00;2;3.62;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;11:00;1;3.50;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;12:00;1;3.42;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;13:00;2;3.42;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;14:00;3;3.46;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;15:00;4;3.42;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;16:00;2;3.38;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;17:00;1;3.38;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;18:00;1;3.25;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;19:00;6;3.38;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;20:00;5;3.50;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;21:00;4;3.46;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;22:00;4;3.29;3.17;6.33;Bueno;21.11;Bueno
2025-11-29;23:00;6;3.17;3.17;6.33;Bueno;21.11;Bueno
2025-11-30;00:00;4;3.12;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;01:00;4;3.04;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;02:00;4;3.04;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;03:00;4;2.96;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;04:00;7;3.04;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;05:00;3;3.08;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;06:00;5;3.25;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;07:00;7;3.46;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;08:00;5;3.58;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;09:00;1;3.58;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;10:00;1;3.54;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;11:00;2;3.58;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;12:00;2;3.62;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;13:00;2;3.62;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;14:00;1;3.54;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;15:00;1;3.42;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;16:00;7;3.62;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;17:00;4;3.75;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;18:00;4;3.88;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;19:00;6;3.88;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;20:00;5;3.88;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;21:00;6;3.96;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;22:00;4;3.96;3.75;7.50;Bueno;25.00;Bueno
2025-11-30;23:00;1;3.75;3.75;7.50;Bueno;25.00;Bueno
2025-12-01;00:00;2;3.67;4.54;9.08;Bueno;30.28;Bueno
