Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-16;00:00;21;17.62;21.33;42.67;Bueno;113.71;Regular
2025-09-16;01:00;11;16.04;21.33;42.67;Bueno;113.71;Regular
2025-09-16;02:00;18;15.67;21.33;42.67;Bueno;113.71;Regular
2025-09-16;03:00;14;15.25;21.33;42.67;Bueno;113.71;Regular
2025-09-16;04:00;14;15.75;21.33;42.67;Bueno;113.71;Regular
2025-09-16;05:00;11;15.71;21.33;42.67;Bueno;113.71;Regular
2025-09-16;06:00;10;15.67;21.33;42.67;Bueno;113.71;Regular
2025-09-16;07:00;12;15.67;21.33;42.67;Bueno;113.71;Regular
2025-09-16;08:00;19;15.88;21.33;42.67;Bueno;113.71;Regular
2025-09-16;09:00;20;16.04;21.33;42.67;Bueno;113.71;Regular
2025-09-16;10:00;13;15.96;21.33;42.67;Bueno;113.71;Regular
2025-09-16;11:00;14;15.88;21.33;42.67;Bueno;113.71;Regular
2025-09-16;12:00;11;15.79;21.33;42.67;Bueno;113.71;Regular
2025-09-16;13:00;14;15.83;21.33;42.67;Bueno;113.71;Regular
2025-09-16;14:00;12;15.96;21.33;42.67;Bueno;113.71;Regular
2025-09-16;15:00;8;15.83;21.33;42.67;Bueno;113.71;Regular
2025-09-16;16:00;8;15.62;21.33;42.67;Bueno;113.71;Regular
2025-09-16;17:00;8;15.46;21.33;42.67;Bueno;113.71;Regular
2025-09-16;18:00;16;15.42;21.33;42.67;Bueno;113.71;Regular
2025-09-16;19:00;18;15.12;21.33;42.67;Bueno;113.71;Regular
2025-09-16;20:00;46;15.92;21.33;42.67;Bueno;113.71;Regular
2025-09-16;21:00;86;18.50;21.33;42.67;Bueno;113.71;Regular
2025-09-16;22:00;63;20.33;21.33;42.67;Bueno;113.71;Regular
2025-09-16;23:00;45;21.33;21.33;42.67;Bueno;113.71;Regular
2025-09-17;00:00;27;21.58;22.33;44.67;Bueno;115.88;Regular
2025-09-17;01:00;17;21.83;22.33;44.67;Bueno;115.88;Regular
2025-09-17;02:00;13;21.62;22.33;44.67;Bueno;115.88;Regular
2025-09-17;03:00;11;21.50;22.33;44.67;Bueno;115.88;Regular
2025-09-17;04:00;8;21.25;22.33;44.67;Bueno;115.88;Regular
2025-09-17;05:00;8;21.12;22.33;44.67;Bueno;115.88;Regular
2025-09-17;06:00;15;21.33;22.33;44.67;Bueno;115.88;Regular
2025-09-17;07:00;20;21.67;22.33;44.67;Bueno;115.88;Regular
2025-09-17;08:00;17;21.58;22.33;44.67;Bueno;115.88;Regular
2025-09-17;09:00;25;21.79;22.33;44.67;Bueno;115.88;Regular
2025-09-17;10:00;19;22.04;22.33;44.67;Bueno;115.88;Regular
2025-09-17;11:00;15;22.08;22.33;44.67;Bueno;115.88;Regular
2025-09-17;12:00;15;22.25;22.33;44.67;Bueno;115.88;Regular
2025-09-17;13:00;17;22.38;22.33;44.67;Bueno;115.88;Regular
2025-09-17;14:00;17;22.58;22.33;44.67;Bueno;115.88;Regular
2025-09-17;15:00;18;23.00;22.33;44.67;Bueno;115.88;Regular
2025-09-17;16:00;16;23.33;22.33;44.67;Bueno;115.88;Regular
2025-09-17;17:00;15;23.62;22.33;44.67;Bueno;115.88;Regular
2025-09-17;18:00;24;23.96;22.33;44.67;Bueno;115.88;Regular
2025-09-17;19:00;40;24.88;22.33;44.67;Bueno;115.88;Regular
2025-09-17;20:00;65;25.67;22.33;44.67;Bueno;115.88;Regular
2025-09-17;21:00;61;24.62;22.33;44.67;Bueno;115.88;Regular
2025-09-17;22:00;43;23.79;22.33;44.67;Bueno;115.88;Regular
2025-09-17;23:00;10;22.33;22.33;44.67;Bueno;115.88;Regular
2025-09-18;00:00;20;22.04;20.83;41.67;Bueno;112.62;Regular
2025-09-18;01:00;35;22.79;20.83;41.67;Bueno;112.62;Regular
2025-09-18;02:00;33;23.62;20.83;41.67;Bueno;112.62;Regular
2025-09-18;03:00;25;24.21;20.83;41.67;Bueno;112.62;Regular
2025-09-18;04:00;23;24.83;20.83;41.67;Bueno;112.62;Regular
2025-09-18;05:00;21;25.38;20.83;41.67;Bueno;112.62;Regular
2025-09-18;06:00;28;25.92;20.83;41.67;Bueno;112.62;Regular
2025-09-18;07:00;26;26.17;20.83;41.67;Bueno;112.62;Regular
2025-09-18;08:00;28;26.62;20.83;41.67;Bueno;112.62;Regular
2025-09-18;09:00;33;26.96;20.83;41.67;Bueno;112.62;Regular
2025-09-18;10:00;21;27.04;20.83;41.67;Bueno;112.62;Regular
2025-09-18;11:00;20;27.25;20.83;41.67;Bueno;112.62;Regular
2025-09-18;12:00;19;27.42;20.83;41.67;Bueno;112.62;Regular
2025-09-18;13:00;13;27.25;20.83;41.67;Bueno;112.62;Regular
2025-09-18;14:00;9;26.92;20.83;41.67;Bueno;112.62;Regular
2025-09-18;15:00;8;26.50;20.83;41.67;Bueno;112.62;Regular
2025-09-18;16:00;11;26.29;20.83;41.67;Bueno;112.62;Regular
2025-09-18;17:00;9;26.04;20.83;41.67;Bueno;112.62;Regular
2025-09-18;18:00;14;25.62;20.83;41.67;Bueno;112.62;Regular
2025-09-18;19:00;27;25.08;20.83;41.67;Bueno;112.62;Regular
2025-09-18;20:00;13;22.92;20.83;41.67;Bueno;112.62;Regular
2025-09-18;21:00;15;21.00;20.83;41.67;Bueno;112.62;Regular
2025-09-18;22:00;18;19.96;20.83;41.67;Bueno;112.62;Regular
2025-09-18;23:00;31;20.83;20.83;41.67;Bueno;112.62;Regular
2025-09-19;00:00;43;21.79;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;01:00;34;21.75;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;02:00;17;21.08;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;03:00;14;20.62;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;04:00;10;20.08;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;05:00;15;19.83;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;06:00;18;19.42;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;07:00;9;18.71;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;08:00;14;18.12;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;09:00;11;17.21;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;10:00;9;16.71;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;11:00;12;16.38;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;12:00;13;16.12;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;13:00;10;16.00;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;14:00;9;16.00;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;15:00;5;15.88;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;16:00;5;15.62;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;17:00;6;15.50;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;18:00;8;15.25;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;19:00;9;14.50;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;20:00;21;14.83;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;21:00;9;14.58;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;22:00;12;14.33;13.33;26.67;Bueno;88.89;Bueno
2025-09-19;23:00;7;13.33;13.33;26.67;Bueno;88.89;Bueno
2025-09-20;00:00;4;11.71;16.04;32.08;Bueno;102.25;Regular
2025-09-20;01:00;7;10.58;16.04;32.08;Bueno;102.25;Regular
2025-09-20;02:00;6;10.12;16.04;32.08;Bueno;102.25;Regular
2025-09-20;03:00;7;9.83;16.04;32.08;Bueno;102.25;Regular
2025-09-20;04:00;9;9.79;16.04;32.08;Bueno;102.25;Regular
2025-09-20;05:00;7;9.46;16.04;32.08;Bueno;102.25;Regular
2025-09-20;06:00;4;8.88;16.04;32.08;Bueno;102.25;Regular
2025-09-20;07:00;4;8.67;16.04;32.08;Bueno;102.25;Regular
2025-09-20;08:00;4;8.25;16.04;32.08;Bueno;102.25;Regular
2025-09-20;09:00;10;8.21;16.04;32.08;Bueno;102.25;Regular
2025-09-20;10:00;5;8.04;16.04;32.08;Bueno;102.25;Regular
2025-09-20;11:00;7;7.83;16.04;32.08;Bueno;102.25;Regular
2025-09-20;12:00;7;7.58;16.04;32.08;Bueno;102.25;Regular
2025-09-20;13:00;18;7.92;16.04;32.08;Bueno;102.25;Regular
2025-09-20;14:00;29;8.75;16.04;32.08;Bueno;102.25;Regular
2025-09-20;15:00;21;9.42;16.04;32.08;Bueno;102.25;Regular
2025-09-20;16:00;24;10.21;16.04;32.08;Bueno;102.25;Regular
2025-09-20;17:00;21;10.83;16.04;32.08;Bueno;102.25;Regular
2025-09-20;18:00;28;11.67;16.04;32.08;Bueno;102.25;Regular
2025-09-20;19:00;19;12.08;16.04;32.08;Bueno;102.25;Regular
2025-09-20;20:00;61;13.75;16.04;32.08;Bueno;102.25;Regular
2025-09-20;21:00;55;15.67;16.04;32.08;Bueno;102.25;Regular
2025-09-20;22:00;16;15.83;16.04;32.08;Bueno;102.25;Regular
2025-09-20;23:00;12;16.04;16.04;32.08;Bueno;102.25;Regular
2025-09-21;00:00;9;16.25;21.25;42.50;Bueno;113.53;Regular
2025-09-21;01:00;5;16.17;21.25;42.50;Bueno;113.53;Regular
2025-09-21;02:00;7;16.21;21.25;42.50;Bueno;113.53;Regular
2025-09-21;03:00;6;16.17;21.25;42.50;Bueno;113.53;Regular
2025-09-21;04:00;6;16.04;21.25;42.50;Bueno;113.53;Regular
2025-09-21;05:00;4;15.92;21.25;42.50;Bueno;113.53;Regular
2025-09-21;06:00;2;15.83;21.25;42.50;Bueno;113.53;Regular
2025-09-21;07:00;2;15.75;21.25;42.50;Bueno;113.53;Regular
2025-09-21;08:00;4;15.75;21.25;42.50;Bueno;113.53;Regular
2025-09-21;09:00;8;15.67;21.25;42.50;Bueno;113.53;Regular
2025-09-21;10:00;9;15.83;21.25;42.50;Bueno;113.53;Regular
2025-09-21;11:00;8;15.88;21.25;42.50;Bueno;113.53;Regular
2025-09-21;12:00;14;16.17;21.25;42.50;Bueno;113.53;Regular
2025-09-21;13:00;19;16.21;21.25;42.50;Bueno;113.53;Regular
2025-09-21;14:00;11;15.46;21.25;42.50;Bueno;113.53;Regular
2025-09-21;15:00;7;14.88;21.25;42.50;Bueno;113.53;Regular
2025-09-21;16:00;15;14.50;21.25;42.50;Bueno;113.53;Regular
2025-09-21;17:00;6;13.88;21.25;42.50;Bueno;113.53;Regular
2025-09-21;18:00;20;13.54;21.25;42.50;Bueno;113.53;Regular
2025-09-21;19:00;22;13.67;21.25;42.50;Bueno;113.53;Regular
2025-09-21;20:00;57;13.50;21.25;42.50;Bueno;113.53;Regular
2025-09-21;21:00;61;13.75;21.25;42.50;Bueno;113.53;Regular
2025-09-21;22:00;111;17.71;21.25;42.50;Bueno;113.53;Regular
2025-09-21;23:00;97;21.25;21.25;42.50;Bueno;113.53;Regular
2025-09-22;00:00;65;23.58;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;01:00;15;24.00;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;02:00;8;24.04;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;03:00;8;24.12;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;04:00;5;24.08;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;05:00;10;24.33;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;06:00;6;24.50;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;07:00;8;24.75;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;08:00;7;24.88;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;09:00;7;24.83;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;10:00;5;24.67;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;11:00;6;24.58;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;12:00;6;24.25;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;13:00;5;23.67;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;14:00;5;23.42;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;15:00;6;23.38;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;16:00;8;23.08;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;17:00;10;23.25;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;18:00;9;22.79;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;19:00;12;22.38;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;20:00;14;20.58;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;21:00;14;18.62;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;22:00;12;14.50;11.00;22.00;Bueno;73.33;Bueno
2025-09-22;23:00;13;11.00;11.00;22.00;Bueno;73.33;Bueno
2025-09-23;00:00;13;8.83;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;01:00;14;8.79;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;02:00;10;8.88;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;03:00;10;8.96;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;04:00;17;9.46;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;05:00;10;9.46;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;06:00;18;9.96;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;07:00;45;11.50;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;08:00;16;11.88;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;09:00;17;12.29;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;10:00;16;12.75;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;11:00;13;13.04;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;12:00;13;13.33;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;13:00;13;13.67;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;14:00;9;13.83;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;15:00;11;14.04;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;16:00;11;14.17;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;17:00;8;14.08;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;18:00;12;14.21;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;19:00;11;14.17;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;20:00;16;14.25;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;21:00;17;14.38;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;22:00;16;14.54;14.83;29.67;Bueno;98.89;Bueno
2025-09-23;23:00;20;14.83;14.83;29.67;Bueno;98.89;Bueno
2025-09-24;00:00;14;14.88;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;01:00;17;15.00;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;02:00;25;15.62;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;03:00;11;15.67;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;04:00;11;15.42;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;05:00;14;15.58;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;06:00;11;15.29;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;07:00;13;13.96;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;08:00;20;14.12;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;09:00;15;14.04;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;10:00;17;14.08;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;11:00;12;14.04;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;12:00;9;13.88;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;13:00;9;13.71;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;14:00;12;13.83;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;15:00;17;14.08;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;16:00;17;14.33;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;17:00;15;14.62;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;18:00;15;14.75;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;19:00;10;14.71;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;20:00;25;15.08;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;21:00;25;15.42;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;22:00;13;15.29;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;23:00;13;15.00;15.00;30.00;Bueno;100.00;Bueno
2025-09-25;00:00;11;14.88;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;01:00;14;14.75;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;02:00;16;14.38;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;03:00;14;14.50;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;04:00;16;14.71;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;05:00;14;14.71;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;06:00;18;15.00;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;07:00;12;14.96;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;08:00;19;14.92;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;09:00;13;14.83;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;10:00;10;14.54;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;11:00;9;14.42;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;12:00;7;14.33;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;13:00;6;14.21;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;14:00;4;13.88;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;15:00;12;13.67;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;16:00;11;13.42;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;17:00;11;13.25;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;18:00;12;13.12;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;19:00;8;13.04;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;20:00;9;12.38;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;21:00;9;11.71;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;22:00;11;11.62;11.50;23.00;Bueno;76.67;Bueno
2025-09-25;23:00;10;11.50;11.50;23.00;Bueno;76.67;Bueno
2025-09-26;00:00;6;11.29;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;01:00;8;11.04;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;02:00;4;10.54;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;03:00;10;10.38;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;04:00;8;10.04;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;05:00;7;9.75;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;06:00;6;9.25;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;07:00;10;9.17;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;08:00;8;8.71;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;09:00;7;8.46;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;10:00;7;8.33;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;11:00;12;8.46;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;12:00;13;8.71;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;13:00;9;8.83;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;14:00;10;9.08;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;15:00;8;8.92;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;16:00;6;8.71;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;17:00;10;8.67;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;18:00;12;8.67;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;19:00;26;9.42;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;20:00;29;10.25;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;21:00;35;11.33;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;22:00;24;11.88;14.79;29.58;Bueno;98.61;Bueno
2025-09-26;23:00;80;14.79;14.79;29.58;Bueno;98.61;Bueno
2025-09-27;00:00;62;17.12;22.71;45.42;Bueno;116.69;Regular
2025-09-27;01:00;66;19.54;22.71;45.42;Bueno;116.69;Regular
2025-09-27;02:00;37;20.92;22.71;45.42;Bueno;116.69;Regular
2025-09-27;03:00;30;21.75;22.71;45.42;Bueno;116.69;Regular
2025-09-27;04:00;13;21.96;22.71;45.42;Bueno;116.69;Regular
2025-09-27;05:00;22;22.58;22.71;45.42;Bueno;116.69;Regular
2025-09-27;06:00;32;23.67;22.71;45.42;Bueno;116.69;Regular
2025-09-27;07:00;42;25.00;22.71;45.42;Bueno;116.69;Regular
2025-09-27;08:00;28;25.83;22.71;45.42;Bueno;116.69;Regular
2025-09-27;09:00;13;26.08;22.71;45.42;Bueno;116.69;Regular
2025-09-27;10:00;9;26.17;22.71;45.42;Bueno;116.69;Regular
2025-09-27;11:00;6;25.92;22.71;45.42;Bueno;116.69;Regular
2025-09-27;12:00;7;25.67;22.71;45.42;Bueno;116.69;Regular
2025-09-27;13:00;6;25.54;22.71;45.42;Bueno;116.69;Regular
2025-09-27;14:00;4;25.29;22.71;45.42;Bueno;116.69;Regular
2025-09-27;15:00;4;25.12;22.71;45.42;Bueno;116.69;Regular
2025-09-27;16:00;7;25.17;22.71;45.42;Bueno;116.69;Regular
2025-09-27;17:00;8;25.08;22.71;45.42;Bueno;116.69;Regular
2025-09-27;18:00;11;25.04;22.71;45.42;Bueno;116.69;Regular
2025-09-27;19:00;14;24.54;22.71;45.42;Bueno;116.69;Regular
2025-09-27;20:00;23;24.29;22.71;45.42;Bueno;116.69;Regular
2025-09-27;21:00;29;24.04;22.71;45.42;Bueno;116.69;Regular
2025-09-27;22:00;21;23.92;22.71;45.42;Bueno;116.69;Regular
2025-09-27;23:00;51;22.71;22.71;45.42;Bueno;116.69;Regular
2025-09-28;00:00;71;23.08;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;01:00;41;22.04;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;02:00;10;20.92;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;03:00;7;19.96;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;04:00;9;19.79;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;05:00;12;19.38;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;06:00;8;18.38;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;07:00;9;17.00;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;08:00;9;16.21;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;09:00;9;16.04;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;10:00;6;15.92;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;11:00;5;15.88;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;12:00;4;15.75;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;13:00;4;15.67;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;14:00;5;15.71;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;15:00;4;15.71;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;16:00;4;15.58;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;17:00;7;15.54;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;18:00;9;15.46;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;19:00;12;15.38;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;20:00;17;15.12;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;21:00;16;14.58;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;22:00;17;14.42;12.67;25.33;Bueno;84.44;Bueno
2025-09-28;23:00;9;12.67;12.67;25.33;Bueno;84.44;Bueno
2025-09-29;00:00;14;10.29;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;01:00;11;9.04;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;02:00;8;8.96;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;03:00;5;8.88;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;04:00;7;8.79;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;05:00;6;8.54;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;06:00;10;8.62;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;07:00;10;8.67;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;08:00;11;8.75;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;09:00;12;8.88;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;10:00;9;9.00;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;11:00;6;9.04;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;12:00;9;9.25;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;13:00;8;9.42;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;14:00;8;9.54;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;15:00;9;9.75;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;16:00;11;10.04;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;17:00;11;10.21;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;18:00;9;10.21;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;19:00;15;10.33;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;20:00;11;10.08;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;21:00;8;9.75;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;22:00;11;9.50;9.50;19.00;Bueno;63.33;Bueno
2025-09-29;23:00;9;9.50;9.50;19.00;Bueno;63.33;Bueno
2025-09-30;00:00;6;9.17;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;01:00;15;9.33;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;02:00;11;9.46;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;03:00;10;9.67;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;04:00;11;9.83;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;05:00;14;10.17;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;06:00;10;10.17;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;07:00;9;10.12;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;08:00;11;10.12;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;09:00;11;10.08;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;10:00;9;10.08;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;11:00;10;10.25;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;12:00;10;10.29;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;13:00;10;10.38;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;14:00;7;10.33;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;15:00;6;10.21;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;16:00;7;10.04;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;17:00;7;9.88;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;18:00;15;10.12;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;19:00;17;10.21;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;20:00;12;10.25;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;21:00;8;10.25;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;22:00;8;10.12;10.12;20.25;Bueno;67.50;Bueno
2025-09-30;23:00;9;10.12;10.12;20.25;Bueno;67.50;Bueno
2025-10-01;00:00;9;10.25;15.38;30.75;Bueno;100.81;Regular
