Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-08;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-06-09;;;;;;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-06-10;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-06-11;;;;;;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-06-12;;;;;;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-06-13;;;;;;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-06-14;;;;;;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-06-15;;;;;;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-06-16;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-06-17;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-06-18;;;;;;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2026-06-19;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-06-20;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-06-21;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-06-22;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-06-23;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-06-24;;;;;;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2026-06-25;;;;;;8.88;17.75;Bueno;59.17;Bueno;Bueno;Bueno
2026-06-26;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-06-27;;;;;;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-06-28;;;;;;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-06-29;;;;;;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2026-06-30;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-07-01;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-07-02;;;;;;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2026-07-03;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2026-07-04;;;;;;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2026-07-05;;;;;;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2026-07-06;;;;;;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2026-07-07;;;;;;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2026-07-08;;;;;;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2026-07-09;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-07-10;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-07-11;;;;;;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2026-07-12;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-07-13;;;;;;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2026-07-14;;;;;;7.30;14.61;Bueno;48.70;Bueno;Bueno;Bueno
2026-07-15;;;;;;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-07-16;;;;;;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-07-17;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-07-18;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-07-19;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-07-20;;;;;;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-07-21;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-07-22;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-07-23;;;;;;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-07-24;;;;;;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2026-07-25;;;;;;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-07-26;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-07-27;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
