Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2026-06-25;Alto_Hospicio;;;;8.88;17.75;59.17;Bueno;Bueno
2026-06-26;Alto_Hospicio;;;;5.58;11.17;37.22;Bueno;Bueno
2026-06-27;Alto_Hospicio;;;;7.58;15.17;50.56;Bueno;Bueno
2026-06-28;Alto_Hospicio;;;;8.79;17.58;58.61;Bueno;Bueno
2026-06-29;Alto_Hospicio;;;;8.96;17.92;59.72;Bueno;Bueno
2026-06-30;Alto_Hospicio;;;;6.00;12.00;40.00;Bueno;Bueno
2026-07-01;Alto_Hospicio;;;;3.92;7.83;26.11;Bueno;Bueno
2026-07-02;Alto_Hospicio;;;;8.04;16.08;53.61;Bueno;Bueno
2026-07-03;Alto_Hospicio;;;;8.46;16.92;56.39;Bueno;Bueno
2026-07-04;Alto_Hospicio;;;;8.21;16.42;54.72;Bueno;Bueno
2026-07-05;Alto_Hospicio;;;;9.58;19.17;63.89;Bueno;Bueno
2026-07-06;Alto_Hospicio;;;;7.46;14.92;49.72;Bueno;Bueno
2026-07-07;Alto_Hospicio;;;;11.58;23.17;77.22;Bueno;Bueno
2026-07-08;Alto_Hospicio;;;;9.83;19.67;65.56;Bueno;Bueno
2026-07-09;Alto_Hospicio;;;;10.58;21.17;70.56;Bueno;Bueno
2026-07-10;Alto_Hospicio;;;;10.58;21.17;70.56;Bueno;Bueno
2026-07-11;Alto_Hospicio;;;;9.00;18.00;60.00;Bueno;Bueno
2026-07-12;Alto_Hospicio;;;;4.50;9.00;30.00;Bueno;Bueno
2026-07-13;Alto_Hospicio;;;;3.21;6.42;21.39;Bueno;Bueno
2026-07-14;Alto_Hospicio;;;;7.30;14.61;48.70;Bueno;Bueno
2026-07-15;Alto_Hospicio;;;;5.54;11.08;36.94;Bueno;Bueno
2026-07-16;Alto_Hospicio;;;;6.17;12.33;41.11;Bueno;Bueno
2026-07-17;Alto_Hospicio;;;;4.00;8.00;26.67;Bueno;Bueno
2026-07-18;Alto_Hospicio;;;;5.50;11.00;36.67;Bueno;Bueno
2026-07-19;Alto_Hospicio;;;;5.83;11.67;38.89;Bueno;Bueno
2026-07-20;Alto_Hospicio;;;;2.92;5.83;19.44;Bueno;Bueno
2026-07-21;Alto_Hospicio;;;;3.25;6.50;21.67;Bueno;Bueno
2026-07-22;Alto_Hospicio;;;;4.29;8.58;28.61;Bueno;Bueno
2026-07-23;Alto_Hospicio;;;;6.42;12.83;42.78;Bueno;Bueno
2026-07-24;Alto_Hospicio;;;;8.17;16.33;54.44;Bueno;Bueno
2026-07-25;Alto_Hospicio;;;;6.29;12.58;41.94;Bueno;Bueno
2026-07-26;Alto_Hospicio;;;;6.00;12.00;40.00;Bueno;Bueno
2026-07-27;Alto_Hospicio;;;;4.29;8.58;28.61;Bueno;Bueno
