Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-10-02;13:00;;;;;;;;20;16.62;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;14:00;;;;;;;;19;16.62;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;15:00;;;;;;;;17;16.46;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;16:00;;;;;;;;17;16.12;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;17:00;;;;;;;;13;15.88;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;18:00;;;;;;;;16;15.83;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;19:00;;;;;;;;19;15.83;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;20:00;;;;;;;;17;15.79;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;21:00;;;;;;;;13;15.58;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;22:00;;;;;;;;17;15.54;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-02;23:00;;;;;;;;19;15.71;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-10-03;00:00;;;;;;;;21;16.08;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;01:00;;;;;;;;21;16.50;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;02:00;;;;;;;;15;16.79;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;03:00;;;;;;;;12;16.96;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;04:00;;;;;;;;13;17.12;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;05:00;;;;;;;;12;17.21;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;06:00;;;;;;;;9;17.08;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;07:00;;;;;;;;12;16.71;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;08:00;;;;;;;;9;16.33;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;09:00;;;;;;;;6;15.54;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;10:00;;;;;;;;3;14.58;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;11:00;;;;;;;;4;14.04;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;12:00;;;;;;;;5;13.71;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;13:00;;;;;;;;4;13.04;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;14:00;;;;;;;;3;12.38;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;15:00;;;;;;;;5;11.88;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;16:00;;;;;;;;8;11.50;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;17:00;;;;;;;;6;11.21;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;18:00;;;;;;;;2;10.62;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;19:00;;;;;;;;1;9.88;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;20:00;;;;;;;;5;9.38;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;21:00;;;;;;;;4;9.00;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;22:00;;;;;;;;5;8.50;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-03;23:00;;;;;;;;4;7.88;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-04;00:00;;;;;;;;6;7.25;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;01:00;;;;;;;;8;6.71;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;02:00;;;;;;;;7;6.38;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;03:00;;;;;;;;6;6.12;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;04:00;;;;;;;;5;5.79;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;05:00;;;;;;;;4;5.46;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;06:00;;;;;;;;5;5.29;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;07:00;;;;;;;;9;5.17;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;08:00;;;;;;;;11;5.25;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;09:00;;;;;;;;10;5.42;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;10:00;;;;;;;;8;5.62;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;11:00;;;;;;;;5;5.67;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;12:00;;;;;;;;5;5.67;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;13:00;;;;;;;;7;5.79;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;14:00;;;;;;;;9;6.04;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;15:00;;;;;;;;8;6.17;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;16:00;;;;;;;;8;6.17;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;17:00;;;;;;;;6;6.17;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;18:00;;;;;;;;4;6.25;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;19:00;;;;;;;;4;6.38;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;20:00;;;;;;;;2;6.25;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;21:00;;;;;;;;3;6.21;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;22:00;;;;;;;;3;6.12;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-04;23:00;;;;;;;;1;6.00;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-10-05;00:00;;;;;;;;5;5.96;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;01:00;;;;;;;;4;5.79;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;02:00;;;;;;;;1;5.54;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;03:00;;;;;;;;1;5.33;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;04:00;;;;;;;;1;5.17;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;05:00;;;;;;;;1;5.04;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;06:00;;;;;;;;1;4.88;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;07:00;;;;;;;;2;4.58;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;08:00;;;;;;;;3;4.25;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;09:00;;;;;;;;1;3.88;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;10:00;;;;;;;;1;3.58;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;11:00;;;;;;;;3;3.50;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;12:00;;;;;;;;2;3.38;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;13:00;;;;;;;;1;3.12;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;14:00;;;;;;;;1;2.79;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;15:00;;;;;;;;2;2.54;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;16:00;;;;;;;;2;2.29;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;17:00;;;;;;;;7;2.33;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;18:00;;;;;;;;6;2.42;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;19:00;;;;;;;;5;2.46;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;20:00;;;;;;;;2;2.46;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;21:00;;;;;;;;8;2.67;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;22:00;;;;;;;;5;2.75;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-05;23:00;;;;;;;;1;2.75;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-10-06;00:00;;;;;;;;2;2.62;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;01:00;;;;;;;;4;2.62;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;02:00;;;;;;;;5;2.79;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;03:00;;;;;;;;4;2.92;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;04:00;;;;;;;;5;3.08;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;05:00;;;;;;;;3;3.17;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;06:00;;;;;;;;5;3.33;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;07:00;;;;;;;;15;3.88;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;08:00;;;;;;;;6;4.00;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;09:00;;;;;;;;3;4.08;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;10:00;;;;;;;;3;4.17;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;11:00;;;;;;;;1;4.08;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;12:00;;;;;;;;4;4.17;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;13:00;;;;;;;;5;4.33;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;14:00;;;;;;;;4;4.46;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;15:00;;;;;;;;8;4.71;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;16:00;;;;;;;;6;4.88;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;17:00;;;;;;;;10;5.00;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;18:00;;;;;;;;6;5.00;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;19:00;;;;;;;;3;4.92;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;20:00;;;;;;;;3;4.96;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;21:00;;;;;;;;3;4.75;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;22:00;;;;;;;;3;4.67;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-06;23:00;;;;;;;;2;4.71;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-10-07;00:00;;;;;;;;3;4.75;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;01:00;;;;;;;;7;4.88;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;02:00;;;;;;;;5;4.88;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;03:00;;;;;;;;6;4.96;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;04:00;;;;;;;;6;5.00;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;05:00;;;;;;;;11;5.33;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;06:00;;;;;;;;19;5.92;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;07:00;;;;;;;;14;5.88;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;08:00;;;;;;;;11;6.08;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;09:00;;;;;;;;10;6.38;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;10:00;;;;;;;;7;6.54;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;11:00;;;;;;;;6;6.75;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;12:00;;;;;;;;9;6.96;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;13:00;;;;;;;;6;7.00;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;14:00;;;;;;;;5;7.04;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;15:00;;;;;;;;8;7.04;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;16:00;;;;;;;;5;7.00;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;17:00;;;;;;;;6;6.83;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;18:00;;;;;;;;8;6.92;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;19:00;;;;;;;;10;7.21;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;20:00;;;;;;;;6;7.33;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;21:00;;;;;;;;4;7.38;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;22:00;;;;;;;;9;7.62;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-07;23:00;;;;;;;;10;7.96;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-08;00:00;;;;;;;;8;8.17;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;01:00;;;;;;;;7;8.17;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;02:00;;;;;;;;6;8.21;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;03:00;;;;;;;;6;8.21;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;04:00;;;;;;;;9;8.33;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;05:00;;;;;;;;6;8.12;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;06:00;;;;;;;;19;8.12;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;07:00;;;;;;;;13;8.08;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;08:00;;;;;;;;12;8.12;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;09:00;;;;;;;;11;8.17;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;10:00;;;;;;;;11;8.33;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;11:00;;;;;;;;13;8.62;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;12:00;;;;;;;;11;8.71;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;13:00;;;;;;;;13;9.00;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;14:00;;;;;;;;14;9.38;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;15:00;;;;;;;;16;9.71;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;16:00;;;;;;;;15;10.12;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;17:00;;;;;;;;19;10.67;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;18:00;;;;;;;;13;10.88;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;19:00;;;;;;;;15;11.08;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;20:00;;;;;;;;12;11.33;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;21:00;;;;;;;;13;11.71;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;22:00;;;;;;;;13;11.88;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-08;23:00;;;;;;;;16;12.12;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-09;00:00;;;;;;;;15;12.42;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;01:00;;;;;;;;20;12.96;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;02:00;;;;;;;;17;13.42;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;03:00;;;;;;;;19;13.96;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;04:00;;;;;;;;18;14.33;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;05:00;;;;;;;;13;14.62;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;06:00;;;;;;;;11;14.29;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;07:00;;;;;;;;38;15.33;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;08:00;;;;;;;;19;15.62;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;09:00;;;;;;;;14;15.75;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;10:00;;;;;;;;13;15.83;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;11:00;;;;;;;;10;15.71;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;12:00;;;;;;;;10;15.67;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;13:00;;;;;;;;7;15.42;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;14:00;;;;;;;;3;14.96;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;15:00;;;;;;;;7;14.58;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;16:00;;;;;;;;8;14.29;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;17:00;;;;;;;;12;14.00;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;18:00;;;;;;;;11;13.92;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;19:00;;;;;;;;9;13.67;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;20:00;;;;;;;;8;13.50;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;21:00;;;;;;;;6;13.21;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;22:00;;;;;;;;6;12.92;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-09;23:00;;;;;;;;11;12.71;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-10;00:00;;;;;;;;10;12.50;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;01:00;;;;;;;;12;12.17;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;02:00;;;;;;;;11;11.92;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;03:00;;;;;;;;10;11.54;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;04:00;;;;;;;;10;11.21;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;05:00;;;;;;;;10;11.08;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;06:00;;;;;;;;10;11.04;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;07:00;;;;;;;;9;9.83;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;08:00;;;;;;;;12;9.54;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;09:00;;;;;;;;9;9.33;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;10:00;;;;;;;;11;9.25;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;11:00;;;;;;;;11;9.29;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;12:00;;;;;;;;6;9.12;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;13:00;;;;;;;;1;8.88;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;14:00;;;;;;;;3;8.88;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;15:00;;;;;;;;3;8.71;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;16:00;;;;;;;;4;8.54;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;17:00;;;;;;;;5;8.25;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;18:00;;;;;;;;6;8.04;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;19:00;;;;;;;;17;8.38;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;20:00;;;;;;;;7;8.33;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;21:00;;;;;;;;6;8.33;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;22:00;;;;;;;;6;8.33;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-10;23:00;;;;;;;;3;8.00;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-11;00:00;;;;;;;;4;7.75;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;01:00;;;;;;;;2;7.33;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;02:00;;;;;;;;1;6.92;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;03:00;;;;;;;;1;6.54;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;04:00;;;;;;;;1;6.17;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;05:00;;;;;;;;2;5.83;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;06:00;;;;;;;;1;5.46;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;07:00;;;;;;;;15;5.71;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;08:00;;;;;;;;10;5.62;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;09:00;;;;;;;;6;5.50;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;10:00;;;;;;;;2;5.12;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;11:00;;;;;;;;3;4.79;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;12:00;;;;;;;;3;4.67;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;13:00;;;;;;;;1;4.67;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;14:00;;;;;;;;4;4.71;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;15:00;;;;;;;;7;4.88;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;16:00;;;;;;;;9;5.08;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;17:00;;;;;;;;4;5.04;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;18:00;;;;;;;;1;4.83;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;19:00;;;;;;;;1;4.17;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;20:00;;;;;;;;4;4.04;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;21:00;;;;;;;;5;4.00;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;22:00;;;;;;;;3;3.88;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-11;23:00;;;;;;;;1;3.79;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-10-12;00:00;;;;;;;;5;3.83;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;01:00;;;;;;;;5;3.96;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;02:00;;;;;;;;6;4.17;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;03:00;;;;;;;;7;4.42;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;04:00;;;;;;;;6;4.62;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;05:00;;;;;;;;6;4.79;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;06:00;;;;;;;;8;5.08;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;07:00;;;;;;;;13;5.00;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;08:00;;;;;;;;9;4.96;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;09:00;;;;;;;;8;5.04;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;10:00;;;;;;;;12;5.46;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;11:00;;;;;;;;11;5.79;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;12:00;;;;;;;;9;6.04;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;13:00;;;;;;;;11;6.46;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;14:00;;;;;;;;16;6.96;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;15:00;;;;;;;;14;7.25;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;16:00;;;;;;;;9;7.25;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;17:00;;;;;;;;8;7.42;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-12;18:00;;;;;;;;5;7.58;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
