Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-12-18;09:00;;;;;;;;11.00;7.29;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;10:00;;;;;;;;11.00;7.33;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;11:00;;;;;;;;9.00;7.17;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;12:00;;;;;;;;6.00;7.00;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;13:00;;;;;;;;7.00;7.00;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;14:00;;;;;;;;4.00;6.79;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;15:00;;;;;;;;7.00;6.75;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;16:00;;;;;;;;8.00;6.67;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;17:00;;;;;;;;7.00;6.58;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;18:00;;;;;;;;9.00;6.62;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;19:00;;;;;;;;6.00;6.33;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;20:00;;;;;;;;5.00;6.21;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;21:00;;;;;;;;10.00;6.38;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;22:00;;;;;;;;11.00;6.62;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-18;23:00;;;;;;;;13.00;7.04;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-19;00:00;;;;;;;;11.00;7.33;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;01:00;;;;;;;;12.00;7.71;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;02:00;;;;;;;;8.00;7.96;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;03:00;;;;;;;;7.00;8.17;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;04:00;;;;;;;;8.00;8.38;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;05:00;;;;;;;;7.00;8.54;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;06:00;;;;;;;;7.00;8.62;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;07:00;;;;;;;;4.00;8.46;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;08:00;;;;;;;;2.00;7.92;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;09:00;;;;;;;;6.00;7.71;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;10:00;;;;;;;;7.00;7.54;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;11:00;;;;;;;;2.00;7.25;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;12:00;;;;;;;;4.00;7.17;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;13:00;;;;;;;;2.00;6.96;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;14:00;;;;;;;;1.00;6.83;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;15:00;;;;;;;;3.00;6.67;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;16:00;;;;;;;;4.00;6.50;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;17:00;;;;;;;;4.00;6.38;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;18:00;;;;;;;;3.00;6.12;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;19:00;;;;;;;;3.00;6.00;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;20:00;;;;;;;;4.00;5.96;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;21:00;;;;;;;;1.00;5.58;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;22:00;;;;;;;;3.00;5.25;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-19;23:00;;;;;;;;2.00;4.79;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-20;00:00;;;;;;;;4.00;4.50;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;01:00;;;;;;;;3.00;4.12;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;02:00;;;;;;;;3.00;3.92;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;03:00;;;;;;;;3.00;3.75;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;04:00;;;;;;;;3.00;3.54;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;05:00;;;;;;;;3.00;3.38;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;06:00;;;;;;;;6.00;3.33;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;07:00;;;;;;;;11.00;3.62;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;08:00;;;;;;;;7.00;3.83;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;09:00;;;;;;;;6.00;3.83;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;10:00;;;;;;;;4.00;3.71;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;11:00;;;;;;;;4.00;3.79;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;12:00;;;;;;;;6.00;3.88;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;13:00;;;;;;;;3.00;3.92;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;14:00;;;;;;;;1.00;3.92;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;15:00;;;;;;;;1.00;3.83;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;16:00;;;;;;;;2.00;3.75;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;17:00;;;;;;;;2.00;3.67;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;18:00;;;;;;;;5.00;3.75;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;19:00;;;;;;;;2.00;3.71;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;20:00;;;;;;;;1.00;3.58;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;21:00;;;;;;;;2.00;3.62;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;22:00;;;;;;;;3.00;3.62;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-20;23:00;;;;;;;;3.00;3.67;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-21;00:00;;;;;;;;7.00;3.79;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;01:00;;;;;;;;4.00;3.83;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;02:00;;;;;;;;3.00;3.83;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;03:00;;;;;;;;3.00;3.83;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;04:00;;;;;;;;1.00;3.75;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;05:00;;;;;;;;1.00;3.67;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;06:00;;;;;;;;2.00;3.50;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;07:00;;;;;;;;5.00;3.25;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;08:00;;;;;;;;3.00;3.08;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;09:00;;;;;;;;2.00;2.92;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;10:00;;;;;;;;2.00;2.83;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;11:00;;;;;;;;2.00;2.75;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;12:00;;;;;;;;2.00;2.58;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;13:00;;;;;;;;3.00;2.58;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;14:00;;;;;;;;1.00;2.58;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;15:00;;;;;;;;1.00;2.58;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;16:00;;;;;;;;5.00;2.71;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;17:00;;;;;;;;4.00;2.79;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;18:00;;;;;;;;3.00;2.71;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;19:00;;;;;;;;3.00;2.75;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;20:00;;;;;;;;5.00;2.92;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;21:00;;;;;;;;5.00;3.04;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;22:00;;;;;;;;2.00;3.00;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-21;23:00;;;;;;;;1.00;2.92;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-22;00:00;;;;;;;;1.00;2.67;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;01:00;;;;;;;;2.00;2.58;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;02:00;;;;;;;;3.00;2.58;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;03:00;;;;;;;;5.00;2.67;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;04:00;;;;;;;;4.00;2.79;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;05:00;;;;;;;;1.00;2.79;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;06:00;;;;;;;;1.00;2.75;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;07:00;;;;;;;;4.00;2.71;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;08:00;;;;;;;;2.00;2.67;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;09:00;;;;;;;;3.00;2.71;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;10:00;;;;;;;;4.00;2.79;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;11:00;;;;;;;;3.00;2.83;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;12:00;;;;;;;;4.00;2.92;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;13:00;;;;;;;;4.00;2.96;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;14:00;;;;;;;;3.00;3.04;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;15:00;;;;;;;;;3.13;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;16:00;;;;;;;;;3.05;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;17:00;;;;;;;;2.00;2.95;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;18:00;;;;;;;;3.00;2.95;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;19:00;;;;;;;;3.00;2.95;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;20:00;;;;;;;;1.00;2.77;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;21:00;;;;;;;;1.00;2.59;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;22:00;;;;;;;;1.00;2.55;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-22;23:00;;;;;;;;1.00;2.55;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2025-12-23;00:00;;;;;;;;6.00;2.77;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;01:00;;;;;;;;2.00;2.77;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;02:00;;;;;;;;1.00;2.68;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;03:00;;;;;;;;1.00;2.50;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;04:00;;;;;;;;1.00;2.36;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;05:00;;;;;;;;1.00;2.36;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;06:00;;;;;;;;1.00;2.36;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;07:00;;;;;;;;1.00;2.23;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;08:00;;;;;;;;2.00;2.23;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;09:00;;;;;;;;5.00;2.32;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;10:00;;;;;;;;2.00;2.23;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;11:00;;;;;;;;2.00;2.18;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;12:00;;;;;;;;5.00;2.23;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;13:00;;;;;;;;4.00;2.23;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;14:00;;;;;;;;7.00;2.41;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;15:00;;;;;;;;7.00;2.61;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;16:00;;;;;;;;5.00;2.71;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;17:00;;;;;;;;5.00;2.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;18:00;;;;;;;;5.00;2.92;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;19:00;;;;;;;;1.00;2.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;20:00;;;;;;;;1.00;2.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;21:00;;;;;;;;1.00;2.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;22:00;;;;;;;;1.00;2.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-23;23:00;;;;;;;;1.00;2.83;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-24;00:00;;;;;;;;1.00;2.62;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;01:00;;;;;;;;2.00;2.62;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;02:00;;;;;;;;3.00;2.71;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;03:00;;;;;;;;3.00;2.79;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;04:00;;;;;;;;7.00;3.04;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;05:00;;;;;;;;4.00;3.17;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;06:00;;;;;;;;1.00;3.17;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;07:00;;;;;;;;1.00;3.17;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;08:00;;;;;;;;5.00;3.29;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;09:00;;;;;;;;8.00;3.42;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;10:00;;;;;;;;9.00;3.71;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;11:00;;;;;;;;10.00;4.04;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;12:00;;;;;;;;8.00;4.17;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;13:00;;;;;;;;8.00;4.33;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;14:00;;;;;;;;8.00;4.38;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;15:00;;;;;;;;16.00;4.75;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;16:00;;;;;;;;11.00;5.00;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;17:00;;;;;;;;13.00;5.33;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;18:00;;;;;;;;11.00;5.58;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;19:00;;;;;;;;11.00;6.00;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;20:00;;;;;;;;9.00;6.33;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;21:00;;;;;;;;12.00;6.79;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;22:00;;;;;;;;10.00;7.17;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-24;23:00;;;;;;;;8.00;7.46;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-25;00:00;;;;;;;;7.00;7.71;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;01:00;;;;;;;;11.00;8.08;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;02:00;;;;;;;;8.00;8.29;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;03:00;;;;;;;;5.00;8.38;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;04:00;;;;;;;;6.00;8.33;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;05:00;;;;;;;;7.00;8.46;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;06:00;;;;;;;;7.00;8.71;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;07:00;;;;;;;;7.00;8.96;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;08:00;;;;;;;;7.00;9.04;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;09:00;;;;;;;;7.00;9.00;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;10:00;;;;;;;;8.00;8.96;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;11:00;;;;;;;;10.00;8.96;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;12:00;;;;;;;;9.00;9.00;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;13:00;;;;;;;;15.00;9.29;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;14:00;;;;;;;;9.00;9.33;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;15:00;;;;;;;;6.00;8.92;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;16:00;;;;;;;;9.00;8.83;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;17:00;;;;;;;;8.00;8.62;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;18:00;;;;;;;;8.00;8.50;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;19:00;;;;;;;;6.00;8.29;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;20:00;;;;;;;;5.00;8.12;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;21:00;;;;;;;;7.00;7.92;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;22:00;;;;;;;;16.00;8.17;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-25;23:00;;;;;;;;10.00;8.25;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-26;00:00;;;;;;;;7.00;8.25;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;01:00;;;;;;;;9.00;8.17;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;02:00;;;;;;;;8.00;8.17;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;03:00;;;;;;;;5.00;8.17;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;04:00;;;;;;;;4.00;8.08;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;05:00;;;;;;;;9.00;8.17;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;06:00;;;;;;;;8.00;8.21;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;07:00;;;;;;;;7.00;8.21;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;08:00;;;;;;;;9.00;8.29;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;09:00;;;;;;;;7.00;8.29;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;10:00;;;;;;;;5.00;8.17;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;11:00;;;;;;;;4.00;7.92;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;12:00;;;;;;;;6.00;7.79;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;13:00;;;;;;;;9.00;7.54;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;14:00;;;;;;;;11.00;7.62;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;15:00;;;;;;;;5.00;7.58;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;16:00;;;;;;;;3.00;7.33;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;17:00;;;;;;;;3.00;7.12;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;18:00;;;;;;;;4.00;6.96;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;19:00;;;;;;;;4.00;6.88;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;20:00;;;;;;;;2.00;6.75;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;21:00;;;;;;;;5.00;6.67;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;22:00;;;;;;;;5.00;6.21;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-26;23:00;;;;;;;;5.00;6.00;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-27;00:00;;;;;;;;9.00;6.08;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;01:00;;;;;;;;6.00;5.96;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;02:00;;;;;;;;4.00;5.79;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;03:00;;;;;;;;7.00;5.88;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;04:00;;;;;;;;6.00;5.96;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;05:00;;;;;;;;6.00;5.83;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;06:00;;;;;;;;9.00;5.88;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;07:00;;;;;;;;7.00;5.88;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;08:00;;;;;;;;3.00;5.62;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;09:00;;;;;;;;6.00;5.58;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;10:00;;;;;;;;4.00;5.54;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;11:00;;;;;;;;6.00;5.62;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;12:00;;;;;;;;7.00;5.67;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;13:00;;;;;;;;6.00;5.54;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;14:00;;;;;;;;6.00;5.33;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;15:00;;;;;;;;5.00;5.33;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;16:00;;;;;;;;4.00;5.38;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;17:00;;;;;;;;5.00;5.46;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;18:00;;;;;;;;4.00;5.46;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;19:00;;;;;;;;14.00;5.88;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;20:00;;;;;;;;11.00;6.25;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;21:00;;;;;;;;10.00;6.46;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;22:00;;;;;;;;11.00;6.71;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-27;23:00;;;;;;;;15.00;7.12;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-28;00:00;;;;;;;;7.00;7.04;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-12-28;01:00;;;;;;;;5.00;7.00;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-12-28;02:00;;;;;;;;3.00;6.96;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-12-28;03:00;;;;;;;;3.00;6.79;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-12-28;04:00;;;;;;;;8.00;6.88;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-12-28;05:00;;;;;;;;6.00;6.88;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-12-28;06:00;;;;;;;;10.00;6.92;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
