Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-16;11.75;9.04;Bueno;26.11;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-03-17;12.62;9.71;Bueno;28.06;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-03-18;20.46;15.74;Bueno;45.46;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-03-19;15.33;11.79;Bueno;34.07;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-03-20;13.54;10.42;Bueno;30.09;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-03-21;11.83;9.10;Bueno;26.30;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-03-22;9.71;7.47;Bueno;21.57;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-03-23;14.33;11.03;Bueno;31.85;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-03-24;17.79;13.69;Bueno;39.54;Bueno;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2026-03-25;20.96;16.12;Bueno;46.57;Bueno;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2026-03-26;21.17;16.28;Bueno;47.04;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-03-27;23.54;18.11;Bueno;52.31;Bueno;14.04;28.08;Bueno;93.61;Bueno;Bueno;Bueno
2026-03-28;14.79;11.38;Bueno;32.87;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-03-29;16.00;12.31;Bueno;35.56;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-03-30;17.50;13.46;Bueno;38.89;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2026-03-31;18.92;14.55;Bueno;42.04;Bueno;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2026-04-01;22.96;17.66;Bueno;51.02;Bueno;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2026-04-02;22.88;17.60;Bueno;50.83;Bueno;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2026-04-03;26.42;20.32;Bueno;58.70;Bueno;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2026-04-04;28.88;22.21;Bueno;64.17;Bueno;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2026-04-05;13.88;10.67;Bueno;30.83;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-04-06;17.67;13.59;Bueno;39.26;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2026-04-07;23.17;17.82;Bueno;51.48;Bueno;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2026-04-08;23.52;18.09;Bueno;52.27;Bueno;12.35;24.70;Bueno;82.32;Bueno;Bueno;Bueno
2026-04-09;20.79;15.99;Bueno;46.20;Bueno;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2026-04-10;15.67;12.05;Bueno;34.81;Bueno;10.42;20.83;Bueno;69.44;Bueno;Bueno;Bueno
2026-04-11;18.96;14.58;Bueno;42.13;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-04-12;18.71;14.39;Bueno;41.57;Bueno;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2026-04-13;26.29;20.22;Bueno;58.43;Bueno;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2026-04-14;27.08;20.83;Bueno;60.19;Bueno;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
2026-04-15;30.38;23.37;Bueno;67.50;Bueno;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2026-04-16;21.58;16.60;Bueno;47.96;Bueno;11.52;23.04;Bueno;76.81;Bueno;Bueno;Bueno
2026-04-17;15.92;12.24;Bueno;35.37;Bueno;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2026-04-18;15.17;11.67;Bueno;33.70;Bueno;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2026-04-19;14.75;11.35;Bueno;32.78;Bueno;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2026-04-20;11.54;8.88;Bueno;25.65;Bueno;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2026-04-21;18.46;14.20;Bueno;41.02;Bueno;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2026-04-22;23.12;17.79;Bueno;51.39;Bueno;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2026-04-23;22.88;17.60;Bueno;50.83;Bueno;11.88;23.75;Bueno;79.17;Bueno;Bueno;Bueno
2026-04-24;22.33;17.18;Bueno;49.63;Bueno;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2026-04-25;28.04;21.57;Bueno;62.31;Bueno;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-04-26;20.92;16.09;Bueno;46.48;Bueno;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2026-04-27;26.08;20.06;Bueno;57.96;Bueno;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2026-04-28;26.46;20.35;Bueno;58.80;Bueno;13.33;26.67;Bueno;88.89;Bueno;Bueno;Bueno
2026-04-29;23.25;17.88;Bueno;51.67;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2026-04-30;13.21;10.16;Bueno;29.35;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-05-01;16.21;12.47;Bueno;36.02;Bueno;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-05-02;26.25;20.19;Bueno;58.33;Bueno;17.58;35.17;Bueno;105.58;Regular;Bueno;Regular
2026-05-03;21.04;16.19;Bueno;46.76;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-05-04;18.50;14.23;Bueno;41.11;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2026-05-05;17.58;13.53;Bueno;39.07;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-05-06;24.08;18.53;Bueno;53.52;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-05-07;15.96;12.28;Bueno;35.46;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-05-08;13.00;10.00;Bueno;28.89;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-05-09;19.79;15.22;Bueno;43.98;Bueno;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-05-10;22.54;17.34;Bueno;50.09;Bueno;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2026-05-11;20.88;16.06;Bueno;46.39;Bueno;14.33;28.67;Bueno;95.56;Bueno;Bueno;Bueno
2026-05-12;24.29;18.69;Bueno;53.98;Bueno;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2026-05-13;43.29;33.30;Bueno;96.20;Bueno;35.96;71.92;Bueno;145.57;Regular;Bueno;Regular
2026-05-14;53.09;40.84;Bueno;113.26;Regular;44.09;88.17;Bueno;163.41;Regular;Bueno;Regular
2026-05-15;51.26;39.43;Bueno;110.26;Regular;37.35;74.70;Bueno;148.61;Regular;Bueno;Regular
2026-05-16;32.08;24.68;Bueno;71.30;Bueno;22.00;44.00;Bueno;115.15;Regular;Bueno;Regular
2026-05-17;30.92;23.78;Bueno;68.70;Bueno;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2026-05-18;43.25;33.27;Bueno;96.11;Bueno;34.96;69.92;Bueno;143.38;Regular;Bueno;Regular
2026-05-19;41.54;31.96;Bueno;92.31;Bueno;34.71;69.42;Bueno;142.84;Regular;Bueno;Regular
2026-05-20;42.58;32.76;Bueno;94.63;Bueno;35.38;70.75;Bueno;144.29;Regular;Bueno;Regular
2026-05-21;39.79;30.61;Bueno;88.43;Bueno;31.92;63.83;Bueno;136.74;Regular;Bueno;Regular
2026-05-22;40.79;31.38;Bueno;90.65;Bueno;33.21;66.42;Bueno;139.56;Regular;Bueno;Regular
2026-05-23;38.67;29.74;Bueno;85.93;Bueno;32.92;65.83;Bueno;138.92;Regular;Bueno;Regular
2026-05-24;41.25;31.73;Bueno;91.67;Bueno;33.29;66.58;Bueno;139.74;Regular;Bueno;Regular
2026-05-25;48.42;37.24;Bueno;105.60;Regular;31.92;63.83;Bueno;136.74;Regular;Bueno;Regular
2026-05-26;37.54;28.88;Bueno;83.43;Bueno;22.21;44.42;Bueno;115.60;Regular;Bueno;Regular
2026-05-27;39.00;30.00;Bueno;86.67;Bueno;20.58;41.17;Bueno;112.08;Regular;Bueno;Regular
2026-05-28;40.67;31.28;Bueno;90.37;Bueno;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2026-05-29;38.67;29.74;Bueno;85.93;Bueno;25.54;51.08;Bueno;122.84;Regular;Bueno;Regular
2026-05-30;35.58;27.37;Bueno;79.07;Bueno;23.88;47.75;Bueno;119.22;Regular;Bueno;Regular
2026-05-31;30.90;23.77;Bueno;68.67;Bueno;14.33;28.67;Bueno;95.56;Bueno;Bueno;Bueno
2026-06-01;32.00;24.62;Bueno;71.11;Bueno;17.79;35.58;Bueno;106.03;Regular;Bueno;Regular
2026-06-02;35.92;27.63;Bueno;79.81;Bueno;26.08;52.17;Bueno;124.02;Regular;Bueno;Regular
2026-06-03;53.96;41.51;Bueno;114.69;Regular;38.83;77.67;Bueno;151.87;Regular;Bueno;Regular
2026-06-04;39.00;30.00;Bueno;86.67;Bueno;25.75;51.50;Bueno;123.30;Regular;Bueno;Regular
2026-06-05;36.50;28.08;Bueno;81.11;Bueno;19.96;39.92;Bueno;110.73;Regular;Bueno;Regular
2026-06-06;24.25;18.65;Bueno;53.89;Bueno;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2026-06-07;41.42;31.86;Bueno;92.04;Bueno;29.38;58.75;Bueno;131.19;Regular;Bueno;Regular
2026-06-08;36.96;28.43;Bueno;82.13;Bueno;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2026-06-09;32.88;25.29;Bueno;73.06;Bueno;23.88;47.75;Bueno;119.22;Regular;Bueno;Regular
2026-06-10;28.46;21.89;Bueno;63.24;Bueno;21.54;43.08;Bueno;114.16;Regular;Bueno;Regular
2026-06-11;27.96;21.51;Bueno;62.13;Bueno;18.04;36.08;Bueno;106.58;Regular;Bueno;Regular
2026-06-12;33.21;25.54;Bueno;73.80;Bueno;21.42;42.83;Bueno;113.89;Regular;Bueno;Regular
2026-06-13;27.08;20.83;Bueno;60.19;Bueno;20.62;41.25;Bueno;112.17;Regular;Bueno;Regular
2026-06-14;39.79;30.61;Bueno;88.43;Bueno;30.42;60.83;Bueno;133.46;Regular;Bueno;Regular
2026-06-15;42.75;32.88;Bueno;95.00;Bueno;34.79;69.58;Bueno;143.02;Regular;Bueno;Regular
2026-06-16;41.88;32.21;Bueno;93.06;Bueno;34.42;68.83;Bueno;142.20;Regular;Bueno;Regular
2026-06-17;39.62;30.48;Bueno;88.06;Bueno;28.96;57.92;Bueno;130.28;Regular;Bueno;Regular
2026-06-18;18.71;14.39;Bueno;41.57;Bueno;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2026-06-19;22.83;17.56;Bueno;50.72;Bueno;12.65;25.30;Bueno;84.35;Bueno;Bueno;Bueno
2026-06-20;13.46;10.35;Bueno;29.91;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-06-21;9.46;7.28;Bueno;21.02;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-06-22;12.42;9.55;Bueno;27.59;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-06-23;16.38;12.60;Bueno;36.39;Bueno;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2026-06-24;25.62;19.71;Bueno;56.94;Bueno;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
2026-06-25;31.50;24.23;Bueno;70.00;Bueno;21.92;43.83;Bueno;114.97;Regular;Bueno;Regular
2026-06-26;24.22;18.63;Bueno;53.82;Bueno;15.65;31.30;Bueno;101.41;Regular;Bueno;Regular
2026-06-27;22.67;17.44;Bueno;50.37;Bueno;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2026-06-28;18.71;14.39;Bueno;41.57;Bueno;13.33;26.67;Bueno;88.89;Bueno;Bueno;Bueno
2026-06-29;18.83;14.49;Bueno;41.85;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2026-06-30;19.54;15.03;Bueno;43.43;Bueno;13.88;27.75;Bueno;92.50;Bueno;Bueno;Bueno
2026-07-01;17.83;13.72;Bueno;39.63;Bueno;12.58;25.17;Bueno;83.89;Bueno;Bueno;Bueno
2026-07-02;16.25;12.50;Bueno;36.11;Bueno;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2026-07-03;21.50;16.54;Bueno;47.78;Bueno;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2026-07-04;21.71;16.70;Bueno;48.24;Bueno;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2026-07-05;15.33;11.79;Bueno;34.07;Bueno;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2026-07-06;22.83;17.56;Bueno;50.74;Bueno;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-07-07;34.33;26.41;Bueno;76.30;Bueno;24.88;49.75;Bueno;121.39;Regular;Bueno;Regular
2026-07-08;34.92;26.86;Bueno;77.59;Bueno;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2026-07-09;41.70;32.07;Bueno;92.66;Bueno;28.05;56.09;Bueno;128.29;Regular;Bueno;Regular
2026-07-10;37.17;28.59;Bueno;82.59;Bueno;20.83;41.67;Bueno;112.62;Regular;Bueno;Regular
2026-07-11;24.96;19.20;Bueno;55.46;Bueno;16.26;32.52;Bueno;102.72;Regular;Bueno;Regular
2026-07-12;26.79;20.61;Bueno;59.54;Bueno;22.25;44.50;Bueno;115.69;Regular;Bueno;Regular
2026-07-13;27.79;21.38;Bueno;61.76;Bueno;22.21;44.42;Bueno;115.60;Regular;Bueno;Regular
2026-07-14;27.33;21.03;Bueno;60.74;Bueno;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2026-07-15;19.88;15.29;Bueno;44.17;Bueno;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2026-07-16;19.19;14.76;Bueno;42.65;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-07-17;29.52;22.71;Bueno;65.61;Bueno;5.91;11.83;Bueno;39.42;Bueno;Bueno;Bueno
2026-07-18;26.25;20.19;Bueno;58.33;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-07-19;21.12;16.25;Bueno;46.94;Bueno;12.58;25.17;Bueno;83.89;Bueno;Bueno;Bueno
2026-07-20;14.29;10.99;Bueno;31.76;Bueno;5.91;11.83;Bueno;39.42;Bueno;Bueno;Bueno
2026-07-21;;;;;;;;;;;;
2026-07-22;18.88;14.52;Bueno;41.94;Bueno;;;;;;Bueno;Bueno
2026-07-23;22.89;17.61;Bueno;50.86;Bueno;;;;;;Bueno;Bueno
2026-07-24;22.77;17.52;Bueno;50.61;Bueno;;;;;;Bueno;Bueno
2026-07-25;37.17;28.59;Bueno;82.59;Bueno;16.83;33.67;Bueno;103.96;Regular;Bueno;Regular
2026-07-26;26.12;20.10;Bueno;58.06;Bueno;13.42;26.83;Bueno;89.44;Bueno;Bueno;Bueno
2026-07-27;15.12;11.63;Bueno;33.61;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-07-28;24.50;18.85;Bueno;54.44;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
