Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-11-11;06:00;;;;;;;;3;4.58;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;07:00;;;;;;;;8;4.58;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;08:00;;;;;;;;7;4.54;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;09:00;;;;;;;;3;4.29;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;10:00;;;;;;;;5;4.00;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;11:00;;;;;;;;4;3.83;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;12:00;;;;;;;;2;3.58;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;13:00;;;;;;;;5;3.08;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;14:00;;;;;;;;5;3.12;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;15:00;;;;;;;;1;2.92;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;16:00;;;;;;;;2;2.88;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;17:00;;;;;;;;5;3.04;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;18:00;;;;;;;;3;3.00;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;19:00;;;;;;;;5;3.04;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;20:00;;;;;;;;5;3.21;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;21:00;;;;;;;;2;3.21;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;22:00;;;;;;;;2;3.25;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-11;23:00;;;;;;;;2;3.29;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-12;00:00;;;;;;;;1;3.29;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;01:00;;;;;;;;3;3.38;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;02:00;;;;;;;;1;3.33;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;03:00;;;;;;;;1;3.29;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;04:00;;;;;;;;1;3.29;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;05:00;;;;;;;;1;3.21;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;06:00;;;;;;;;5;3.29;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;07:00;;;;;;;;2;3.04;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;08:00;;;;;;;;4;2.92;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;09:00;;;;;;;;4;2.96;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;10:00;;;;;;;;6;3.00;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;11:00;;;;;;;;4;3.00;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;12:00;;;;;;;;2;3.00;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;13:00;;;;;;;;8;3.12;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;14:00;;;;;;;;1;2.96;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;15:00;;;;;;;;1;2.96;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;16:00;;;;;;;;7;3.17;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;17:00;;;;;;;;17;3.67;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;18:00;;;;;;;;1;3.58;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;19:00;;;;;;;;1;3.42;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;20:00;;;;;;;;7;3.50;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;21:00;;;;;;;;5;3.62;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;22:00;;;;;;;;4;3.71;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-12;23:00;;;;;;;;4;3.79;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-13;00:00;;;;;;;;1;3.79;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;01:00;;;;;;;;3;3.79;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;02:00;;;;;;;;1;3.79;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;03:00;;;;;;;;1;3.79;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;04:00;;;;;;;;3;3.88;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;05:00;;;;;;;;2;3.92;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;06:00;;;;;;;;4;3.88;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;07:00;;;;;;;;1;3.83;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;08:00;;;;;;;;1;3.71;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;09:00;;;;;;;;2;3.62;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;10:00;;;;;;;;6;3.62;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;11:00;;;;;;;;4;3.62;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;12:00;;;;;;;;6;3.79;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;13:00;;;;;;;;9;3.83;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;14:00;;;;;;;;9;4.17;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;15:00;;;;;;;;12;4.62;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;16:00;;;;;;;;2;4.42;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;17:00;;;;;;;;1;3.75;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;18:00;;;;;;;;8;4.04;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;19:00;;;;;;;;5;4.21;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;20:00;;;;;;;;1;3.96;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;21:00;;;;;;;;4;3.92;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;22:00;;;;;;;;4;3.92;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-13;23:00;;;;;;;;3;3.88;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-14;00:00;;;;;;;;7;4.12;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;01:00;;;;;;;;1;4.04;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;02:00;;;;;;;;1;4.04;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;03:00;;;;;;;;5;4.21;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;04:00;;;;;;;;2;4.17;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;05:00;;;;;;;;1;4.12;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;06:00;;;;;;;;2;4.04;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;07:00;;;;;;;;5;4.21;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;08:00;;;;;;;;7;4.46;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;09:00;;;;;;;;10;4.79;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;10:00;;;;;;;;;4.74;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;11:00;;;;;;;;1;4.61;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;12:00;;;;;;;;18;5.13;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;13:00;;;;;;;;16;5.43;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;14:00;;;;;;;;13;5.61;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;15:00;;;;;;;;8;5.43;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;16:00;;;;;;;;6;5.61;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;17:00;;;;;;;;6;5.83;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;18:00;;;;;;;;3;5.61;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;19:00;;;;;;;;6;5.65;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;20:00;;;;;;;;3;5.74;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;21:00;;;;;;;;4;5.74;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;22:00;;;;;;;;4;5.74;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-14;23:00;;;;;;;;16;6.30;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-15;00:00;;;;;;;;12;6.52;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;01:00;;;;;;;;4;6.65;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;02:00;;;;;;;;4;6.78;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;03:00;;;;;;;;6;6.83;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;04:00;;;;;;;;5;6.96;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;05:00;;;;;;;;5;7.13;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;06:00;;;;;;;;5;7.26;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;07:00;;;;;;;;14;7.65;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;08:00;;;;;;;;15;8.00;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;09:00;;;;;;;;16;8.26;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;10:00;;;;;;;;13;8.46;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;11:00;;;;;;;;20;9.25;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;12:00;;;;;;;;14;9.08;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;13:00;;;;;;;;7;8.71;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;14:00;;;;;;;;7;8.46;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;15:00;;;;;;;;3;8.25;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;16:00;;;;;;;;4;8.17;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;17:00;;;;;;;;5;8.12;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;18:00;;;;;;;;1;8.04;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;19:00;;;;;;;;1;7.83;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;20:00;;;;;;;;2;7.79;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;21:00;;;;;;;;5;7.83;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;22:00;;;;;;;;3;7.79;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-15;23:00;;;;;;;;2;7.21;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-16;00:00;;;;;;;;1;6.75;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;01:00;;;;;;;;1;6.62;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;02:00;;;;;;;;1;6.50;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;03:00;;;;;;;;3;6.38;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;04:00;;;;;;;;1;6.21;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;05:00;;;;;;;;4;6.17;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;06:00;;;;;;;;1;6.00;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;07:00;;;;;;;;7;5.71;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;08:00;;;;;;;;4;5.25;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;09:00;;;;;;;;6;4.83;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;10:00;;;;;;;;6;4.54;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;11:00;;;;;;;;1;3.75;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;12:00;;;;;;;;7;3.46;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;13:00;;;;;;;;4;3.33;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;14:00;;;;;;;;5;3.25;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;15:00;;;;;;;;1;3.17;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;16:00;;;;;;;;1;3.04;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;17:00;;;;;;;;2;2.92;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;18:00;;;;;;;;2;2.96;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;19:00;;;;;;;;4;3.08;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;20:00;;;;;;;;12;3.50;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;21:00;;;;;;;;2;3.38;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;22:00;;;;;;;;4;3.42;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-16;23:00;;;;;;;;3;3.46;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-17;00:00;;;;;;;;2;3.50;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;01:00;;;;;;;;1;3.50;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;02:00;;;;;;;;3;3.58;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;03:00;;;;;;;;3;3.58;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;04:00;;;;;;;;3;3.67;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;05:00;;;;;;;;1;3.54;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;06:00;;;;;;;;6;3.75;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;07:00;;;;;;;;6;3.71;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;08:00;;;;;;;;;3.70;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;09:00;;;;;;;;1;3.48;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;10:00;;;;;;;;10;3.65;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;11:00;;;;;;;;;3.77;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;12:00;;;;;;;;1;3.50;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;13:00;;;;;;;;1;3.36;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;14:00;;;;;;;;;3.29;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;15:00;;;;;;;;27;4.52;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;16:00;;;;;;;;1;4.52;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;17:00;;;;;;;;23;5.52;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;18:00;;;;;;;;5;5.67;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;19:00;;;;;;;;2;5.57;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;20:00;;;;;;;;1;5.05;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;21:00;;;;;;;;1;5.00;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;22:00;;;;;;;;1;4.86;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-17;23:00;;;;;;;;5;4.95;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-18;00:00;;;;;;;;2;4.95;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;01:00;;;;;;;;1;4.95;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;02:00;;;;;;;;1;4.86;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;03:00;;;;;;;;1;4.76;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;04:00;;;;;;;;1;4.67;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;05:00;;;;;;;;1;4.67;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;06:00;;;;;;;;1;4.43;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;07:00;;;;;;;;3;4.29;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;08:00;;;;;;;;2;4.18;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;09:00;;;;;;;;4;4.32;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;10:00;;;;;;;;1;3.91;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;11:00;;;;;;;;6;4.00;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;12:00;;;;;;;;5;4.17;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;13:00;;;;;;;;1;4.17;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;14:00;;;;;;;;27;5.12;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;15:00;;;;;;;;26;5.08;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;16:00;;;;;;;;9;5.42;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;17:00;;;;;;;;1;4.50;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;18:00;;;;;;;;3;4.42;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;19:00;;;;;;;;27;5.46;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;20:00;;;;;;;;12;5.92;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;21:00;;;;;;;;3;6.00;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;22:00;;;;;;;;5;6.17;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-18;23:00;;;;;;;;8;6.29;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-19;00:00;;;;;;;;4;6.38;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;01:00;;;;;;;;6;6.58;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;02:00;;;;;;;;4;6.71;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;03:00;;;;;;;;4;6.83;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;04:00;;;;;;;;4;6.96;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;05:00;;;;;;;;1;6.96;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;06:00;;;;;;;;6;7.17;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;07:00;;;;;;;;10;7.46;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;08:00;;;;;;;;10;7.79;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;09:00;;;;;;;;9;8.00;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;10:00;;;;;;;;10;8.38;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;11:00;;;;;;;;1;8.17;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;12:00;;;;;;;;10;8.38;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;13:00;;;;;;;;8;8.67;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;14:00;;;;;;;;5;7.75;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;15:00;;;;;;;;20;7.50;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;16:00;;;;;;;;2;7.21;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;17:00;;;;;;;;1;7.21;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;18:00;;;;;;;;1;7.12;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;19:00;;;;;;;;1;6.04;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;20:00;;;;;;;;2;5.62;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;21:00;;;;;;;;10;5.92;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;22:00;;;;;;;;6;5.96;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-19;23:00;;;;;;;;6;5.88;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-20;00:00;;;;;;;;1;5.75;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;01:00;;;;;;;;5;5.71;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;02:00;;;;;;;;1;5.58;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;03:00;;;;;;;;1;5.46;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;04:00;;;;;;;;1;5.33;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;05:00;;;;;;;;1;5.33;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;06:00;;;;;;;;2;5.17;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;07:00;;;;;;;;4;4.92;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;08:00;;;;;;;;1;4.54;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;09:00;;;;;;;;5;4.38;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;10:00;;;;;;;;4;4.12;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;11:00;;;;;;;;1;4.12;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;12:00;;;;;;;;9;4.08;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;13:00;;;;;;;;5;3.96;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;14:00;;;;;;;;2;3.83;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;15:00;;;;;;;;5;3.21;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;16:00;;;;;;;;7;3.42;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;17:00;;;;;;;;24;4.38;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;18:00;;;;;;;;1;4.38;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;19:00;;;;;;;;3;4.46;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;20:00;;;;;;;;5;4.58;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;21:00;;;;;;;;4;4.33;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;22:00;;;;;;;;1;4.12;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-20;23:00;;;;;;;;1;3.92;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-21;00:00;;;;;;;;1;3.92;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;01:00;;;;;;;;1;3.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;02:00;;;;;;;;1;3.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;03:00;;;;;;;;1;3.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;04:00;;;;;;;;4;3.88;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;05:00;;;;;;;;3;3.96;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;06:00;;;;;;;;4;4.04;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;07:00;;;;;;;;1;3.92;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;08:00;;;;;;;;1;3.92;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;09:00;;;;;;;;12;4.21;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;10:00;;;;;;;;9;4.42;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-21;11:00;;;;;;;;6;4.62;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
