Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-14;21.83;16.79;Bueno;48.52;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-03-15;9.00;6.92;Bueno;20.00;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-03-16;11.83;9.10;Bueno;26.30;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-03-17;12.71;9.78;Bueno;28.24;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-18;21.21;16.31;Bueno;47.13;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2026-03-19;12.46;9.58;Bueno;27.69;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-03-20;9.71;7.47;Bueno;21.57;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-03-21;13.50;10.38;Bueno;30.00;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-03-22;11.58;8.91;Bueno;25.74;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2026-03-23;16.04;12.34;Bueno;35.65;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-03-24;23.29;17.91;Bueno;51.75;Bueno;10.58;21.16;Bueno;70.53;Bueno;Bueno;Bueno
2026-03-25;24.25;18.65;Bueno;53.89;Bueno;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2026-03-26;25.38;19.52;Bueno;56.39;Bueno;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2026-03-27;45.33;34.87;Bueno;100.55;Regular;28.42;56.83;Bueno;129.10;Regular;Bueno;Regular
2026-03-28;34.54;26.57;Bueno;76.76;Bueno;21.50;43.00;Bueno;114.07;Regular;Bueno;Regular
2026-03-29;26.75;20.58;Bueno;59.44;Bueno;12.17;24.33;Bueno;81.11;Bueno;Bueno;Bueno
2026-03-30;36.75;28.27;Bueno;81.67;Bueno;16.78;33.57;Bueno;103.85;Regular;Bueno;Regular
2026-03-31;21.29;16.38;Bueno;47.31;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-04-01;30.25;23.27;Bueno;67.22;Bueno;11.46;22.92;Bueno;76.39;Bueno;Bueno;Bueno
2026-04-02;32.92;25.32;Bueno;73.15;Bueno;14.25;28.50;Bueno;95.00;Bueno;Bueno;Bueno
2026-04-03;23.54;18.11;Bueno;52.31;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2026-04-04;20.42;15.71;Bueno;45.37;Bueno;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-04-05;29.08;22.37;Bueno;64.63;Bueno;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2026-04-06;32.38;24.90;Bueno;71.94;Bueno;13.46;26.92;Bueno;89.72;Bueno;Bueno;Bueno
2026-04-07;32.58;25.06;Bueno;72.41;Bueno;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
2026-04-08;39.33;30.26;Bueno;87.41;Bueno;19.88;39.75;Bueno;110.54;Regular;Bueno;Regular
2026-04-09;80.58;61.99;Bueno;158.66;Regular;45.46;90.92;Bueno;166.43;Regular;Bueno;Regular
2026-04-10;78.50;60.38;Bueno;155.21;Regular;59.50;131.67;Regular;197.50;Regular;Regular;Regular
2026-04-11;34.96;26.89;Bueno;77.69;Bueno;18.42;36.83;Bueno;107.39;Regular;Bueno;Regular
2026-04-12;30.46;23.43;Bueno;67.69;Bueno;17.62;35.25;Bueno;105.67;Regular;Bueno;Regular
2026-04-13;66.38;51.06;Bueno;135.14;Regular;38.33;76.67;Bueno;150.77;Regular;Bueno;Regular
2026-04-14;65.88;50.67;Bueno;134.31;Regular;40.17;80.33;Bueno;154.80;Regular;Bueno;Regular
2026-04-15;66.50;51.15;Bueno;135.34;Regular;42.12;84.25;Bueno;159.10;Regular;Bueno;Regular
2026-04-16;48.79;37.53;Bueno;106.21;Regular;23.83;47.67;Bueno;119.13;Regular;Bueno;Regular
2026-04-17;16.29;12.53;Bueno;36.20;Bueno;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2026-04-18;17.71;13.62;Bueno;39.35;Bueno;9.50;19.00;Bueno;63.33;Bueno;Bueno;Bueno
2026-04-19;16.92;13.01;Bueno;37.59;Bueno;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2026-04-20;54.95;42.27;Bueno;116.32;Regular;39.65;79.30;Bueno;153.66;Regular;Bueno;Regular
2026-04-21;47.33;36.41;Bueno;103.82;Regular;34.09;68.17;Bueno;141.48;Regular;Bueno;Regular
2026-04-22;44.08;33.91;Bueno;97.96;Bueno;30.83;61.67;Bueno;134.37;Regular;Bueno;Regular
2026-04-23;30.42;23.40;Bueno;67.59;Bueno;15.96;31.92;Bueno;102.07;Regular;Bueno;Regular
2026-04-24;41.50;31.92;Bueno;92.22;Bueno;27.12;54.25;Bueno;126.29;Regular;Bueno;Regular
2026-04-25;27.17;20.90;Bueno;60.37;Bueno;17.38;34.75;Bueno;105.13;Regular;Bueno;Regular
2026-04-26;23.25;17.88;Bueno;51.67;Bueno;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2026-04-27;35.25;27.12;Bueno;78.33;Bueno;24.75;49.50;Bueno;121.12;Regular;Bueno;Regular
2026-04-28;43.29;33.30;Bueno;96.20;Bueno;34.33;68.67;Bueno;142.02;Regular;Bueno;Regular
2026-04-29;21.12;16.25;Bueno;46.94;Bueno;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2026-04-30;39.00;30.00;Bueno;86.67;Bueno;22.38;44.75;Bueno;115.97;Regular;Bueno;Regular
2026-05-01;31.46;24.20;Bueno;69.91;Bueno;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2026-05-02;72.17;55.51;Bueno;144.71;Regular;54.50;115.00;Regular;186.41;Regular;Regular;Regular
2026-05-03;54.75;42.12;Bueno;115.99;Regular;44.62;89.25;Bueno;164.60;Regular;Bueno;Regular
2026-05-04;57.92;44.55;Bueno;121.20;Regular;42.42;84.83;Bueno;159.74;Regular;Bueno;Regular
2026-05-05;54.17;41.67;Bueno;115.03;Regular;36.08;72.17;Bueno;145.85;Regular;Bueno;Regular
2026-05-06;17.08;13.14;Bueno;37.96;Bueno;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2026-05-07;44.12;33.94;Bueno;98.06;Bueno;29.96;59.92;Bueno;132.46;Regular;Bueno;Regular
2026-05-08;33.71;25.93;Bueno;74.91;Bueno;26.08;52.17;Bueno;124.02;Regular;Bueno;Regular
2026-05-09;22.71;17.47;Bueno;50.46;Bueno;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2026-05-10;23.83;18.33;Bueno;52.96;Bueno;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2026-05-11;120.17;92.44;Bueno;224.93;Alerta;90.50;235.00;Alerta;267.11;Alerta;Alerta;Alerta
2026-05-12;79.67;61.28;Bueno;157.14;Regular;67.04;156.81;Regular;214.31;Alerta;Regular;Alerta
2026-05-13;48.08;36.99;Bueno;105.05;Regular;32.33;64.67;Bueno;137.65;Regular;Bueno;Regular
2026-05-14;57.38;44.13;Bueno;120.30;Regular;40.12;80.25;Bueno;154.71;Regular;Bueno;Regular
2026-05-15;37.33;28.72;Bueno;82.96;Bueno;26.88;53.75;Bueno;125.74;Regular;Bueno;Regular
2026-05-16;20.29;15.61;Bueno;45.09;Bueno;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2026-05-17;133.58;107.17;Regular;247.64;Alerta;106.17;287.22;Alerta;302.82;Preemergencia;Alerta;Preemergencia
2026-05-18;214.58;269.17;Alerta;387.40;Preemergencia;177.54;525.14;Emergencia;470.18;Preemergencia;Emergencia;Preemergencia
2026-05-19;218.14;276.29;Alerta;393.65;Preemergencia;183.57;545.24;Emergencia;484.68;Preemergencia;Emergencia;Preemergencia
2026-05-20;206.71;253.42;Alerta;373.61;Preemergencia;164.38;481.25;Preemergencia;438.73;Preemergencia;Preemergencia;Preemergencia
2026-05-21;56.96;43.81;Bueno;119.62;Regular;44.79;89.58;Bueno;164.96;Regular;Bueno;Regular
2026-05-22;110.29;84.84;Bueno;208.30;Alerta;91.50;238.33;Alerta;269.38;Alerta;Alerta;Alerta
2026-05-23;77.33;59.49;Bueno;153.27;Regular;59.54;131.81;Regular;197.60;Regular;Regular;Regular
2026-05-24;121.92;93.78;Bueno;227.89;Alerta;102.79;275.97;Alerta;295.10;Alerta;Alerta;Alerta
2026-05-25;180.29;200.58;Alerta;327.67;Preemergencia;151.21;437.36;Preemergencia;407.53;Preemergencia;Preemergencia;Preemergencia
2026-05-26;198.33;236.67;Alerta;358.99;Preemergencia;163.21;477.36;Preemergencia;435.95;Preemergencia;Preemergencia;Preemergencia
2026-05-27;67.83;52.18;Bueno;137.55;Regular;53.48;111.59;Regular;184.14;Regular;Regular;Regular
2026-05-28;83.54;64.26;Bueno;163.58;Regular;59.25;130.83;Regular;196.95;Regular;Regular;Regular
2026-05-29;57.54;44.26;Bueno;120.58;Regular;44.08;88.17;Bueno;163.41;Regular;Bueno;Regular
2026-05-30;54.50;41.92;Bueno;115.58;Regular;48.21;96.42;Bueno;172.50;Regular;Bueno;Regular
2026-05-31;41.88;32.21;Bueno;93.06;Bueno;35.71;71.42;Bueno;145.02;Regular;Bueno;Regular
2026-06-01;44.29;34.07;Bueno;98.43;Bueno;29.83;59.67;Bueno;132.19;Regular;Bueno;Regular
2026-06-02;66.38;51.06;Bueno;135.14;Regular;47.17;94.33;Bueno;170.20;Regular;Bueno;Regular
2026-06-03;31.25;24.04;Bueno;69.44;Bueno;21.88;43.75;Bueno;114.88;Regular;Bueno;Regular
2026-06-04;52.83;40.64;Bueno;112.84;Regular;36.58;73.17;Bueno;146.94;Regular;Bueno;Regular
2026-06-05;66.96;51.51;Bueno;136.10;Regular;50.54;101.81;Regular;177.65;Regular;Regular;Regular
2026-06-06;81.12;62.40;Bueno;159.56;Regular;62.79;142.64;Regular;204.83;Alerta;Regular;Alerta
2026-06-07;45.75;35.19;Bueno;101.23;Regular;37.96;75.92;Bueno;149.95;Regular;Bueno;Regular
2026-06-08;30.54;23.49;Bueno;67.87;Bueno;26.04;52.08;Bueno;123.93;Regular;Bueno;Regular
2026-06-09;36.67;28.21;Bueno;81.48;Bueno;28.58;57.17;Bueno;129.46;Regular;Bueno;Regular
2026-06-10;50.92;39.17;Bueno;109.70;Regular;40.08;80.17;Bueno;154.61;Regular;Bueno;Regular
2026-06-11;70.08;53.91;Bueno;141.26;Regular;55.62;118.75;Regular;188.90;Regular;Regular;Regular
2026-06-12;39.58;30.45;Bueno;87.96;Bueno;33.62;67.25;Bueno;140.47;Regular;Bueno;Regular
2026-06-13;36.00;27.69;Bueno;80.00;Bueno;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2026-06-14;94.79;72.92;Bueno;182.33;Regular;79.54;198.47;Regular;242.34;Alerta;Regular;Alerta
2026-06-15;82.25;63.27;Bueno;161.43;Regular;62.67;142.22;Regular;204.55;Alerta;Regular;Alerta
2026-06-16;115.79;89.07;Bueno;217.56;Alerta;93.21;244.03;Alerta;273.26;Alerta;Alerta;Alerta
2026-06-17;68.62;52.79;Bueno;138.85;Regular;55.58;118.61;Regular;188.81;Regular;Regular;Regular
2026-06-18;107.33;82.56;Bueno;203.33;Alerta;87.17;223.89;Alerta;259.56;Alerta;Alerta;Alerta
2026-06-19;86.08;66.22;Bueno;167.81;Regular;68.04;160.14;Regular;216.54;Alerta;Regular;Alerta
2026-06-20;36.58;28.14;Bueno;81.30;Bueno;29.04;58.08;Bueno;130.46;Regular;Bueno;Regular
2026-06-21;39.33;30.26;Bueno;87.41;Bueno;31.96;63.92;Bueno;136.83;Regular;Bueno;Regular
2026-06-22;38.04;29.26;Bueno;84.54;Bueno;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2026-06-23;29.46;22.66;Bueno;65.46;Bueno;22.42;44.83;Bueno;116.06;Regular;Bueno;Regular
2026-06-24;126.67;97.44;Bueno;235.92;Alerta;100.71;269.03;Alerta;290.34;Alerta;Alerta;Alerta
2026-06-25;108.92;83.78;Bueno;205.99;Alerta;87.88;226.25;Alerta;261.16;Alerta;Alerta;Alerta
2026-06-26;52.09;40.07;Bueno;111.62;Regular;39.86;79.73;Bueno;154.13;Regular;Bueno;Regular
2026-06-27;56.46;43.43;Bueno;118.80;Regular;41.96;83.92;Bueno;158.73;Regular;Bueno;Regular
2026-06-28;28.58;21.99;Bueno;63.52;Bueno;22.88;45.75;Bueno;117.05;Regular;Bueno;Regular
2026-06-29;27.46;21.12;Bueno;61.02;Bueno;20.50;41.00;Bueno;111.90;Regular;Bueno;Regular
2026-06-30;41.21;31.70;Bueno;91.57;Bueno;29.00;58.00;Bueno;130.37;Regular;Bueno;Regular
2026-07-01;78.54;60.42;Bueno;155.27;Regular;58.79;129.31;Regular;195.93;Regular;Regular;Regular
2026-07-02;173.54;187.08;Regular;316.01;Preemergencia;148.79;429.31;Preemergencia;401.84;Preemergencia;Preemergencia;Preemergencia
2026-07-03;121.04;93.11;Bueno;226.41;Alerta;110.42;301.39;Preemergencia;312.57;Preemergencia;Preemergencia;Preemergencia
2026-07-04;115.04;88.49;Bueno;216.29;Alerta;104.08;280.28;Alerta;298.05;Alerta;Alerta;Alerta
2026-07-05;146.67;133.33;Regular;269.90;Alerta;128.83;362.78;Preemergencia;355.13;Preemergencia;Preemergencia;Preemergencia
2026-07-06;135.54;111.08;Regular;250.96;Alerta;117.88;326.25;Preemergencia;329.75;Preemergencia;Preemergencia;Preemergencia
2026-07-07;145.96;131.92;Regular;268.69;Alerta;117.67;325.56;Preemergencia;329.27;Preemergencia;Preemergencia;Preemergencia
2026-07-08;52.21;40.16;Bueno;111.81;Regular;46.00;92.00;Bueno;167.63;Regular;Bueno;Regular
2026-07-09;37.08;28.53;Bueno;82.41;Bueno;31.08;62.17;Bueno;134.92;Regular;Bueno;Regular
2026-07-10;20.67;15.90;Bueno;45.93;Bueno;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2026-07-11;28.50;21.92;Bueno;63.33;Bueno;19.12;38.25;Bueno;108.92;Regular;Bueno;Regular
2026-07-12;77.46;59.58;Bueno;153.48;Regular;62.12;140.42;Regular;203.34;Alerta;Regular;Alerta
2026-07-13;128.05;98.50;Bueno;238.26;Alerta;92.10;240.32;Alerta;270.73;Alerta;Alerta;Alerta
2026-07-14;29.54;22.72;Bueno;65.65;Bueno;23.54;47.08;Bueno;118.50;Regular;Bueno;Regular
2026-07-15;17.79;13.69;Bueno;39.54;Bueno;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2026-07-16;15.50;11.92;Bueno;34.44;Bueno;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
2026-07-17;26.12;20.10;Bueno;58.06;Bueno;23.67;47.33;Bueno;118.77;Regular;Bueno;Regular
2026-07-18;10.21;7.85;Bueno;22.69;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2026-07-19;38.12;29.33;Bueno;84.72;Bueno;29.12;58.25;Bueno;130.65;Regular;Bueno;Regular
2026-07-20;52.46;40.35;Bueno;112.23;Regular;41.38;82.75;Bueno;157.45;Regular;Bueno;Regular
2026-07-21;23.54;18.11;Bueno;52.31;Bueno;18.25;36.50;Bueno;107.03;Regular;Bueno;Regular
2026-07-22;19.79;15.22;Bueno;43.98;Bueno;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2026-07-23;13.38;10.29;Bueno;29.72;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2026-07-24;63.42;48.78;Bueno;130.26;Regular;41.50;83.00;Bueno;157.72;Regular;Bueno;Regular
2026-07-25;20.38;15.67;Bueno;45.28;Bueno;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2026-07-26;13.29;10.22;Bueno;29.54;Bueno;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2026-07-27;18.58;14.29;Bueno;41.30;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2026-07-28;34.25;26.35;Bueno;76.11;Bueno;24.33;48.67;Bueno;120.22;Regular;Bueno;Regular
