Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-18;;;;;;95.75;252.50;Alerta;279.03;Alerta;Alerta;Alerta
2026-06-19;;;;;;65.23;150.76;Regular;210.26;Alerta;Regular;Alerta
2026-06-20;;;;;;21.67;43.33;Bueno;114.43;Regular;Bueno;Regular
2026-06-21;;;;;;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2026-06-22;;;;;;25.95;51.91;Bueno;123.74;Regular;Bueno;Regular
2026-06-23;;;;;;26.08;52.17;Bueno;124.02;Regular;Bueno;Regular
2026-06-24;;;;;;117.58;325.28;Preemergencia;329.07;Preemergencia;Preemergencia;Preemergencia
2026-06-25;;;;;;69.57;165.22;Regular;219.95;Alerta;Regular;Alerta
2026-06-26;;;;;;36.33;72.67;Bueno;146.39;Regular;Bueno;Regular
2026-06-27;;;;;;51.25;104.17;Regular;179.21;Regular;Regular;Regular
2026-06-28;;;;;;25.17;50.35;Bueno;122.04;Regular;Bueno;Regular
2026-06-29;;;;;;22.75;45.50;Bueno;116.78;Regular;Bueno;Regular
2026-06-30;;;;;;33.46;66.92;Bueno;140.10;Regular;Bueno;Regular
2026-07-01;;;;;;84.79;215.97;Alerta;254.19;Alerta;Alerta;Alerta
2026-07-02;;;;;;93.71;245.69;Alerta;274.39;Alerta;Alerta;Alerta
2026-07-03;;;;;;74.17;180.56;Regular;230.26;Alerta;Regular;Alerta
2026-07-04;;;;;;99.04;263.47;Alerta;286.53;Alerta;Alerta;Alerta
2026-07-05;;;;;;88.54;228.47;Alerta;262.67;Alerta;Alerta;Alerta
2026-07-06;;;;;;82.33;207.78;Alerta;248.64;Alerta;Alerta;Alerta
2026-07-07;;;;;;92.83;242.78;Alerta;272.40;Alerta;Alerta;Alerta
2026-07-08;;;;;;42.00;84.00;Bueno;158.82;Regular;Bueno;Regular
2026-07-09;;;;;;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2026-07-10;;;;;;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-07-11;;;;;;30.92;61.83;Bueno;134.55;Regular;Bueno;Regular
2026-07-12;;;;;;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2026-07-13;;;;;;52.59;108.64;Regular;182.18;Regular;Regular;Regular
2026-07-14;;;;;;11.75;23.50;Bueno;78.33;Bueno;Bueno;Bueno
2026-07-15;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-07-16;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-07-17;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-07-18;;;;;;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2026-07-19;;;;;;32.83;65.67;Bueno;138.74;Regular;Bueno;Regular
2026-07-20;;;;;;43.09;86.17;Bueno;161.21;Regular;Bueno;Regular
2026-07-21;;;;;;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2026-07-22;;;;;;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-07-23;;;;;;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-07-24;;;;;;39.42;78.83;Bueno;153.15;Regular;Bueno;Regular
2026-07-25;;;;;;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-07-26;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-07-27;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-07-28;;;;;;20.58;41.17;Bueno;112.08;Regular;Bueno;Regular
