Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-23;01:00;2;4.28;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;02:00;1;4.00;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;03:00;2;3.94;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;04:00;3;3.83;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;05:00;4;3.78;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;06:00;4;3.56;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;07:00;3;3.28;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;08:00;3;3.17;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;09:00;1;2.94;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;10:00;1;2.84;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;11:00;1;2.75;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;12:00;1;2.67;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;13:00;3;2.68;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;14:00;4;2.74;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;15:00;1;2.67;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;16:00;1;2.67;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;17:00;1;2.67;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;18:00;2;2.62;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;19:00;1;2.54;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;20:00;1;2.42;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;21:00;1;2.12;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;22:00;1;1.96;1.92;3.83;Bueno;12.78;Bueno
2025-10-23;23:00;1;1.92;1.92;3.83;Bueno;12.78;Bueno
2025-10-24;00:00;1;1.83;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;01:00;1;1.79;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;02:00;1;1.79;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;03:00;4;1.88;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;04:00;2;1.83;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;05:00;1;1.71;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;06:00;3;1.67;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;07:00;4;1.71;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;08:00;5;1.79;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;09:00;4;1.92;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;10:00;1;1.92;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;11:00;1;1.92;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;12:00;1;1.92;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;13:00;1;1.83;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;14:00;1;1.71;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;15:00;1;1.71;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;16:00;1;1.71;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;17:00;1;1.71;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;18:00;1;1.67;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;19:00;2;1.71;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;20:00;4;1.83;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;21:00;6;2.04;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;22:00;6;2.25;2.33;4.67;Bueno;15.56;Bueno
2025-10-24;23:00;3;2.33;2.33;4.67;Bueno;15.56;Bueno
2025-10-25;00:00;1;2.33;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;01:00;2;2.38;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;02:00;2;2.42;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;03:00;1;2.29;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;04:00;1;2.25;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;05:00;1;2.25;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;06:00;2;2.21;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;07:00;3;2.17;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;08:00;2;2.04;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;09:00;1;1.92;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;10:00;1;1.92;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;11:00;1;1.92;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;12:00;1;1.92;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;13:00;1;1.92;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;14:00;1;1.92;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;15:00;18;2.62;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;16:00;1;2.62;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;17:00;1;2.62;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;18:00;1;2.62;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;19:00;1;2.58;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;20:00;1;2.46;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;21:00;2;2.29;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;22:00;1;2.08;2.00;4.00;Bueno;13.33;Bueno
2025-10-25;23:00;1;2.00;2.00;4.00;Bueno;13.33;Bueno
2025-10-26;00:00;2;2.04;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;01:00;1;2.00;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;02:00;1;1.96;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;03:00;1;1.96;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;04:00;3;2.04;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;05:00;2;2.08;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;06:00;2;2.08;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;07:00;2;2.04;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;08:00;1;2.00;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;09:00;1;2.00;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;10:00;1;2.00;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;11:00;1;2.00;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;12:00;1;2.00;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;13:00;1;2.00;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;14:00;1;2.00;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;15:00;1;1.29;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;16:00;1;1.29;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;17:00;1;1.29;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;18:00;1;1.29;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;19:00;1;1.29;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;20:00;1;1.29;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;21:00;1;1.25;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;22:00;2;1.29;1.33;2.67;Bueno;8.89;Bueno
2025-10-26;23:00;2;1.33;1.33;2.67;Bueno;8.89;Bueno
2025-10-27;00:00;1;1.29;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;01:00;1;1.29;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;02:00;1;1.29;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;03:00;1;1.29;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;04:00;1;1.21;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;05:00;1;1.17;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;06:00;1;1.12;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;07:00;1;1.08;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;08:00;4;1.21;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;09:00;5;1.38;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;10:00;3;1.46;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;11:00;3;1.54;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;12:00;4;1.67;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;13:00;2;1.71;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;14:00;1;1.71;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;15:00;3;1.79;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;16:00;3;1.88;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;17:00;1;1.88;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;18:00;1;1.88;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;19:00;1;1.88;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;20:00;2;1.92;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;21:00;2;1.96;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;22:00;3;2.00;2.08;4.17;Bueno;13.89;Bueno
2025-10-27;23:00;4;2.08;2.08;4.17;Bueno;13.89;Bueno
2025-10-28;00:00;2;2.12;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;01:00;1;2.12;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;02:00;1;2.12;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;03:00;1;2.12;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;04:00;1;2.12;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;05:00;3;2.21;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;06:00;4;2.33;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;07:00;5;2.50;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;08:00;6;2.58;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;09:00;7;2.67;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;10:00;4;2.71;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;11:00;4;2.75;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;12:00;3;2.71;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;13:00;4;2.79;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;14:00;3;2.88;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;15:00;1;2.79;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;16:00;3;2.79;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;17:00;5;2.96;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;18:00;3;3.04;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;19:00;4;3.17;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;20:00;6;3.33;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;21:00;4;3.42;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;22:00;1;3.33;3.21;6.42;Bueno;21.39;Bueno
2025-10-28;23:00;1;3.21;3.21;6.42;Bueno;21.39;Bueno
2025-10-29;00:00;5;3.33;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;01:00;3;3.42;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;02:00;2;3.46;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;03:00;2;3.50;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;04:00;3;3.58;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;05:00;5;3.67;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;06:00;5;3.71;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;07:00;7;3.79;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;08:00;6;3.79;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;09:00;3;3.62;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;10:00;2;3.54;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;11:00;2;3.46;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;12:00;2;3.42;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;13:00;3;3.38;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;14:00;1;3.29;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;15:00;1;3.29;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;16:00;2;3.25;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;17:00;3;3.17;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;18:00;5;3.25;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;19:00;4;3.25;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;20:00;3;3.12;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;21:00;1;3.00;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;22:00;1;3.00;3.00;6.00;Bueno;20.00;Bueno
2025-10-29;23:00;1;3.00;3.00;6.00;Bueno;20.00;Bueno
2025-10-30;00:00;2;2.88;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;01:00;1;2.79;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;02:00;2;2.79;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;03:00;4;2.88;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;04:00;5;2.96;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;05:00;3;2.88;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;06:00;4;2.83;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;07:00;5;2.75;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;08:00;4;2.67;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;09:00;3;2.67;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;10:00;3;2.71;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;11:00;6;2.88;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;12:00;4;2.96;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;13:00;5;3.04;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;14:00;4;3.17;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;15:00;1;3.17;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;16:00;2;3.17;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;17:00;1;3.08;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;18:00;2;2.96;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;19:00;1;2.83;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;20:00;1;2.75;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;21:00;2;2.79;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;22:00;1;2.79;2.88;5.75;Bueno;19.17;Bueno
2025-10-30;23:00;3;2.88;2.88;5.75;Bueno;19.17;Bueno
2025-10-31;00:00;4;2.96;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;01:00;3;3.04;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;02:00;5;3.17;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;03:00;4;3.17;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;04:00;3;3.08;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;05:00;3;3.08;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;06:00;1;2.96;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;07:00;3;2.88;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;08:00;3;2.83;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;09:00;4;2.88;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;10:00;2;2.83;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;11:00;1;2.62;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;12:00;1;2.50;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;13:00;1;2.33;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;14:00;1;2.21;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;15:00;1;2.21;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;16:00;1;2.17;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;17:00;1;2.17;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;18:00;1;2.12;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;19:00;1;2.12;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;20:00;2;2.17;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;21:00;3;2.21;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;22:00;3;2.29;2.29;4.58;Bueno;15.28;Bueno
2025-10-31;23:00;3;2.29;2.29;4.58;Bueno;15.28;Bueno
2025-11-01;00:00;3;2.25;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;01:00;4;2.29;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;02:00;2;2.17;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;03:00;2;2.08;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;04:00;2;2.04;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;05:00;1;1.96;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;06:00;1;1.96;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;07:00;1;1.88;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;08:00;1;1.79;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;09:00;1;1.67;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;10:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;11:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;12:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;13:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;14:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;15:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;16:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;17:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;18:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;19:00;1;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;20:00;2;1.62;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;21:00;4;1.67;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;22:00;4;1.71;1.67;3.33;Bueno;11.11;Bueno
2025-11-01;23:00;2;1.67;1.67;3.33;Bueno;11.11;Bueno
2025-11-02;00:00;2;1.62;;;;;
2025-11-02;01:00;3;1.58;;;;;
2025-11-02;02:00;2;1.58;;;;;
2025-11-02;03:00;1;1.54;;;;;
2025-11-02;04:00;1;1.50;;;;;
2025-11-02;05:00;1;1.50;;;;;
2025-11-02;06:00;1;1.50;;;;;
2025-11-02;07:00;;1.52;;;;;
2025-11-02;08:00;;1.55;;;;;
2025-11-02;09:00;;1.57;;;;;
2025-11-02;10:00;;1.60;;;;;
2025-11-02;11:00;;1.63;;;;;
2025-11-02;12:00;;1.67;;;;;
2025-11-02;13:00;;;;;;;
2025-11-02;14:00;;;;;;;
2025-11-02;15:00;;;;;;;
2025-11-02;16:00;;;;;;;
2025-11-02;17:00;4;;;;;;
2025-11-02;18:00;3;;;;;;
2025-11-02;19:00;1;;;;;;
2025-11-02;20:00;1;;;;;;
2025-11-02;21:00;1;;;;;;
2025-11-02;22:00;1;;;;;;
2025-11-02;23:00;1;;;;;;
2025-11-03;00:00;1;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;01:00;1;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;02:00;1;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;03:00;1;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;04:00;1;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;05:00;9;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;06:00;4;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;07:00;10;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;08:00;7;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;09:00;4;;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;10:00;3;3.00;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;11:00;2;2.95;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;12:00;1;2.85;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;13:00;1;2.76;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;14:00;2;2.73;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;15:00;1;2.65;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;16:00;3;2.67;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;17:00;2;2.58;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;18:00;1;2.50;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;19:00;1;2.50;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;20:00;1;2.50;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;21:00;2;2.54;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;22:00;1;2.54;2.54;5.08;Bueno;16.94;Bueno
2025-11-03;23:00;1;2.54;2.54;5.08;Bueno;16.94;Bueno
2025-11-04;00:00;8;2.83;;;;;
2025-11-04;01:00;3;2.92;;;;;
2025-11-04;02:00;1;2.92;;;;;
2025-11-04;03:00;1;2.92;;;;;
2025-11-04;04:00;1;2.92;;;;;
2025-11-04;05:00;1;2.58;;;;;
2025-11-04;06:00;1;2.46;;;;;
2025-11-04;07:00;1;2.08;;;;;
2025-11-04;08:00;4;1.96;;;;;
2025-11-04;09:00;1;1.83;;;;;
2025-11-04;10:00;1;1.75;;;;;
2025-11-04;11:00;;1.74;;;;;
2025-11-04;12:00;;1.77;;;;;
2025-11-04;13:00;;1.81;;;;;
2025-11-04;14:00;;1.80;;;;;
2025-11-04;15:00;;1.84;;;;;
2025-11-04;16:00;;1.78;;;;;
2025-11-04;17:00;;;;;;;
2025-11-04;18:00;;;;;;;
2025-11-04;19:00;;;;;;;
2025-11-04;20:00;;;;;;;
2025-11-04;21:00;;;;;;;
2025-11-04;22:00;;;;;;;
2025-11-04;23:00;;;;;;;
2025-11-05;00:00;;;;;;;
2025-11-05;01:00;;;;;;;
2025-11-05;02:00;;;;;;;
2025-11-05;03:00;;;;;;;
2025-11-05;04:00;;;;;;;
2025-11-05;05:00;;;;;;;
2025-11-05;06:00;;;;;;;
2025-11-05;07:00;;;;;;;
2025-11-05;08:00;;;;;;;
2025-11-05;09:00;;;;;;;
2025-11-05;10:00;;;;;;;
2025-11-05;11:00;;;;;;;
2025-11-05;12:00;;;;;;;
2025-11-05;13:00;;;;;;;
2025-11-05;14:00;;;;;;;
2025-11-05;15:00;;;;;;;
2025-11-05;16:00;;;;;;;
2025-11-05;17:00;;;;;;;
2025-11-05;18:00;;;;;;;
2025-11-05;19:00;;;;;;;
2025-11-05;20:00;;;;;;;
2025-11-05;21:00;;;;;;;
2025-11-05;22:00;;;;;;;
2025-11-05;23:00;;;;;;;
2025-11-06;00:00;;;;;;;
2025-11-06;01:00;;;;;;;
2025-11-06;02:00;;;;;;;
2025-11-06;03:00;;;;;;;
2025-11-06;04:00;;;;;;;
2025-11-06;05:00;;;;;;;
2025-11-06;06:00;;;;;;;
2025-11-06;07:00;;;;;;;
2025-11-06;08:00;;;;;;;
2025-11-06;09:00;;;;;;;
2025-11-06;10:00;;;;;;;
2025-11-06;11:00;;;;;;;
2025-11-06;12:00;;;;;;;
2025-11-06;13:00;;;;;;;
2025-11-06;14:00;;;;;;;
2025-11-06;15:00;;;;;;;
2025-11-06;16:00;;;;;;;
2025-11-06;17:00;;;;;;;
2025-11-06;18:00;;;;;;;
2025-11-06;19:00;;;;;;;
2025-11-06;20:00;;;;;;;
2025-11-06;21:00;;;;;;;
2025-11-06;22:00;;;;;;;
2025-11-06;23:00;;;;;;;
2025-11-07;00:00;;;;;;;
2025-11-07;01:00;;;;;;;
2025-11-07;02:00;;;;;;;
2025-11-07;03:00;;;;;;;
2025-11-07;04:00;;;;;;;
2025-11-07;05:00;;;;;;;
2025-11-07;06:00;;;;;;;
2025-11-07;07:00;;;;;;;
2025-11-07;08:00;;;;;;;
2025-11-07;09:00;;;;;;;
2025-11-07;10:00;;;;;;;
2025-11-07;11:00;;;;;;;
2025-11-07;12:00;;;;;;;
2025-11-07;13:00;;;;;;;
2025-11-07;14:00;;;;;;;
2025-11-07;15:00;;;;;;;
2025-11-07;16:00;;;;;;;
2025-11-07;17:00;;;;;;;
2025-11-07;18:00;;;;;;;
2025-11-07;19:00;;;;;;;
2025-11-07;20:00;;;;;;;
2025-11-07;21:00;;;;;;;
2025-11-07;22:00;;;;;;;
2025-11-07;23:00;;;;;;;
2025-11-08;00:00;;;;;;;
2025-11-08;01:00;;;;;;;
2025-11-08;02:00;;;;;;;
2025-11-08;03:00;;;;;;;
2025-11-08;04:00;;;;;;;
2025-11-08;05:00;;;;;;;
2025-11-08;06:00;;;;;;;
2025-11-08;07:00;;;;;;;
2025-11-08;08:00;;;;;;;
2025-11-08;09:00;;;;;;;
2025-11-08;10:00;;;;;;;
2025-11-08;11:00;;;;;;;
2025-11-08;12:00;;;;;;;
2025-11-08;13:00;;;;;;;
2025-11-08;14:00;;;;;;;
2025-11-08;15:00;;;;;;;
2025-11-08;16:00;;;;;;;
2025-11-08;17:00;7;;;;;;
2025-11-08;18:00;7;;;;;;
2025-11-08;19:00;5;;;;;;
2025-11-08;20:00;5;;;;;;
2025-11-08;21:00;15;;;;;;
2025-11-08;22:00;7;;;;;;
2025-11-08;23:00;5;;;;;;
2025-11-09;00:00;5;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;01:00;5;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;02:00;7;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;03:00;8;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;04:00;6;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;05:00;6;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;06:00;5;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;07:00;2;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;08:00;1;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;09:00;5;;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;10:00;8;6.06;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;11:00;10;6.26;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;12:00;10;6.45;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;13:00;8;6.52;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;14:00;6;6.50;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;15:00;4;6.39;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;16:00;7;6.42;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;17:00;7;6.42;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;18:00;2;6.21;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;19:00;6;6.25;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;20:00;5;6.25;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;21:00;5;5.83;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;22:00;4;5.71;5.75;11.50;Bueno;38.33;Bueno
2025-11-09;23:00;6;5.75;5.75;11.50;Bueno;38.33;Bueno
2025-11-10;00:00;5;5.75;6.29;12.58;Bueno;41.94;Bueno
2025-11-10;01:00;7;5.83;6.29;12.58;Bueno;41.94;Bueno
