Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-11-02;21:00;9;9.88;9.83;19.67;Bueno;65.56;Bueno
2025-11-02;22:00;10;10.00;9.83;19.67;Bueno;65.56;Bueno
2025-11-02;23:00;7;9.83;9.83;19.67;Bueno;65.56;Bueno
2025-11-03;00:00;4;9.54;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;01:00;6;9.42;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;02:00;8;9.38;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;03:00;11;9.42;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;04:00;11;9.50;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;05:00;11;9.38;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;06:00;14;9.46;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;07:00;11;9.42;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;08:00;11;9.29;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;09:00;15;9.25;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;10:00;14;9.29;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;11:00;10;9.17;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;12:00;11;9.29;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;13:00;10;9.46;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;14:00;7;9.54;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;15:00;6;9.46;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;16:00;8;9.58;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;17:00;8;9.71;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;18:00;6;9.50;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;19:00;6;9.29;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;20:00;3;9.04;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;21:00;1;8.71;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;22:00;8;8.62;8.67;17.33;Bueno;57.78;Bueno
2025-11-03;23:00;8;8.67;8.67;17.33;Bueno;57.78;Bueno
2025-11-04;00:00;5;8.71;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;01:00;10;8.88;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;02:00;8;8.88;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;03:00;7;8.71;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;04:00;9;8.62;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;05:00;8;8.50;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;06:00;11;8.38;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;07:00;10;8.33;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;08:00;11;8.33;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;09:00;14;8.29;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;10:00;11;8.17;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;11:00;14;8.33;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;12:00;8;8.21;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;13:00;6;8.04;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;14:00;3;7.88;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;15:00;1;7.67;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;16:00;5;7.54;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;17:00;5;7.42;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;18:00;5;7.38;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;19:00;8;7.46;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;20:00;6;7.58;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;21:00;7;7.83;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;22:00;9;7.88;7.92;15.83;Bueno;52.78;Bueno
2025-11-04;23:00;9;7.92;7.92;15.83;Bueno;52.78;Bueno
2025-11-05;00:00;9;8.08;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;01:00;11;8.12;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;02:00;8;8.12;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;03:00;6;8.08;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;04:00;6;7.96;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;05:00;13;8.17;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;06:00;18;8.46;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;07:00;16;8.71;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;08:00;17;8.96;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;09:00;18;9.12;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;10:00;21;9.54;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;11:00;7;9.25;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;12:00;5;9.12;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;13:00;2;8.96;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;14:00;2;8.92;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;15:00;2;8.96;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;16:00;1;8.79;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;17:00;1;8.62;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;18:00;4;8.58;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;19:00;5;8.46;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;20:00;5;8.42;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;21:00;6;8.38;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;22:00;5;8.21;8.00;16.00;Bueno;53.33;Bueno
2025-11-05;23:00;4;8.00;8.00;16.00;Bueno;53.33;Bueno
2025-11-06;00:00;6;7.88;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;01:00;7;7.71;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;02:00;6;7.62;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;03:00;3;7.50;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;04:00;1;7.29;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;05:00;5;6.96;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;06:00;8;6.54;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;07:00;7;6.17;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;08:00;8;5.79;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;09:00;7;5.33;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;10:00;7;4.75;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;11:00;5;4.67;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;12:00;8;4.79;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;13:00;9;5.08;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;14:00;7;5.29;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;15:00;6;5.46;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;16:00;4;5.58;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;17:00;6;5.79;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;18:00;4;5.79;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;19:00;1;5.62;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;20:00;3;5.54;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;21:00;4;5.46;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;22:00;4;5.42;5.46;10.92;Bueno;36.39;Bueno
2025-11-06;23:00;5;5.46;5.46;10.92;Bueno;36.39;Bueno
2025-11-07;00:00;4;5.38;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;01:00;3;5.21;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;02:00;3;5.08;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;03:00;3;5.08;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;04:00;5;5.25;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;05:00;9;5.42;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;06:00;9;5.46;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;07:00;6;5.42;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;08:00;8;5.42;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;09:00;32;6.46;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;10:00;11;6.62;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;11:00;8;6.75;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;12:00;6;6.67;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;13:00;6;6.54;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;14:00;11;6.71;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;15:00;8;6.79;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;16:00;7;6.92;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;17:00;10;7.08;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;18:00;8;7.25;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;19:00;8;7.54;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;20:00;14;8.00;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;21:00;11;8.29;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;22:00;8;8.46;8.62;17.25;Bueno;57.50;Bueno
2025-11-07;23:00;9;8.62;8.62;17.25;Bueno;57.50;Bueno
2025-11-08;00:00;10;8.88;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;01:00;6;9.00;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;02:00;4;9.04;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;03:00;5;9.12;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;04:00;3;9.04;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;05:00;9;9.04;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;06:00;8;9.00;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;07:00;7;9.04;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;08:00;7;9.00;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;09:00;10;8.08;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;10:00;11;8.08;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;11:00;8;8.08;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;12:00;13;8.38;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;13:00;13;8.67;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;14:00;12;8.71;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;15:00;9;8.75;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;16:00;10;8.88;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;17:00;8;8.79;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;18:00;5;8.67;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;19:00;7;8.62;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;20:00;4;8.21;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;21:00;5;7.96;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;22:00;6;7.88;7.83;15.67;Bueno;52.22;Bueno
2025-11-08;23:00;8;7.83;7.83;15.67;Bueno;52.22;Bueno
2025-11-09;00:00;8;7.75;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;01:00;7;7.79;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;02:00;9;8.00;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;03:00;9;8.17;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;04:00;13;8.58;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;05:00;10;8.62;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;06:00;12;8.79;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;07:00;12;9.00;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;08:00;10;9.12;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;09:00;17;9.42;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;10:00;9;9.33;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;11:00;8;9.33;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;12:00;10;9.21;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;13:00;9;9.04;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;14:00;6;8.79;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;15:00;3;8.54;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;16:00;5;8.33;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;17:00;9;8.38;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;18:00;9;8.54;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;19:00;7;8.54;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;20:00;;8.74;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;21:00;;8.91;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;22:00;;9.05;9.10;18.20;Bueno;60.67;Bueno
2025-11-09;23:00;;9.10;9.10;18.20;Bueno;60.67;Bueno
2025-11-10;00:00;;9.16;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;01:00;;9.28;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;02:00;1;8.83;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;03:00;2;8.44;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;04:00;4;7.94;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;05:00;5;7.67;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;06:00;6;7.33;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;07:00;9;7.17;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;08:00;14;7.39;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;09:00;13;7.17;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;10:00;11;7.28;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;11:00;16;7.72;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;12:00;5;7.44;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;13:00;6;7.28;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;14:00;7;7.33;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;15:00;7;7.56;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;16:00;6;7.61;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;17:00;9;7.61;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;18:00;6;7.44;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;19:00;8;7.50;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;20:00;9;7.58;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;21:00;9;7.65;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;22:00;5;7.52;7.45;14.91;Bueno;49.70;Bueno
2025-11-10;23:00;6;7.45;7.45;14.91;Bueno;49.70;Bueno
2025-11-11;00:00;8;7.48;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;01:00;9;7.54;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;02:00;7;7.79;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;03:00;4;7.88;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;04:00;7;8.00;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;05:00;7;8.08;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;06:00;7;8.12;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;07:00;8;8.08;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;08:00;13;8.04;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;09:00;10;7.92;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;10:00;6;7.71;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;11:00;8;7.38;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;12:00;6;7.42;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;13:00;4;7.33;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;14:00;9;7.42;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;15:00;8;7.46;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;16:00;6;7.46;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;17:00;7;7.38;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;18:00;6;7.38;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;19:00;7;7.33;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;20:00;10;7.38;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;21:00;8;7.33;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;22:00;6;7.38;7.29;14.58;Bueno;48.61;Bueno
2025-11-11;23:00;4;7.29;7.29;14.58;Bueno;48.61;Bueno
2025-11-12;00:00;5;7.17;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;01:00;5;7.00;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;02:00;7;7.00;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;03:00;6;7.08;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;04:00;8;7.12;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;05:00;6;7.08;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;06:00;10;7.21;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;07:00;11;7.33;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;08:00;9;7.17;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;09:00;10;7.17;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;10:00;9;7.29;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;11:00;11;7.42;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;12:00;15;7.79;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;13:00;8;7.96;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;14:00;5;7.79;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;15:00;6;7.71;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;16:00;7;7.75;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;17:00;8;7.79;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;18:00;6;7.79;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;19:00;4;7.67;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;20:00;5;7.46;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;21:00;7;7.42;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;22:00;4;7.33;7.38;14.75;Bueno;49.17;Bueno
2025-11-12;23:00;5;7.38;7.38;14.75;Bueno;49.17;Bueno
2025-11-13;00:00;4;7.33;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;01:00;5;7.33;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;02:00;8;7.38;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;03:00;6;7.38;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;04:00;7;7.33;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;05:00;5;7.29;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;06:00;3;7.00;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;07:00;7;6.83;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;08:00;9;6.83;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;09:00;7;6.71;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;10:00;11;6.79;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;11:00;11;6.79;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;12:00;15;6.79;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;13:00;13;7.00;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;14:00;12;7.29;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;15:00;9;7.42;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;16:00;4;7.29;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;17:00;4;7.12;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;18:00;8;7.21;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;19:00;8;7.38;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;20:00;5;7.38;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;21:00;3;7.21;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;22:00;6;7.29;7.54;15.08;Bueno;50.28;Bueno
2025-11-13;23:00;11;7.54;7.54;15.08;Bueno;50.28;Bueno
2025-11-14;00:00;7;7.67;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;01:00;7;7.75;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;02:00;11;7.88;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;03:00;8;7.96;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;04:00;8;8.00;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;05:00;5;8.00;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;06:00;15;8.50;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;07:00;14;8.79;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;08:00;15;9.04;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;09:00;17;9.46;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;10:00;13;9.54;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;11:00;12;9.58;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;12:00;9;9.33;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;13:00;8;9.12;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;14:00;9;9.00;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;15:00;8;8.96;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;16:00;6;9.04;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;17:00;8;9.21;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;18:00;7;9.17;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;19:00;7;9.12;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;20:00;8;9.25;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;21:00;7;9.42;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;22:00;7;9.46;9.25;18.50;Bueno;61.67;Bueno
2025-11-14;23:00;6;9.25;9.25;18.50;Bueno;61.67;Bueno
2025-11-15;00:00;8;9.29;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;01:00;6;9.25;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;02:00;13;9.33;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;03:00;12;9.50;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;04:00;17;9.88;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;05:00;13;10.21;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;06:00;17;10.29;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;07:00;12;10.21;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;08:00;12;10.08;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;09:00;14;9.96;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;10:00;14;10.00;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;11:00;9;9.88;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;12:00;9;9.88;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;13:00;6;9.79;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;14:00;4;9.58;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;15:00;7;9.54;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;16:00;7;9.58;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;17:00;6;9.50;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;18:00;4;9.38;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;19:00;3;9.21;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;20:00;5;9.08;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;21:00;5;9.00;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;22:00;4;8.88;8.96;17.92;Bueno;59.72;Bueno
2025-11-15;23:00;8;8.96;8.96;17.92;Bueno;59.72;Bueno
2025-11-16;00:00;5;8.83;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;01:00;1;8.62;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;02:00;6;8.33;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;03:00;8;8.17;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;04:00;7;7.75;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;05:00;8;7.54;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;06:00;10;7.25;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;07:00;9;7.12;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;08:00;14;7.21;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;09:00;14;7.21;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;10:00;10;7.04;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;11:00;6;6.92;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;12:00;4;6.71;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;13:00;2;6.54;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;14:00;3;6.50;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;15:00;3;6.33;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;16:00;4;6.21;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;17:00;2;6.04;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;18:00;1;5.92;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;19:00;3;5.92;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;20:00;3;5.83;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;21:00;2;5.71;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;22:00;4;5.71;5.54;11.08;Bueno;36.94;Bueno
2025-11-16;23:00;4;5.54;5.54;11.08;Bueno;36.94;Bueno
2025-11-17;00:00;2;5.42;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;01:00;2;5.46;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;02:00;3;5.33;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;03:00;8;5.33;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;04:00;8;5.38;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;05:00;6;5.29;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;06:00;8;5.21;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;07:00;7;5.12;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;08:00;6;4.79;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;09:00;13;4.75;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;10:00;8;4.67;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;11:00;6;4.67;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;12:00;4;4.67;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;13:00;3;4.71;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;14:00;5;4.79;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;15:00;9;5.04;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;16:00;8;5.21;6.17;12.33;Bueno;41.11;Bueno
2025-11-17;17:00;5;5.33;6.17;12.33;Bueno;41.11;Bueno
