Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-14;13:00;51.00;45.62;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;14:00;71.00;46.88;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;15:00;39.00;46.17;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;16:00;46.00;45.71;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;17:00;52.00;45.96;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;18:00;41.00;44.96;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;19:00;82.00;46.25;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;20:00;92.00;47.21;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;21:00;63.00;46.21;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;22:00;29.00;44.79;44.62;34.33;Bueno;99.17;Bueno
2025-10-14;23:00;39.00;44.62;44.62;34.33;Bueno;99.17;Bueno
2025-10-15;00:00;30.00;43.96;52.67;40.51;Bueno;112.57;Regular
2025-10-15;01:00;74.00;45.83;52.67;40.51;Bueno;112.57;Regular
2025-10-15;02:00;64.00;47.04;52.67;40.51;Bueno;112.57;Regular
2025-10-15;03:00;35.00;47.50;52.67;40.51;Bueno;112.57;Regular
2025-10-15;04:00;23.00;47.12;52.67;40.51;Bueno;112.57;Regular
2025-10-15;05:00;32.00;47.46;52.67;40.51;Bueno;112.57;Regular
2025-10-15;06:00;33.00;47.33;52.67;40.51;Bueno;112.57;Regular
2025-10-15;07:00;39.00;47.38;52.67;40.51;Bueno;112.57;Regular
2025-10-15;08:00;45.00;47.08;52.67;40.51;Bueno;112.57;Regular
2025-10-15;09:00;52.00;47.62;52.67;40.51;Bueno;112.57;Regular
2025-10-15;10:00;40.00;47.88;52.67;40.51;Bueno;112.57;Regular
2025-10-15;11:00;29.00;47.92;52.67;40.51;Bueno;112.57;Regular
2025-10-15;12:00;18.00;46.62;52.67;40.51;Bueno;112.57;Regular
2025-10-15;13:00;22.00;45.42;52.67;40.51;Bueno;112.57;Regular
2025-10-15;14:00;32.00;43.79;52.67;40.51;Bueno;112.57;Regular
2025-10-15;15:00;35.00;43.62;52.67;40.51;Bueno;112.57;Regular
2025-10-15;16:00;83.00;45.17;52.67;40.51;Bueno;112.57;Regular
2025-10-15;17:00;82.00;46.42;52.67;40.51;Bueno;112.57;Regular
2025-10-15;18:00;148.00;50.88;52.67;40.51;Bueno;112.57;Regular
2025-10-15;19:00;64.00;50.12;52.67;40.51;Bueno;112.57;Regular
2025-10-15;20:00;97.00;50.33;52.67;40.51;Bueno;112.57;Regular
2025-10-15;21:00;76.00;50.88;52.67;40.51;Bueno;112.57;Regular
2025-10-15;22:00;54.00;51.92;52.67;40.51;Bueno;112.57;Regular
2025-10-15;23:00;57.00;52.67;52.67;40.51;Bueno;112.57;Regular
2025-10-16;00:00;40.00;53.08;73.75;56.73;Bueno;147.33;Regular
2025-10-16;01:00;38.00;51.58;73.75;56.73;Bueno;147.33;Regular
2025-10-16;02:00;39.00;50.54;73.75;56.73;Bueno;147.33;Regular
2025-10-16;03:00;37.00;50.62;73.75;56.73;Bueno;147.33;Regular
2025-10-16;04:00;61.00;52.21;73.75;56.73;Bueno;147.33;Regular
2025-10-16;05:00;37.00;52.42;73.75;56.73;Bueno;147.33;Regular
2025-10-16;06:00;44.00;52.88;73.75;56.73;Bueno;147.33;Regular
2025-10-16;07:00;47.00;53.21;73.75;56.73;Bueno;147.33;Regular
2025-10-16;08:00;56.00;53.67;73.75;56.73;Bueno;147.33;Regular
2025-10-16;09:00;57.00;53.88;73.75;56.73;Bueno;147.33;Regular
2025-10-16;10:00;112.00;56.88;73.75;56.73;Bueno;147.33;Regular
2025-10-16;11:00;59.00;58.12;73.75;56.73;Bueno;147.33;Regular
2025-10-16;12:00;60.00;59.88;73.75;56.73;Bueno;147.33;Regular
2025-10-16;13:00;53.00;61.17;73.75;56.73;Bueno;147.33;Regular
2025-10-16;14:00;84.00;63.33;73.75;56.73;Bueno;147.33;Regular
2025-10-16;15:00;115.00;66.67;73.75;56.73;Bueno;147.33;Regular
2025-10-16;16:00;81.00;66.58;73.75;56.73;Bueno;147.33;Regular
2025-10-16;17:00;235.00;72.96;73.75;56.73;Bueno;147.33;Regular
2025-10-16;18:00;113.00;71.50;73.75;56.73;Bueno;147.33;Regular
2025-10-16;19:00;116.00;73.67;73.75;56.73;Bueno;147.33;Regular
2025-10-16;20:00;75.00;72.75;73.75;56.73;Bueno;147.33;Regular
2025-10-16;21:00;62.00;72.17;73.75;56.73;Bueno;147.33;Regular
2025-10-16;22:00;71.00;72.88;73.75;56.73;Bueno;147.33;Regular
2025-10-16;23:00;78.00;73.75;73.75;56.73;Bueno;147.33;Regular
2025-10-17;00:00;43.00;73.88;64.17;49.36;Bueno;131.49;Regular
2025-10-17;01:00;53.00;74.50;64.17;49.36;Bueno;131.49;Regular
2025-10-17;02:00;61.00;75.42;64.17;49.36;Bueno;131.49;Regular
2025-10-17;03:00;35.00;75.33;64.17;49.36;Bueno;131.49;Regular
2025-10-17;04:00;41.00;74.50;64.17;49.36;Bueno;131.49;Regular
2025-10-17;05:00;43.00;74.75;64.17;49.36;Bueno;131.49;Regular
2025-10-17;06:00;54.00;75.17;64.17;49.36;Bueno;131.49;Regular
2025-10-17;07:00;61.00;75.75;64.17;49.36;Bueno;131.49;Regular
2025-10-17;08:00;60.00;75.92;64.17;49.36;Bueno;131.49;Regular
2025-10-17;09:00;66.00;76.29;64.17;49.36;Bueno;131.49;Regular
2025-10-17;10:00;73.00;74.67;64.17;49.36;Bueno;131.49;Regular
2025-10-17;11:00;38.00;73.79;64.17;49.36;Bueno;131.49;Regular
2025-10-17;12:00;57.00;73.67;64.17;49.36;Bueno;131.49;Regular
2025-10-17;13:00;59.00;73.92;64.17;49.36;Bueno;131.49;Regular
2025-10-17;14:00;66.00;73.17;64.17;49.36;Bueno;131.49;Regular
2025-10-17;15:00;64.00;71.04;64.17;49.36;Bueno;131.49;Regular
2025-10-17;16:00;42.00;69.42;64.17;49.36;Bueno;131.49;Regular
2025-10-17;17:00;57.00;62.00;64.17;49.36;Bueno;131.49;Regular
2025-10-17;18:00;88.00;60.96;64.17;49.36;Bueno;131.49;Regular
2025-10-17;19:00;145.00;62.17;64.17;49.36;Bueno;131.49;Regular
2025-10-17;20:00;126.00;64.29;64.17;49.36;Bueno;131.49;Regular
2025-10-17;21:00;76.00;64.88;64.17;49.36;Bueno;131.49;Regular
2025-10-17;22:00;68.00;64.75;64.17;49.36;Bueno;131.49;Regular
2025-10-17;23:00;64.00;64.17;64.17;49.36;Bueno;131.49;Regular
2025-10-18;00:00;81.00;65.75;62.21;47.85;Bueno;128.26;Regular
2025-10-18;01:00;72.00;66.54;62.21;47.85;Bueno;128.26;Regular
2025-10-18;02:00;62.00;66.58;62.21;47.85;Bueno;128.26;Regular
2025-10-18;03:00;53.00;67.33;62.21;47.85;Bueno;128.26;Regular
2025-10-18;04:00;55.00;67.92;62.21;47.85;Bueno;128.26;Regular
2025-10-18;05:00;47.00;68.08;62.21;47.85;Bueno;128.26;Regular
2025-10-18;06:00;44.00;67.67;62.21;47.85;Bueno;128.26;Regular
2025-10-18;07:00;49.00;67.17;62.21;47.85;Bueno;128.26;Regular
2025-10-18;08:00;54.00;66.92;62.21;47.85;Bueno;128.26;Regular
2025-10-18;09:00;42.00;65.92;62.21;47.85;Bueno;128.26;Regular
2025-10-18;10:00;40.00;64.54;62.21;47.85;Bueno;128.26;Regular
2025-10-18;11:00;58.00;65.38;62.21;47.85;Bueno;128.26;Regular
2025-10-18;12:00;87.00;66.62;62.21;47.85;Bueno;128.26;Regular
2025-10-18;13:00;64.00;66.83;62.21;47.85;Bueno;128.26;Regular
2025-10-18;14:00;75.00;67.21;62.21;47.85;Bueno;128.26;Regular
2025-10-18;15:00;52.00;66.71;62.21;47.85;Bueno;128.26;Regular
2025-10-18;16:00;66.00;67.71;62.21;47.85;Bueno;128.26;Regular
2025-10-18;17:00;55.00;67.62;62.21;47.85;Bueno;128.26;Regular
2025-10-18;18:00;59.00;66.42;62.21;47.85;Bueno;128.26;Regular
2025-10-18;19:00;69.00;63.25;62.21;47.85;Bueno;128.26;Regular
2025-10-18;20:00;93.00;61.88;62.21;47.85;Bueno;128.26;Regular
2025-10-18;21:00;79.00;62.00;62.21;47.85;Bueno;128.26;Regular
2025-10-18;22:00;59.00;61.62;62.21;47.85;Bueno;128.26;Regular
2025-10-18;23:00;78.00;62.21;62.21;47.85;Bueno;128.26;Regular
2025-10-19;00:00;75.00;61.96;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;01:00;85.00;62.50;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;02:00;53.00;62.12;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;03:00;40.00;61.58;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;04:00;43.00;61.08;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;05:00;29.00;60.33;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;06:00;37.00;60.04;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;07:00;34.00;59.42;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;08:00;32.00;58.50;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;09:00;39.00;58.38;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;10:00;53.00;58.92;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;11:00;27.00;57.62;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;12:00;17.00;54.71;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;13:00;23.00;53.00;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;14:00;21.00;50.75;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;15:00;30.00;49.83;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;16:00;29.00;48.29;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;17:00;29.00;47.21;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;18:00;101.00;48.96;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;19:00;62.00;48.67;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;20:00;82.00;48.21;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;21:00;46.00;46.83;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;22:00;25.00;45.42;43.88;33.75;Bueno;97.50;Bueno
2025-10-19;23:00;41.00;43.88;43.88;33.75;Bueno;97.50;Bueno
2025-10-20;00:00;39.00;42.38;53.17;40.90;Bueno;113.39;Regular
2025-10-20;01:00;66.00;41.58;53.17;40.90;Bueno;113.39;Regular
2025-10-20;02:00;29.00;40.58;53.17;40.90;Bueno;113.39;Regular
2025-10-20;03:00;29.00;40.12;53.17;40.90;Bueno;113.39;Regular
2025-10-20;04:00;34.00;39.75;53.17;40.90;Bueno;113.39;Regular
2025-10-20;05:00;33.00;39.92;53.17;40.90;Bueno;113.39;Regular
2025-10-20;06:00;34.00;39.79;53.17;40.90;Bueno;113.39;Regular
2025-10-20;07:00;43.00;40.17;53.17;40.90;Bueno;113.39;Regular
2025-10-20;08:00;40.00;40.50;53.17;40.90;Bueno;113.39;Regular
2025-10-20;09:00;37.00;40.42;53.17;40.90;Bueno;113.39;Regular
2025-10-20;10:00;67.00;41.00;53.17;40.90;Bueno;113.39;Regular
2025-10-20;11:00;40.00;41.54;53.17;40.90;Bueno;113.39;Regular
2025-10-20;12:00;35.00;42.29;53.17;40.90;Bueno;113.39;Regular
2025-10-20;13:00;40.00;43.00;53.17;40.90;Bueno;113.39;Regular
2025-10-20;14:00;44.00;43.96;53.17;40.90;Bueno;113.39;Regular
2025-10-20;15:00;34.00;44.12;53.17;40.90;Bueno;113.39;Regular
2025-10-20;16:00;47.00;44.88;53.17;40.90;Bueno;113.39;Regular
2025-10-20;17:00;71.00;46.62;53.17;40.90;Bueno;113.39;Regular
2025-10-20;18:00;52.00;44.58;53.17;40.90;Bueno;113.39;Regular
2025-10-20;19:00;71.00;44.96;53.17;40.90;Bueno;113.39;Regular
2025-10-20;20:00;107.00;46.00;53.17;40.90;Bueno;113.39;Regular
2025-10-20;21:00;131.00;49.54;53.17;40.90;Bueno;113.39;Regular
2025-10-20;22:00;82.00;51.92;53.17;40.90;Bueno;113.39;Regular
2025-10-20;23:00;71.00;53.17;53.17;40.90;Bueno;113.39;Regular
2025-10-21;00:00;95.00;55.50;46.37;35.67;Bueno;102.24;Regular
2025-10-21;01:00;75.00;55.88;46.37;35.67;Bueno;102.24;Regular
2025-10-21;02:00;30.00;55.92;46.37;35.67;Bueno;102.24;Regular
2025-10-21;03:00;16.00;55.38;46.37;35.67;Bueno;102.24;Regular
2025-10-21;04:00;19.00;54.75;46.37;35.67;Bueno;102.24;Regular
2025-10-21;05:00;21.00;54.25;46.37;35.67;Bueno;102.24;Regular
2025-10-21;06:00;37.00;54.38;46.37;35.67;Bueno;102.24;Regular
2025-10-21;07:00;54.00;54.83;46.37;35.67;Bueno;102.24;Regular
2025-10-21;08:00;86.00;56.75;46.37;35.67;Bueno;102.24;Regular
2025-10-21;09:00;49.00;57.25;46.37;35.67;Bueno;102.24;Regular
2025-10-21;10:00;44.00;56.29;46.37;35.67;Bueno;102.24;Regular
2025-10-21;11:00;;57.00;46.37;35.67;Bueno;102.24;Regular
2025-10-21;12:00;;58.00;46.37;35.67;Bueno;102.24;Regular
2025-10-21;13:00;;58.86;46.37;35.67;Bueno;102.24;Regular
2025-10-21;14:00;;59.60;46.37;35.67;Bueno;102.24;Regular
2025-10-21;15:00;36.00;59.70;46.37;35.67;Bueno;102.24;Regular
2025-10-21;16:00;31.00;58.90;46.37;35.67;Bueno;102.24;Regular
2025-10-21;17:00;28.00;56.75;46.37;35.67;Bueno;102.24;Regular
2025-10-21;18:00;45.00;56.40;46.37;35.67;Bueno;102.24;Regular
2025-10-21;19:00;64.00;56.05;46.37;35.67;Bueno;102.24;Regular
2025-10-21;20:00;72.00;54.30;46.37;35.67;Bueno;102.24;Regular
2025-10-21;21:00;36.00;49.55;46.37;35.67;Bueno;102.24;Regular
2025-10-21;22:00;43.00;47.60;46.37;35.67;Bueno;102.24;Regular
2025-10-21;23:00;;46.37;46.37;35.67;Bueno;102.24;Regular
2025-10-22;00:00;;43.67;52.30;40.23;Bueno;111.97;Regular
2025-10-22;01:00;62.00;42.94;52.30;40.23;Bueno;111.97;Regular
2025-10-22;02:00;29.00;42.89;52.30;40.23;Bueno;111.97;Regular
2025-10-22;03:00;19.00;43.06;52.30;40.23;Bueno;111.97;Regular
2025-10-22;04:00;16.00;42.89;52.30;40.23;Bueno;111.97;Regular
2025-10-22;05:00;29.00;43.33;52.30;40.23;Bueno;111.97;Regular
2025-10-22;06:00;48.00;43.94;52.30;40.23;Bueno;111.97;Regular
2025-10-22;07:00;55.00;44.00;52.30;40.23;Bueno;111.97;Regular
2025-10-22;08:00;43.00;41.61;52.30;40.23;Bueno;111.97;Regular
2025-10-22;09:00;32.00;40.67;52.30;40.23;Bueno;111.97;Regular
2025-10-22;10:00;52.00;41.11;52.30;40.23;Bueno;111.97;Regular
2025-10-22;11:00;38.00;40.95;52.30;40.23;Bueno;111.97;Regular
2025-10-22;12:00;32.00;40.50;52.30;40.23;Bueno;111.97;Regular
2025-10-22;13:00;43.00;40.62;52.30;40.23;Bueno;111.97;Regular
2025-10-22;14:00;62.00;41.59;52.30;40.23;Bueno;111.97;Regular
2025-10-22;15:00;39.00;41.73;52.30;40.23;Bueno;111.97;Regular
2025-10-22;16:00;54.00;42.77;52.30;40.23;Bueno;111.97;Regular
2025-10-22;17:00;49.00;43.73;52.30;40.23;Bueno;111.97;Regular
2025-10-22;18:00;63.00;44.55;52.30;40.23;Bueno;111.97;Regular
2025-10-22;19:00;62.00;44.45;52.30;40.23;Bueno;111.97;Regular
2025-10-22;20:00;86.00;45.09;52.30;40.23;Bueno;111.97;Regular
2025-10-22;21:00;129.00;49.32;52.30;40.23;Bueno;111.97;Regular
2025-10-22;22:00;97.00;51.77;52.30;40.23;Bueno;111.97;Regular
2025-10-22;23:00;64.00;52.30;52.30;40.23;Bueno;111.97;Regular
2025-10-23;00:00;71.00;53.08;48.92;37.63;Bueno;106.42;Regular
2025-10-23;01:00;75.00;53.62;48.92;37.63;Bueno;106.42;Regular
2025-10-23;02:00;67.00;55.21;48.92;37.63;Bueno;106.42;Regular
2025-10-23;03:00;33.00;55.79;48.92;37.63;Bueno;106.42;Regular
2025-10-23;04:00;26.00;56.21;48.92;37.63;Bueno;106.42;Regular
2025-10-23;05:00;23.00;55.96;48.92;37.63;Bueno;106.42;Regular
2025-10-23;06:00;23.00;54.92;48.92;37.63;Bueno;106.42;Regular
2025-10-23;07:00;36.00;54.12;48.92;37.63;Bueno;106.42;Regular
2025-10-23;08:00;89.00;56.04;48.92;37.63;Bueno;106.42;Regular
2025-10-23;09:00;75.00;57.83;48.92;37.63;Bueno;106.42;Regular
2025-10-23;10:00;51.00;57.79;48.92;37.63;Bueno;106.42;Regular
2025-10-23;11:00;65.00;58.92;48.92;37.63;Bueno;106.42;Regular
2025-10-23;12:00;42.00;59.33;48.92;37.63;Bueno;106.42;Regular
2025-10-23;13:00;35.00;59.00;48.92;37.63;Bueno;106.42;Regular
2025-10-23;14:00;47.00;58.38;48.92;37.63;Bueno;106.42;Regular
2025-10-23;15:00;31.00;58.04;48.92;37.63;Bueno;106.42;Regular
2025-10-23;16:00;30.00;57.04;48.92;37.63;Bueno;106.42;Regular
2025-10-23;17:00;31.00;56.29;48.92;37.63;Bueno;106.42;Regular
2025-10-23;18:00;45.00;55.54;48.92;37.63;Bueno;106.42;Regular
2025-10-23;19:00;62.00;55.54;48.92;37.63;Bueno;106.42;Regular
2025-10-23;20:00;68.00;54.79;48.92;37.63;Bueno;106.42;Regular
2025-10-23;21:00;58.00;51.83;48.92;37.63;Bueno;106.42;Regular
2025-10-23;22:00;61.00;50.33;48.92;37.63;Bueno;106.42;Regular
2025-10-23;23:00;30.00;48.92;48.92;37.63;Bueno;106.42;Regular
2025-10-24;00:00;34.00;47.38;52.72;40.56;Bueno;112.66;Regular
2025-10-24;01:00;81.00;47.62;52.72;40.56;Bueno;112.66;Regular
2025-10-24;02:00;63.00;47.46;52.72;40.56;Bueno;112.66;Regular
2025-10-24;03:00;27.00;47.21;52.72;40.56;Bueno;112.66;Regular
2025-10-24;04:00;25.00;47.17;52.72;40.56;Bueno;112.66;Regular
2025-10-24;05:00;32.00;47.54;52.72;40.56;Bueno;112.66;Regular
2025-10-24;06:00;38.00;48.17;52.72;40.56;Bueno;112.66;Regular
2025-10-24;07:00;52.00;48.83;52.72;40.56;Bueno;112.66;Regular
2025-10-24;08:00;52.00;47.29;52.72;40.56;Bueno;112.66;Regular
2025-10-24;09:00;52.00;46.33;52.72;40.56;Bueno;112.66;Regular
2025-10-24;10:00;31.00;45.50;52.72;40.56;Bueno;112.66;Regular
2025-10-24;11:00;61.00;45.33;52.72;40.56;Bueno;112.66;Regular
2025-10-24;12:00;29.00;44.79;52.72;40.56;Bueno;112.66;Regular
2025-10-24;13:00;89.00;47.04;52.72;40.56;Bueno;112.66;Regular
2025-10-24;14:00;73.00;48.12;52.72;40.56;Bueno;112.66;Regular
2025-10-24;15:00;55.00;49.12;52.72;40.56;Bueno;112.66;Regular
2025-10-24;16:00;;49.96;52.72;40.56;Bueno;112.66;Regular
2025-10-24;17:00;;50.82;52.72;40.56;Bueno;112.66;Regular
2025-10-24;18:00;;51.10;52.72;40.56;Bueno;112.66;Regular
2025-10-24;19:00;;50.55;52.72;40.56;Bueno;112.66;Regular
2025-10-24;20:00;;49.63;52.72;40.56;Bueno;112.66;Regular
2025-10-24;21:00;;49.17;52.72;40.56;Bueno;112.66;Regular
2025-10-24;22:00;80.00;50.22;52.72;40.56;Bueno;112.66;Regular
2025-10-24;23:00;75.00;52.72;52.72;40.56;Bueno;112.66;Regular
2025-10-25;00:00;55.00;53.89;55.96;43.04;Bueno;117.98;Regular
2025-10-25;01:00;67.00;53.11;55.96;43.04;Bueno;117.98;Regular
2025-10-25;02:00;84.00;54.28;55.96;43.04;Bueno;117.98;Regular
2025-10-25;03:00;47.00;55.39;55.96;43.04;Bueno;117.98;Regular
2025-10-25;04:00;35.00;55.94;55.96;43.04;Bueno;117.98;Regular
2025-10-25;05:00;33.00;56.00;55.96;43.04;Bueno;117.98;Regular
2025-10-25;06:00;32.00;55.67;55.96;43.04;Bueno;117.98;Regular
2025-10-25;07:00;40.00;55.00;55.96;43.04;Bueno;117.98;Regular
2025-10-25;08:00;38.00;54.22;55.96;43.04;Bueno;117.98;Regular
2025-10-25;09:00;39.00;53.50;55.96;43.04;Bueno;117.98;Regular
2025-10-25;10:00;28.00;53.33;55.96;43.04;Bueno;117.98;Regular
2025-10-25;11:00;55.00;53.00;55.96;43.04;Bueno;117.98;Regular
2025-10-25;12:00;67.00;55.11;55.96;43.04;Bueno;117.98;Regular
2025-10-25;13:00;75.00;54.33;55.96;43.04;Bueno;117.98;Regular
2025-10-25;14:00;68.00;54.06;55.96;43.04;Bueno;117.98;Regular
2025-10-25;15:00;74.00;55.11;55.96;43.04;Bueno;117.98;Regular
2025-10-25;16:00;99.00;57.42;55.96;43.04;Bueno;117.98;Regular
2025-10-25;17:00;79.00;58.50;55.96;43.04;Bueno;117.98;Regular
2025-10-25;18:00;59.00;58.52;55.96;43.04;Bueno;117.98;Regular
2025-10-25;19:00;66.00;58.86;55.96;43.04;Bueno;117.98;Regular
2025-10-25;20:00;78.00;59.70;55.96;43.04;Bueno;117.98;Regular
2025-10-25;21:00;55.00;59.50;55.96;43.04;Bueno;117.98;Regular
2025-10-25;22:00;35.00;57.62;55.96;43.04;Bueno;117.98;Regular
2025-10-25;23:00;35.00;55.96;55.96;43.04;Bueno;117.98;Regular
2025-10-26;00:00;57.00;56.04;48.08;36.99;Bueno;105.05;Regular
2025-10-26;01:00;62.00;55.83;48.08;36.99;Bueno;105.05;Regular
2025-10-26;02:00;50.00;54.42;48.08;36.99;Bueno;105.05;Regular
2025-10-26;03:00;37.00;54.00;48.08;36.99;Bueno;105.05;Regular
2025-10-26;04:00;32.00;53.88;48.08;36.99;Bueno;105.05;Regular
2025-10-26;05:00;64.00;55.17;48.08;36.99;Bueno;105.05;Regular
2025-10-26;06:00;48.00;55.83;48.08;36.99;Bueno;105.05;Regular
2025-10-26;07:00;52.00;56.33;48.08;36.99;Bueno;105.05;Regular
2025-10-26;08:00;43.00;56.54;48.08;36.99;Bueno;105.05;Regular
2025-10-26;09:00;35.00;56.38;48.08;36.99;Bueno;105.05;Regular
2025-10-26;10:00;34.00;56.62;48.08;36.99;Bueno;105.05;Regular
2025-10-26;11:00;27.00;55.46;48.08;36.99;Bueno;105.05;Regular
2025-10-26;12:00;33.00;54.04;48.08;36.99;Bueno;105.05;Regular
2025-10-26;13:00;50.00;53.00;48.08;36.99;Bueno;105.05;Regular
2025-10-26;14:00;75.00;53.29;48.08;36.99;Bueno;105.05;Regular
2025-10-26;15:00;79.00;53.50;48.08;36.99;Bueno;105.05;Regular
2025-10-26;16:00;36.00;50.88;48.08;36.99;Bueno;105.05;Regular
2025-10-26;17:00;32.00;48.92;48.08;36.99;Bueno;105.05;Regular
2025-10-26;18:00;30.00;47.71;48.08;36.99;Bueno;105.05;Regular
2025-10-26;19:00;36.00;46.46;48.08;36.99;Bueno;105.05;Regular
2025-10-26;20:00;56.00;45.54;48.08;36.99;Bueno;105.05;Regular
2025-10-26;21:00;74.00;46.33;48.08;36.99;Bueno;105.05;Regular
2025-10-26;22:00;73.00;47.92;48.08;36.99;Bueno;105.05;Regular
2025-10-26;23:00;39.00;48.08;48.08;36.99;Bueno;105.05;Regular
2025-10-27;00:00;40.00;47.38;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;01:00;51.00;46.92;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;02:00;43.00;46.62;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;03:00;31.00;46.38;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;04:00;23.00;46.00;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;05:00;21.00;44.21;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;06:00;32.00;43.54;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;07:00;27.00;42.50;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;08:00;43.00;42.50;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;09:00;39.00;42.67;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;10:00;20.00;42.08;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;11:00;27.00;42.08;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;12:00;37.00;42.25;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;13:00;37.00;41.71;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;14:00;28.00;39.75;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;15:00;49.00;38.50;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;16:00;51.00;39.12;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;17:00;52.00;39.96;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;18:00;19.00;39.50;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;19:00;22.00;38.92;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;20:00;70.00;39.50;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;21:00;54.00;38.67;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;22:00;80.00;38.96;38.50;29.62;Bueno;85.56;Bueno
2025-10-27;23:00;28.00;38.50;38.50;29.62;Bueno;85.56;Bueno
2025-10-28;00:00;21.00;37.71;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;01:00;47.00;37.54;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;02:00;44.00;37.58;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;03:00;23.00;37.25;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;04:00;16.00;36.96;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;05:00;16.00;36.75;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;06:00;13.00;35.96;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;07:00;23.00;35.79;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;08:00;26.00;35.08;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;09:00;20.00;34.29;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;10:00;43.00;35.25;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;11:00;18.00;34.88;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;12:00;32.00;34.67;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;13:00;48.00;35.12;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;14:00;37.00;35.50;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;15:00;;34.91;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;16:00;;34.18;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;17:00;;33.33;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;18:00;18.00;33.29;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;19:00;33.00;33.81;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;20:00;56.00;33.14;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;21:00;53.00;33.10;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;22:00;38.00;31.10;32.43;24.95;Bueno;72.06;Bueno
2025-10-28;23:00;56.00;32.43;32.43;24.95;Bueno;72.06;Bueno
