Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-18;17:00;36.00;65.83;59.17;45.51;Bueno;123.25;Regular
2025-10-18;18:00;60.00;65.29;59.17;45.51;Bueno;123.25;Regular
2025-10-18;19:00;64.00;62.17;59.17;45.51;Bueno;123.25;Regular
2025-10-18;20:00;73.00;60.54;59.17;45.51;Bueno;123.25;Regular
2025-10-18;21:00;54.00;59.83;59.17;45.51;Bueno;123.25;Regular
2025-10-18;22:00;54.00;58.79;59.17;45.51;Bueno;123.25;Regular
2025-10-18;23:00;77.00;59.17;59.17;45.51;Bueno;123.25;Regular
2025-10-19;00:00;74.00;57.88;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;01:00;99.00;58.96;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;02:00;40.00;58.04;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;03:00;49.00;57.54;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;04:00;44.00;56.83;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;05:00;37.00;56.42;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;06:00;35.00;56.04;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;07:00;43.00;55.75;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;08:00;38.00;55.04;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;09:00;53.00;54.79;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;10:00;69.00;55.83;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;11:00;29.00;55.42;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;12:00;23.00;53.62;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;13:00;22.00;52.17;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;14:00;21.00;50.38;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;15:00;26.00;49.25;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;16:00;24.00;47.67;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;17:00;26.00;47.25;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;18:00;110.00;49.33;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;19:00;61.00;49.21;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;20:00;58.00;48.58;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;21:00;30.00;47.58;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;22:00;31.00;46.62;44.92;34.55;Bueno;99.81;Bueno
2025-10-19;23:00;36.00;44.92;44.92;34.55;Bueno;99.81;Bueno
2025-10-20;00:00;55.00;44.12;46.38;35.67;Bueno;102.25;Regular
2025-10-20;01:00;72.00;43.00;46.38;35.67;Bueno;102.25;Regular
2025-10-20;02:00;29.00;42.54;46.38;35.67;Bueno;102.25;Regular
2025-10-20;03:00;35.00;41.96;46.38;35.67;Bueno;102.25;Regular
2025-10-20;04:00;37.00;41.67;46.38;35.67;Bueno;102.25;Regular
2025-10-20;05:00;37.00;41.67;46.38;35.67;Bueno;102.25;Regular
2025-10-20;06:00;37.00;41.75;46.38;35.67;Bueno;102.25;Regular
2025-10-20;07:00;40.00;41.62;46.38;35.67;Bueno;102.25;Regular
2025-10-20;08:00;46.00;41.96;46.38;35.67;Bueno;102.25;Regular
2025-10-20;09:00;70.00;42.67;46.38;35.67;Bueno;102.25;Regular
2025-10-20;10:00;64.00;42.46;46.38;35.67;Bueno;102.25;Regular
2025-10-20;11:00;43.00;43.04;46.38;35.67;Bueno;102.25;Regular
2025-10-20;12:00;49.00;44.12;46.38;35.67;Bueno;102.25;Regular
2025-10-20;13:00;35.00;44.67;46.38;35.67;Bueno;102.25;Regular
2025-10-20;14:00;40.00;45.46;46.38;35.67;Bueno;102.25;Regular
2025-10-20;15:00;37.00;45.92;46.38;35.67;Bueno;102.25;Regular
2025-10-20;16:00;47.00;46.88;46.38;35.67;Bueno;102.25;Regular
2025-10-20;17:00;44.00;47.62;46.38;35.67;Bueno;102.25;Regular
2025-10-20;18:00;34.00;44.46;46.38;35.67;Bueno;102.25;Regular
2025-10-20;19:00;39.00;43.54;46.38;35.67;Bueno;102.25;Regular
2025-10-20;20:00;52.00;43.29;46.38;35.67;Bueno;102.25;Regular
2025-10-20;21:00;56.00;44.38;46.38;35.67;Bueno;102.25;Regular
2025-10-20;22:00;47.00;45.04;46.38;35.67;Bueno;102.25;Regular
2025-10-20;23:00;68.00;46.38;46.38;35.67;Bueno;102.25;Regular
2025-10-21;00:00;103.00;48.38;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;01:00;58.00;47.79;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;02:00;26.00;47.67;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;03:00;21.00;47.08;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;04:00;20.00;46.38;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;05:00;25.00;45.88;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;06:00;26.00;45.42;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;07:00;57.00;46.12;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;08:00;69.00;47.08;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;09:00;108.00;48.67;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;10:00;59.00;48.46;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;11:00;33.00;48.04;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;12:00;28.00;47.17;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;13:00;27.00;46.83;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;14:00;37.00;46.71;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;15:00;45.00;47.04;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;16:00;33.00;46.46;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;17:00;27.00;45.75;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;18:00;27.00;45.46;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;19:00;38.00;45.42;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;20:00;39.00;44.88;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;21:00;18.00;43.29;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;22:00;31.00;42.62;42.46;32.66;Bueno;94.35;Bueno
2025-10-21;23:00;64.00;42.46;42.46;32.66;Bueno;94.35;Bueno
2025-10-22;00:00;77.00;41.38;48.54;37.34;Bueno;105.80;Regular
2025-10-22;01:00;59.00;41.42;48.54;37.34;Bueno;105.80;Regular
2025-10-22;02:00;31.00;41.62;48.54;37.34;Bueno;105.80;Regular
2025-10-22;03:00;28.00;41.92;48.54;37.34;Bueno;105.80;Regular
2025-10-22;04:00;23.00;42.04;48.54;37.34;Bueno;105.80;Regular
2025-10-22;05:00;28.00;42.17;48.54;37.34;Bueno;105.80;Regular
2025-10-22;06:00;50.00;43.17;48.54;37.34;Bueno;105.80;Regular
2025-10-22;07:00;47.00;42.75;48.54;37.34;Bueno;105.80;Regular
2025-10-22;08:00;40.00;41.54;48.54;37.34;Bueno;105.80;Regular
2025-10-22;09:00;82.00;40.46;48.54;37.34;Bueno;105.80;Regular
2025-10-22;10:00;98.00;42.08;48.54;37.34;Bueno;105.80;Regular
2025-10-22;11:00;47.00;42.67;48.54;37.34;Bueno;105.80;Regular
2025-10-22;12:00;36.00;43.00;48.54;37.34;Bueno;105.80;Regular
2025-10-22;13:00;43.00;43.67;48.54;37.34;Bueno;105.80;Regular
2025-10-22;14:00;45.00;44.00;48.54;37.34;Bueno;105.80;Regular
2025-10-22;15:00;43.00;43.92;48.54;37.34;Bueno;105.80;Regular
2025-10-22;16:00;38.00;44.12;48.54;37.34;Bueno;105.80;Regular
2025-10-22;17:00;37.00;44.54;48.54;37.34;Bueno;105.80;Regular
2025-10-22;18:00;31.00;44.71;48.54;37.34;Bueno;105.80;Regular
2025-10-22;19:00;36.00;44.62;48.54;37.34;Bueno;105.80;Regular
2025-10-22;20:00;65.00;45.71;48.54;37.34;Bueno;105.80;Regular
2025-10-22;21:00;78.00;48.21;48.54;37.34;Bueno;105.80;Regular
2025-10-22;22:00;43.00;48.71;48.54;37.34;Bueno;105.80;Regular
2025-10-22;23:00;60.00;48.54;48.54;37.34;Bueno;105.80;Regular
2025-10-23;00:00;66.00;48.08;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;01:00;103.00;49.92;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;02:00;57.00;51.00;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;03:00;30.00;51.08;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;04:00;33.00;51.50;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;05:00;24.00;51.33;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;06:00;24.00;50.25;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;07:00;35.00;49.75;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;08:00;65.00;50.79;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;09:00;62.00;49.96;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;10:00;73.00;48.92;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;11:00;63.00;49.58;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;12:00;33.00;49.46;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;13:00;34.00;49.08;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;14:00;37.00;48.75;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;15:00;27.00;48.08;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;16:00;26.00;47.58;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;17:00;37.00;47.58;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;18:00;25.00;47.33;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;19:00;43.00;47.62;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;20:00;40.00;46.58;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;21:00;29.00;44.54;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;22:00;46.00;44.67;43.88;33.75;Bueno;97.50;Bueno
2025-10-23;23:00;41.00;43.88;43.88;33.75;Bueno;97.50;Bueno
2025-10-24;00:00;42.00;42.88;51.71;39.78;Bueno;110.99;Regular
2025-10-24;01:00;76.00;41.75;51.71;39.78;Bueno;110.99;Regular
2025-10-24;02:00;43.00;41.17;51.71;39.78;Bueno;110.99;Regular
2025-10-24;03:00;25.00;40.96;51.71;39.78;Bueno;110.99;Regular
2025-10-24;04:00;30.00;40.83;51.71;39.78;Bueno;110.99;Regular
2025-10-24;05:00;29.00;41.04;51.71;39.78;Bueno;110.99;Regular
2025-10-24;06:00;39.00;41.67;51.71;39.78;Bueno;110.99;Regular
2025-10-24;07:00;50.00;42.29;51.71;39.78;Bueno;110.99;Regular
2025-10-24;08:00;59.00;42.04;51.71;39.78;Bueno;110.99;Regular
2025-10-24;09:00;43.00;41.25;51.71;39.78;Bueno;110.99;Regular
2025-10-24;10:00;40.00;39.88;51.71;39.78;Bueno;110.99;Regular
2025-10-24;11:00;60.00;39.75;51.71;39.78;Bueno;110.99;Regular
2025-10-24;12:00;35.00;39.83;51.71;39.78;Bueno;110.99;Regular
2025-10-24;13:00;90.00;42.17;51.71;39.78;Bueno;110.99;Regular
2025-10-24;14:00;93.00;44.50;51.71;39.78;Bueno;110.99;Regular
2025-10-24;15:00;53.00;45.58;51.71;39.78;Bueno;110.99;Regular
2025-10-24;16:00;39.00;46.12;51.71;39.78;Bueno;110.99;Regular
2025-10-24;17:00;47.00;46.54;51.71;39.78;Bueno;110.99;Regular
2025-10-24;18:00;49.00;47.54;51.71;39.78;Bueno;110.99;Regular
2025-10-24;19:00;50.00;47.83;51.71;39.78;Bueno;110.99;Regular
2025-10-24;20:00;52.00;48.33;51.71;39.78;Bueno;110.99;Regular
2025-10-24;21:00;50.00;49.21;51.71;39.78;Bueno;110.99;Regular
2025-10-24;22:00;71.00;50.25;51.71;39.78;Bueno;110.99;Regular
2025-10-24;23:00;76.00;51.71;51.71;39.78;Bueno;110.99;Regular
2025-10-25;00:00;54.00;52.21;52.42;40.32;Bueno;112.16;Regular
2025-10-25;01:00;75.00;52.17;52.42;40.32;Bueno;112.16;Regular
2025-10-25;02:00;86.00;53.96;52.42;40.32;Bueno;112.16;Regular
2025-10-25;03:00;54.00;55.17;52.42;40.32;Bueno;112.16;Regular
2025-10-25;04:00;34.00;55.33;52.42;40.32;Bueno;112.16;Regular
2025-10-25;05:00;31.00;55.42;52.42;40.32;Bueno;112.16;Regular
2025-10-25;06:00;37.00;55.33;52.42;40.32;Bueno;112.16;Regular
2025-10-25;07:00;47.00;55.21;52.42;40.32;Bueno;112.16;Regular
2025-10-25;08:00;48.00;54.75;52.42;40.32;Bueno;112.16;Regular
2025-10-25;09:00;44.00;54.79;52.42;40.32;Bueno;112.16;Regular
2025-10-25;10:00;38.00;54.71;52.42;40.32;Bueno;112.16;Regular
2025-10-25;11:00;58.00;54.62;52.42;40.32;Bueno;112.16;Regular
2025-10-25;12:00;65.00;55.88;52.42;40.32;Bueno;112.16;Regular
2025-10-25;13:00;80.00;55.46;52.42;40.32;Bueno;112.16;Regular
2025-10-25;14:00;67.00;54.38;52.42;40.32;Bueno;112.16;Regular
2025-10-25;15:00;65.00;54.88;52.42;40.32;Bueno;112.16;Regular
2025-10-25;16:00;69.00;56.12;52.42;40.32;Bueno;112.16;Regular
2025-10-25;17:00;57.00;56.54;52.42;40.32;Bueno;112.16;Regular
2025-10-25;18:00;48.00;56.50;52.42;40.32;Bueno;112.16;Regular
2025-10-25;19:00;42.00;56.17;52.42;40.32;Bueno;112.16;Regular
2025-10-25;20:00;45.00;55.88;52.42;40.32;Bueno;112.16;Regular
2025-10-25;21:00;40.00;55.46;52.42;40.32;Bueno;112.16;Regular
2025-10-25;22:00;34.00;53.92;52.42;40.32;Bueno;112.16;Regular
2025-10-25;23:00;40.00;52.42;52.42;40.32;Bueno;112.16;Regular
2025-10-26;00:00;63.00;52.79;46.13;35.48;Bueno;101.85;Regular
2025-10-26;01:00;67.00;52.46;46.13;35.48;Bueno;101.85;Regular
2025-10-26;02:00;42.00;50.62;46.13;35.48;Bueno;101.85;Regular
2025-10-26;03:00;35.00;49.83;46.13;35.48;Bueno;101.85;Regular
2025-10-26;04:00;47.00;50.38;46.13;35.48;Bueno;101.85;Regular
2025-10-26;05:00;92.00;52.92;46.13;35.48;Bueno;101.85;Regular
2025-10-26;06:00;62.00;53.96;46.13;35.48;Bueno;101.85;Regular
2025-10-26;07:00;56.00;54.33;46.13;35.48;Bueno;101.85;Regular
2025-10-26;08:00;55.00;54.62;46.13;35.48;Bueno;101.85;Regular
2025-10-26;09:00;48.00;54.79;46.13;35.48;Bueno;101.85;Regular
2025-10-26;10:00;45.00;55.08;46.13;35.48;Bueno;101.85;Regular
2025-10-26;11:00;35.00;54.12;46.13;35.48;Bueno;101.85;Regular
2025-10-26;12:00;37.00;52.96;46.13;35.48;Bueno;101.85;Regular
2025-10-26;13:00;48.00;51.62;46.13;35.48;Bueno;101.85;Regular
2025-10-26;14:00;52.00;51.00;46.13;35.48;Bueno;101.85;Regular
2025-10-26;15:00;34.00;49.71;46.13;35.48;Bueno;101.85;Regular
2025-10-26;16:00;33.00;48.21;46.13;35.48;Bueno;101.85;Regular
2025-10-26;17:00;29.00;47.04;46.13;35.48;Bueno;101.85;Regular
2025-10-26;18:00;22.00;45.96;46.13;35.48;Bueno;101.85;Regular
2025-10-26;19:00;;46.13;46.13;35.48;Bueno;101.85;Regular
2025-10-26;20:00;35.00;45.70;46.13;35.48;Bueno;101.85;Regular
2025-10-26;21:00;49.00;46.09;46.13;35.48;Bueno;101.85;Regular
2025-10-26;22:00;47.00;46.65;46.13;35.48;Bueno;101.85;Regular
2025-10-26;23:00;28.00;46.13;46.13;35.48;Bueno;101.85;Regular
2025-10-27;00:00;56.00;45.83;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;01:00;55.00;45.30;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;02:00;50.00;45.65;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;03:00;34.00;45.61;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;04:00;28.00;44.78;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;05:00;21.00;41.70;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;06:00;20.00;39.87;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;07:00;25.00;38.52;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;08:00;40.00;37.87;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;09:00;31.00;37.13;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;10:00;27.00;36.35;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;11:00;47.00;36.87;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;12:00;39.00;36.96;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;13:00;42.00;36.70;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;14:00;31.00;35.78;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;15:00;32.00;35.70;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;16:00;48.00;36.35;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;17:00;31.00;36.43;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;18:00;22.00;36.43;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;19:00;20.00;35.75;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;20:00;62.00;36.88;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;21:00;24.00;35.83;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;22:00;31.00;35.17;35.71;27.47;Bueno;79.35;Bueno
2025-10-27;23:00;41.00;35.71;35.71;27.47;Bueno;79.35;Bueno
2025-10-28;00:00;28.00;34.54;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;01:00;54.00;34.50;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;02:00;50.00;34.50;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;03:00;17.00;33.79;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;04:00;22.00;33.54;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;05:00;18.00;33.42;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;06:00;15.00;33.21;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;07:00;23.00;33.12;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;08:00;42.00;33.21;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;09:00;32.00;33.25;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;10:00;40.00;33.79;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;11:00;27.00;32.96;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;12:00;34.00;32.75;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;13:00;240.00;41.00;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;14:00;55.00;42.00;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;15:00;28.00;41.83;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;16:00;34.00;41.25;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;17:00;28.00;41.12;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;18:00;20.00;41.04;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;19:00;28.00;41.38;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;20:00;44.00;40.62;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;21:00;39.00;41.25;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;22:00;40.00;41.62;41.67;32.05;Bueno;92.59;Bueno
2025-10-28;23:00;42.00;41.67;41.67;32.05;Bueno;92.59;Bueno
2025-10-29;00:00;31.00;41.79;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;01:00;44.00;41.38;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;02:00;40.00;40.96;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;03:00;27.00;41.38;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;04:00;20.00;41.29;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;05:00;19.00;41.33;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;06:00;21.00;41.58;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;07:00;25.00;41.67;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;08:00;24.00;40.92;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;09:00;45.00;41.46;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;10:00;62.00;42.38;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;11:00;32.00;42.58;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;12:00;27.00;42.29;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;13:00;40.00;33.96;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;14:00;36.00;33.17;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;15:00;64.00;34.67;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;16:00;113.00;37.96;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;17:00;84.00;40.29;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;18:00;47.00;41.42;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;19:00;53.00;42.46;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;20:00;58.00;43.04;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;21:00;46.00;43.33;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;22:00;30.00;42.92;42.83;32.95;Bueno;95.19;Bueno
2025-10-29;23:00;40.00;42.83;42.83;32.95;Bueno;95.19;Bueno
2025-10-30;00:00;30.00;42.79;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;01:00;36.00;42.46;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;02:00;37.00;42.33;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;03:00;27.00;42.33;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;04:00;28.00;42.67;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;05:00;22.00;42.79;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;06:00;17.00;42.62;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;07:00;24.00;42.58;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;08:00;32.00;42.92;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;09:00;50.00;43.12;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;10:00;35.00;42.00;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;11:00;26.00;41.75;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;12:00;33.00;42.00;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;13:00;38.00;41.92;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;14:00;36.00;41.92;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;15:00;28.00;40.42;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;16:00;25.00;36.75;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;17:00;38.00;34.83;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;18:00;29.00;34.08;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;19:00;40.00;33.54;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;20:00;35.00;32.58;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;21:00;42.00;32.42;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;22:00;29.00;32.38;31.92;24.55;Bueno;70.93;Bueno
2025-10-30;23:00;29.00;31.92;31.92;24.55;Bueno;70.93;Bueno
2025-10-31;00:00;52.00;32.83;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;01:00;41.00;33.04;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;02:00;30.00;32.75;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;03:00;27.00;32.75;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;04:00;31.00;32.88;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;05:00;22.00;32.88;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;06:00;21.00;33.04;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;07:00;28.00;33.21;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;08:00;29.00;33.08;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;09:00;38.00;32.58;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;10:00;34.00;32.54;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;11:00;44.00;33.29;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;12:00;42.00;33.67;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;13:00;51.00;34.21;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;14:00;42.00;34.46;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;15:00;40.00;34.96;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;16:00;39.00;35.54;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;17:00;66.00;36.71;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;18:00;32.00;36.83;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;19:00;;36.70;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;20:00;;36.77;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;21:00;31.00;36.27;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;22:00;42.00;36.86;37.77;29.06;Bueno;83.94;Bueno
2025-10-31;23:00;49.00;37.77;37.77;29.06;Bueno;83.94;Bueno
2025-11-01;00:00;;37.10;;;;;
2025-11-01;01:00;;36.90;;;;;
2025-11-01;02:00;;37.26;;;;;
2025-11-01;03:00;;37.83;;;;;
2025-11-01;04:00;;;;;;;
2025-11-01;05:00;;;;;;;
2025-11-01;06:00;;;;;;;
2025-11-01;07:00;;;;;;;
2025-11-01;08:00;;;;;;;
2025-11-01;09:00;;;;;;;
2025-11-01;10:00;;;;;;;
2025-11-01;11:00;;;;;;;
2025-11-01;12:00;;;;;;;
2025-11-01;13:00;;;;;;;
2025-11-01;14:00;;;;;;;
2025-11-01;15:00;;;;;;;
2025-11-01;16:00;;;;;;;
2025-11-01;17:00;;;;;;;
2025-11-01;18:00;;;;;;;
2025-11-01;19:00;;;;;;;
2025-11-01;20:00;;;;;;;
2025-11-01;21:00;;;;;;;
2025-11-01;22:00;;;;;;;
2025-11-01;23:00;;;;;;;
2025-11-02;00:00;;;;;;;
2025-11-02;01:00;;;;;;;
2025-11-02;02:00;;;;;;;
2025-11-02;03:00;;;;;;;
2025-11-02;04:00;;;;;;;
2025-11-02;05:00;;;;;;;
2025-11-02;06:00;;;;;;;
2025-11-02;07:00;;;;;;;
2025-11-02;08:00;;;;;;;
2025-11-02;09:00;;;;;;;
2025-11-02;10:00;;;;;;;
2025-11-02;11:00;;;;;;;
2025-11-02;12:00;;;;;;;
2025-11-02;13:00;;;;;;;
2025-11-02;14:00;;;;;;;
2025-11-02;15:00;;;;;;;
2025-11-02;16:00;;;;;;;
2025-11-02;17:00;;;;;;;
2025-11-02;18:00;;;;;;;
2025-11-02;19:00;;;;;;;
2025-11-02;20:00;;;;;;;
2025-11-02;21:00;;;;;;;
2025-11-02;22:00;;;;;;;
2025-11-02;23:00;;;;;;;
2025-11-03;00:00;;;;;;;
2025-11-03;01:00;;;;;;;
2025-11-03;02:00;;;;;;;
2025-11-03;03:00;;;;;;;
2025-11-03;04:00;;;;;;;
2025-11-03;05:00;;;;;;;
