Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-21;01:00;3.00;3.50;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;02:00;4.00;3.54;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;03:00;4.00;3.58;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;04:00;4.00;3.62;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;05:00;2.00;3.58;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;06:00;3.00;3.62;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;07:00;4.00;3.62;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;08:00;4.00;3.71;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;09:00;4.00;3.88;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;10:00;5.00;3.88;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;11:00;4.00;4.00;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;12:00;5.00;4.21;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;13:00;2.00;4.08;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;14:00;4.00;4.04;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;15:00;0.00;4.00;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;16:00;1.00;4.00;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;17:00;3.00;4.12;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;18:00;3.00;4.08;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;19:00;5.00;3.92;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;20:00;8.00;4.04;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;21:00;19.00;4.62;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;22:00;13.00;5.04;5.00;10.00;Bueno;33.33;Bueno
2025-09-21;23:00;8.00;5.00;5.00;10.00;Bueno;33.33;Bueno
2025-09-22;00:00;7.00;4.96;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;01:00;3.00;4.96;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;02:00;5.00;5.00;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;03:00;5.00;5.04;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;04:00;3.00;5.00;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;05:00;0.00;4.92;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;06:00;2.00;4.88;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;07:00;1.00;4.75;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;08:00;1.00;4.62;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;09:00;4.00;4.62;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;10:00;6.00;4.67;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;11:00;0.00;4.50;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;12:00;6.00;4.54;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;13:00;0.00;4.46;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;14:00;2.00;4.38;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;15:00;0.00;4.38;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;16:00;3.00;4.46;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;17:00;1.00;4.38;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;18:00;2.00;4.33;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;19:00;4.00;4.29;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;20:00;8.00;4.29;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;21:00;9.00;3.88;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;22:00;17.00;4.04;4.25;8.50;Bueno;28.33;Bueno
2025-09-22;23:00;13.00;4.25;4.25;8.50;Bueno;28.33;Bueno
2025-09-23;00:00;6.00;4.21;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;01:00;1.00;4.12;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;02:00;8.00;4.25;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;03:00;5.00;4.25;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;04:00;2.00;4.21;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;05:00;3.00;4.33;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;06:00;0.00;4.25;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;07:00;4.00;4.38;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;08:00;1.00;4.38;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;09:00;1.00;4.25;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;10:00;4.00;4.17;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;11:00;4.00;4.33;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;12:00;7.00;4.38;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;13:00;2.00;4.46;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;14:00;4.00;4.54;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;15:00;1.00;4.58;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;16:00;2.00;4.54;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;17:00;0.00;4.50;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;18:00;5.00;4.62;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;19:00;10.00;4.88;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;20:00;11.00;5.00;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;21:00;2.00;4.71;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;22:00;4.00;4.17;3.92;7.83;Bueno;26.11;Bueno
2025-09-23;23:00;7.00;3.92;3.92;7.83;Bueno;26.11;Bueno
2025-09-24;00:00;7.00;3.96;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;01:00;2.00;4.00;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;02:00;3.00;3.79;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;03:00;1.00;3.62;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;04:00;2.00;3.62;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;05:00;3.00;3.62;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;06:00;3.00;3.75;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;07:00;2.00;3.67;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;08:00;6.00;3.88;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;09:00;3.00;3.96;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;10:00;4.00;3.96;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;11:00;2.00;3.88;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;12:00;;3.74;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;13:00;2.00;3.74;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;14:00;4.00;3.74;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;15:00;1.00;3.74;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;16:00;6.00;3.91;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;17:00;5.00;4.13;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;18:00;12.00;4.43;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;19:00;6.00;4.26;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;20:00;14.00;4.39;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;21:00;7.00;4.61;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;22:00;13.00;5.00;5.00;10.00;Bueno;33.33;Bueno
2025-09-24;23:00;7.00;5.00;5.00;10.00;Bueno;33.33;Bueno
2025-09-25;00:00;10.00;5.13;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;01:00;6.00;5.30;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;02:00;6.00;5.43;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;03:00;2.00;5.48;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;04:00;3.00;5.52;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;05:00;4.00;5.57;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;06:00;5.00;5.65;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;07:00;5.00;5.78;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;08:00;6.00;5.78;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;09:00;3.00;5.78;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;10:00;4.00;5.78;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;11:00;2.00;5.78;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;12:00;3.00;5.67;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;13:00;10.00;6.00;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;14:00;3.00;5.96;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;15:00;3.00;6.04;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;16:00;3.00;5.92;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;17:00;2.00;5.79;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;18:00;5.00;5.50;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;19:00;2.00;5.33;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;20:00;6.00;5.00;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;21:00;8.00;5.04;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;22:00;4.00;4.67;4.58;9.17;Bueno;30.56;Bueno
2025-09-25;23:00;5.00;4.58;4.58;9.17;Bueno;30.56;Bueno
2025-09-26;00:00;9.00;4.54;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;01:00;7.00;4.58;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;02:00;7.00;4.62;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;03:00;2.00;4.62;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;04:00;1.00;4.54;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;05:00;4.00;4.54;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;06:00;0.00;4.33;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;07:00;3.00;4.25;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;08:00;1.00;4.04;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;09:00;1.00;3.96;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;10:00;2.00;3.88;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;11:00;10.00;4.21;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;12:00;4.00;4.25;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;13:00;2.00;3.92;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;14:00;4.00;3.96;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;15:00;0.00;3.83;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;16:00;3.00;3.83;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;17:00;6.00;4.00;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;18:00;;3.96;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;19:00;11.00;4.35;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;20:00;10.00;4.52;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;21:00;11.00;4.65;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;22:00;10.00;4.91;5.04;10.09;Bueno;33.62;Bueno
2025-09-26;23:00;8.00;5.04;5.04;10.09;Bueno;33.62;Bueno
2025-09-27;00:00;9.00;5.04;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;01:00;5.00;4.96;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;02:00;3.00;4.78;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;03:00;4.00;4.87;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;04:00;2.00;4.91;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;05:00;3.00;4.87;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;06:00;5.00;5.09;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;07:00;5.00;5.17;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;08:00;2.00;5.22;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;09:00;8.00;5.52;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;10:00;22.00;6.39;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;11:00;3.00;6.09;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;12:00;5.00;6.13;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;13:00;8.00;6.39;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;14:00;2.00;6.30;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;15:00;4.00;6.48;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;16:00;11.00;6.83;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;17:00;5.00;6.78;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;18:00;1.00;6.54;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;19:00;4.00;6.25;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;20:00;8.00;6.17;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;21:00;7.00;6.00;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;22:00;13.00;6.12;6.29;12.58;Bueno;41.94;Bueno
2025-09-27;23:00;12.00;6.29;6.29;12.58;Bueno;41.94;Bueno
2025-09-28;00:00;6.00;6.17;;;;;
2025-09-28;01:00;7.00;6.25;;;;;
2025-09-28;02:00;5.00;6.33;;;;;
2025-09-28;03:00;5.00;6.38;;;;;
2025-09-28;04:00;3.00;6.42;;;;;
2025-09-28;05:00;;6.57;;;;;
2025-09-28;06:00;;6.64;;;;;
2025-09-28;07:00;;6.71;;;;;
2025-09-28;08:00;;6.95;;;;;
2025-09-28;09:00;;6.89;;;;;
2025-09-28;10:00;;6.06;;;;;
2025-09-28;11:00;;;;;;;
2025-09-28;12:00;;;;;;;
2025-09-28;13:00;;;;;;;
2025-09-28;14:00;4.00;;;;;;
2025-09-28;15:00;4.00;;;;;;
2025-09-28;16:00;1.00;;;;;;
2025-09-28;17:00;0.00;;;;;;
2025-09-28;18:00;4.00;;;;;;
2025-09-28;19:00;1.00;;;;;;
2025-09-28;20:00;4.00;;;;;;
2025-09-28;21:00;9.00;;;;;;
2025-09-28;22:00;5.00;;;;;;
2025-09-28;23:00;8.00;;;;;;
2025-09-29;00:00;6.00;;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;01:00;9.00;;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;02:00;2.00;;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;03:00;3.00;;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;04:00;1.00;;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;05:00;4.00;;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;06:00;3.00;;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;07:00;6.00;4.11;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;08:00;5.00;4.16;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;09:00;8.00;4.35;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;10:00;8.00;4.52;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;11:00;4.00;4.50;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;12:00;8.00;4.65;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;13:00;5.00;4.67;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;14:00;7.00;4.79;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;15:00;4.00;4.79;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;16:00;11.00;5.21;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;17:00;0.00;5.21;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;18:00;0.00;5.04;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;19:00;1.00;5.04;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;20:00;5.00;5.08;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;21:00;6.00;4.96;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;22:00;3.00;4.88;4.79;9.58;Bueno;31.94;Bueno
2025-09-29;23:00;6.00;4.79;4.79;9.58;Bueno;31.94;Bueno
2025-09-30;00:00;6.00;4.79;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;01:00;5.00;4.62;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;02:00;3.00;4.67;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;03:00;2.00;4.62;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;04:00;1.00;4.62;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;05:00;4.00;4.62;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;06:00;3.00;4.62;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;07:00;2.00;4.46;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;08:00;3.00;4.38;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;09:00;5.00;4.25;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;10:00;0.00;3.92;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;11:00;4.00;3.92;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;12:00;5.00;3.79;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;13:00;5.00;3.79;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;14:00;3.00;3.62;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;15:00;4.00;3.62;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;16:00;0.00;3.17;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;17:00;2.00;3.25;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;18:00;1.00;3.29;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;19:00;9.00;3.62;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;20:00;9.00;3.79;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;21:00;10.00;3.96;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;22:00;16.00;4.50;4.75;9.50;Bueno;31.67;Bueno
2025-09-30;23:00;12.00;4.75;4.75;9.50;Bueno;31.67;Bueno
2025-10-01;00:00;5.00;4.71;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;01:00;2.00;4.58;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;02:00;7.00;4.75;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;03:00;2.00;4.75;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;04:00;2.00;4.79;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;05:00;6.00;4.88;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;06:00;6.00;5.00;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;07:00;9.00;5.29;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;08:00;5.00;5.38;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;09:00;5.00;5.38;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;10:00;11.00;5.83;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;11:00;10.00;6.08;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;12:00;7.00;6.17;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;13:00;0.00;5.96;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;14:00;7.00;6.12;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;15:00;2.00;6.04;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;16:00;3.00;6.17;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;17:00;4.00;6.25;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;18:00;6.00;6.46;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;19:00;5.00;6.29;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;20:00;5.00;6.12;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;21:00;13.00;6.25;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;22:00;11.00;6.04;5.92;11.83;Bueno;39.44;Bueno
2025-10-01;23:00;9.00;5.92;5.92;11.83;Bueno;39.44;Bueno
2025-10-02;00:00;2.00;5.79;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;01:00;1.00;5.75;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;02:00;5.00;5.67;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;03:00;0.00;5.58;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;04:00;0.00;5.50;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;05:00;1.00;5.29;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;06:00;1.00;5.08;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;07:00;1.00;4.75;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;08:00;1.00;4.58;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;09:00;3.00;4.50;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;10:00;2.00;4.12;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;11:00;0.00;3.71;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;12:00;5.00;3.62;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;13:00;4.00;3.79;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;14:00;0.00;3.50;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;15:00;2.00;3.50;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;16:00;4.00;3.54;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;17:00;1.00;3.42;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;18:00;2.00;3.25;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;19:00;11.00;3.50;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;20:00;6.00;3.54;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;21:00;20.00;3.83;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;22:00;12.00;3.88;3.79;7.58;Bueno;25.28;Bueno
2025-10-02;23:00;7.00;3.79;3.79;7.58;Bueno;25.28;Bueno
2025-10-03;00:00;7.00;4.00;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;01:00;8.00;4.29;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;02:00;4.00;4.25;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;03:00;3.00;4.38;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;04:00;3.00;4.50;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;05:00;2.00;4.54;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;06:00;2.00;4.58;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;07:00;0.00;4.54;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;08:00;4.00;4.67;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;09:00;5.00;4.75;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;10:00;9.00;5.04;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;11:00;0.00;5.04;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;12:00;4.00;5.00;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;13:00;2.00;4.92;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;14:00;1.00;4.96;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;15:00;1.00;4.92;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;16:00;1.00;4.79;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;17:00;4.00;4.92;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;18:00;1.00;4.88;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;19:00;;4.61;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;20:00;;4.55;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;21:00;;3.81;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;22:00;19.00;4.14;4.43;8.86;Bueno;29.52;Bueno
2025-10-03;23:00;13.00;4.43;4.43;8.86;Bueno;29.52;Bueno
2025-10-04;00:00;5.00;4.33;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;01:00;4.00;4.14;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;02:00;4.00;4.14;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;03:00;2.00;4.10;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;04:00;2.00;4.05;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;05:00;2.00;4.05;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;06:00;4.00;4.14;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;07:00;2.00;4.24;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;08:00;4.00;4.24;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;09:00;4.00;4.19;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;10:00;6.00;4.05;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;11:00;2.00;4.14;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;12:00;7.00;4.29;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;13:00;3.00;4.33;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;14:00;2.00;4.38;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;15:00;4.00;4.52;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;16:00;5.00;4.71;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;17:00;5.00;4.76;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;18:00;7.00;5.05;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;19:00;3.00;4.95;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;20:00;8.00;5.09;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;21:00;7.00;5.17;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;22:00;12.00;4.88;4.75;9.50;Bueno;31.67;Bueno
2025-10-04;23:00;10.00;4.75;4.75;9.50;Bueno;31.67;Bueno
2025-10-05;00:00;1.00;4.58;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;01:00;6.00;4.67;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;02:00;3.00;4.62;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;03:00;1.00;4.58;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;04:00;2.00;4.58;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;05:00;4.00;4.67;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;06:00;2.00;4.58;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;07:00;3.00;4.62;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;08:00;4.00;4.62;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;09:00;2.00;4.54;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;10:00;5.00;4.50;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;11:00;4.00;4.58;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;12:00;0.00;4.29;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;13:00;0.00;4.17;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;14:00;0.00;4.08;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;15:00;3.00;4.04;4.21;8.42;Bueno;28.06;Bueno
2025-10-05;16:00;0.00;3.83;4.21;8.42;Bueno;28.06;Bueno
