Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-01;13:00;0.00;4.70;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;14:00;1.00;4.74;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;15:00;3.00;4.74;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;16:00;5.00;4.65;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;17:00;5.00;4.00;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;18:00;5.00;3.74;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;19:00;33.00;4.70;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;20:00;11.00;4.74;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;21:00;10.00;4.91;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;22:00;11.00;5.17;5.48;10.96;Bueno;36.52;Bueno
2025-09-01;23:00;11.00;5.48;5.48;10.96;Bueno;36.52;Bueno
2025-09-02;00:00;6.00;5.74;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;01:00;1.00;5.78;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;02:00;0.00;5.78;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;03:00;0.00;5.54;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;04:00;0.00;5.50;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;05:00;;5.74;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;06:00;1.00;5.70;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;07:00;1.00;5.48;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;08:00;11.00;5.78;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;09:00;9.00;6.17;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;10:00;4.00;6.22;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;11:00;6.00;5.96;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;12:00;3.00;5.96;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;13:00;0.00;5.96;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;14:00;2.00;6.00;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;15:00;7.00;6.17;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;16:00;7.00;6.26;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;17:00;7.00;6.35;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;18:00;7.00;6.43;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;19:00;;5.23;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;20:00;14.00;5.36;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;21:00;12.00;5.45;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;22:00;11.00;5.45;5.50;11.00;Bueno;36.67;Bueno
2025-09-02;23:00;12.00;5.50;5.50;11.00;Bueno;36.67;Bueno
2025-09-03;00:00;11.00;5.73;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;01:00;7.00;6.00;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;02:00;3.00;6.14;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;03:00;2.00;6.23;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;04:00;1.00;6.27;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;05:00;0.00;6.00;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;06:00;0.00;5.96;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;07:00;4.00;6.09;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;08:00;8.00;5.96;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;09:00;17.00;6.30;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;10:00;18.00;6.91;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;11:00;4.00;6.83;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;12:00;3.00;6.83;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;13:00;1.00;6.87;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;14:00;0.00;6.78;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;15:00;2.00;6.57;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;16:00;7.00;6.57;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;17:00;6.00;6.52;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;18:00;7.00;6.52;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;19:00;;6.52;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;20:00;12.00;6.43;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;21:00;10.00;6.35;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;22:00;11.00;6.35;6.39;12.78;Bueno;42.61;Bueno
2025-09-03;23:00;13.00;6.39;6.39;12.78;Bueno;42.61;Bueno
2025-09-04;00:00;9.00;6.30;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;01:00;4.00;6.17;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;02:00;1.00;6.09;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;03:00;0.00;6.00;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;04:00;0.00;5.96;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;05:00;0.00;5.96;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;06:00;;6.23;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;07:00;1.00;6.09;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;08:00;4.00;5.91;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;09:00;6.00;5.41;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;10:00;17.00;5.36;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;11:00;15.00;5.86;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;12:00;6.00;6.00;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;13:00;1.00;6.00;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;14:00;1.00;6.05;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;15:00;7.00;6.27;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;16:00;10.00;6.41;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;17:00;9.00;6.55;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;18:00;19.00;7.09;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;19:00;9.00;7.17;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;20:00;7.00;6.96;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;21:00;7.00;6.83;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;22:00;9.00;6.74;6.61;13.22;Bueno;44.06;Bueno
2025-09-04;23:00;10.00;6.61;6.61;13.22;Bueno;44.06;Bueno
2025-09-05;00:00;7.00;6.52;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;01:00;3.00;6.48;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;02:00;3.00;6.57;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;03:00;3.00;6.70;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;04:00;3.00;6.83;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;05:00;3.00;6.96;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;06:00;5.00;6.88;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;07:00;6.00;7.08;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;08:00;5.00;7.12;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;09:00;15.00;7.50;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;10:00;6.00;7.04;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;11:00;1.00;6.46;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;12:00;0.00;6.21;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;13:00;1.00;6.21;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;14:00;2.00;6.25;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;15:00;4.00;6.12;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;16:00;5.00;5.92;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;17:00;5.00;5.75;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;18:00;7.00;5.25;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;19:00;;5.09;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;20:00;11.00;5.26;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;21:00;9.00;5.35;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;22:00;7.00;5.26;5.09;10.17;Bueno;33.91;Bueno
2025-09-05;23:00;6.00;5.09;5.09;10.17;Bueno;33.91;Bueno
2025-09-06;00:00;3.00;4.91;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;01:00;6.00;5.04;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;02:00;7.00;5.22;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;03:00;5.00;5.30;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;04:00;4.00;5.35;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;05:00;3.00;5.35;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;06:00;3.00;5.26;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;07:00;2.00;5.09;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;08:00;3.00;5.00;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;09:00;7.00;4.65;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;10:00;8.00;4.74;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;11:00;1.00;4.74;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;12:00;0.00;4.74;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;13:00;5.00;4.91;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;14:00;7.00;5.13;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;15:00;10.00;5.39;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;16:00;7.00;5.48;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;17:00;5.00;5.48;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;18:00;7.00;5.48;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;19:00;;5.48;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;20:00;11.00;5.48;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;21:00;10.00;5.52;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;22:00;10.00;5.65;5.87;11.74;Bueno;39.13;Bueno
2025-09-06;23:00;11.00;5.87;5.87;11.74;Bueno;39.13;Bueno
2025-09-07;00:00;9.00;6.13;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;01:00;7.00;6.17;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;02:00;8.00;6.22;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;03:00;5.00;6.22;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;04:00;3.00;6.17;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;05:00;3.00;6.17;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;06:00;4.00;6.22;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;07:00;5.00;6.35;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;08:00;6.00;6.48;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;09:00;7.00;6.48;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;10:00;;6.41;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;11:00;3.00;6.50;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;12:00;23.00;7.55;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;13:00;1.00;7.36;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;14:00;1.00;7.09;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;15:00;5.00;6.86;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;16:00;9.00;6.95;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;17:00;15.00;7.41;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;18:00;7.00;7.41;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;19:00;10.00;7.52;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;20:00;7.00;7.35;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;21:00;2.00;7.00;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;22:00;5.00;6.78;6.57;13.13;Bueno;43.77;Bueno
2025-09-07;23:00;6.00;6.57;6.57;13.13;Bueno;43.77;Bueno
2025-09-08;00:00;6.00;6.43;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;01:00;3.00;6.26;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;02:00;2.00;6.00;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;03:00;5.00;6.00;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;04:00;6.00;6.13;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;05:00;3.00;6.13;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;06:00;1.00;6.00;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;07:00;1.00;5.83;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;08:00;3.00;5.70;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;09:00;8.00;5.74;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;10:00;18.00;6.25;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;11:00;1.00;6.17;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;12:00;0.00;5.21;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;13:00;0.00;5.17;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;14:00;0.00;5.12;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;15:00;3.00;5.04;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;16:00;7.00;4.96;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;17:00;4.00;4.50;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;18:00;4.00;4.38;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;19:00;;4.13;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;20:00;15.00;4.48;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;21:00;13.00;4.96;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;22:00;11.00;5.22;5.22;10.43;Bueno;34.78;Bueno
2025-09-08;23:00;6.00;5.22;5.22;10.43;Bueno;34.78;Bueno
2025-09-09;00:00;3.00;5.09;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;01:00;3.00;5.09;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;02:00;1.00;5.04;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;03:00;1.00;4.87;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;04:00;3.00;4.74;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;05:00;2.00;4.70;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;06:00;2.00;4.74;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;07:00;6.00;4.96;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;08:00;2.00;4.91;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;09:00;0.00;4.57;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;10:00;19.00;4.61;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;11:00;1.00;4.61;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;12:00;0.00;4.61;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;13:00;5.00;4.83;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;14:00;5.00;5.04;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;15:00;6.00;5.17;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;16:00;8.00;5.22;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;17:00;8.00;5.39;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;18:00;8.00;5.57;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;19:00;12.00;5.83;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;20:00;34.00;6.62;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;21:00;12.00;6.58;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;22:00;12.00;6.62;6.71;13.42;Bueno;44.72;Bueno
2025-09-09;23:00;8.00;6.71;6.71;13.42;Bueno;44.72;Bueno
2025-09-10;00:00;4.00;6.75;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;01:00;6.00;6.88;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;02:00;4.00;7.00;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;03:00;2.00;7.04;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;04:00;3.00;7.04;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;05:00;2.00;7.04;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;06:00;0.00;6.96;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;07:00;0.00;6.71;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;08:00;0.00;6.62;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;09:00;6.00;6.88;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;10:00;15.00;6.71;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;11:00;1.00;6.71;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;12:00;0.00;6.71;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;13:00;6.00;6.75;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;14:00;6.00;6.79;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;15:00;9.00;6.92;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;16:00;8.00;6.92;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;17:00;5.00;6.79;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;18:00;6.00;6.71;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;19:00;11.00;6.67;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;20:00;32.00;6.58;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;21:00;32.00;7.42;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;22:00;16.00;7.58;7.71;15.42;Bueno;51.39;Bueno
2025-09-10;23:00;11.00;7.71;7.71;15.42;Bueno;51.39;Bueno
2025-09-11;00:00;10.00;7.96;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;01:00;5.00;7.92;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;02:00;3.00;7.88;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;03:00;3.00;7.92;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;04:00;4.00;7.96;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;05:00;5.00;8.08;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;06:00;3.00;8.21;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;07:00;2.00;8.29;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;08:00;4.00;8.46;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;09:00;7.00;8.50;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;10:00;9.00;8.25;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;11:00;2.00;8.29;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;12:00;0.00;8.29;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;13:00;4.00;8.21;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;14:00;8.00;8.29;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;15:00;7.00;8.21;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;16:00;8.00;8.21;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;17:00;9.00;8.38;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;18:00;9.00;8.50;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;19:00;15.00;8.67;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;20:00;33.00;8.71;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;21:00;30.00;8.62;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;22:00;9.00;8.33;8.25;16.50;Bueno;55.00;Bueno
2025-09-11;23:00;9.00;8.25;8.25;16.50;Bueno;55.00;Bueno
2025-09-12;00:00;11.00;8.29;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;01:00;10.00;8.50;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;02:00;6.00;8.62;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;03:00;5.00;8.71;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;04:00;5.00;8.75;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;05:00;5.00;8.75;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;06:00;5.00;8.83;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;07:00;6.00;9.00;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;08:00;7.00;9.12;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;09:00;22.00;9.75;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;10:00;5.00;9.58;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;11:00;1.00;9.54;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;12:00;0.00;9.54;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;13:00;7.00;9.67;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;14:00;10.00;9.75;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;15:00;17.00;10.17;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;16:00;10.00;10.25;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;17:00;8.00;10.21;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;18:00;10.00;10.25;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;19:00;16.00;10.29;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;20:00;39.00;10.54;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;21:00;5.00;9.50;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;22:00;38.00;10.71;11.21;22.42;Bueno;74.72;Bueno
2025-09-12;23:00;21.00;11.21;11.21;22.42;Bueno;74.72;Bueno
2025-09-13;00:00;19.00;11.54;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;01:00;10.00;11.54;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;02:00;8.00;11.62;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;03:00;7.00;11.71;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;04:00;6.00;11.75;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;05:00;5.00;11.75;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;06:00;4.00;11.71;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;07:00;2.00;11.54;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;08:00;3.00;11.38;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;09:00;3.00;10.58;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;10:00;25.00;11.42;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;11:00;1.00;11.42;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;12:00;0.00;11.42;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;13:00;5.00;11.33;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;14:00;10.00;11.33;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;15:00;16.00;11.29;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;16:00;10.00;11.29;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;17:00;10.00;11.38;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;18:00;11.00;11.42;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;19:00;17.00;11.46;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;20:00;34.00;11.25;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;21:00;19.00;11.83;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;22:00;13.00;10.79;10.38;20.75;Bueno;69.17;Bueno
2025-09-13;23:00;11.00;10.38;10.38;20.75;Bueno;69.17;Bueno
2025-09-14;00:00;9.00;9.96;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;01:00;8.00;9.88;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;02:00;7.00;9.83;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;03:00;6.00;9.79;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;04:00;5.00;9.75;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;05:00;6.00;9.79;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;06:00;7.00;9.92;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;07:00;6.00;10.08;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;08:00;6.00;10.21;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;09:00;6.00;10.33;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;10:00;7.00;9.58;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;11:00;3.00;9.67;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;12:00;2.00;9.75;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;13:00;7.00;9.83;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;14:00;8.00;9.75;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;15:00;3.00;9.21;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;16:00;4.00;8.96;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;17:00;6.00;8.79;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;18:00;5.00;8.54;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;19:00;16.00;8.50;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;20:00;25.00;8.12;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;21:00;14.00;7.92;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;22:00;11.00;7.83;7.75;15.50;Bueno;51.67;Bueno
2025-09-14;23:00;9.00;7.75;7.75;15.50;Bueno;51.67;Bueno
2025-09-15;00:00;5.00;7.58;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;01:00;2.00;7.33;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;02:00;3.00;7.17;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;03:00;3.00;7.04;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;04:00;2.00;6.92;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;05:00;1.00;6.71;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;06:00;4.00;6.58;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;07:00;4.00;6.50;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;08:00;4.00;6.42;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;09:00;4.00;6.33;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;10:00;3.00;6.17;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;11:00;0.00;6.04;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;12:00;1.00;6.00;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;13:00;8.00;6.04;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;14:00;11.00;6.17;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;15:00;10.00;6.46;8.29;16.58;Bueno;55.28;Bueno
2025-09-15;16:00;11.00;6.75;8.29;16.58;Bueno;55.28;Bueno
