Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-14;19:00;29.00;32.00;30.37;23.36;Bueno;67.49;Bueno
2025-10-14;20:00;16.00;31.42;30.37;23.36;Bueno;67.49;Bueno
2025-10-14;21:00;18.00;30.84;30.37;23.36;Bueno;67.49;Bueno
2025-10-14;22:00;20.00;29.68;30.37;23.36;Bueno;67.49;Bueno
2025-10-14;23:00;47.00;30.37;30.37;23.36;Bueno;67.49;Bueno
2025-10-15;00:00;33.00;30.42;48.62;37.40;Bueno;105.94;Regular
2025-10-15;01:00;98.00;32.58;48.62;37.40;Bueno;105.94;Regular
2025-10-15;02:00;111.00;36.21;48.62;37.40;Bueno;105.94;Regular
2025-10-15;03:00;43.00;37.05;48.62;37.40;Bueno;105.94;Regular
2025-10-15;04:00;27.00;36.89;48.62;37.40;Bueno;105.94;Regular
2025-10-15;05:00;40.00;37.74;48.62;37.40;Bueno;105.94;Regular
2025-10-15;06:00;27.00;37.58;48.62;37.40;Bueno;105.94;Regular
2025-10-15;07:00;48.00;38.00;48.62;37.40;Bueno;105.94;Regular
2025-10-15;08:00;74.00;39.63;48.62;37.40;Bueno;105.94;Regular
2025-10-15;09:00;79.00;41.60;48.62;37.40;Bueno;105.94;Regular
2025-10-15;10:00;56.00;42.29;48.62;37.40;Bueno;105.94;Regular
2025-10-15;11:00;27.00;41.59;48.62;37.40;Bueno;105.94;Regular
2025-10-15;12:00;40.00;41.52;48.62;37.40;Bueno;105.94;Regular
2025-10-15;13:00;29.00;41.00;48.62;37.40;Bueno;105.94;Regular
2025-10-15;14:00;25.00;40.42;48.62;37.40;Bueno;105.94;Regular
2025-10-15;15:00;26.00;40.62;48.62;37.40;Bueno;105.94;Regular
2025-10-15;16:00;27.00;40.38;48.62;37.40;Bueno;105.94;Regular
2025-10-15;17:00;48.00;41.83;48.62;37.40;Bueno;105.94;Regular
2025-10-15;18:00;94.00;45.08;48.62;37.40;Bueno;105.94;Regular
2025-10-15;19:00;80.00;47.21;48.62;37.40;Bueno;105.94;Regular
2025-10-15;20:00;42.00;48.29;48.62;37.40;Bueno;105.94;Regular
2025-10-15;21:00;28.00;48.71;48.62;37.40;Bueno;105.94;Regular
2025-10-15;22:00;24.00;48.88;48.62;37.40;Bueno;105.94;Regular
2025-10-15;23:00;41.00;48.62;48.62;37.40;Bueno;105.94;Regular
2025-10-16;00:00;40.00;48.92;52.17;40.13;Bueno;111.75;Regular
2025-10-16;01:00;36.00;46.33;52.17;40.13;Bueno;111.75;Regular
2025-10-16;02:00;43.00;43.50;52.17;40.13;Bueno;111.75;Regular
2025-10-16;03:00;42.00;43.46;52.17;40.13;Bueno;111.75;Regular
2025-10-16;04:00;62.00;44.92;52.17;40.13;Bueno;111.75;Regular
2025-10-16;05:00;39.00;44.88;52.17;40.13;Bueno;111.75;Regular
2025-10-16;06:00;39.00;45.38;52.17;40.13;Bueno;111.75;Regular
2025-10-16;07:00;44.00;45.21;52.17;40.13;Bueno;111.75;Regular
2025-10-16;08:00;53.00;44.33;52.17;40.13;Bueno;111.75;Regular
2025-10-16;09:00;105.00;45.42;52.17;40.13;Bueno;111.75;Regular
2025-10-16;10:00;138.00;48.83;52.17;40.13;Bueno;111.75;Regular
2025-10-16;11:00;56.00;50.04;52.17;40.13;Bueno;111.75;Regular
2025-10-16;12:00;43.00;50.17;52.17;40.13;Bueno;111.75;Regular
2025-10-16;13:00;38.00;50.54;52.17;40.13;Bueno;111.75;Regular
2025-10-16;14:00;46.00;51.42;52.17;40.13;Bueno;111.75;Regular
2025-10-16;15:00;54.00;52.58;52.17;40.13;Bueno;111.75;Regular
2025-10-16;16:00;41.00;53.17;52.17;40.13;Bueno;111.75;Regular
2025-10-16;17:00;88.00;54.83;52.17;40.13;Bueno;111.75;Regular
2025-10-16;18:00;54.00;53.17;52.17;40.13;Bueno;111.75;Regular
2025-10-16;19:00;66.00;52.58;52.17;40.13;Bueno;111.75;Regular
2025-10-16;20:00;45.00;52.71;52.17;40.13;Bueno;111.75;Regular
2025-10-16;21:00;24.00;52.54;52.17;40.13;Bueno;111.75;Regular
2025-10-16;22:00;30.00;52.79;52.17;40.13;Bueno;111.75;Regular
2025-10-16;23:00;26.00;52.17;52.17;40.13;Bueno;111.75;Regular
2025-10-17;00:00;41.00;52.21;56.00;43.08;Bueno;118.04;Regular
2025-10-17;01:00;136.00;56.38;56.00;43.08;Bueno;118.04;Regular
2025-10-17;02:00;87.00;58.21;56.00;43.08;Bueno;118.04;Regular
2025-10-17;03:00;36.00;57.96;56.00;43.08;Bueno;118.04;Regular
2025-10-17;04:00;36.00;56.88;56.00;43.08;Bueno;118.04;Regular
2025-10-17;05:00;43.00;57.04;56.00;43.08;Bueno;118.04;Regular
2025-10-17;06:00;40.00;57.08;56.00;43.08;Bueno;118.04;Regular
2025-10-17;07:00;59.00;57.71;56.00;43.08;Bueno;118.04;Regular
2025-10-17;08:00;101.00;59.71;56.00;43.08;Bueno;118.04;Regular
2025-10-17;09:00;78.00;58.58;56.00;43.08;Bueno;118.04;Regular
2025-10-17;10:00;73.00;55.88;56.00;43.08;Bueno;118.04;Regular
2025-10-17;11:00;53.00;55.75;56.00;43.08;Bueno;118.04;Regular
2025-10-17;12:00;47.00;55.92;56.00;43.08;Bueno;118.04;Regular
2025-10-17;13:00;41.00;56.04;56.00;43.08;Bueno;118.04;Regular
2025-10-17;14:00;34.00;55.54;56.00;43.08;Bueno;118.04;Regular
2025-10-17;15:00;31.00;54.58;56.00;43.08;Bueno;118.04;Regular
2025-10-17;16:00;30.00;54.12;56.00;43.08;Bueno;118.04;Regular
2025-10-17;17:00;29.00;51.67;56.00;43.08;Bueno;118.04;Regular
2025-10-17;18:00;49.00;51.46;56.00;43.08;Bueno;118.04;Regular
2025-10-17;19:00;72.00;51.71;56.00;43.08;Bueno;118.04;Regular
2025-10-17;20:00;52.00;52.00;56.00;43.08;Bueno;118.04;Regular
2025-10-17;21:00;52.00;53.17;56.00;43.08;Bueno;118.04;Regular
2025-10-17;22:00;64.00;54.58;56.00;43.08;Bueno;118.04;Regular
2025-10-17;23:00;60.00;56.00;56.00;43.08;Bueno;118.04;Regular
2025-10-18;00:00;96.00;58.29;46.25;35.58;Bueno;102.05;Regular
2025-10-18;01:00;68.00;55.46;46.25;35.58;Bueno;102.05;Regular
2025-10-18;02:00;55.00;54.12;46.25;35.58;Bueno;102.05;Regular
2025-10-18;03:00;58.00;55.04;46.25;35.58;Bueno;102.05;Regular
2025-10-18;04:00;50.00;55.62;46.25;35.58;Bueno;102.05;Regular
2025-10-18;05:00;38.00;55.42;46.25;35.58;Bueno;102.05;Regular
2025-10-18;06:00;33.00;55.12;46.25;35.58;Bueno;102.05;Regular
2025-10-18;07:00;41.00;54.38;46.25;35.58;Bueno;102.05;Regular
2025-10-18;08:00;44.00;52.00;46.25;35.58;Bueno;102.05;Regular
2025-10-18;09:00;45.00;50.62;46.25;35.58;Bueno;102.05;Regular
2025-10-18;10:00;78.00;50.83;46.25;35.58;Bueno;102.05;Regular
2025-10-18;11:00;37.00;50.17;46.25;35.58;Bueno;102.05;Regular
2025-10-18;12:00;37.00;49.75;46.25;35.58;Bueno;102.05;Regular
2025-10-18;13:00;42.00;49.79;46.25;35.58;Bueno;102.05;Regular
2025-10-18;14:00;41.00;50.08;46.25;35.58;Bueno;102.05;Regular
2025-10-18;15:00;45.00;50.67;46.25;35.58;Bueno;102.05;Regular
2025-10-18;16:00;28.00;50.58;46.25;35.58;Bueno;102.05;Regular
2025-10-18;17:00;24.00;50.38;46.25;35.58;Bueno;102.05;Regular
2025-10-18;18:00;35.00;49.79;46.25;35.58;Bueno;102.05;Regular
2025-10-18;19:00;38.00;48.38;46.25;35.58;Bueno;102.05;Regular
2025-10-18;20:00;55.00;48.50;46.25;35.58;Bueno;102.05;Regular
2025-10-18;21:00;27.00;47.46;46.25;35.58;Bueno;102.05;Regular
2025-10-18;22:00;42.00;46.54;46.25;35.58;Bueno;102.05;Regular
2025-10-18;23:00;53.00;46.25;46.25;35.58;Bueno;102.05;Regular
2025-10-19;00:00;105.00;46.62;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;01:00;117.00;48.67;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;02:00;49.00;48.42;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;03:00;48.00;48.00;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;04:00;39.00;47.54;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;05:00;39.00;47.58;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;06:00;35.00;47.67;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;07:00;34.00;47.38;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;08:00;33.00;46.92;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;09:00;47.00;47.00;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;10:00;69.00;46.62;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;11:00;22.00;46.00;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;12:00;14.00;45.04;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;13:00;22.00;44.21;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;14:00;22.00;43.42;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;15:00;13.00;42.08;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;16:00;20.00;41.75;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;17:00;14.00;41.33;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;18:00;39.00;41.50;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;19:00;20.00;40.75;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;20:00;21.00;39.33;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;21:00;17.00;38.92;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;22:00;21.00;38.04;37.50;28.85;Bueno;83.33;Bueno
2025-10-19;23:00;40.00;37.50;37.50;28.85;Bueno;83.33;Bueno
2025-10-20;00:00;64.00;35.79;46.29;35.61;Bueno;102.11;Regular
2025-10-20;01:00;67.00;33.71;46.29;35.61;Bueno;102.11;Regular
2025-10-20;02:00;31.00;32.96;46.29;35.61;Bueno;102.11;Regular
2025-10-20;03:00;29.00;32.17;46.29;35.61;Bueno;102.11;Regular
2025-10-20;04:00;26.00;31.62;46.29;35.61;Bueno;102.11;Regular
2025-10-20;05:00;37.00;31.54;46.29;35.61;Bueno;102.11;Regular
2025-10-20;06:00;31.00;31.38;46.29;35.61;Bueno;102.11;Regular
2025-10-20;07:00;60.00;32.46;46.29;35.61;Bueno;102.11;Regular
2025-10-20;08:00;95.00;35.04;46.29;35.61;Bueno;102.11;Regular
2025-10-20;09:00;127.00;38.38;46.29;35.61;Bueno;102.11;Regular
2025-10-20;10:00;120.00;40.50;46.29;35.61;Bueno;102.11;Regular
2025-10-20;11:00;37.00;41.12;46.29;35.61;Bueno;102.11;Regular
2025-10-20;12:00;30.00;41.79;46.29;35.61;Bueno;102.11;Regular
2025-10-20;13:00;23.00;41.83;46.29;35.61;Bueno;102.11;Regular
2025-10-20;14:00;29.00;42.12;46.29;35.61;Bueno;102.11;Regular
2025-10-20;15:00;24.00;42.58;46.29;35.61;Bueno;102.11;Regular
2025-10-20;16:00;38.00;43.33;46.29;35.61;Bueno;102.11;Regular
2025-10-20;17:00;20.00;43.58;46.29;35.61;Bueno;102.11;Regular
2025-10-20;18:00;24.00;42.96;46.29;35.61;Bueno;102.11;Regular
2025-10-20;19:00;24.00;43.12;46.29;35.61;Bueno;102.11;Regular
2025-10-20;20:00;29.00;43.46;46.29;35.61;Bueno;102.11;Regular
2025-10-20;21:00;16.00;43.42;46.29;35.61;Bueno;102.11;Regular
2025-10-20;22:00;71.00;45.50;46.29;35.61;Bueno;102.11;Regular
2025-10-20;23:00;59.00;46.29;46.29;35.61;Bueno;102.11;Regular
2025-10-21;00:00;109.00;48.17;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;01:00;71.00;48.33;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;02:00;28.00;48.21;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;03:00;33.00;48.38;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;04:00;17.00;48.00;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;05:00;18.00;47.21;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;06:00;37.00;47.46;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;07:00;51.00;47.08;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;08:00;69.00;46.00;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;09:00;80.00;44.04;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;10:00;67.00;41.83;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;11:00;23.00;41.25;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;12:00;23.00;40.96;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;13:00;29.00;41.21;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;14:00;27.00;41.12;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;15:00;47.00;42.08;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;16:00;42.00;42.25;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;17:00;29.00;42.62;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;18:00;19.00;42.42;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;19:00;17.00;42.12;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;20:00;15.00;41.54;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;21:00;46.00;42.79;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;22:00;51.00;41.96;41.22;31.71;Bueno;91.59;Bueno
2025-10-21;23:00;;41.22;41.22;31.71;Bueno;91.59;Bueno
2025-10-22;00:00;;38.14;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;01:00;73.00;38.23;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;02:00;25.00;38.09;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;03:00;19.00;37.45;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;04:00;20.00;37.59;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;05:00;36.00;38.41;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;06:00;71.00;39.95;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;07:00;72.00;40.91;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;08:00;71.00;41.00;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;09:00;58.00;40.00;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;10:00;78.00;40.50;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;11:00;32.00;40.91;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;12:00;24.00;40.95;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;13:00;22.00;40.64;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;14:00;31.00;40.82;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;15:00;22.00;39.68;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;16:00;35.00;39.36;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;17:00;29.00;39.36;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;18:00;22.00;39.50;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;19:00;23.00;39.77;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;20:00;57.00;41.68;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;21:00;57.00;42.18;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;22:00;41.00;41.73;42.26;32.51;Bueno;93.91;Bueno
2025-10-22;23:00;54.00;42.26;42.26;32.51;Bueno;93.91;Bueno
2025-10-23;00:00;81.00;43.88;45.67;35.13;Bueno;101.09;Regular
2025-10-23;01:00;147.00;46.96;45.67;35.13;Bueno;101.09;Regular
2025-10-23;02:00;76.00;49.08;45.67;35.13;Bueno;101.09;Regular
2025-10-23;03:00;25.00;49.33;45.67;35.13;Bueno;101.09;Regular
2025-10-23;04:00;18.00;49.25;45.67;35.13;Bueno;101.09;Regular
2025-10-23;05:00;25.00;48.79;45.67;35.13;Bueno;101.09;Regular
2025-10-23;06:00;39.00;47.46;45.67;35.13;Bueno;101.09;Regular
2025-10-23;07:00;34.00;45.88;45.67;35.13;Bueno;101.09;Regular
2025-10-23;08:00;59.00;45.38;45.67;35.13;Bueno;101.09;Regular
2025-10-23;09:00;177.00;50.33;45.67;35.13;Bueno;101.09;Regular
2025-10-23;10:00;71.00;50.04;45.67;35.13;Bueno;101.09;Regular
2025-10-23;11:00;50.00;50.79;45.67;35.13;Bueno;101.09;Regular
2025-10-23;12:00;33.00;51.17;45.67;35.13;Bueno;101.09;Regular
2025-10-23;13:00;23.00;51.21;45.67;35.13;Bueno;101.09;Regular
2025-10-23;14:00;20.00;50.75;45.67;35.13;Bueno;101.09;Regular
2025-10-23;15:00;19.00;50.62;45.67;35.13;Bueno;101.09;Regular
2025-10-23;16:00;19.00;49.96;45.67;35.13;Bueno;101.09;Regular
2025-10-23;17:00;21.00;49.62;45.67;35.13;Bueno;101.09;Regular
2025-10-23;18:00;19.00;49.50;45.67;35.13;Bueno;101.09;Regular
2025-10-23;19:00;28.00;49.71;45.67;35.13;Bueno;101.09;Regular
2025-10-23;20:00;21.00;48.21;45.67;35.13;Bueno;101.09;Regular
2025-10-23;21:00;24.00;46.83;45.67;35.13;Bueno;101.09;Regular
2025-10-23;22:00;33.00;46.50;45.67;35.13;Bueno;101.09;Regular
2025-10-23;23:00;34.00;45.67;45.67;35.13;Bueno;101.09;Regular
2025-10-24;00:00;24.00;43.29;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;01:00;67.00;39.96;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;02:00;50.00;38.88;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;03:00;22.00;38.75;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;04:00;27.00;39.12;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;05:00;25.00;39.12;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;06:00;41.00;39.21;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;07:00;59.00;40.25;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;08:00;68.00;40.62;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;09:00;118.00;38.17;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;10:00;32.00;36.54;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;11:00;41.00;36.17;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;12:00;30.00;36.04;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;13:00;73.00;38.12;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;14:00;68.00;40.12;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;15:00;35.00;40.79;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;16:00;36.00;41.50;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;17:00;26.00;41.71;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;18:00;28.00;42.08;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;19:00;32.00;42.25;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;20:00;26.00;42.46;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;21:00;36.00;42.96;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;22:00;40.00;43.25;44.46;34.20;Bueno;98.80;Bueno
2025-10-24;23:00;63.00;44.46;44.46;34.20;Bueno;98.80;Bueno
2025-10-25;00:00;49.00;45.50;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;01:00;62.00;45.29;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;02:00;68.00;46.04;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;03:00;95.00;49.08;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;04:00;48.00;49.96;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;05:00;38.00;50.50;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;06:00;34.00;50.21;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;07:00;34.00;49.17;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;08:00;48.00;48.33;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;09:00;59.00;45.88;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;10:00;40.00;46.21;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;11:00;36.00;46.00;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;12:00;48.00;46.75;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;13:00;49.00;45.75;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;14:00;43.00;44.71;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;15:00;29.00;44.46;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;16:00;40.00;44.62;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;17:00;40.00;45.21;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;18:00;32.00;45.38;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;19:00;25.00;45.08;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;20:00;30.00;45.25;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;21:00;29.00;44.96;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;22:00;21.00;44.17;42.58;32.76;Bueno;94.63;Bueno
2025-10-25;23:00;25.00;42.58;42.58;32.76;Bueno;94.63;Bueno
2025-10-26;00:00;50.00;42.62;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;01:00;63.00;42.67;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;02:00;45.00;41.71;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;03:00;29.00;38.96;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;04:00;28.00;38.12;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;05:00;49.00;38.58;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;06:00;37.00;38.71;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;07:00;53.00;39.50;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;08:00;47.00;39.46;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;09:00;34.00;38.42;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;10:00;36.00;38.25;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;11:00;31.00;38.04;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;12:00;29.00;37.25;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;13:00;27.00;36.33;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;14:00;32.00;35.88;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;15:00;31.00;35.96;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;16:00;28.00;35.46;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;17:00;17.00;34.50;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;18:00;21.00;34.04;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;19:00;15.00;33.62;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;20:00;26.00;33.46;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;21:00;18.00;33.00;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;22:00;25.00;33.17;33.83;26.03;Bueno;75.19;Bueno
2025-10-26;23:00;41.00;33.83;33.83;26.03;Bueno;75.19;Bueno
2025-10-27;00:00;32.00;33.08;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;01:00;36.00;31.96;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;02:00;38.00;31.67;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;03:00;24.00;31.46;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;04:00;22.00;31.21;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;05:00;21.00;30.04;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;06:00;26.00;29.58;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;07:00;44.00;29.21;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;08:00;73.00;30.29;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;09:00;52.00;31.04;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;10:00;47.00;31.50;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;11:00;33.00;31.58;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;12:00;34.00;31.79;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;13:00;29.00;31.88;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;14:00;24.00;31.54;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;15:00;27.00;31.38;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;16:00;53.00;32.42;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;17:00;38.00;33.29;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;18:00;31.00;33.71;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;19:00;19.00;33.88;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;20:00;25.00;33.83;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;21:00;40.00;34.75;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;22:00;23.00;34.67;34.04;26.19;Bueno;75.65;Bueno
2025-10-27;23:00;26.00;34.04;34.04;26.19;Bueno;75.65;Bueno
2025-10-28;00:00;20.00;33.54;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;01:00;32.00;33.38;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;02:00;52.00;33.96;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;03:00;28.00;34.12;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;04:00;19.00;34.00;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;05:00;14.00;33.71;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;06:00;27.00;33.75;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;07:00;53.00;34.12;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;08:00;70.00;34.00;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;09:00;52.00;34.00;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;10:00;80.00;35.38;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;11:00;20.00;34.83;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;12:00;16.00;34.08;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;13:00;25.00;33.92;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;14:00;18.00;33.67;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;15:00;22.00;33.46;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;16:00;28.00;32.42;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;17:00;23.00;31.79;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;18:00;24.00;31.50;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;19:00;20.00;31.54;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;20:00;19.00;31.29;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;21:00;23.00;30.58;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;22:00;31.00;30.92;31.67;24.36;Bueno;70.37;Bueno
2025-10-28;23:00;44.00;31.67;31.67;24.36;Bueno;70.37;Bueno
2025-10-29;00:00;46.00;32.75;29.38;22.60;Bueno;65.28;Bueno
2025-10-29;01:00;67.00;34.21;29.38;22.60;Bueno;65.28;Bueno
