Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-14;05:00;25;13.52;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;06:00;20;14.14;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;07:00;14;14.76;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;08:00;12;15.29;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;09:00;6;15.43;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;10:00;4;15.33;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;11:00;13;15.81;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;12:00;16;16.38;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;13:00;12;16.10;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;14:00;8;15.38;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;15:00;7;14.90;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;16:00;6;14.33;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;17:00;8;13.24;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;18:00;11;11.57;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;19:00;16;10.67;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;20:00;12;10.52;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;21:00;10;10.95;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;22:00;6;10.73;10.73;21.45;Bueno;71.52;Bueno
2025-10-14;23:00;;10.73;10.73;21.45;Bueno;71.52;Bueno
2025-10-15;00:00;;10.73;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;01:00;1;10.73;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;02:00;1;10.68;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;03:00;1;10.27;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;04:00;11;10.00;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;05:00;15;9.55;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;06:00;8;9.00;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;07:00;1;8.41;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;08:00;8;8.23;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;09:00;14;8.59;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;10:00;17;9.18;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;11:00;8;8.95;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;12:00;6;8.50;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;13:00;12;8.50;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;14:00;20;9.05;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;15:00;24;9.82;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;16:00;24;10.64;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;17:00;21;11.23;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;18:00;13;11.32;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;19:00;5;10.82;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;20:00;3;10.41;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;21:00;4;10.14;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;22:00;1;9.91;9.91;19.82;Bueno;66.06;Bueno
2025-10-15;23:00;;9.91;9.91;19.82;Bueno;66.06;Bueno
2025-10-16;00:00;1;9.52;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;01:00;4;9.65;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;02:00;1;9.65;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;03:00;6;9.87;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;04:00;11;9.87;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;05:00;12;9.74;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;06:00;18;10.17;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;07:00;13;10.70;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;08:00;8;10.70;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;09:00;;10.55;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;10:00;2;9.86;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;11:00;16;10.23;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;12:00;21;10.91;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;13:00;18;11.18;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;14:00;14;10.91;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;15:00;9;10.23;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;16:00;15;9.82;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;17:00;16;9.59;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;18:00;12;9.55;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;19:00;3;9.45;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;20:00;1;9.36;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;21:00;1;9.23;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;22:00;1;9.23;8.91;17.83;Bueno;59.42;Bueno
2025-10-16;23:00;2;8.91;8.91;17.83;Bueno;59.42;Bueno
2025-10-17;00:00;2;8.96;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;01:00;9;9.17;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;02:00;10;9.57;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;03:00;13;9.87;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;04:00;12;9.91;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;05:00;8;9.74;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;06:00;10;9.39;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;07:00;10;9.26;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;08:00;14;9.52;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;09:00;15;9.75;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;10:00;15;10.29;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;11:00;15;10.25;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;12:00;8;9.71;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;13:00;7;9.25;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;14:00;18;9.42;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;15:00;19;9.83;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;16:00;14;9.79;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;17:00;14;9.71;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;18:00;15;9.83;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;19:00;13;10.25;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;20:00;8;10.54;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;21:00;4;10.67;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;22:00;6;10.88;11.17;22.33;Bueno;74.44;Bueno
2025-10-17;23:00;9;11.17;11.17;22.33;Bueno;74.44;Bueno
2025-10-18;00:00;5;11.29;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;01:00;1;10.96;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;02:00;3;10.67;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;03:00;8;10.46;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;04:00;16;10.62;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;05:00;23;11.25;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;06:00;17;11.54;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;07:00;9;11.50;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;08:00;4;11.08;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;09:00;11;10.92;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;10:00;12;10.79;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;11:00;15;10.79;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;12:00;14;11.04;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;13:00;7;11.04;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;14:00;7;10.58;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;15:00;16;10.46;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;16:00;13;10.42;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;17:00;7;10.12;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;18:00;10;9.92;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;19:00;6;9.62;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;20:00;8;9.62;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;21:00;12;9.96;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;22:00;13;10.25;10.50;21.00;Bueno;70.00;Bueno
2025-10-18;23:00;15;10.50;10.50;21.00;Bueno;70.00;Bueno
2025-10-19;00:00;17;11.00;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;01:00;13;11.50;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;02:00;4;11.54;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;03:00;2;11.29;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;04:00;5;10.83;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;05:00;12;10.38;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;06:00;12;10.17;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;07:00;23;10.75;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;08:00;22;11.50;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;09:00;19;11.83;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;10:00;8;11.67;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;11:00;3;11.17;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;12:00;8;10.92;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;13:00;16;11.29;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;14:00;12;11.50;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;15:00;10;11.25;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;16:00;10;11.12;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;17:00;5;11.04;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;18:00;5;10.83;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;19:00;7;10.88;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;20:00;1;10.58;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;21:00;1;10.12;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;22:00;5;9.79;9.50;19.00;Bueno;63.33;Bueno
2025-10-19;23:00;8;9.50;9.50;19.00;Bueno;63.33;Bueno
2025-10-20;00:00;4;8.96;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;01:00;7;8.71;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;02:00;11;9.00;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;03:00;14;9.50;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;04:00;9;9.67;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;05:00;2;9.25;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;06:00;;9.13;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;07:00;;8.50;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;08:00;7;7.82;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;09:00;7;7.27;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;10:00;2;7.00;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;11:00;9;7.27;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;12:00;19;7.77;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;13:00;16;7.77;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;14:00;7;7.55;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;15:00;11;7.59;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;16:00;13;7.73;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;17:00;28;8.77;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;18:00;36;10.18;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;19:00;12;10.41;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;20:00;2;10.45;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;21:00;4;10.59;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;22:00;1;10.41;10.09;20.18;Bueno;67.27;Bueno
2025-10-20;23:00;1;10.09;10.09;20.18;Bueno;67.27;Bueno
2025-10-21;00:00;3;10.05;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;01:00;7;10.05;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;02:00;1;9.59;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;03:00;1;9.00;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;04:00;1;8.64;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;05:00;1;8.59;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;06:00;5;8.43;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;07:00;12;8.58;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;08:00;13;8.83;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;09:00;9;8.92;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;10:00;3;8.96;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;11:00;1;8.62;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;12:00;1;7.88;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;13:00;1;7.25;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;14:00;4;7.12;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;15:00;4;6.83;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;16:00;8;6.62;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;17:00;13;6.00;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;18:00;21;5.38;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;19:00;14;5.46;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;20:00;10;5.79;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;21:00;8;5.96;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;22:00;3;6.04;6.12;12.25;Bueno;40.83;Bueno
2025-10-21;23:00;3;6.12;6.12;12.25;Bueno;40.83;Bueno
2025-10-22;00:00;4;6.17;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;01:00;3;6.00;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;02:00;7;6.25;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;03:00;7;6.50;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;04:00;1;6.50;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;05:00;6;6.71;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;06:00;13;7.04;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;07:00;17;7.25;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;08:00;11;7.17;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;09:00;1;6.83;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;10:00;1;6.75;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;11:00;1;6.75;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;12:00;1;6.75;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;13:00;1;6.75;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;14:00;1;6.62;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;15:00;10;6.88;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;16:00;14;7.12;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;17:00;15;7.21;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;18:00;22;7.25;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;19:00;20;7.50;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;20:00;16;7.75;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;21:00;3;7.54;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;22:00;1;7.46;7.38;14.75;Bueno;49.17;Bueno
2025-10-22;23:00;1;7.38;7.38;14.75;Bueno;49.17;Bueno
2025-10-23;00:00;1;7.25;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;01:00;1;7.17;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;02:00;1;6.92;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;03:00;1;6.67;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;04:00;1;6.67;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;05:00;10;6.83;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;06:00;14;6.88;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;07:00;10;6.58;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;08:00;6;6.38;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;09:00;6;6.58;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;10:00;8;6.88;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;11:00;13;7.38;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;12:00;15;7.96;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;13:00;14;8.50;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;14:00;9;8.83;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;15:00;7;8.71;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;16:00;8;8.46;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;17:00;12;8.33;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;18:00;12;7.92;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;19:00;7;7.38;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;20:00;2;6.79;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;21:00;2;6.75;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;22:00;6;6.96;7.17;14.33;Bueno;47.78;Bueno
2025-10-23;23:00;6;7.17;7.17;14.33;Bueno;47.78;Bueno
2025-10-24;00:00;6;7.38;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;01:00;14;7.92;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;02:00;21;8.75;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;03:00;28;9.88;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;04:00;30;11.08;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;05:00;21;11.54;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;06:00;9;11.33;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;07:00;7;11.21;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;08:00;1;11.00;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;09:00;3;10.88;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;10:00;7;10.83;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;11:00;12;10.79;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;12:00;12;10.67;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;13:00;8;10.42;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;14:00;9;10.42;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;15:00;12;10.62;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;16:00;21;11.17;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;17:00;27;11.79;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;18:00;18;12.04;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;19:00;12;12.25;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;20:00;6;12.42;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;21:00;3;12.46;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;22:00;1;12.25;12.52;25.04;Bueno;83.48;Bueno
2025-10-24;23:00;;12.52;12.52;25.04;Bueno;83.48;Bueno
2025-10-25;00:00;;12.82;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;01:00;15;12.86;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;02:00;18;12.73;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;03:00;13;12.05;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;04:00;6;10.95;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;05:00;11;10.50;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;06:00;22;11.09;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;07:00;21;11.73;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;08:00;24;12.77;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;09:00;23;13.68;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;10:00;13;13.95;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;11:00;1;13.45;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;12:00;3;13.05;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;13:00;10;13.14;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;14:00;7;13.05;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;15:00;15;13.18;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;16:00;22;13.23;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;17:00;24;13.09;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;18:00;30;13.64;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;19:00;30;14.45;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;20:00;22;15.18;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;21:00;7;15.36;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;22:00;2;15.41;14.87;29.74;Bueno;99.13;Bueno
2025-10-25;23:00;3;14.87;14.87;29.74;Bueno;99.13;Bueno
2025-10-26;00:00;12;14.75;17.12;34.25;Bueno;104.59;Regular
2025-10-26;01:00;12;14.62;17.12;34.25;Bueno;104.59;Regular
2025-10-26;02:00;4;14.04;17.12;34.25;Bueno;104.59;Regular
2025-10-26;03:00;5;13.71;17.12;34.25;Bueno;104.59;Regular
2025-10-26;04:00;8;13.79;17.12;34.25;Bueno;104.59;Regular
2025-10-26;05:00;2;13.42;17.12;34.25;Bueno;104.59;Regular
2025-10-26;06:00;4;12.67;17.12;34.25;Bueno;104.59;Regular
2025-10-26;07:00;11;12.25;17.12;34.25;Bueno;104.59;Regular
2025-10-26;08:00;17;11.96;17.12;34.25;Bueno;104.59;Regular
2025-10-26;09:00;20;11.83;17.12;34.25;Bueno;104.59;Regular
2025-10-26;10:00;24;12.29;17.12;34.25;Bueno;104.59;Regular
2025-10-26;11:00;33;13.62;17.12;34.25;Bueno;104.59;Regular
2025-10-26;12:00;35;14.96;17.12;34.25;Bueno;104.59;Regular
2025-10-26;13:00;20;15.38;17.12;34.25;Bueno;104.59;Regular
2025-10-26;14:00;27;16.21;17.12;34.25;Bueno;104.59;Regular
2025-10-26;15:00;41;17.29;17.12;34.25;Bueno;104.59;Regular
2025-10-26;16:00;38;17.96;17.12;34.25;Bueno;104.59;Regular
2025-10-26;17:00;29;18.17;17.12;34.25;Bueno;104.59;Regular
2025-10-26;18:00;27;18.04;17.12;34.25;Bueno;104.59;Regular
2025-10-26;19:00;24;17.79;17.12;34.25;Bueno;104.59;Regular
2025-10-26;20:00;11;17.33;17.12;34.25;Bueno;104.59;Regular
2025-10-26;21:00;4;17.21;17.12;34.25;Bueno;104.59;Regular
2025-10-26;22:00;1;17.17;17.12;34.25;Bueno;104.59;Regular
2025-10-26;23:00;2;17.12;17.12;34.25;Bueno;104.59;Regular
2025-10-27;00:00;11;17.08;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;01:00;21;17.46;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;02:00;18;18.04;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;03:00;11;18.29;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;04:00;11;18.42;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;05:00;7;18.62;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;06:00;7;18.75;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;07:00;2;18.38;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;08:00;5;17.88;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;09:00;14;17.62;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;10:00;18;17.38;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;11:00;13;16.54;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;12:00;13;15.62;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;13:00;21;15.67;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;14:00;22;15.46;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;15:00;20;14.58;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;16:00;23;13.96;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;17:00;;13.30;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;18:00;38;13.78;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;19:00;26;13.87;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;20:00;12;13.91;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;21:00;4;13.91;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;22:00;1;13.91;13.96;27.91;Bueno;93.04;Bueno
2025-10-27;23:00;3;13.96;13.96;27.91;Bueno;93.04;Bueno
2025-10-28;00:00;8;13.83;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;01:00;11;13.39;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;02:00;9;13.00;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;03:00;7;12.83;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;04:00;11;12.83;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;05:00;14;13.13;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;06:00;12;13.35;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;07:00;7;13.57;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;08:00;1;13.39;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;09:00;;13.36;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;10:00;;13.14;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;11:00;1;12.57;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;12:00;1;12.00;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;13:00;9;11.43;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;14:00;25;11.57;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;15:00;26;11.86;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;16:00;24;11.90;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;17:00;;11.90;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;18:00;18;10.95;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;19:00;23;10.81;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;20:00;22;11.29;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;21:00;18;11.95;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;22:00;4;12.10;12.00;24.00;Bueno;80.00;Bueno
2025-10-28;23:00;1;12.00;12.00;24.00;Bueno;80.00;Bueno
2025-10-29;00:00;1;11.67;11.83;23.67;Bueno;78.89;Bueno
2025-10-29;01:00;1;11.19;11.83;23.67;Bueno;78.89;Bueno
2025-10-29;02:00;5;11.00;11.83;23.67;Bueno;78.89;Bueno
