Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-03;05:00;54;37.42;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;06:00;58;38.67;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;07:00;45;39.42;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;08:00;32;38.96;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;09:00;29;38.58;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;10:00;31;37.92;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;11:00;30;37.00;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;12:00;28;36.08;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;13:00;33;35.96;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;14:00;26;35.83;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;15:00;31;35.67;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;16:00;42;35.50;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;17:00;55;35.83;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;18:00;41;35.88;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;19:00;48;36.38;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;20:00;45;36.96;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;21:00;34;36.83;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;22:00;42;37.46;37.62;28.94;Bueno;83.61;Bueno
2025-09-03;23:00;38;37.62;37.62;28.94;Bueno;83.61;Bueno
2025-09-04;00:00;30;37.54;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;01:00;33;37.58;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;02:00;34;37.83;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;03:00;39;38.29;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;04:00;42;38.33;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;05:00;44;37.92;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;06:00;46;37.42;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;07:00;37;37.08;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;08:00;43;37.54;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;09:00;39;37.96;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;10:00;37;38.21;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;11:00;32;38.29;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;12:00;;38.74;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;13:00;;39.00;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;14:00;;39.62;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;15:00;;40.05;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;16:00;28;39.35;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;17:00;51;39.15;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;18:00;36;38.90;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;19:00;36;38.30;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;20:00;31;37.60;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;21:00;39;37.85;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;22:00;33;37.40;37.15;28.58;Bueno;82.56;Bueno
2025-09-04;23:00;33;37.15;37.15;28.58;Bueno;82.56;Bueno
2025-09-05;00:00;35;37.40;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;01:00;30;37.25;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;02:00;42;37.65;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;03:00;35;37.45;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;04:00;49;37.80;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;05:00;66;38.90;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;06:00;52;39.20;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;07:00;58;40.25;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;08:00;45;40.35;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;09:00;53;41.05;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;10:00;54;41.90;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;11:00;46;42.60;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;12:00;53;43.10;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;13:00;38;42.86;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;14:00;42;42.83;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;15:00;37;42.58;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;16:00;45;43.29;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;17:00;45;43.04;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;18:00;47;43.50;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;19:00;35;43.46;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;20:00;34;43.58;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;21:00;37;43.50;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;22:00;30;43.38;43.17;33.21;Bueno;95.93;Bueno
2025-09-05;23:00;28;43.17;43.17;33.21;Bueno;95.93;Bueno
2025-09-06;00:00;25;42.75;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;01:00;28;42.67;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;02:00;25;41.96;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;03:00;23;41.46;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;04:00;26;40.50;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;05:00;31;39.04;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;06:00;33;38.25;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;07:00;36;37.33;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;08:00;41;37.17;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;09:00;46;36.88;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;10:00;42;36.38;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;11:00;36;35.96;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;12:00;36;35.25;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;13:00;43;35.46;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;14:00;32;35.04;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;15:00;35;34.96;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;16:00;52;35.25;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;17:00;44;35.21;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;18:00;37;34.79;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;19:00;28;34.50;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;20:00;30;34.33;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;21:00;27;33.92;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;22:00;20;33.50;33.21;25.54;Bueno;73.80;Bueno
2025-09-06;23:00;21;33.21;33.21;25.54;Bueno;73.80;Bueno
2025-09-07;00:00;22;33.08;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;01:00;23;32.88;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;02:00;24;32.83;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;03:00;22;32.79;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;04:00;16;32.38;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;05:00;13;31.62;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;06:00;18;31.00;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;07:00;18;30.25;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;08:00;17;29.25;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;09:00;16;28.00;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;10:00;18;27.00;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;11:00;51;27.62;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;12:00;50;28.21;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;13:00;43;28.21;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;14:00;30;28.12;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;15:00;30;27.92;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;16:00;40;27.42;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;17:00;26;26.67;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;18:00;26;26.21;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;19:00;22;25.96;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;20:00;22;25.62;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;21:00;24;25.50;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;22:00;23;25.62;25.62;19.71;Bueno;56.94;Bueno
2025-09-07;23:00;21;25.62;25.62;19.71;Bueno;56.94;Bueno
2025-09-08;00:00;15;25.33;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;01:00;19;25.17;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;02:00;22;25.08;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;03:00;16;24.83;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;04:00;19;24.96;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;05:00;15;25.04;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;06:00;23;25.25;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;07:00;32;25.83;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;08:00;41;26.83;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;09:00;23;27.12;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;10:00;28;27.54;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;11:00;48;27.42;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;12:00;34;26.75;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;13:00;24;25.96;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;14:00;26;25.79;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;15:00;28;25.71;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;16:00;35;25.50;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;17:00;37;25.96;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;18:00;41;26.58;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;19:00;33;27.04;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;20:00;26;27.21;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;21:00;28;27.38;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;22:00;43;28.21;29.50;22.69;Bueno;65.56;Bueno
2025-09-08;23:00;52;29.50;29.50;22.69;Bueno;65.56;Bueno
2025-09-09;00:00;74;31.96;82.00;63.08;Bueno;161.02;Regular
2025-09-09;01:00;71;34.12;82.00;63.08;Bueno;161.02;Regular
2025-09-09;02:00;67;36.00;82.00;63.08;Bueno;161.02;Regular
2025-09-09;03:00;68;38.17;82.00;63.08;Bueno;161.02;Regular
2025-09-09;04:00;63;40.00;82.00;63.08;Bueno;161.02;Regular
2025-09-09;05:00;90;43.12;82.00;63.08;Bueno;161.02;Regular
2025-09-09;06:00;152;48.50;82.00;63.08;Bueno;161.02;Regular
2025-09-09;07:00;315;60.29;82.00;63.08;Bueno;161.02;Regular
2025-09-09;08:00;153;64.96;82.00;63.08;Bueno;161.02;Regular
2025-09-09;09:00;125;69.21;82.00;63.08;Bueno;161.02;Regular
2025-09-09;10:00;100;72.21;82.00;63.08;Bueno;161.02;Regular
2025-09-09;11:00;106;74.62;82.00;63.08;Bueno;161.02;Regular
2025-09-09;12:00;51;75.33;82.00;63.08;Bueno;161.02;Regular
2025-09-09;13:00;29;75.54;82.00;63.08;Bueno;161.02;Regular
2025-09-09;14:00;50;76.54;82.00;63.08;Bueno;161.02;Regular
2025-09-09;15:00;63;78.00;82.00;63.08;Bueno;161.02;Regular
2025-09-09;16:00;60;79.04;82.00;63.08;Bueno;161.02;Regular
2025-09-09;17:00;39;79.12;82.00;63.08;Bueno;161.02;Regular
2025-09-09;18:00;63;80.04;82.00;63.08;Bueno;161.02;Regular
2025-09-09;19:00;45;80.54;82.00;63.08;Bueno;161.02;Regular
2025-09-09;20:00;48;81.46;82.00;63.08;Bueno;161.02;Regular
2025-09-09;21:00;43;82.08;82.00;63.08;Bueno;161.02;Regular
2025-09-09;22:00;47;82.25;82.00;63.08;Bueno;161.02;Regular
2025-09-09;23:00;46;82.00;82.00;63.08;Bueno;161.02;Regular
2025-09-10;00:00;33;80.29;47.42;36.47;Bueno;103.96;Regular
2025-09-10;01:00;28;78.50;47.42;36.47;Bueno;103.96;Regular
2025-09-10;02:00;26;76.79;47.42;36.47;Bueno;103.96;Regular
2025-09-10;03:00;31;75.25;47.42;36.47;Bueno;103.96;Regular
2025-09-10;04:00;33;74.00;47.42;36.47;Bueno;103.96;Regular
2025-09-10;05:00;48;72.25;47.42;36.47;Bueno;103.96;Regular
2025-09-10;06:00;63;68.54;47.42;36.47;Bueno;103.96;Regular
2025-09-10;07:00;89;59.12;47.42;36.47;Bueno;103.96;Regular
2025-09-10;08:00;50;54.83;47.42;36.47;Bueno;103.96;Regular
2025-09-10;09:00;49;51.67;47.42;36.47;Bueno;103.96;Regular
2025-09-10;10:00;45;49.38;47.42;36.47;Bueno;103.96;Regular
2025-09-10;11:00;55;47.25;47.42;36.47;Bueno;103.96;Regular
2025-09-10;12:00;47;47.08;47.42;36.47;Bueno;103.96;Regular
2025-09-10;13:00;38;47.46;47.42;36.47;Bueno;103.96;Regular
2025-09-10;14:00;50;47.46;47.42;36.47;Bueno;103.96;Regular
2025-09-10;15:00;45;46.71;47.42;36.47;Bueno;103.96;Regular
2025-09-10;16:00;48;46.21;47.42;36.47;Bueno;103.96;Regular
2025-09-10;17:00;52;46.75;47.42;36.47;Bueno;103.96;Regular
2025-09-10;18:00;40;45.79;47.42;36.47;Bueno;103.96;Regular
2025-09-10;19:00;43;45.71;47.42;36.47;Bueno;103.96;Regular
2025-09-10;20:00;44;45.54;47.42;36.47;Bueno;103.96;Regular
2025-09-10;21:00;50;45.83;47.42;36.47;Bueno;103.96;Regular
2025-09-10;22:00;58;46.29;47.42;36.47;Bueno;103.96;Regular
2025-09-10;23:00;73;47.42;47.42;36.47;Bueno;103.96;Regular
2025-09-11;00:00;91;49.83;80.17;61.67;Bueno;157.97;Regular
2025-09-11;01:00;81;52.04;80.17;61.67;Bueno;157.97;Regular
2025-09-11;02:00;77;54.17;80.17;61.67;Bueno;157.97;Regular
2025-09-11;03:00;65;55.58;80.17;61.67;Bueno;157.97;Regular
2025-09-11;04:00;65;56.92;80.17;61.67;Bueno;157.97;Regular
2025-09-11;05:00;74;58.00;80.17;61.67;Bueno;157.97;Regular
2025-09-11;06:00;188;63.21;80.17;61.67;Bueno;157.97;Regular
2025-09-11;07:00;259;70.29;80.17;61.67;Bueno;157.97;Regular
2025-09-11;08:00;150;74.46;80.17;61.67;Bueno;157.97;Regular
2025-09-11;09:00;116;77.25;80.17;61.67;Bueno;157.97;Regular
2025-09-11;10:00;72;78.38;80.17;61.67;Bueno;157.97;Regular
2025-09-11;11:00;76;79.25;80.17;61.67;Bueno;157.97;Regular
2025-09-11;12:00;71;80.25;80.17;61.67;Bueno;157.97;Regular
2025-09-11;13:00;45;80.54;80.17;61.67;Bueno;157.97;Regular
2025-09-11;14:00;60;80.96;80.17;61.67;Bueno;157.97;Regular
2025-09-11;15:00;80;82.42;80.17;61.67;Bueno;157.97;Regular
2025-09-11;16:00;61;82.96;80.17;61.67;Bueno;157.97;Regular
2025-09-11;17:00;49;82.83;80.17;61.67;Bueno;157.97;Regular
2025-09-11;18:00;43;82.96;80.17;61.67;Bueno;157.97;Regular
2025-09-11;19:00;48;83.17;80.17;61.67;Bueno;157.97;Regular
2025-09-11;20:00;41;83.04;80.17;61.67;Bueno;157.97;Regular
2025-09-11;21:00;46;82.88;80.17;61.67;Bueno;157.97;Regular
2025-09-11;22:00;30;81.71;80.17;61.67;Bueno;157.97;Regular
2025-09-11;23:00;36;80.17;80.17;61.67;Bueno;157.97;Regular
2025-09-12;00:00;47;78.33;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;01:00;29;76.17;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;02:00;31;74.25;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;03:00;29;72.75;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;04:00;40;71.71;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;05:00;23;69.58;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;06:00;32;63.08;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;07:00;26;53.38;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;08:00;20;47.96;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;09:00;30;44.38;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;10:00;23;42.33;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;11:00;23;40.12;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;12:00;28;38.33;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;13:00;26;37.54;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;14:00;33;36.42;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;15:00;21;33.96;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;16:00;24;32.42;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;17:00;32;31.71;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;18:00;79;33.21;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;19:00;12;31.71;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;20:00;23;30.96;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;21:00;25;30.08;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;22:00;19;29.62;28.71;22.08;Bueno;63.80;Bueno
2025-09-12;23:00;14;28.71;28.71;22.08;Bueno;63.80;Bueno
2025-09-13;00:00;15;27.38;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;01:00;15;26.79;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;02:00;12;26.00;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;03:00;16;25.46;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;04:00;8;24.12;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;05:00;14;23.75;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;06:00;11;22.88;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;07:00;11;22.25;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;08:00;17;22.12;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;09:00;17;21.58;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;10:00;10;21.04;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;11:00;11;20.54;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;12:00;27;20.50;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;13:00;21;20.29;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;14:00;23;19.88;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;15:00;26;20.08;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;16:00;16;19.75;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;17:00;25;19.46;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;18:00;32;17.50;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;19:00;33;18.38;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;20:00;38;19.00;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;21:00;42;19.71;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;22:00;50;21.00;21.79;16.76;Bueno;48.43;Bueno
2025-09-13;23:00;33;21.79;21.79;16.76;Bueno;48.43;Bueno
2025-09-14;00:00;36;22.67;53.04;40.80;Bueno;113.18;Regular
2025-09-14;01:00;45;23.92;53.04;40.80;Bueno;113.18;Regular
2025-09-14;02:00;50;25.50;53.04;40.80;Bueno;113.18;Regular
2025-09-14;03:00;59;27.29;53.04;40.80;Bueno;113.18;Regular
2025-09-14;04:00;62;29.54;53.04;40.80;Bueno;113.18;Regular
2025-09-14;05:00;67;31.75;53.04;40.80;Bueno;113.18;Regular
2025-09-14;06:00;88;34.96;53.04;40.80;Bueno;113.18;Regular
2025-09-14;07:00;113;39.21;53.04;40.80;Bueno;113.18;Regular
2025-09-14;08:00;73;41.54;53.04;40.80;Bueno;113.18;Regular
2025-09-14;09:00;50;42.92;53.04;40.80;Bueno;113.18;Regular
2025-09-14;10:00;51;44.62;53.04;40.80;Bueno;113.18;Regular
2025-09-14;11:00;54;46.42;53.04;40.80;Bueno;113.18;Regular
2025-09-14;12:00;36;46.79;53.04;40.80;Bueno;113.18;Regular
2025-09-14;13:00;45;47.79;53.04;40.80;Bueno;113.18;Regular
2025-09-14;14:00;50;48.92;53.04;40.80;Bueno;113.18;Regular
2025-09-14;15:00;46;49.75;53.04;40.80;Bueno;113.18;Regular
2025-09-14;16:00;40;50.75;53.04;40.80;Bueno;113.18;Regular
2025-09-14;17:00;40;51.38;53.04;40.80;Bueno;113.18;Regular
2025-09-14;18:00;48;52.04;53.04;40.80;Bueno;113.18;Regular
2025-09-14;19:00;46;52.58;53.04;40.80;Bueno;113.18;Regular
2025-09-14;20:00;52;53.17;53.04;40.80;Bueno;113.18;Regular
2025-09-14;21:00;42;53.17;53.04;40.80;Bueno;113.18;Regular
2025-09-14;22:00;40;52.75;53.04;40.80;Bueno;113.18;Regular
2025-09-14;23:00;40;53.04;53.04;40.80;Bueno;113.18;Regular
2025-09-15;00:00;33;52.92;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;01:00;26;52.12;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;02:00;28;51.21;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;03:00;22;49.67;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;04:00;33;48.46;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;05:00;25;46.71;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;06:00;32;44.38;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;07:00;28;40.83;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;08:00;25;38.83;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;09:00;19;37.54;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;10:00;25;36.46;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;11:00;41;35.92;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;12:00;38;36.00;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;13:00;39;35.75;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;14:00;31;34.96;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;15:00;42;34.79;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;16:00;34;34.54;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;17:00;39;34.50;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;18:00;42;34.25;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;19:00;43;34.12;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;20:00;29;33.17;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;21:00;32;32.75;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;22:00;35;32.54;32.12;24.71;Bueno;71.39;Bueno
2025-09-15;23:00;30;32.12;32.12;24.71;Bueno;71.39;Bueno
2025-09-16;00:00;32;32.08;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;01:00;26;32.08;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;02:00;21;31.79;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;03:00;25;31.92;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;04:00;20;31.38;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;05:00;14;30.92;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;06:00;16;30.25;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;07:00;19;29.88;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;08:00;23;29.79;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;09:00;21;29.88;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;10:00;22;29.75;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;11:00;26;29.12;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;12:00;13;28.08;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;13:00;19;27.25;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;14:00;19;26.75;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;15:00;23;25.96;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;16:00;20;25.38;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;17:00;26;24.83;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;18:00;26;24.17;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;19:00;26;23.46;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;20:00;25;23.29;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;21:00;13;22.50;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;22:00;20;21.88;21.38;16.44;Bueno;47.50;Bueno
2025-09-16;23:00;18;21.38;21.38;16.44;Bueno;47.50;Bueno
2025-09-17;00:00;13;20.58;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;01:00;16;20.17;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;02:00;20;20.12;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;03:00;17;19.79;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;04:00;25;20.00;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;05:00;30;20.67;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;06:00;42;21.75;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;07:00;48;22.96;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;08:00;52;24.17;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;09:00;53;25.50;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;10:00;55;26.88;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;11:00;54;28.04;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;12:00;47;29.46;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;13:00;43;30.46;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;14:00;41;31.38;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;15:00;42;32.17;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;16:00;28;32.50;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;17:00;27;32.54;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;18:00;33;32.83;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;19:00;26;32.83;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;20:00;23;32.75;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;21:00;15;32.83;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;22:00;17;32.71;32.62;25.10;Bueno;72.50;Bueno
2025-09-17;23:00;16;32.62;32.62;25.10;Bueno;72.50;Bueno
2025-09-18;00:00;17;32.79;34.92;26.86;Bueno;77.59;Bueno
2025-09-18;01:00;29;33.33;34.92;26.86;Bueno;77.59;Bueno
2025-09-18;02:00;23;33.46;34.92;26.86;Bueno;77.59;Bueno
2025-09-18;03:00;18;33.50;34.92;26.86;Bueno;77.59;Bueno
