Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-16;07:00;1;4.96;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;08:00;1;4.96;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;09:00;2;5.00;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;10:00;1;5.00;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;11:00;1;5.00;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;12:00;1;5.00;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;13:00;1;5.00;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;14:00;1;5.00;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;15:00;1;5.00;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;16:00;1;4.79;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;17:00;1;4.38;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;18:00;1;4.04;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;19:00;1;3.88;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;20:00;1;3.25;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;21:00;1;2.71;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;22:00;1;2.33;1.92;3.83;Bueno;12.78;Bueno
2025-09-16;23:00;1;1.92;1.92;3.83;Bueno;12.78;Bueno
2025-09-17;00:00;2;1.75;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;01:00;3;1.42;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;02:00;4;1.29;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;03:00;5;1.46;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;04:00;9;1.79;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;05:00;8;2.08;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;06:00;6;2.29;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;07:00;2;2.33;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;08:00;2;2.38;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;09:00;1;2.33;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;10:00;1;2.33;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;11:00;1;2.33;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;12:00;16;2.96;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;13:00;1;2.96;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;14:00;1;2.96;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;15:00;1;2.96;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;16:00;1;2.96;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;17:00;3;3.04;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;18:00;9;3.38;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;19:00;11;3.79;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;20:00;8;4.08;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;21:00;17;4.75;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;22:00;2;4.79;4.88;9.75;Bueno;32.50;Bueno
2025-09-17;23:00;3;4.88;4.88;9.75;Bueno;32.50;Bueno
2025-09-18;00:00;2;4.88;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;01:00;4;4.92;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;02:00;2;4.83;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;03:00;1;4.67;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;04:00;1;4.33;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;05:00;1;4.04;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;06:00;2;3.88;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;07:00;3;3.92;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;08:00;3;3.96;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;09:00;6;4.17;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;10:00;4;4.29;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;11:00;9;4.62;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;12:00;24;4.96;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;13:00;22;5.83;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;14:00;7;6.08;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;15:00;1;6.08;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;16:00;1;6.08;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;17:00;1;6.00;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;18:00;1;5.67;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;19:00;2;5.29;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;20:00;1;5.00;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;21:00;1;4.33;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;22:00;5;4.46;4.67;9.33;Bueno;31.11;Bueno
2025-09-18;23:00;8;4.67;4.67;9.33;Bueno;31.11;Bueno
2025-09-19;00:00;5;4.79;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;01:00;6;4.88;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;02:00;2;4.88;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;03:00;5;5.04;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;04:00;6;5.25;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;05:00;3;5.33;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;06:00;6;5.50;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;07:00;8;5.71;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;08:00;11;6.04;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;09:00;12;6.29;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;10:00;10;6.54;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;11:00;4;6.33;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;12:00;3;5.46;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;13:00;4;4.71;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;14:00;3;4.54;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;15:00;3;4.62;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;16:00;6;4.83;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;17:00;5;5.00;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;18:00;5;5.17;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;19:00;3;5.21;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;20:00;1;5.21;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;21:00;6;5.42;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;22:00;4;5.38;5.08;10.17;Bueno;33.89;Bueno
2025-09-19;23:00;1;5.08;5.08;10.17;Bueno;33.89;Bueno
2025-09-20;00:00;1;4.92;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;01:00;1;4.71;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;02:00;1;4.67;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;03:00;1;4.50;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;04:00;1;4.29;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;05:00;1;4.21;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;06:00;1;4.00;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;07:00;1;3.71;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;08:00;1;3.29;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;09:00;3;2.92;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;10:00;2;2.58;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;11:00;1;2.46;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;12:00;1;2.38;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;13:00;1;2.25;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;14:00;1;2.17;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;15:00;1;2.08;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;16:00;1;1.88;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;17:00;1;1.71;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;18:00;1;1.54;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;19:00;1;1.46;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;20:00;1;1.46;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;21:00;1;1.25;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;22:00;1;1.12;1.12;2.25;Bueno;7.50;Bueno
2025-09-20;23:00;1;1.12;1.12;2.25;Bueno;7.50;Bueno
2025-09-21;00:00;1;1.12;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;01:00;1;1.12;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;02:00;1;1.12;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;03:00;2;1.17;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;04:00;1;1.17;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;05:00;1;1.17;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;06:00;1;1.17;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;07:00;1;1.17;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;08:00;1;1.17;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;09:00;1;1.08;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;10:00;1;1.04;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;11:00;1;1.04;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;12:00;1;1.04;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;13:00;3;1.12;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;14:00;7;1.38;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;15:00;6;1.58;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;16:00;3;1.67;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;17:00;6;1.88;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;18:00;6;2.08;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;19:00;7;2.33;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;20:00;6;2.54;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;21:00;4;2.67;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;22:00;1;2.67;2.67;5.33;Bueno;17.78;Bueno
2025-09-21;23:00;1;2.67;2.67;5.33;Bueno;17.78;Bueno
2025-09-22;00:00;3;2.75;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;01:00;7;3.00;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;02:00;5;3.17;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;03:00;3;3.21;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;04:00;2;3.25;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;05:00;1;3.25;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;06:00;1;3.25;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;07:00;1;3.25;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;08:00;1;3.25;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;09:00;9;3.58;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;10:00;4;3.71;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;11:00;1;3.71;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;12:00;;3.83;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;13:00;;3.86;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;14:00;2;3.64;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;15:00;2;3.45;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;16:00;3;3.45;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;17:00;2;3.27;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;18:00;3;3.14;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;19:00;3;2.95;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;20:00;2;2.77;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;21:00;3;2.73;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;22:00;3;2.82;2.95;5.91;Bueno;19.70;Bueno
2025-09-22;23:00;4;2.95;2.95;5.91;Bueno;19.70;Bueno
2025-09-23;00:00;1;2.86;;;;;
2025-09-23;01:00;1;2.59;;;;;
2025-09-23;02:00;2;2.45;;;;;
2025-09-23;03:00;2;2.41;;;;;
2025-09-23;04:00;1;2.36;;;;;
2025-09-23;05:00;;2.43;;;;;
2025-09-23;06:00;;2.50;;;;;
2025-09-23;07:00;;2.58;;;;;
2025-09-23;08:00;;2.67;;;;;
2025-09-23;09:00;;;;;;;
2025-09-23;10:00;;;;;;;
2025-09-23;11:00;;;;;;;
2025-09-23;12:00;;;;;;;
2025-09-23;13:00;;;;;;;
2025-09-23;14:00;14;;;;;;
2025-09-23;15:00;9;;;;;;
2025-09-23;16:00;4;;;;;;
2025-09-23;17:00;1;;;;;;
2025-09-23;18:00;4;;;;;;
2025-09-23;19:00;5;;;;;;
2025-09-23;20:00;7;;;;;;
2025-09-23;21:00;8;;;;;;
2025-09-23;22:00;19;;;;;;
2025-09-23;23:00;13;;;;;;
2025-09-24;00:00;13;;15.33;30.67;Bueno;100.72;Regular
2025-09-24;01:00;12;;15.33;30.67;Bueno;100.72;Regular
2025-09-24;02:00;9;;15.33;30.67;Bueno;100.72;Regular
2025-09-24;03:00;8;;15.33;30.67;Bueno;100.72;Regular
2025-09-24;04:00;11;;15.33;30.67;Bueno;100.72;Regular
2025-09-24;05:00;20;;15.33;30.67;Bueno;100.72;Regular
2025-09-24;06:00;33;;15.33;30.67;Bueno;100.72;Regular
2025-09-24;07:00;26;12.00;15.33;30.67;Bueno;100.72;Regular
2025-09-24;08:00;19;12.37;15.33;30.67;Bueno;100.72;Regular
2025-09-24;09:00;17;12.60;15.33;30.67;Bueno;100.72;Regular
2025-09-24;10:00;12;12.57;15.33;30.67;Bueno;100.72;Regular
2025-09-24;11:00;12;12.55;15.33;30.67;Bueno;100.72;Regular
2025-09-24;12:00;10;12.43;15.33;30.67;Bueno;100.72;Regular
2025-09-24;13:00;9;12.29;15.33;30.67;Bueno;100.72;Regular
2025-09-24;14:00;10;12.12;15.33;30.67;Bueno;100.72;Regular
2025-09-24;15:00;11;12.21;15.33;30.67;Bueno;100.72;Regular
2025-09-24;16:00;19;12.83;15.33;30.67;Bueno;100.72;Regular
2025-09-24;17:00;17;13.50;15.33;30.67;Bueno;100.72;Regular
2025-09-24;18:00;24;14.33;15.33;30.67;Bueno;100.72;Regular
2025-09-24;19:00;18;14.88;15.33;30.67;Bueno;100.72;Regular
2025-09-24;20:00;19;15.38;15.33;30.67;Bueno;100.72;Regular
2025-09-24;21:00;15;15.67;15.33;30.67;Bueno;100.72;Regular
2025-09-24;22:00;13;15.42;15.33;30.67;Bueno;100.72;Regular
2025-09-24;23:00;11;15.33;15.33;30.67;Bueno;100.72;Regular
2025-09-25;00:00;9;15.17;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;01:00;8;15.00;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;02:00;11;15.08;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;03:00;14;15.33;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;04:00;20;15.71;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;05:00;9;15.25;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;06:00;6;14.12;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;07:00;4;13.21;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;08:00;4;12.58;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;09:00;4;12.04;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;10:00;4;11.71;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;11:00;4;11.38;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;12:00;2;11.04;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;13:00;4;10.83;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;14:00;3;10.54;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;15:00;4;10.25;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;16:00;3;9.58;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;17:00;2;8.96;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;18:00;2;8.04;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;19:00;5;7.50;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;20:00;12;7.21;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;21:00;9;6.96;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;22:00;8;6.75;6.62;13.25;Bueno;44.17;Bueno
2025-09-25;23:00;8;6.62;6.62;13.25;Bueno;44.17;Bueno
2025-09-26;00:00;7;6.54;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;01:00;3;6.33;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;02:00;10;6.29;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;03:00;7;6.00;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;04:00;7;5.46;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;05:00;6;5.33;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;06:00;3;5.21;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;07:00;10;5.46;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;08:00;8;5.62;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;09:00;7;5.75;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;10:00;6;5.83;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;11:00;6;5.92;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;12:00;6;6.08;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;13:00;7;6.21;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;14:00;3;6.21;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;15:00;1;6.08;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;16:00;3;6.08;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;17:00;3;6.12;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;18:00;5;6.25;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;19:00;3;6.17;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;20:00;9;6.04;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;21:00;7;5.96;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;22:00;6;5.88;5.83;11.67;Bueno;38.89;Bueno
2025-09-26;23:00;7;5.83;5.83;11.67;Bueno;38.89;Bueno
2025-09-27;00:00;10;5.96;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;01:00;6;6.08;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;02:00;7;5.96;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;03:00;7;5.96;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;04:00;3;5.79;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;05:00;1;5.58;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;06:00;1;5.50;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;07:00;1;5.12;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;08:00;3;4.92;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;09:00;7;4.92;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;10:00;17;5.38;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;11:00;11;5.58;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;12:00;9;5.71;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;13:00;10;5.83;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;14:00;13;6.25;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;15:00;18;6.96;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;16:00;17;7.54;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;17:00;19;8.21;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;18:00;21;8.88;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;19:00;18;9.50;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;20:00;22;10.04;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;21:00;17;10.46;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;22:00;20;11.04;11.38;22.75;Bueno;75.83;Bueno
2025-09-27;23:00;15;11.38;11.38;22.75;Bueno;75.83;Bueno
2025-09-28;00:00;18;11.71;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;01:00;10;11.88;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;02:00;9;11.96;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;03:00;5;11.88;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;04:00;11;12.21;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;05:00;9;12.54;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;06:00;6;12.75;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;07:00;12;13.21;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;08:00;11;13.54;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;09:00;9;13.62;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;10:00;10;13.33;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;11:00;11;13.33;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;12:00;12;13.46;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;13:00;10;13.46;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;14:00;9;13.29;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;15:00;14;13.12;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;16:00;16;13.08;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;17:00;11;12.75;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;18:00;14;12.46;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;19:00;13;12.25;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;20:00;9;11.71;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;21:00;10;11.42;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;22:00;12;11.08;10.92;21.83;Bueno;72.78;Bueno
2025-09-28;23:00;11;10.92;10.92;21.83;Bueno;72.78;Bueno
2025-09-29;00:00;8;10.50;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;01:00;8;10.42;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;02:00;9;10.42;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;03:00;6;10.46;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;04:00;11;10.46;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;05:00;9;10.46;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;06:00;9;10.58;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;07:00;5;10.29;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;08:00;4;10.00;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;09:00;7;9.92;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;10:00;7;9.79;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;11:00;6;9.58;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;12:00;7;9.38;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;13:00;5;9.17;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;14:00;1;8.83;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;15:00;1;8.29;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;16:00;1;7.67;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;17:00;5;7.42;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;18:00;9;7.21;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;19:00;9;7.04;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;20:00;10;7.08;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;21:00;11;7.12;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;22:00;8;6.96;6.96;13.92;Bueno;46.39;Bueno
2025-09-29;23:00;11;6.96;6.96;13.92;Bueno;46.39;Bueno
2025-09-30;00:00;16;7.29;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;01:00;11;7.42;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;02:00;7;7.33;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;03:00;6;7.33;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;04:00;11;7.33;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;05:00;11;7.42;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;06:00;17;7.75;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;07:00;7;7.83;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;08:00;8;8.00;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;09:00;13;8.25;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;10:00;14;8.54;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;11:00;9;8.67;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;12:00;10;8.79;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;13:00;9;8.96;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;14:00;9;9.29;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;15:00;12;9.75;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;16:00;19;10.50;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;17:00;19;11.08;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;18:00;16;11.38;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;19:00;16;11.67;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;20:00;19;12.04;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;21:00;14;12.17;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;22:00;12;12.33;12.42;24.83;Bueno;82.78;Bueno
2025-09-30;23:00;13;12.42;12.42;24.83;Bueno;82.78;Bueno
2025-10-01;00:00;13;12.29;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;01:00;18;12.58;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;02:00;9;12.67;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;03:00;18;13.17;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;04:00;10;13.12;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;05:00;14;13.25;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;06:00;18;13.29;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;07:00;14;13.58;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;08:00;14;13.83;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;09:00;11;13.75;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;10:00;8;13.50;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;11:00;9;13.50;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;12:00;12;13.58;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;13:00;12;13.71;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;14:00;10;13.75;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;15:00;6;13.50;11.12;22.25;Bueno;74.17;Bueno
2025-10-01;16:00;5;12.92;11.12;22.25;Bueno;74.17;Bueno
