Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-23;;;;;;48.62;97.25;Bueno;173.42;Regular;Bueno;Regular
2026-06-24;;;;;;25.92;51.83;Bueno;123.66;Regular;Bueno;Regular
2026-06-25;;;;;;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2026-06-26;;;;;;24.96;49.92;Bueno;121.58;Regular;Bueno;Regular
2026-06-27;;;;;;72.83;176.11;Regular;227.27;Alerta;Regular;Alerta
2026-06-28;;;;;;24.92;49.83;Bueno;121.49;Regular;Bueno;Regular
2026-06-29;;;;;;62.88;142.92;Regular;205.01;Alerta;Regular;Alerta
2026-06-30;;;;;;22.17;44.33;Bueno;115.51;Regular;Bueno;Regular
2026-07-01;;;;;;60.33;134.44;Regular;199.36;Regular;Regular;Regular
2026-07-02;;;;;;73.25;177.50;Regular;228.20;Alerta;Regular;Alerta
2026-07-03;;;;;;116.00;320.00;Preemergencia;325.42;Preemergencia;Preemergencia;Preemergencia
2026-07-04;;;;;;95.96;253.19;Alerta;279.51;Alerta;Alerta;Alerta
2026-07-05;;;;;;69.75;165.83;Regular;220.36;Alerta;Regular;Alerta
2026-07-06;;;;;;27.96;55.92;Bueno;128.10;Regular;Bueno;Regular
2026-07-07;;;;;;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2026-07-08;;;;;;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
2026-07-09;;;;;;21.58;43.17;Bueno;114.25;Regular;Bueno;Regular
2026-07-10;;;;;;77.75;192.50;Regular;238.31;Alerta;Regular;Alerta
2026-07-11;;;;;;65.42;151.39;Regular;210.68;Alerta;Regular;Alerta
2026-07-12;;;;;;16.46;32.92;Bueno;103.15;Regular;Bueno;Regular
2026-07-13;;;;;;21.17;42.33;Bueno;113.34;Regular;Bueno;Regular
2026-07-14;;;;;;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2026-07-15;;;;;;10.86;21.73;Bueno;72.42;Bueno;Bueno;Bueno
2026-07-16;;;;;;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2026-07-17;;;;;;32.00;64.00;Bueno;136.92;Regular;Bueno;Regular
2026-07-18;;;;;;21.79;43.58;Bueno;114.70;Regular;Bueno;Regular
2026-07-19;;;;;;23.08;46.17;Bueno;117.50;Regular;Bueno;Regular
2026-07-20;;;;;;66.12;153.75;Regular;212.26;Alerta;Regular;Alerta
2026-07-21;;;;;;116.00;320.00;Preemergencia;325.42;Preemergencia;Preemergencia;Preemergencia
2026-07-22;;;;;;24.33;48.67;Bueno;120.22;Regular;Bueno;Regular
2026-07-23;;;;;;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2026-07-24;;;;;;26.25;52.50;Bueno;124.38;Regular;Bueno;Regular
2026-07-25;;;;;;;;;;;;
2026-07-26;;;;;;;;;;;;
