Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-14;15.75;12.12;Bueno;35.00;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-15;16.08;12.37;Bueno;35.74;Bueno;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-16;19.79;15.22;Bueno;43.98;Bueno;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-17;15.42;11.86;Bueno;34.26;Bueno;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-18;17.79;13.69;Bueno;39.54;Bueno;;;;;;Bueno;Bueno
2026-03-19;27.58;21.22;Bueno;61.30;Bueno;;;;;;Bueno;Bueno
2026-03-20;40.00;30.77;Bueno;88.89;Bueno;30.71;61.42;Bueno;134.10;Regular;Bueno;Regular
2026-03-21;18.17;13.97;Bueno;40.37;Bueno;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2026-03-22;32.33;24.87;Bueno;71.85;Bueno;25.12;50.25;Bueno;121.94;Regular;Bueno;Regular
2026-03-23;14.08;10.83;Bueno;31.30;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2026-03-24;42.17;32.44;Bueno;93.70;Bueno;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2026-03-25;36.33;27.95;Bueno;80.74;Bueno;26.42;52.83;Bueno;124.75;Regular;Bueno;Regular
2026-03-26;36.83;28.33;Bueno;81.85;Bueno;29.12;58.25;Bueno;130.65;Regular;Bueno;Regular
2026-03-27;63.71;49.01;Bueno;130.74;Regular;44.75;89.50;Bueno;164.87;Regular;Bueno;Regular
2026-03-28;31.96;24.58;Bueno;71.02;Bueno;21.12;42.25;Bueno;113.25;Regular;Bueno;Regular
2026-03-29;11.42;8.78;Bueno;25.37;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-03-30;12.38;9.52;Bueno;27.50;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-03-31;23.17;17.82;Bueno;51.48;Bueno;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2026-04-01;44.04;33.88;Bueno;97.87;Bueno;24.33;48.67;Bueno;120.22;Regular;Bueno;Regular
2026-04-02;46.92;36.09;Bueno;103.14;Regular;33.62;67.25;Bueno;140.47;Regular;Bueno;Regular
2026-04-03;18.96;14.58;Bueno;42.13;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-04-04;21.79;16.76;Bueno;48.43;Bueno;11.75;23.50;Bueno;78.33;Bueno;Bueno;Bueno
2026-04-05;26.04;20.03;Bueno;57.87;Bueno;12.92;25.83;Bueno;86.11;Bueno;Bueno;Bueno
2026-04-06;35.67;27.44;Bueno;79.26;Bueno;14.12;28.25;Bueno;94.17;Bueno;Bueno;Bueno
2026-04-07;29.92;23.01;Bueno;66.48;Bueno;18.17;36.33;Bueno;106.85;Regular;Bueno;Regular
2026-04-08;28.50;21.92;Bueno;63.33;Bueno;11.79;23.58;Bueno;78.61;Bueno;Bueno;Bueno
2026-04-09;57.00;43.85;Bueno;119.69;Regular;21.83;43.67;Bueno;114.79;Regular;Bueno;Regular
2026-04-10;69.04;53.11;Bueno;139.54;Regular;36.00;72.00;Bueno;145.66;Regular;Bueno;Regular
2026-04-11;30.88;23.75;Bueno;68.61;Bueno;15.42;30.83;Bueno;100.90;Regular;Bueno;Regular
2026-04-12;30.50;23.46;Bueno;67.78;Bueno;25.83;51.67;Bueno;123.48;Regular;Bueno;Regular
2026-04-13;39.92;30.71;Bueno;88.70;Bueno;31.96;63.92;Bueno;136.83;Regular;Bueno;Regular
2026-04-14;47.00;36.15;Bueno;103.27;Regular;41.25;82.50;Bueno;157.18;Regular;Bueno;Regular
2026-04-15;25.29;19.46;Bueno;56.20;Bueno;18.83;37.67;Bueno;108.29;Regular;Bueno;Regular
2026-04-16;17.62;13.56;Bueno;39.17;Bueno;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2026-04-17;25.92;19.94;Bueno;57.59;Bueno;16.58;33.17;Bueno;103.42;Regular;Bueno;Regular
2026-04-18;52.42;40.32;Bueno;112.16;Regular;44.46;88.92;Bueno;164.23;Regular;Bueno;Regular
2026-04-19;59.54;45.80;Bueno;123.87;Regular;55.62;118.75;Regular;188.90;Regular;Regular;Regular
2026-04-20;110.62;85.10;Bueno;208.86;Alerta;98.17;260.56;Alerta;284.54;Alerta;Alerta;Alerta
2026-04-21;53.96;41.51;Bueno;114.69;Regular;47.00;94.00;Bueno;169.83;Regular;Bueno;Regular
2026-04-22;47.37;36.44;Bueno;103.88;Regular;41.47;82.95;Bueno;157.67;Regular;Bueno;Regular
2026-04-23;34.88;26.83;Bueno;77.50;Bueno;25.04;50.08;Bueno;121.76;Regular;Bueno;Regular
2026-04-24;41.17;31.67;Bueno;91.48;Bueno;32.21;64.42;Bueno;137.37;Regular;Bueno;Regular
2026-04-25;72.83;56.03;Bueno;145.81;Regular;66.17;153.89;Regular;212.35;Alerta;Regular;Alerta
2026-04-26;76.62;58.94;Bueno;152.10;Regular;67.08;156.94;Regular;214.40;Alerta;Regular;Alerta
2026-04-27;34.54;26.57;Bueno;76.76;Bueno;28.33;56.67;Bueno;128.92;Regular;Bueno;Regular
2026-04-28;25.21;19.39;Bueno;56.02;Bueno;20.25;40.50;Bueno;111.36;Regular;Bueno;Regular
2026-04-29;87.00;66.92;Bueno;169.33;Regular;65.50;151.67;Regular;210.87;Alerta;Regular;Alerta
2026-04-30;37.75;29.04;Bueno;83.89;Bueno;28.08;56.17;Bueno;128.38;Regular;Bueno;Regular
2026-05-01;82.21;63.24;Bueno;161.36;Regular;75.38;184.58;Regular;232.97;Alerta;Regular;Alerta
2026-05-02;109.29;84.07;Bueno;206.62;Alerta;101.33;271.11;Alerta;291.76;Alerta;Alerta;Alerta
2026-05-03;27.67;21.28;Bueno;61.48;Bueno;21.79;43.58;Bueno;114.70;Regular;Bueno;Regular
2026-05-04;30.00;23.08;Bueno;66.67;Bueno;23.04;46.08;Bueno;117.41;Regular;Bueno;Regular
2026-05-05;30.62;23.56;Bueno;68.06;Bueno;;;;;;Bueno;Bueno
2026-05-06;12.67;9.74;Bueno;28.15;Bueno;;;;;;Bueno;Bueno
2026-05-07;27.58;21.22;Bueno;61.30;Bueno;23.79;47.58;Bueno;119.04;Regular;Bueno;Regular
2026-05-08;27.33;21.03;Bueno;60.74;Bueno;23.92;47.83;Bueno;119.31;Regular;Bueno;Regular
2026-05-09;102.88;79.13;Bueno;195.85;Regular;99.96;266.53;Alerta;288.62;Alerta;Alerta;Alerta
2026-05-10;98.55;75.80;Bueno;188.60;Regular;95.82;252.73;Alerta;279.19;Alerta;Alerta;Alerta
2026-05-11;55.42;42.63;Bueno;117.08;Regular;48.00;96.00;Bueno;172.04;Regular;Bueno;Regular
2026-05-12;45.83;35.26;Bueno;101.36;Regular;37.29;74.58;Bueno;148.49;Regular;Bueno;Regular
2026-05-13;33.92;26.09;Bueno;75.37;Bueno;26.58;53.17;Bueno;125.11;Regular;Bueno;Regular
2026-05-14;41.25;31.73;Bueno;91.67;Bueno;35.04;70.08;Bueno;143.57;Regular;Bueno;Regular
2026-05-15;29.04;22.34;Bueno;64.54;Bueno;21.46;42.92;Bueno;113.98;Regular;Bueno;Regular
2026-05-16;35.42;27.24;Bueno;78.70;Bueno;31.29;62.58;Bueno;135.37;Regular;Bueno;Regular
2026-05-17;73.58;56.60;Bueno;147.06;Regular;69.42;164.72;Regular;219.62;Alerta;Regular;Alerta
2026-05-18;;;;;;72.42;174.72;Regular;226.34;Alerta;Regular;Alerta
2026-05-19;;;;;;73.67;178.89;Regular;229.14;Alerta;Regular;Alerta
2026-05-20;;;;;;96.54;255.14;Alerta;280.84;Alerta;Alerta;Alerta
2026-05-21;;;;;;115.00;316.67;Preemergencia;323.12;Preemergencia;Preemergencia;Preemergencia
2026-05-22;;;;;;137.08;390.28;Preemergencia;374.37;Preemergencia;Preemergencia;Preemergencia
2026-05-23;50.96;39.20;Bueno;109.76;Regular;45.96;91.92;Bueno;167.53;Regular;Bueno;Regular
2026-05-24;60.54;46.57;Bueno;125.52;Regular;54.96;116.53;Regular;187.42;Regular;Regular;Regular
2026-05-25;132.58;105.17;Regular;245.94;Alerta;97.12;257.08;Alerta;282.17;Alerta;Alerta;Alerta
2026-05-26;180.33;200.67;Alerta;327.74;Preemergencia;154.88;449.58;Preemergencia;416.19;Preemergencia;Preemergencia;Preemergencia
2026-05-27;102.92;79.17;Bueno;195.92;Regular;92.33;241.11;Alerta;271.27;Alerta;Alerta;Alerta
2026-05-28;16.22;12.47;Bueno;36.04;Bueno;11.26;22.52;Bueno;75.07;Bueno;Bueno;Bueno
2026-05-29;;;;;;72.42;174.72;Regular;226.34;Alerta;Regular;Alerta
2026-05-30;;;;;;68.54;161.81;Regular;217.66;Alerta;Regular;Alerta
2026-05-31;63.38;48.75;Bueno;130.19;Regular;61.58;138.61;Regular;202.14;Alerta;Regular;Alerta
2026-06-01;31.71;24.39;Bueno;70.46;Bueno;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2026-06-02;14.75;11.35;Bueno;32.78;Bueno;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2026-06-03;119.67;92.05;Bueno;224.09;Alerta;106.33;287.78;Alerta;303.20;Preemergencia;Alerta;Preemergencia
2026-06-04;120.79;92.92;Bueno;225.99;Alerta;115.29;317.64;Preemergencia;323.79;Preemergencia;Preemergencia;Preemergencia
2026-06-05;128.92;99.17;Bueno;239.73;Alerta;120.92;336.39;Preemergencia;336.77;Preemergencia;Preemergencia;Preemergencia
2026-06-06;62.00;47.69;Bueno;127.92;Regular;57.42;124.72;Regular;192.88;Regular;Regular;Regular
2026-06-07;;;;;;71.62;172.08;Regular;224.56;Alerta;Regular;Alerta
2026-06-08;;;;;;93.10;243.65;Alerta;273.00;Alerta;Alerta;Alerta
2026-06-09;22.96;17.66;Bueno;51.02;Bueno;20.21;40.42;Bueno;111.27;Regular;Bueno;Regular
2026-06-10;26.88;20.67;Bueno;59.72;Bueno;23.46;46.92;Bueno;118.32;Regular;Bueno;Regular
2026-06-11;9.58;7.37;Bueno;21.30;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-06-12;27.83;21.41;Bueno;61.85;Bueno;24.04;48.08;Bueno;119.58;Regular;Bueno;Regular
2026-06-13;48.92;37.63;Bueno;106.42;Regular;47.00;94.00;Bueno;169.83;Regular;Bueno;Regular
2026-06-14;112.00;86.15;Bueno;211.17;Alerta;118.42;328.06;Preemergencia;331.00;Preemergencia;Preemergencia;Preemergencia
2026-06-15;;;;;;72.33;174.44;Regular;226.15;Alerta;Regular;Alerta
2026-06-16;;;;;;21.29;42.58;Bueno;113.62;Regular;Bueno;Regular
2026-06-17;48.38;37.21;Bueno;105.53;Regular;45.25;90.50;Bueno;165.97;Regular;Bueno;Regular
2026-06-18;52.50;40.38;Bueno;112.29;Regular;49.67;99.33;Bueno;175.72;Regular;Bueno;Regular
2026-06-19;31.67;24.36;Bueno;70.37;Bueno;26.67;53.33;Bueno;125.29;Regular;Bueno;Regular
2026-06-20;35.62;27.40;Bueno;79.17;Bueno;32.62;65.25;Bueno;138.28;Regular;Bueno;Regular
2026-06-21;159.92;159.83;Regular;292.57;Alerta;157.88;459.58;Preemergencia;423.29;Preemergencia;Preemergencia;Preemergencia
2026-06-22;93.17;71.67;Bueno;179.61;Regular;91.21;237.36;Alerta;268.71;Alerta;Alerta;Alerta
2026-06-23;60.38;46.44;Bueno;125.24;Regular;55.38;117.92;Regular;188.35;Regular;Regular;Regular
2026-06-24;47.38;36.44;Bueno;103.89;Regular;43.62;87.25;Bueno;162.40;Regular;Bueno;Regular
2026-06-25;26.46;20.35;Bueno;58.80;Bueno;24.12;48.25;Bueno;119.77;Regular;Bueno;Regular
2026-06-26;38.25;29.42;Bueno;85.00;Bueno;32.96;65.92;Bueno;139.01;Regular;Bueno;Regular
2026-06-27;93.21;71.70;Bueno;179.68;Regular;91.88;239.58;Alerta;270.23;Alerta;Alerta;Alerta
2026-06-28;44.58;34.29;Bueno;99.07;Bueno;43.58;87.17;Bueno;162.31;Regular;Bueno;Regular
2026-06-29;116.00;89.23;Bueno;217.91;Alerta;120.54;335.14;Preemergencia;335.91;Preemergencia;Preemergencia;Preemergencia
2026-06-30;38.38;29.52;Bueno;85.28;Bueno;37.21;74.42;Bueno;148.31;Regular;Bueno;Regular
2026-07-01;32.96;25.35;Bueno;73.24;Bueno;27.17;54.33;Bueno;126.38;Regular;Bueno;Regular
2026-07-02;173.54;187.08;Regular;316.01;Preemergencia;164.88;482.92;Preemergencia;439.91;Preemergencia;Preemergencia;Preemergencia
2026-07-03;281.09;402.17;Preemergencia;505.67;Emergencia;269.71;832.36;Emergencia;698.07;Emergencia;Emergencia;Emergencia
2026-07-04;313.04;466.08;Preemergencia;563.65;Emergencia;309.08;963.61;Emergencia;799.66;Emergencia;Emergencia;Emergencia
2026-07-05;262.12;364.25;Preemergencia;471.62;Preemergencia;261.04;803.47;Emergencia;676.06;Emergencia;Emergencia;Emergencia
2026-07-06;118.83;91.41;Bueno;222.68;Alerta;116.08;320.28;Preemergencia;325.61;Preemergencia;Preemergencia;Preemergencia
2026-07-07;16.88;12.98;Bueno;37.50;Bueno;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2026-07-08;13.00;10.00;Bueno;28.89;Bueno;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2026-07-09;;;;;;57.17;123.91;Regular;192.34;Regular;Regular;Regular
2026-07-10;;;;;;171.54;505.14;Emergencia;455.81;Preemergencia;Emergencia;Preemergencia
2026-07-11;107.17;82.44;Bueno;203.05;Alerta;104.12;280.42;Alerta;298.15;Alerta;Alerta;Alerta
2026-07-12;50.29;38.69;Bueno;108.67;Regular;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2026-07-13;17.83;13.72;Bueno;39.63;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-07-14;23.46;18.04;Bueno;52.13;Bueno;18.29;36.58;Bueno;107.12;Regular;Bueno;Regular
2026-07-15;17.92;13.78;Bueno;39.81;Bueno;13.88;27.75;Bueno;92.50;Bueno;Bueno;Bueno
2026-07-16;15.43;11.87;Bueno;34.30;Bueno;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2026-07-17;25.33;19.49;Bueno;56.30;Bueno;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2026-07-18;24.67;18.97;Bueno;54.81;Bueno;19.54;39.08;Bueno;109.82;Regular;Bueno;Regular
2026-07-19;30.42;23.40;Bueno;67.59;Bueno;27.62;55.25;Bueno;127.38;Regular;Bueno;Regular
2026-07-20;155.75;151.50;Regular;285.43;Alerta;151.67;438.89;Preemergencia;408.61;Preemergencia;Preemergencia;Preemergencia
2026-07-21;213.25;266.50;Alerta;385.07;Preemergencia;209.96;633.19;Emergencia;548.79;Emergencia;Emergencia;Emergencia
2026-07-22;100.75;77.50;Bueno;192.29;Regular;98.54;261.81;Alerta;285.39;Alerta;Alerta;Alerta
2026-07-23;19.58;15.06;Bueno;43.52;Bueno;14.96;29.92;Bueno;99.72;Bueno;Bueno;Bueno
2026-07-24;40.67;31.28;Bueno;90.37;Bueno;36.83;73.67;Bueno;147.49;Regular;Bueno;Regular
2026-07-25;146.25;132.50;Regular;269.19;Alerta;144.71;415.69;Preemergencia;392.23;Preemergencia;Preemergencia;Preemergencia
2026-07-26;101.12;77.79;Bueno;192.92;Regular;98.50;261.67;Alerta;285.30;Alerta;Alerta;Alerta
2026-07-27;27.79;21.38;Bueno;61.76;Bueno;24.88;49.75;Bueno;121.39;Regular;Bueno;Regular
