Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-12;;;;;;24.50;49.00;Bueno;120.58;Regular;Bueno;Regular
2026-06-13;;;;;;52.62;108.75;Regular;182.26;Regular;Regular;Regular
2026-06-14;;;;;;51.96;106.53;Regular;180.78;Regular;Regular;Regular
2026-06-15;;;;;;88.62;228.75;Alerta;262.86;Alerta;Alerta;Alerta
2026-06-16;;;;;;23.25;46.50;Bueno;117.86;Regular;Bueno;Regular
2026-06-17;;;;;;47.67;95.33;Bueno;171.30;Regular;Bueno;Regular
2026-06-18;;;;;;62.17;140.56;Regular;203.44;Alerta;Regular;Alerta
2026-06-19;;;;;;43.83;87.67;Bueno;162.86;Regular;Bueno;Regular
2026-06-20;;;;;;47.00;94.00;Bueno;169.83;Regular;Bueno;Regular
2026-06-21;;;;;;78.17;193.89;Regular;239.25;Alerta;Regular;Alerta
2026-06-22;;;;;;90.04;233.47;Alerta;266.07;Alerta;Alerta;Alerta
2026-06-23;;;;;;47.38;94.75;Bueno;170.66;Regular;Bueno;Regular
2026-06-24;;;;;;54.38;114.58;Regular;186.13;Regular;Regular;Regular
2026-06-25;;;;;;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2026-06-26;;;;;;52.38;107.92;Regular;181.70;Regular;Regular;Regular
2026-06-27;;;;;;91.04;236.81;Alerta;268.34;Alerta;Alerta;Alerta
2026-06-28;;;;;;53.88;112.92;Regular;185.02;Regular;Regular;Regular
2026-06-29;;;;;;93.04;243.47;Alerta;272.88;Alerta;Alerta;Alerta
2026-06-30;;;;;;29.05;58.09;Bueno;130.47;Regular;Bueno;Regular
2026-07-01;;;;;;20.88;41.75;Bueno;112.71;Regular;Bueno;Regular
2026-07-02;;;;;;79.00;196.67;Regular;241.12;Alerta;Regular;Alerta
2026-07-03;;;;;;245.67;752.22;Emergencia;637.31;Emergencia;Emergencia;Emergencia
2026-07-04;;;;;;353.83;1112.78;Emergencia;918.30;Emergencia;Emergencia;Emergencia
2026-07-05;;;;;;369.67;1165.56;Emergencia;961.11;Emergencia;Emergencia;Emergencia
2026-07-06;;;;;;139.67;398.89;Preemergencia;380.41;Preemergencia;Preemergencia;Preemergencia
2026-07-07;;;;;;15.54;31.08;Bueno;101.17;Regular;Bueno;Regular
2026-07-08;;;;;;12.23;24.45;Bueno;81.52;Bueno;Bueno;Bueno
2026-07-09;;;;;;78.71;195.69;Regular;240.47;Alerta;Regular;Alerta
2026-07-10;;;;;;100.67;268.89;Alerta;290.24;Alerta;Alerta;Alerta
2026-07-11;;;;;;92.12;240.42;Alerta;270.80;Alerta;Alerta;Alerta
2026-07-12;;;;;;43.29;86.58;Bueno;161.66;Regular;Bueno;Regular
2026-07-13;;;;;;26.54;53.08;Bueno;125.02;Regular;Bueno;Regular
2026-07-14;;;;;;33.25;66.50;Bueno;139.65;Regular;Bueno;Regular
2026-07-15;;;;;;18.04;36.08;Bueno;106.58;Regular;Bueno;Regular
2026-07-16;;;;;;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
2026-07-17;;;;;;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2026-07-18;;;;;;19.25;38.50;Bueno;109.19;Regular;Bueno;Regular
2026-07-19;;;;;;42.12;84.25;Bueno;159.10;Regular;Bueno;Regular
2026-07-20;;;;;;138.96;396.53;Preemergencia;378.75;Preemergencia;Preemergencia;Preemergencia
2026-07-21;;;;;;232.38;707.92;Emergencia;604.12;Emergencia;Emergencia;Emergencia
2026-07-22;;;;;;79.79;199.31;Regular;242.91;Alerta;Regular;Alerta
2026-07-23;;;;;;34.64;69.27;Bueno;142.68;Regular;Bueno;Regular
2026-07-24;;;;;;53.38;111.25;Regular;183.92;Regular;Regular;Regular
2026-07-25;;;;;;101.33;271.11;Alerta;291.76;Alerta;Alerta;Alerta
2026-07-26;;;;;;75.79;185.97;Regular;233.91;Alerta;Regular;Alerta
2026-07-27;;;;;;19.75;39.50;Bueno;110.27;Regular;Bueno;Regular
