Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-19;;;;;;24.50;49.00;Bueno;120.58;Regular;Bueno;Regular
2026-06-20;;;;;;28.58;57.17;Bueno;129.46;Regular;Bueno;Regular
2026-06-21;;;;;;33.88;67.75;Bueno;141.01;Regular;Bueno;Regular
2026-06-22;;;;;;67.29;157.64;Regular;214.87;Alerta;Regular;Alerta
2026-06-23;;;;;;33.62;67.25;Bueno;140.47;Regular;Bueno;Regular
2026-06-24;;;;;;36.39;72.78;Bueno;146.52;Regular;Bueno;Regular
2026-06-25;;;;;;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2026-06-26;;;;;;23.57;47.13;Bueno;118.55;Regular;Bueno;Regular
2026-06-27;;;;;;100.08;266.94;Alerta;288.91;Alerta;Alerta;Alerta
2026-06-28;;;;;;18.29;36.58;Bueno;107.12;Regular;Bueno;Regular
2026-06-29;;;;;;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2026-06-30;;;;;;17.04;34.08;Bueno;104.41;Regular;Bueno;Regular
2026-07-01;;;;;;57.67;125.56;Regular;193.43;Regular;Regular;Regular
2026-07-02;;;;;;131.46;371.53;Preemergencia;361.24;Preemergencia;Preemergencia;Preemergencia
2026-07-03;;;;;;152.92;443.06;Preemergencia;411.57;Preemergencia;Preemergencia;Preemergencia
2026-07-04;;;;;;108.25;294.17;Alerta;307.60;Preemergencia;Alerta;Preemergencia
2026-07-05;;;;;;57.67;125.56;Regular;193.43;Regular;Regular;Regular
2026-07-06;;;;;;27.29;54.58;Bueno;126.65;Regular;Bueno;Regular
2026-07-07;;;;;;18.48;36.95;Bueno;107.52;Regular;Bueno;Regular
2026-07-08;;;;;;15.91;31.83;Bueno;101.97;Regular;Bueno;Regular
2026-07-09;;;;;;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2026-07-10;;;;;;98.26;260.87;Alerta;284.75;Alerta;Alerta;Alerta
2026-07-11;;;;;;68.54;161.81;Regular;217.66;Alerta;Regular;Alerta
2026-07-12;;;;;;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2026-07-13;;;;;;12.45;24.91;Bueno;83.03;Bueno;Bueno;Bueno
2026-07-14;;;;;;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2026-07-15;;;;;;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2026-07-16;;;;;;;;;;;;
2026-07-17;;;;;;17.79;35.58;Bueno;106.03;Regular;Bueno;Regular
2026-07-18;;;;;;9.44;18.89;Bueno;62.96;Bueno;Bueno;Bueno
2026-07-19;;;;;;;;;;;;
2026-07-20;;;;;;50.12;100.42;Regular;176.73;Regular;Regular;Regular
2026-07-21;;;;;;159.71;465.69;Preemergencia;427.64;Preemergencia;Preemergencia;Preemergencia
2026-07-22;;;;;;50.12;100.42;Regular;176.73;Regular;Regular;Regular
2026-07-23;;;;;;14.83;29.67;Bueno;98.89;Bueno;Bueno;Bueno
2026-07-24;;;;;;21.50;43.00;Bueno;114.07;Regular;Bueno;Regular
2026-07-25;;;;;;81.12;203.75;Alerta;245.91;Alerta;Alerta;Alerta
2026-07-26;;;;;;59.42;131.39;Regular;197.32;Regular;Regular;Regular
2026-07-27;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
