Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-10-09;18:00;15;8.75;16.88;12.98;Bueno;37.50;Bueno;12;6.92;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2025-10-09;19:00;39;9.75;16.88;12.98;Bueno;37.50;Bueno;36;7.92;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2025-10-09;20:00;44;11.00;16.88;12.98;Bueno;37.50;Bueno;43;9.33;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2025-10-09;21:00;31;11.79;16.88;12.98;Bueno;37.50;Bueno;30;10.21;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2025-10-09;22:00;65;14.25;16.88;12.98;Bueno;37.50;Bueno;58;12.42;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2025-10-09;23:00;70;16.88;16.88;12.98;Bueno;37.50;Bueno;68;15.00;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2025-10-10;00:00;62;19.21;17.88;13.75;Bueno;39.72;Bueno;46;16.71;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;01:00;70;22.00;17.88;13.75;Bueno;39.72;Bueno;61;19.17;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;02:00;50;23.96;17.88;13.75;Bueno;39.72;Bueno;42;20.83;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;03:00;21;24.67;17.88;13.75;Bueno;39.72;Bueno;16;21.38;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;04:00;17;25.12;17.88;13.75;Bueno;39.72;Bueno;16;21.83;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;05:00;19;25.71;17.88;13.75;Bueno;39.72;Bueno;15;22.29;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;06:00;15;26.12;17.88;13.75;Bueno;39.72;Bueno;15;22.75;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;07:00;11;26.33;17.88;13.75;Bueno;39.72;Bueno;6;22.79;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;08:00;24;27.00;17.88;13.75;Bueno;39.72;Bueno;13;23.08;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;09:00;15;27.17;17.88;13.75;Bueno;39.72;Bueno;10;23.29;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;10:00;8;27.00;17.88;13.75;Bueno;39.72;Bueno;8;23.17;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;11:00;13;27.17;17.88;13.75;Bueno;39.72;Bueno;9;23.17;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;12:00;8;27.17;17.88;13.75;Bueno;39.72;Bueno;7;23.17;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;13:00;10;27.17;17.88;13.75;Bueno;39.72;Bueno;9;23.12;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;14:00;6;26.92;17.88;13.75;Bueno;39.72;Bueno;6;22.92;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;15:00;8;26.58;17.88;13.75;Bueno;39.72;Bueno;6;22.83;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;16:00;8;26.62;17.88;13.75;Bueno;39.72;Bueno;7;22.83;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;17:00;7;26.50;17.88;13.75;Bueno;39.72;Bueno;3;22.58;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;18:00;7;26.17;17.88;13.75;Bueno;39.72;Bueno;6;22.33;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;19:00;12;25.04;17.88;13.75;Bueno;39.72;Bueno;11;21.29;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;20:00;16;23.88;17.88;13.75;Bueno;39.72;Bueno;15;20.12;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;21:00;8;22.92;17.88;13.75;Bueno;39.72;Bueno;7;19.17;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;22:00;7;20.50;17.88;13.75;Bueno;39.72;Bueno;6;17.00;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-10;23:00;7;17.88;17.88;13.75;Bueno;39.72;Bueno;6;14.42;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-11;00:00;8;15.62;14.25;10.96;Bueno;31.67;Bueno;7;12.79;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;01:00;8;13.04;14.25;10.96;Bueno;31.67;Bueno;7;10.54;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;02:00;5;11.17;14.25;10.96;Bueno;31.67;Bueno;4;8.96;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;03:00;5;10.50;14.25;10.96;Bueno;31.67;Bueno;4;8.46;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;04:00;6;10.04;14.25;10.96;Bueno;31.67;Bueno;5;8.00;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;05:00;5;9.46;14.25;10.96;Bueno;31.67;Bueno;4;7.54;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;06:00;6;9.08;14.25;10.96;Bueno;31.67;Bueno;5;7.12;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;07:00;7;8.92;14.25;10.96;Bueno;31.67;Bueno;6;7.12;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;08:00;15;8.54;14.25;10.96;Bueno;31.67;Bueno;14;7.17;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;09:00;12;8.42;14.25;10.96;Bueno;31.67;Bueno;10;7.17;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;10:00;12;8.58;14.25;10.96;Bueno;31.67;Bueno;8;7.17;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;11:00;15;8.67;14.25;10.96;Bueno;31.67;Bueno;14;7.38;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;12:00;9;8.71;14.25;10.96;Bueno;31.67;Bueno;8;7.42;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;13:00;6;8.54;14.25;10.96;Bueno;31.67;Bueno;5;7.25;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;14:00;6;8.54;14.25;10.96;Bueno;31.67;Bueno;5;7.21;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;15:00;8;8.54;14.25;10.96;Bueno;31.67;Bueno;7;7.25;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;16:00;13;8.75;14.25;10.96;Bueno;31.67;Bueno;8;7.29;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;17:00;19;9.25;14.25;10.96;Bueno;31.67;Bueno;18;7.92;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;18:00;21;9.83;14.25;10.96;Bueno;31.67;Bueno;20;8.50;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;19:00;47;11.29;14.25;10.96;Bueno;31.67;Bueno;46;9.96;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;20:00;50;12.71;14.25;10.96;Bueno;31.67;Bueno;49;11.38;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;21:00;22;13.29;14.25;10.96;Bueno;31.67;Bueno;21;11.96;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;22:00;17;13.71;14.25;10.96;Bueno;31.67;Bueno;16;12.38;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-11;23:00;20;14.25;14.25;10.96;Bueno;31.67;Bueno;20;12.96;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-12;00:00;19;14.71;17.12;13.17;Bueno;38.06;Bueno;13;13.21;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;01:00;26;15.46;17.12;13.17;Bueno;38.06;Bueno;25;13.96;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;02:00;37;16.79;17.12;13.17;Bueno;38.06;Bueno;31;15.08;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;03:00;41;18.29;17.12;13.17;Bueno;38.06;Bueno;38;16.50;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;04:00;58;20.46;17.12;13.17;Bueno;38.06;Bueno;57;18.67;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;05:00;26;21.33;17.12;13.17;Bueno;38.06;Bueno;25;19.54;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;06:00;19;21.88;17.12;13.17;Bueno;38.06;Bueno;18;20.08;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;07:00;28;22.75;17.12;13.17;Bueno;38.06;Bueno;20;20.67;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;08:00;12;22.62;17.12;13.17;Bueno;38.06;Bueno;10;20.50;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;09:00;8;22.46;17.12;13.17;Bueno;38.06;Bueno;7;20.38;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;10:00;7;22.25;17.12;13.17;Bueno;38.06;Bueno;6;20.29;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;11:00;5;21.83;17.12;13.17;Bueno;38.06;Bueno;4;19.88;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;12:00;4;21.62;17.12;13.17;Bueno;38.06;Bueno;3;19.67;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;13:00;9;21.75;17.12;13.17;Bueno;38.06;Bueno;8;19.79;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;14:00;8;21.83;17.12;13.17;Bueno;38.06;Bueno;7;19.88;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;15:00;6;21.75;17.12;13.17;Bueno;38.06;Bueno;5;19.79;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;16:00;7;21.50;17.12;13.17;Bueno;38.06;Bueno;6;19.71;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;17:00;8;21.04;17.12;13.17;Bueno;38.06;Bueno;7;19.25;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;18:00;8;20.50;17.12;13.17;Bueno;38.06;Bueno;7;18.71;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;19:00;11;19.00;17.12;13.17;Bueno;38.06;Bueno;10;17.21;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;20:00;14;17.50;17.12;13.17;Bueno;38.06;Bueno;13;15.71;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;21:00;14;17.17;17.12;13.17;Bueno;38.06;Bueno;13;15.38;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;22:00;17;17.17;17.12;13.17;Bueno;38.06;Bueno;16;15.38;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-12;23:00;19;17.12;17.12;13.17;Bueno;38.06;Bueno;18;15.29;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-13;00:00;28;17.50;18.25;14.04;Bueno;40.56;Bueno;27;15.88;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;01:00;15;17.04;18.25;14.04;Bueno;40.56;Bueno;14;15.42;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;02:00;9;15.88;18.25;14.04;Bueno;40.56;Bueno;8;14.46;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;03:00;6;14.42;18.25;14.04;Bueno;40.56;Bueno;5;13.08;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;04:00;7;12.29;18.25;14.04;Bueno;40.56;Bueno;6;10.96;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;05:00;7;11.50;18.25;14.04;Bueno;40.56;Bueno;6;10.17;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;06:00;15;11.33;18.25;14.04;Bueno;40.56;Bueno;11;9.88;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;07:00;12;10.67;18.25;14.04;Bueno;40.56;Bueno;9;9.42;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;08:00;14;10.75;18.25;14.04;Bueno;40.56;Bueno;10;9.42;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;09:00;11;10.88;18.25;14.04;Bueno;40.56;Bueno;7;9.42;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;10:00;11;11.04;18.25;14.04;Bueno;40.56;Bueno;6;9.42;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;11:00;11;11.29;18.25;14.04;Bueno;40.56;Bueno;8;9.58;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;12:00;7;11.42;18.25;14.04;Bueno;40.56;Bueno;7;9.75;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;13:00;6;11.29;18.25;14.04;Bueno;40.56;Bueno;5;9.62;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;14:00;5;11.17;18.25;14.04;Bueno;40.56;Bueno;4;9.50;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;15:00;5;11.12;18.25;14.04;Bueno;40.56;Bueno;5;9.50;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;16:00;6;11.08;18.25;14.04;Bueno;40.56;Bueno;4;9.42;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;17:00;6;11.00;18.25;14.04;Bueno;40.56;Bueno;4;9.29;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;18:00;6;10.92;18.25;14.04;Bueno;40.56;Bueno;5;9.21;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;19:00;20;11.29;18.25;14.04;Bueno;40.56;Bueno;15;9.42;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;20:00;27;11.83;18.25;14.04;Bueno;40.56;Bueno;21;9.75;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;21:00;38;12.83;18.25;14.04;Bueno;40.56;Bueno;35;10.67;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;22:00;41;13.83;18.25;14.04;Bueno;40.56;Bueno;40;11.67;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-13;23:00;125;18.25;18.25;14.04;Bueno;40.56;Bueno;119;15.88;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-14;00:00;114;21.83;22.21;17.08;Bueno;49.35;Bueno;109;19.29;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;01:00;63;23.83;22.21;17.08;Bueno;49.35;Bueno;55;21.00;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;02:00;60;25.96;22.21;17.08;Bueno;49.35;Bueno;53;22.88;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;03:00;28;26.88;22.21;17.08;Bueno;49.35;Bueno;24;23.67;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;04:00;8;26.92;22.21;17.08;Bueno;49.35;Bueno;7;23.71;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;05:00;5;26.83;22.21;17.08;Bueno;49.35;Bueno;5;23.67;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;06:00;25;27.25;22.21;17.08;Bueno;49.35;Bueno;12;23.71;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;07:00;16;27.42;22.21;17.08;Bueno;49.35;Bueno;9;23.71;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;08:00;14;27.42;22.21;17.08;Bueno;49.35;Bueno;5;23.50;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;09:00;19;27.75;22.21;17.08;Bueno;49.35;Bueno;4;23.38;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;10:00;26;28.38;22.21;17.08;Bueno;49.35;Bueno;9;23.50;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;11:00;9;28.29;22.21;17.08;Bueno;49.35;Bueno;7;23.46;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;12:00;9;28.38;22.21;17.08;Bueno;49.35;Bueno;7;23.46;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;13:00;15;28.75;22.21;17.08;Bueno;49.35;Bueno;15;23.88;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;14:00;8;28.88;22.21;17.08;Bueno;49.35;Bueno;6;23.96;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;15:00;10;29.08;22.21;17.08;Bueno;49.35;Bueno;9;24.12;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;16:00;16;29.50;22.21;17.08;Bueno;49.35;Bueno;16;24.62;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;17:00;22;30.17;22.21;17.08;Bueno;49.35;Bueno;21;25.33;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;18:00;13;30.46;22.21;17.08;Bueno;49.35;Bueno;13;25.67;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;19:00;18;30.38;22.21;17.08;Bueno;49.35;Bueno;17;25.75;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;20:00;8;29.58;22.21;17.08;Bueno;49.35;Bueno;7;25.17;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;21:00;9;28.38;22.21;17.08;Bueno;49.35;Bueno;8;24.04;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;22:00;8;27.00;22.21;17.08;Bueno;49.35;Bueno;6;22.62;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-14;23:00;10;22.21;22.21;17.08;Bueno;49.35;Bueno;6;17.92;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-15;00:00;4;17.62;30.21;23.24;Bueno;67.13;Bueno;3;13.50;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;01:00;6;15.25;30.21;23.24;Bueno;67.13;Bueno;5;11.42;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;02:00;4;12.92;30.21;23.24;Bueno;67.13;Bueno;3;9.33;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;03:00;8;12.08;30.21;23.24;Bueno;67.13;Bueno;7;8.62;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;04:00;9;12.12;30.21;23.24;Bueno;67.13;Bueno;8;8.67;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;05:00;8;12.25;30.21;23.24;Bueno;67.13;Bueno;7;8.75;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;06:00;16;11.88;30.21;23.24;Bueno;67.13;Bueno;15;8.88;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;07:00;20;12.04;30.21;23.24;Bueno;67.13;Bueno;10;8.92;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;08:00;24;12.46;30.21;23.24;Bueno;67.13;Bueno;10;9.12;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;09:00;14;12.25;30.21;23.24;Bueno;67.13;Bueno;9;9.33;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;10:00;14;11.75;30.21;23.24;Bueno;67.13;Bueno;7;9.25;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;11:00;14;11.96;30.21;23.24;Bueno;67.13;Bueno;7;9.25;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;12:00;17;12.29;30.21;23.24;Bueno;67.13;Bueno;6;9.21;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;13:00;16;12.33;30.21;23.24;Bueno;67.13;Bueno;6;8.83;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;14:00;12;12.50;30.21;23.24;Bueno;67.13;Bueno;8;8.92;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;15:00;13;12.62;30.21;23.24;Bueno;67.13;Bueno;6;8.79;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;16:00;13;12.50;30.21;23.24;Bueno;67.13;Bueno;7;8.42;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;17:00;20;12.42;30.21;23.24;Bueno;67.13;Bueno;8;7.88;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;18:00;19;12.67;30.21;23.24;Bueno;67.13;Bueno;13;7.88;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;19:00;40;13.58;30.21;23.24;Bueno;67.13;Bueno;33;8.54;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;20:00;57;15.62;30.21;23.24;Bueno;67.13;Bueno;43;10.04;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;21:00;88;18.92;30.21;23.24;Bueno;67.13;Bueno;75;12.83;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;22:00;130;24.00;30.21;23.24;Bueno;67.13;Bueno;115;17.38;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-15;23:00;159;30.21;30.21;23.24;Bueno;67.13;Bueno;140;22.96;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-16;00:00;92;33.88;23.42;18.01;Bueno;52.04;Bueno;87;26.46;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;01:00;38;35.21;23.42;18.01;Bueno;52.04;Bueno;30;27.50;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;02:00;20;35.88;23.42;18.01;Bueno;52.04;Bueno;17;28.08;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;03:00;14;36.12;23.42;18.01;Bueno;52.04;Bueno;10;28.21;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;04:00;17;36.46;23.42;18.01;Bueno;52.04;Bueno;16;28.54;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;05:00;14;36.71;23.42;18.01;Bueno;52.04;Bueno;9;28.62;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;06:00;27;37.17;23.42;18.01;Bueno;52.04;Bueno;14;28.58;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;07:00;32;37.67;23.42;18.01;Bueno;52.04;Bueno;24;29.17;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;08:00;33;38.04;23.42;18.01;Bueno;52.04;Bueno;16;29.42;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;09:00;18;38.21;23.42;18.01;Bueno;52.04;Bueno;6;29.29;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;10:00;18;38.38;23.42;18.01;Bueno;52.04;Bueno;8;29.33;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;11:00;14;38.38;23.42;18.01;Bueno;52.04;Bueno;5;29.25;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;12:00;13;38.21;23.42;18.01;Bueno;52.04;Bueno;9;29.38;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;13:00;14;38.12;23.42;18.01;Bueno;52.04;Bueno;13;29.67;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;14:00;11;38.08;23.42;18.01;Bueno;52.04;Bueno;7;29.62;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;15:00;9;37.92;23.42;18.01;Bueno;52.04;Bueno;8;29.71;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;16:00;10;37.79;23.42;18.01;Bueno;52.04;Bueno;9;29.79;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;17:00;9;37.33;23.42;18.01;Bueno;52.04;Bueno;8;29.79;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;18:00;18;37.29;23.42;18.01;Bueno;52.04;Bueno;16;29.92;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;19:00;26;36.71;23.42;18.01;Bueno;52.04;Bueno;21;29.42;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;20:00;31;35.62;23.42;18.01;Bueno;52.04;Bueno;29;28.83;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;21:00;37;33.50;23.42;18.01;Bueno;52.04;Bueno;37;27.25;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;22:00;28;29.25;23.42;18.01;Bueno;52.04;Bueno;26;23.54;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-16;23:00;19;23.42;23.42;18.01;Bueno;52.04;Bueno;18;18.46;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-17;00:00;20;20.42;22.21;17.08;Bueno;49.35;Bueno;17;15.54;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-10-17;01:00;33;20.21;22.21;17.08;Bueno;49.35;Bueno;32;15.62;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-10-17;02:00;41;21.08;22.21;17.08;Bueno;49.35;Bueno;40;16.58;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-10-17;03:00;37;22.04;22.21;17.08;Bueno;49.35;Bueno;37;17.71;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-10-17;04:00;19;22.12;22.21;17.08;Bueno;49.35;Bueno;18;17.79;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-10-17;05:00;14;22.12;22.21;17.08;Bueno;49.35;Bueno;8;17.75;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-10-17;06:00;18;21.75;22.21;17.08;Bueno;49.35;Bueno;9;17.54;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-10-17;07:00;19;21.21;22.21;17.08;Bueno;49.35;Bueno;11;17.00;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
