Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-11-10;22:00;8;12.04;11.46;8.81;Bueno;25.46;Bueno
2025-11-10;23:00;7;11.46;11.46;8.81;Bueno;25.46;Bueno
2025-11-11;00:00;4;10.75;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;01:00;3;10.29;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;02:00;1;9.75;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;03:00;19;9.83;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;04:00;1;9.17;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;05:00;1;8.92;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;06:00;3;8.42;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;07:00;5;8.00;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;08:00;5;7.42;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;09:00;1;6.62;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;10:00;3;6.29;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;11:00;3;6.00;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;12:00;5;5.79;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;13:00;5;5.62;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;14:00;7;5.62;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;15:00;11;5.88;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;16:00;9;5.92;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;17:00;7;5.88;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;18:00;7;5.88;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;19:00;11;5.88;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;20:00;15;6.21;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;21:00;18;6.62;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;22:00;11;6.75;6.92;5.32;Bueno;15.37;Bueno
2025-11-11;23:00;11;6.92;6.92;5.32;Bueno;15.37;Bueno
2025-11-12;00:00;8;7.08;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;01:00;18;7.71;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;02:00;23;8.62;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;03:00;10;8.25;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;04:00;10;8.62;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;05:00;8;8.92;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;06:00;11;9.25;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;07:00;16;9.71;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;08:00;17;10.21;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;09:00;7;10.46;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;10:00;5;10.54;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;11:00;1;10.46;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;12:00;1;10.29;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;13:00;3;10.21;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;14:00;3;10.04;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;15:00;3;9.71;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;16:00;4;9.50;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;17:00;7;9.50;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;18:00;9;9.58;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;19:00;12;9.62;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;20:00;14;9.58;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;21:00;13;9.38;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;22:00;39;10.54;10.83;8.33;Bueno;24.07;Bueno
2025-11-12;23:00;18;10.83;10.83;8.33;Bueno;24.07;Bueno
2025-11-13;00:00;7;10.79;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;01:00;5;10.25;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;02:00;11;9.75;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;03:00;16;10.00;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;04:00;1;9.62;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;05:00;4;9.46;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;06:00;12;9.50;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;07:00;8;9.17;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;08:00;3;8.58;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;09:00;2;8.38;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;10:00;2;8.25;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;11:00;3;8.33;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;12:00;3;8.42;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;13:00;5;8.50;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;14:00;5;8.58;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;15:00;5;8.67;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;16:00;9;8.88;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;17:00;11;9.04;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;18:00;11;9.12;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;19:00;19;9.42;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;20:00;7;9.12;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;21:00;22;9.50;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;22:00;27;9.00;9.12;7.02;Bueno;20.28;Bueno
2025-11-13;23:00;21;9.12;9.12;7.02;Bueno;20.28;Bueno
2025-11-14;00:00;7;9.12;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;01:00;7;9.21;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;02:00;6;9.00;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;03:00;4;8.50;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;04:00;6;8.71;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;05:00;6;8.79;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;06:00;6;8.54;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;07:00;8;8.54;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;08:00;8;8.75;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;09:00;7;8.96;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;10:00;9;9.25;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;11:00;9;9.50;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;12:00;9;9.75;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;13:00;7;9.83;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;14:00;7;9.92;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;15:00;7;10.00;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;16:00;7;9.92;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;17:00;8;9.79;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;18:00;8;9.67;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;19:00;8;9.21;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;20:00;13;9.46;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;21:00;13;9.08;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;22:00;15;8.58;8.12;6.25;Bueno;18.06;Bueno
2025-11-14;23:00;10;8.12;8.12;6.25;Bueno;18.06;Bueno
2025-11-15;00:00;10;8.25;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;01:00;8;8.29;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;02:00;8;8.38;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;03:00;4;8.38;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;04:00;2;8.21;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;05:00;4;8.12;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;06:00;7;8.17;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;07:00;7;8.12;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;08:00;1;7.83;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;09:00;4;7.71;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;10:00;4;7.50;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;11:00;10;7.54;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;12:00;10;7.58;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;13:00;7;7.58;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;14:00;6;7.54;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;15:00;22;8.17;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;16:00;24;8.88;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;17:00;24;9.54;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;18:00;13;9.75;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;19:00;20;10.25;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;20:00;15;10.33;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;21:00;26;10.88;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;22:00;26;11.33;11.54;8.88;Bueno;25.65;Bueno
2025-11-15;23:00;15;11.54;11.54;8.88;Bueno;25.65;Bueno
2025-11-16;00:00;14;11.71;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;01:00;11;11.83;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;02:00;7;11.79;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;03:00;7;11.92;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;04:00;7;12.12;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;05:00;9;12.33;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;06:00;10;12.46;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;07:00;9;12.54;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;08:00;9;12.88;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;09:00;7;13.00;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;10:00;5;13.04;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;11:00;5;12.83;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;12:00;7;12.71;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;13:00;7;12.71;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;14:00;22;13.38;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;15:00;17;13.17;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;16:00;26;13.25;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;17:00;17;12.96;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;18:00;17;13.12;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;19:00;12;12.79;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;20:00;21;13.04;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;21:00;21;12.83;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;22:00;23;12.71;13.04;10.03;Bueno;28.98;Bueno
2025-11-16;23:00;23;13.04;13.04;10.03;Bueno;28.98;Bueno
2025-11-17;00:00;22;13.38;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;01:00;10;13.33;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;02:00;10;13.46;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;03:00;8;13.50;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;04:00;8;13.54;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;05:00;7;13.46;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;06:00;14;13.62;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;07:00;10;13.67;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;08:00;14;13.88;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;09:00;14;14.17;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;10:00;15;14.58;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;11:00;16;15.04;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;12:00;4;14.92;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;13:00;5;14.83;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;14:00;5;14.12;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;15:00;2;13.50;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;16:00;1;12.46;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;17:00;1;11.79;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;18:00;1;11.12;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;19:00;1;10.67;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;20:00;1;9.83;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;21:00;8;9.29;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;22:00;6;8.58;8.00;6.15;Bueno;17.78;Bueno
2025-11-17;23:00;9;8.00;8.00;6.15;Bueno;17.78;Bueno
2025-11-18;00:00;9;7.46;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;01:00;9;7.42;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;02:00;9;7.38;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;03:00;6;7.29;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;04:00;4;7.12;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;05:00;2;6.92;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;06:00;8;6.67;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;07:00;15;6.88;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;08:00;18;7.04;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;09:00;17;7.17;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;10:00;17;7.25;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;11:00;20;7.42;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;12:00;29;8.46;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;13:00;24;9.25;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;14:00;23;10.00;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;15:00;23;10.88;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;16:00;26;11.92;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;17:00;20;12.71;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;18:00;22;13.58;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;19:00;24;14.54;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;20:00;24;15.50;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;21:00;19;15.96;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;22:00;16;16.38;16.58;12.76;Bueno;36.85;Bueno
2025-11-18;23:00;14;16.58;16.58;12.76;Bueno;36.85;Bueno
2025-11-19;00:00;15;16.83;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;01:00;15;17.08;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;02:00;11;17.17;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;03:00;15;17.54;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;04:00;18;18.12;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;05:00;13;18.58;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;06:00;13;18.79;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;07:00;18;18.92;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;08:00;14;18.75;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;09:00;13;18.58;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;10:00;8;18.21;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;11:00;8;17.71;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;12:00;3;16.62;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;13:00;4;15.79;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;14:00;10;15.25;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;15:00;;14.91;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;16:00;;14.41;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;17:00;1;13.55;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;18:00;5;12.77;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;19:00;6;11.95;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;20:00;3;11.00;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;21:00;3;10.27;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;22:00;30;10.91;10.41;8.01;Bueno;23.13;Bueno
2025-11-19;23:00;3;10.41;10.41;8.01;Bueno;23.13;Bueno
2025-11-20;00:00;5;9.95;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;01:00;18;10.09;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;02:00;18;10.41;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;03:00;18;10.55;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;04:00;7;10.05;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;05:00;28;10.73;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;06:00;10;10.59;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;07:00;9;10.18;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;08:00;9;9.95;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;09:00;4;9.55;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;10:00;5;9.41;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;11:00;5;9.27;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;12:00;3;9.27;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;13:00;3;9.23;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;14:00;6;9.05;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;15:00;5;8.87;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;16:00;6;8.75;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;17:00;8;9.04;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;18:00;8;9.17;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;19:00;12;9.42;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;20:00;11;9.75;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;21:00;19;10.42;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;22:00;19;9.96;10.21;7.85;Bueno;22.69;Bueno
2025-11-20;23:00;9;10.21;10.21;7.85;Bueno;22.69;Bueno
2025-11-21;00:00;13;10.54;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;01:00;11;10.25;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;02:00;6;9.75;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;03:00;4;9.17;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;04:00;4;9.04;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;05:00;4;8.04;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;06:00;5;7.83;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;07:00;7;7.75;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;08:00;7;7.67;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;09:00;7;7.79;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;10:00;7;7.88;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;11:00;7;7.96;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;12:00;16;8.50;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;13:00;11;8.83;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;14:00;11;9.04;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;15:00;12;9.33;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;16:00;11;9.54;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;17:00;13;9.75;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;18:00;17;10.12;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;19:00;17;10.33;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;20:00;19;10.67;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;21:00;16;10.54;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;22:00;16;10.42;10.42;8.01;Bueno;23.15;Bueno
2025-11-21;23:00;9;10.42;10.42;8.01;Bueno;23.15;Bueno
2025-11-22;00:00;6;10.12;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;01:00;1;9.71;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;02:00;1;9.50;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;03:00;3;9.46;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;04:00;2;9.38;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;05:00;2;9.29;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;06:00;4;9.25;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;07:00;7;9.25;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;08:00;6;9.21;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;09:00;12;9.42;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;10:00;12;9.62;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;11:00;9;9.71;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;12:00;11;9.50;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;13:00;15;9.67;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;14:00;14;9.79;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;15:00;17;10.00;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;16:00;18;10.29;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;17:00;16;10.42;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;18:00;16;10.38;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;19:00;19;10.46;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;20:00;19;10.46;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;21:00;16;10.46;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;22:00;9;10.17;10.25;7.88;Bueno;22.78;Bueno
2025-11-22;23:00;11;10.25;10.25;7.88;Bueno;22.78;Bueno
2025-11-23;00:00;9;10.38;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;01:00;9;10.71;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;02:00;5;10.88;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;03:00;2;10.83;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;04:00;4;10.92;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;05:00;4;11.00;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;06:00;4;11.00;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;07:00;3;10.83;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;08:00;3;10.71;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;09:00;7;10.50;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;10:00;12;10.50;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;11:00;12;10.62;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;12:00;7;10.46;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;13:00;13;10.38;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;14:00;12;10.29;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;15:00;10;10.00;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;16:00;10;9.67;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;17:00;11;9.46;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;18:00;12;9.29;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;19:00;13;9.04;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;20:00;17;8.96;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;21:00;12;8.79;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;22:00;11;8.88;8.83;6.79;Bueno;19.63;Bueno
2025-11-23;23:00;10;8.83;8.83;6.79;Bueno;19.63;Bueno
2025-11-24;00:00;8;8.79;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;01:00;5;8.62;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;02:00;5;8.62;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;03:00;4;8.71;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;04:00;2;8.62;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;05:00;5;8.67;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;06:00;3;8.62;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;07:00;14;9.08;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;08:00;10;9.38;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;09:00;9;9.46;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;10:00;7;9.25;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;11:00;4;8.92;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;12:00;4;8.79;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;13:00;11;8.71;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;14:00;11;8.67;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;15:00;14;8.83;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;16:00;15;9.04;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;17:00;15;9.21;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;18:00;21;9.58;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;19:00;18;9.79;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;20:00;20;9.92;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;21:00;21;10.29;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;22:00;17;10.54;10.50;8.08;Bueno;23.33;Bueno
2025-11-24;23:00;9;10.50;10.50;8.08;Bueno;23.33;Bueno
2025-11-25;00:00;8;10.50;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;01:00;9;10.67;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;02:00;9;10.83;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;03:00;6;10.92;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;04:00;5;11.04;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;05:00;4;11.00;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;06:00;6;11.12;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;07:00;10;10.96;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;08:00;10;10.96;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;09:00;5;10.79;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;10:00;5;10.71;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;11:00;7;10.83;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;12:00;11;11.12;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;13:00;7;10.96;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;14:00;7;10.79;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;15:00;8;10.54;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;16:00;8;10.25;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;17:00;11;10.08;6.79;5.22;Bueno;15.09;Bueno
2025-11-25;18:00;11;9.67;6.79;5.22;Bueno;15.09;Bueno
