Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-13;05:00;2;6.08;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;06:00;4;6.04;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;07:00;4;6.04;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;08:00;3;6.00;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;09:00;2;6.00;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;10:00;1;6.00;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;11:00;1;6.00;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;12:00;3;6.08;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;13:00;2;6.12;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;14:00;2;6.17;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;15:00;2;6.12;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;16:00;1;6.12;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;17:00;1;6.12;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;18:00;1;6.08;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;19:00;10;6.25;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;20:00;11;6.38;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;21:00;24;7.04;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;22:00;29;8.00;8.25;16.50;Bueno;55.00;Bueno
2025-10-13;23:00;17;8.25;8.25;16.50;Bueno;55.00;Bueno
2025-10-14;00:00;20;7.92;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;01:00;46;8.58;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;02:00;52;10.33;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;03:00;16;10.71;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;04:00;4;10.75;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;05:00;1;10.71;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;06:00;2;10.62;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;07:00;5;10.67;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;08:00;15;11.17;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;09:00;6;11.33;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;10:00;16;11.96;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;11:00;3;12.04;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;12:00;1;11.96;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;13:00;1;11.92;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;14:00;1;11.88;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;15:00;1;11.83;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;16:00;2;11.88;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;17:00;4;12.00;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;18:00;4;12.12;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;19:00;2;11.79;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;20:00;1;11.38;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;21:00;5;10.58;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;22:00;2;9.46;8.79;17.58;Bueno;58.61;Bueno
2025-10-14;23:00;1;8.79;8.79;17.58;Bueno;58.61;Bueno
2025-10-15;00:00;1;8.00;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;01:00;1;6.12;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;02:00;1;4.00;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;03:00;1;3.38;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;04:00;1;3.25;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;05:00;1;3.25;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;06:00;3;3.29;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;07:00;8;3.42;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;08:00;7;3.08;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;09:00;6;3.08;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;10:00;6;2.67;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;11:00;7;2.83;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;12:00;4;2.96;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;13:00;1;2.96;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;14:00;2;3.00;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;15:00;1;3.00;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;16:00;4;3.08;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;17:00;8;3.25;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;18:00;15;3.71;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;19:00;36;5.12;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;20:00;52;7.25;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;21:00;44;8.88;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;22:00;57;11.17;12.38;24.75;Bueno;82.50;Bueno
2025-10-15;23:00;30;12.38;12.38;24.75;Bueno;82.50;Bueno
2025-10-16;00:00;41;14.04;18.92;37.83;Bueno;108.47;Regular
2025-10-16;01:00;44;15.83;18.92;37.83;Bueno;108.47;Regular
2025-10-16;02:00;23;16.75;18.92;37.83;Bueno;108.47;Regular
2025-10-16;03:00;19;17.50;18.92;37.83;Bueno;108.47;Regular
2025-10-16;04:00;17;18.17;18.92;37.83;Bueno;108.47;Regular
2025-10-16;05:00;13;18.67;18.92;37.83;Bueno;108.47;Regular
2025-10-16;06:00;15;19.17;18.92;37.83;Bueno;108.47;Regular
2025-10-16;07:00;18;19.58;18.92;37.83;Bueno;108.47;Regular
2025-10-16;08:00;15;19.92;18.92;37.83;Bueno;108.47;Regular
2025-10-16;09:00;15;20.29;18.92;37.83;Bueno;108.47;Regular
2025-10-16;10:00;10;20.46;18.92;37.83;Bueno;108.47;Regular
2025-10-16;11:00;7;20.46;18.92;37.83;Bueno;108.47;Regular
2025-10-16;12:00;7;20.58;18.92;37.83;Bueno;108.47;Regular
2025-10-16;13:00;8;20.88;18.92;37.83;Bueno;108.47;Regular
2025-10-16;14:00;5;21.00;18.92;37.83;Bueno;108.47;Regular
2025-10-16;15:00;1;21.00;18.92;37.83;Bueno;108.47;Regular
2025-10-16;16:00;1;20.88;18.92;37.83;Bueno;108.47;Regular
2025-10-16;17:00;2;20.62;18.92;37.83;Bueno;108.47;Regular
2025-10-16;18:00;2;20.08;18.92;37.83;Bueno;108.47;Regular
2025-10-16;19:00;8;18.92;18.92;37.83;Bueno;108.47;Regular
2025-10-16;20:00;58;19.17;18.92;37.83;Bueno;108.47;Regular
2025-10-16;21:00;87;20.96;18.92;37.83;Bueno;108.47;Regular
2025-10-16;22:00;25;19.62;18.92;37.83;Bueno;108.47;Regular
2025-10-16;23:00;13;18.92;18.92;37.83;Bueno;108.47;Regular
2025-10-17;00:00;7;17.50;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;01:00;5;15.88;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;02:00;6;15.17;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;03:00;4;14.54;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;04:00;6;14.08;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;05:00;8;13.88;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;06:00;10;13.67;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;07:00;6;13.17;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;08:00;7;12.83;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;09:00;4;12.38;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;10:00;3;12.08;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;11:00;4;11.96;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;12:00;5;11.88;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;13:00;2;11.62;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;14:00;1;11.46;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;15:00;2;11.50;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;16:00;2;11.54;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;17:00;4;11.62;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;18:00;5;11.75;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;19:00;8;11.75;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;20:00;9;9.71;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;21:00;9;6.46;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;22:00;6;5.67;5.42;10.83;Bueno;36.11;Bueno
2025-10-17;23:00;7;5.42;5.42;10.83;Bueno;36.11;Bueno
2025-10-18;00:00;7;5.42;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;01:00;7;5.50;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;02:00;4;5.42;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;03:00;7;5.54;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;04:00;4;5.46;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;05:00;1;5.17;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;06:00;1;4.79;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;07:00;5;4.75;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;08:00;7;4.75;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;09:00;6;4.83;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;10:00;2;4.79;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;11:00;2;4.71;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;12:00;1;4.54;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;13:00;1;4.50;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;14:00;1;4.50;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;15:00;1;4.46;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;16:00;1;4.42;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;17:00;1;4.29;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;18:00;1;4.12;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;19:00;7;4.08;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;20:00;7;4.00;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;21:00;8;3.96;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;22:00;9;4.08;4.21;8.42;Bueno;28.06;Bueno
2025-10-18;23:00;10;4.21;4.21;8.42;Bueno;28.06;Bueno
2025-10-19;00:00;6;4.17;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;01:00;3;4.00;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;02:00;36;5.33;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;03:00;23;6.00;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;04:00;10;6.25;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;05:00;7;6.50;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;06:00;2;6.54;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;07:00;2;6.42;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;08:00;3;6.25;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;09:00;4;6.17;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;10:00;5;6.29;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;11:00;5;6.42;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;12:00;1;6.42;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;13:00;1;6.42;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;14:00;1;6.42;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;15:00;1;6.42;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;16:00;1;6.42;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;17:00;1;6.42;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;18:00;1;6.42;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;19:00;1;6.17;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;20:00;14;6.46;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;21:00;29;7.33;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;22:00;21;7.83;8.50;17.00;Bueno;56.67;Bueno
2025-10-19;23:00;26;8.50;8.50;17.00;Bueno;56.67;Bueno
2025-10-20;00:00;7;8.54;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;01:00;6;8.67;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;02:00;6;7.42;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;03:00;3;6.58;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;04:00;1;6.21;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;05:00;1;5.96;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;06:00;1;5.92;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;07:00;2;5.92;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;08:00;1;5.83;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;09:00;1;5.71;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;10:00;1;5.54;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;11:00;1;5.38;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;12:00;10;5.75;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;13:00;7;6.00;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;14:00;4;6.12;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;15:00;6;6.33;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;16:00;9;6.67;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;17:00;17;7.33;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;18:00;18;8.04;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;19:00;23;8.96;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;20:00;33;9.75;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;21:00;35;10.00;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;22:00;32;10.46;10.50;21.00;Bueno;70.00;Bueno
2025-10-20;23:00;27;10.50;10.50;21.00;Bueno;70.00;Bueno
2025-10-21;00:00;20;11.04;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;01:00;16;11.46;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;02:00;1;11.25;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;03:00;1;11.17;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;04:00;2;11.21;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;05:00;5;11.38;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;06:00;7;11.62;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;07:00;5;11.75;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;08:00;5;11.92;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;09:00;5;12.08;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;10:00;4;12.21;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;11:00;1;12.21;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;12:00;1;11.83;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;13:00;1;11.58;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;14:00;1;11.46;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;15:00;1;11.25;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;16:00;1;10.92;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;17:00;1;10.25;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;18:00;5;9.71;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;19:00;7;9.04;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;20:00;12;8.17;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;21:00;40;8.38;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;22:00;25;8.08;7.92;15.83;Bueno;52.78;Bueno
2025-10-21;23:00;23;7.92;7.92;15.83;Bueno;52.78;Bueno
2025-10-22;00:00;17;7.79;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;01:00;10;7.54;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;02:00;6;7.75;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;03:00;6;7.96;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;04:00;5;8.08;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;05:00;5;8.08;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;06:00;7;8.08;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;07:00;17;8.58;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;08:00;12;8.88;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;09:00;17;9.38;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;10:00;6;9.46;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;11:00;4;9.58;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;12:00;2;9.62;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;13:00;1;9.62;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;14:00;2;9.67;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;15:00;3;9.75;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;16:00;1;9.75;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;17:00;4;9.88;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;18:00;4;9.83;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;19:00;5;9.75;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;20:00;9;9.62;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;21:00;11;8.42;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;22:00;19;8.17;7.67;15.33;Bueno;51.11;Bueno
2025-10-22;23:00;11;7.67;7.67;15.33;Bueno;51.11;Bueno
2025-10-23;00:00;12;7.46;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;01:00;10;7.46;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;02:00;4;7.38;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;03:00;1;7.17;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;04:00;1;7.00;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;05:00;2;6.88;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;06:00;3;6.71;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;07:00;9;6.38;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;08:00;5;6.08;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;09:00;7;5.67;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;10:00;7;5.71;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;11:00;4;5.71;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;12:00;7;5.92;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;13:00;3;6.00;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;14:00;2;6.00;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;15:00;7;6.17;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;16:00;;6.39;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;17:00;;6.50;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;18:00;8;6.68;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;19:00;16;7.18;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;20:00;32;8.23;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;21:00;28;9.00;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;22:00;17;8.91;11.23;22.45;Bueno;74.85;Bueno
2025-10-23;23:00;62;11.23;11.23;22.45;Bueno;74.85;Bueno
2025-10-24;00:00;40;12.50;16.62;33.25;Bueno;103.51;Regular
2025-10-24;01:00;19;12.91;16.62;33.25;Bueno;103.51;Regular
2025-10-24;02:00;9;13.14;16.62;33.25;Bueno;103.51;Regular
2025-10-24;03:00;19;13.95;16.62;33.25;Bueno;103.51;Regular
2025-10-24;04:00;16;14.64;16.62;33.25;Bueno;103.51;Regular
2025-10-24;05:00;17;15.32;16.62;33.25;Bueno;103.51;Regular
2025-10-24;06:00;16;15.91;16.62;33.25;Bueno;103.51;Regular
2025-10-24;07:00;8;15.86;16.62;33.25;Bueno;103.51;Regular
2025-10-24;08:00;10;16.09;16.62;33.25;Bueno;103.51;Regular
2025-10-24;09:00;12;16.32;16.62;33.25;Bueno;103.51;Regular
2025-10-24;10:00;7;16.32;16.62;33.25;Bueno;103.51;Regular
2025-10-24;11:00;3;16.27;16.62;33.25;Bueno;103.51;Regular
2025-10-24;12:00;6;16.23;16.62;33.25;Bueno;103.51;Regular
2025-10-24;13:00;5;16.32;16.62;33.25;Bueno;103.51;Regular
2025-10-24;14:00;3;16.36;16.62;33.25;Bueno;103.51;Regular
2025-10-24;15:00;1;16.09;16.62;33.25;Bueno;103.51;Regular
2025-10-24;16:00;2;15.48;16.62;33.25;Bueno;103.51;Regular
2025-10-24;17:00;4;15.00;16.62;33.25;Bueno;103.51;Regular
2025-10-24;18:00;4;14.83;16.62;33.25;Bueno;103.51;Regular
2025-10-24;19:00;9;14.54;16.62;33.25;Bueno;103.51;Regular
2025-10-24;20:00;22;14.12;16.62;33.25;Bueno;103.51;Regular
2025-10-24;21:00;39;14.58;16.62;33.25;Bueno;103.51;Regular
2025-10-24;22:00;102;18.12;16.62;33.25;Bueno;103.51;Regular
2025-10-24;23:00;26;16.62;16.62;33.25;Bueno;103.51;Regular
2025-10-25;00:00;13;15.50;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;01:00;26;15.79;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;02:00;25;16.46;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;03:00;15;16.29;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;04:00;11;16.08;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;05:00;14;15.96;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;06:00;14;15.88;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;07:00;19;16.33;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;08:00;4;16.08;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;09:00;6;15.83;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;10:00;7;15.83;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;11:00;7;16.00;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;12:00;6;16.00;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;13:00;4;15.96;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;14:00;10;16.25;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;15:00;6;16.46;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;16:00;7;16.67;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;17:00;8;16.83;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;18:00;6;16.92;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;19:00;5;16.75;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;20:00;8;16.17;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;21:00;6;14.79;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;22:00;5;10.75;9.79;19.58;Bueno;65.28;Bueno
2025-10-25;23:00;3;9.79;9.79;19.58;Bueno;65.28;Bueno
2025-10-26;00:00;2;9.33;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;01:00;2;8.33;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;02:00;1;7.33;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;03:00;1;6.75;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;04:00;1;6.33;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;05:00;1;5.79;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;06:00;5;5.42;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;07:00;3;4.75;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;08:00;1;4.62;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;09:00;2;4.46;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;10:00;2;4.25;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;11:00;2;4.04;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;12:00;4;3.96;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;13:00;7;4.08;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;14:00;4;3.83;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;15:00;3;3.71;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;16:00;3;3.54;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;17:00;8;3.54;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;18:00;5;3.50;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;19:00;6;3.54;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;20:00;14;3.79;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;21:00;60;6.04;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;22:00;13;6.38;6.67;13.33;Bueno;44.44;Bueno
2025-10-26;23:00;10;6.67;6.67;13.33;Bueno;44.44;Bueno
2025-10-27;00:00;6;6.83;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;01:00;5;6.96;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;02:00;3;7.04;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;03:00;6;7.25;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;04:00;4;7.38;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;05:00;4;7.50;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;06:00;8;7.62;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;07:00;10;7.92;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;08:00;6;8.12;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;09:00;3;8.17;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;10:00;4;8.25;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;11:00;4;8.33;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;12:00;1;8.21;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;13:00;1;7.96;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;14:00;1;7.83;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;15:00;1;7.75;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;16:00;3;7.75;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;17:00;5;7.62;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;18:00;5;7.62;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;19:00;9;7.75;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;20:00;14;7.75;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;21:00;16;5.92;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;22:00;10;5.79;6.25;12.50;Bueno;41.67;Bueno
2025-10-27;23:00;21;6.25;6.25;12.50;Bueno;41.67;Bueno
2025-10-28;00:00;13;6.54;6.67;13.33;Bueno;44.44;Bueno
2025-10-28;01:00;7;6.62;6.67;13.33;Bueno;44.44;Bueno
2025-10-28;02:00;3;6.62;6.67;13.33;Bueno;44.44;Bueno
