Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-30;14:00;56;56.96;53.50;41.15;Bueno;113.94;Regular
2025-10-30;15:00;43;55.71;53.50;41.15;Bueno;113.94;Regular
2025-10-30;16:00;46;55.04;53.50;41.15;Bueno;113.94;Regular
2025-10-30;17:00;55;55.42;53.50;41.15;Bueno;113.94;Regular
2025-10-30;18:00;48;54.79;53.50;41.15;Bueno;113.94;Regular
2025-10-30;19:00;74;55.04;53.50;41.15;Bueno;113.94;Regular
2025-10-30;20:00;60;53.96;53.50;41.15;Bueno;113.94;Regular
2025-10-30;21:00;47;53.46;53.50;41.15;Bueno;113.94;Regular
2025-10-30;22:00;43;53.62;53.50;41.15;Bueno;113.94;Regular
2025-10-30;23:00;39;53.50;53.50;41.15;Bueno;113.94;Regular
2025-10-31;00:00;38;53.33;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;01:00;31;52.54;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;02:00;28;52.25;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;03:00;32;52.12;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;04:00;25;51.25;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;05:00;28;50.25;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;06:00;28;49.33;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;07:00;29;47.29;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;08:00;31;45.08;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;09:00;44;43.96;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;10:00;61;44.33;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;11:00;95;45.83;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;12:00;61;45.62;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;13:00;73;46.46;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;14:00;120;49.12;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;15:00;54;49.58;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;16:00;47;49.62;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;17:00;42;49.08;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;18:00;47;49.04;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;19:00;54;48.21;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;20:00;39;47.33;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;21:00;24;46.38;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;22:00;19;45.38;44.62;34.33;Bueno;99.17;Bueno
2025-10-31;23:00;21;44.62;44.62;34.33;Bueno;99.17;Bueno
2025-11-01;00:00;21;43.92;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;01:00;21;43.50;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;02:00;22;43.25;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;03:00;19;42.71;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;04:00;18;42.42;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;05:00;20;42.08;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;06:00;21;41.79;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;07:00;31;41.88;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;08:00;35;42.04;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;09:00;24;41.21;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;10:00;31;39.96;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;11:00;32;37.33;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;12:00;58;37.21;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;13:00;43;35.96;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;14:00;27;32.08;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;15:00;32;31.17;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;16:00;29;30.42;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;17:00;34;30.08;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;18:00;28;29.29;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;19:00;52;29.21;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;20:00;42;29.33;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;21:00;26;29.42;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;22:00;25;29.67;30.25;23.27;Bueno;67.22;Bueno
2025-11-01;23:00;35;30.25;30.25;23.27;Bueno;67.22;Bueno
2025-11-02;00:00;47;31.33;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;01:00;51;32.58;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;02:00;50;33.75;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;03:00;23;33.92;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;04:00;21;34.04;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;05:00;21;34.08;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;06:00;23;34.17;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;07:00;21;33.75;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;08:00;22;33.21;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;09:00;38;33.79;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;10:00;43;34.29;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;11:00;46;34.88;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;12:00;47;34.42;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;13:00;38;34.21;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;14:00;53;35.29;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;15:00;63;36.58;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;16:00;46;37.29;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;17:00;61;38.42;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;18:00;61;39.79;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;19:00;88;41.29;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;20:00;77;42.75;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;21:00;28;42.83;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;22:00;27;42.92;42.42;32.63;Bueno;94.26;Bueno
2025-11-02;23:00;23;42.42;42.42;32.63;Bueno;94.26;Bueno
2025-11-03;00:00;22;41.38;46.83;36.03;Bueno;103.00;Regular
2025-11-03;01:00;21;40.12;46.83;36.03;Bueno;103.00;Regular
2025-11-03;02:00;24;39.04;46.83;36.03;Bueno;103.00;Regular
2025-11-03;03:00;23;39.04;46.83;36.03;Bueno;103.00;Regular
2025-11-03;04:00;27;39.29;46.83;36.03;Bueno;103.00;Regular
2025-11-03;05:00;40;40.08;46.83;36.03;Bueno;103.00;Regular
2025-11-03;06:00;45;41.00;46.83;36.03;Bueno;103.00;Regular
2025-11-03;07:00;45;42.00;46.83;36.03;Bueno;103.00;Regular
2025-11-03;08:00;55;43.38;46.83;36.03;Bueno;103.00;Regular
2025-11-03;09:00;41;43.50;46.83;36.03;Bueno;103.00;Regular
2025-11-03;10:00;53;43.92;46.83;36.03;Bueno;103.00;Regular
2025-11-03;11:00;53;44.21;46.83;36.03;Bueno;103.00;Regular
2025-11-03;12:00;58;44.67;46.83;36.03;Bueno;103.00;Regular
2025-11-03;13:00;63;45.71;46.83;36.03;Bueno;103.00;Regular
2025-11-03;14:00;79;46.79;46.83;36.03;Bueno;103.00;Regular
2025-11-03;15:00;71;47.12;46.83;36.03;Bueno;103.00;Regular
2025-11-03;16:00;77;48.42;46.83;36.03;Bueno;103.00;Regular
2025-11-03;17:00;83;49.33;46.83;36.03;Bueno;103.00;Regular
2025-11-03;18:00;72;49.79;46.83;36.03;Bueno;103.00;Regular
2025-11-03;19:00;69;49.00;46.83;36.03;Bueno;103.00;Regular
2025-11-03;20:00;37;47.33;46.83;36.03;Bueno;103.00;Regular
2025-11-03;21:00;31;47.46;46.83;36.03;Bueno;103.00;Regular
2025-11-03;22:00;19;47.12;46.83;36.03;Bueno;103.00;Regular
2025-11-03;23:00;16;46.83;46.83;36.03;Bueno;103.00;Regular
2025-11-04;00:00;12;46.42;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;01:00;8;45.88;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;02:00;12;45.38;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;03:00;13;44.96;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;04:00;13;44.38;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;05:00;18;43.46;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;06:00;29;42.79;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;07:00;30;42.17;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;08:00;30;41.12;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;09:00;26;40.50;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;10:00;33;39.67;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;11:00;49;39.50;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;12:00;48;39.08;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;13:00;39;38.08;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;14:00;55;37.08;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;15:00;47;36.08;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;16:00;42;34.62;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;17:00;48;33.17;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;18:00;48;32.17;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;19:00;68;32.12;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;20:00;59;33.04;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;21:00;43;33.54;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;22:00;38;34.33;35.00;26.92;Bueno;77.78;Bueno
2025-11-04;23:00;32;35.00;35.00;26.92;Bueno;77.78;Bueno
2025-11-05;00:00;31;35.79;48.38;37.21;Bueno;105.53;Regular
2025-11-05;01:00;35;36.92;48.38;37.21;Bueno;105.53;Regular
2025-11-05;02:00;26;37.50;48.38;37.21;Bueno;105.53;Regular
2025-11-05;03:00;26;38.04;48.38;37.21;Bueno;105.53;Regular
2025-11-05;04:00;26;38.58;48.38;37.21;Bueno;105.53;Regular
2025-11-05;05:00;41;39.54;48.38;37.21;Bueno;105.53;Regular
2025-11-05;06:00;37;39.88;48.38;37.21;Bueno;105.53;Regular
2025-11-05;07:00;34;40.04;48.38;37.21;Bueno;105.53;Regular
2025-11-05;08:00;40;40.46;48.38;37.21;Bueno;105.53;Regular
2025-11-05;09:00;45;41.25;48.38;37.21;Bueno;105.53;Regular
2025-11-05;10:00;61;42.42;48.38;37.21;Bueno;105.53;Regular
2025-11-05;11:00;48;42.38;48.38;37.21;Bueno;105.53;Regular
2025-11-05;12:00;45;42.25;48.38;37.21;Bueno;105.53;Regular
2025-11-05;13:00;47;42.58;48.38;37.21;Bueno;105.53;Regular
2025-11-05;14:00;94;44.21;48.38;37.21;Bueno;105.53;Regular
2025-11-05;15:00;68;45.08;48.38;37.21;Bueno;105.53;Regular
2025-11-05;16:00;61;45.88;48.38;37.21;Bueno;105.53;Regular
2025-11-05;17:00;74;46.96;48.38;37.21;Bueno;105.53;Regular
2025-11-05;18:00;73;48.00;48.38;37.21;Bueno;105.53;Regular
2025-11-05;19:00;73;48.21;48.38;37.21;Bueno;105.53;Regular
2025-11-05;20:00;54;48.00;48.38;37.21;Bueno;105.53;Regular
2025-11-05;21:00;53;48.42;48.38;37.21;Bueno;105.53;Regular
2025-11-05;22:00;36;48.33;48.38;37.21;Bueno;105.53;Regular
2025-11-05;23:00;33;48.38;48.38;37.21;Bueno;105.53;Regular
2025-11-06;00:00;40;48.75;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;01:00;24;48.29;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;02:00;25;48.25;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;03:00;16;47.83;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;04:00;37;48.29;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;05:00;38;48.17;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;06:00;53;48.83;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;07:00;55;49.71;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;08:00;28;49.21;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;09:00;26;48.42;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;10:00;28;47.04;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;11:00;30;46.29;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;12:00;23;45.38;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;13:00;15;44.04;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;14:00;41;41.83;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;15:00;23;39.96;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;16:00;36;38.92;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;17:00;30;37.08;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;18:00;30;35.29;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;19:00;40;33.92;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;20:00;24;32.67;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;21:00;14;31.04;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;22:00;16;30.21;29.21;22.47;Bueno;64.91;Bueno
2025-11-06;23:00;9;29.21;29.21;22.47;Bueno;64.91;Bueno
2025-11-07;00:00;10;27.96;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;01:00;10;27.38;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;02:00;10;26.75;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;03:00;8;26.42;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;04:00;12;25.38;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;05:00;24;24.79;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;06:00;43;24.38;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;07:00;34;23.50;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;08:00;20;23.17;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;09:00;20;22.92;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;10:00;18;22.50;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;11:00;20;22.08;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;12:00;19;21.92;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;13:00;26;22.38;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;14:00;22;21.58;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;15:00;24;21.62;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;16:00;25;21.17;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;17:00;39;21.54;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;18:00;29;21.50;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;19:00;43;21.62;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;20:00;46;22.54;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;21:00;40;23.62;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;22:00;39;24.58;25.17;19.36;Bueno;55.93;Bueno
2025-11-07;23:00;23;25.17;25.17;19.36;Bueno;55.93;Bueno
2025-11-08;00:00;26;25.83;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;01:00;31;26.71;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;02:00;22;27.21;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;03:00;24;27.88;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;04:00;20;28.21;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;05:00;47;29.17;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;06:00;48;29.38;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;07:00;41;29.67;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;08:00;42;30.58;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;09:00;33;31.12;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;10:00;32;31.71;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;11:00;36;32.38;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;12:00;43;33.38;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;13:00;40;33.96;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;14:00;25;34.08;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;15:00;34;34.50;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;16:00;35;34.92;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;17:00;63;35.92;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;18:00;66;37.46;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;19:00;70;38.58;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;20:00;47;38.62;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;21:00;39;38.58;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;22:00;31;38.25;38.58;29.68;Bueno;85.74;Bueno
2025-11-08;23:00;31;38.58;38.58;29.68;Bueno;85.74;Bueno
2025-11-09;00:00;20;38.33;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;01:00;26;38.12;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;02:00;30;38.46;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;03:00;21;38.33;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;04:00;35;38.96;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;05:00;59;39.46;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;06:00;58;39.88;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;07:00;54;40.42;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;08:00;42;40.42;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;09:00;36;40.54;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;10:00;27;40.33;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;11:00;36;40.33;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;12:00;43;40.33;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;13:00;42;40.42;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;14:00;84;42.88;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;15:00;58;43.88;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;16:00;41;44.12;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;17:00;51;43.62;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;18:00;59;43.33;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;19:00;32;41.75;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;20:00;28;40.96;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;21:00;34;40.75;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;22:00;31;40.75;40.38;31.06;Bueno;89.72;Bueno
2025-11-09;23:00;22;40.38;40.38;31.06;Bueno;89.72;Bueno
2025-11-10;00:00;23;40.50;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;01:00;24;40.42;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;02:00;19;39.96;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;03:00;29;40.29;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;04:00;23;39.79;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;05:00;27;38.46;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;06:00;49;38.08;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;07:00;37;37.38;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;08:00;31;36.92;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;09:00;31;36.71;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;10:00;43;37.38;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;11:00;38;37.46;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;12:00;36;37.17;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;13:00;47;37.38;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;14:00;88;37.54;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;15:00;53;37.33;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;16:00;88;39.29;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;17:00;135;42.79;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;18:00;79;43.62;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;19:00;58;44.71;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;20:00;45;45.42;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;21:00;23;44.96;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;22:00;21;44.54;44.62;34.33;Bueno;99.17;Bueno
2025-11-10;23:00;24;44.62;44.62;34.33;Bueno;99.17;Bueno
2025-11-11;00:00;14;44.25;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;01:00;11;43.71;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;02:00;11;43.38;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;03:00;11;42.62;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;04:00;8;42.00;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;05:00;15;41.50;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;06:00;27;40.58;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;07:00;23;40.00;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;08:00;26;39.79;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;09:00;36;40.00;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;10:00;36;39.71;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;11:00;40;39.79;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;12:00;45;40.17;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;13:00;62;40.79;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;14:00;48;39.12;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;15:00;46;38.83;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;16:00;48;37.17;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;17:00;38;33.12;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;18:00;34;31.25;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;19:00;;30.09;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;20:00;;29.41;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;21:00;42;30.27;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;22:00;25;30.45;30.50;23.46;Bueno;67.78;Bueno
2025-11-11;23:00;25;30.50;30.50;23.46;Bueno;67.78;Bueno
2025-11-12;00:00;32;31.32;45.88;35.29;Bueno;101.43;Regular
2025-11-12;01:00;23;31.86;45.88;35.29;Bueno;101.43;Regular
2025-11-12;02:00;21;32.32;45.88;35.29;Bueno;101.43;Regular
2025-11-12;03:00;16;32.55;45.88;35.29;Bueno;101.43;Regular
2025-11-12;04:00;12;32.73;45.88;35.29;Bueno;101.43;Regular
2025-11-12;05:00;25;33.18;45.88;35.29;Bueno;101.43;Regular
2025-11-12;06:00;55;34.45;45.88;35.29;Bueno;101.43;Regular
2025-11-12;07:00;55;35.91;45.88;35.29;Bueno;101.43;Regular
2025-11-12;08:00;53;37.14;45.88;35.29;Bueno;101.43;Regular
2025-11-12;09:00;40;37.32;45.88;35.29;Bueno;101.43;Regular
2025-11-12;10:00;40;37.50;45.88;35.29;Bueno;101.43;Regular
2025-11-12;11:00;38;37.41;45.88;35.29;Bueno;101.43;Regular
2025-11-12;12:00;46;37.45;45.88;35.29;Bueno;101.43;Regular
2025-11-12;13:00;52;37.00;45.88;35.29;Bueno;101.43;Regular
2025-11-12;14:00;59;37.50;45.88;35.29;Bueno;101.43;Regular
2025-11-12;15:00;52;37.77;45.88;35.29;Bueno;101.43;Regular
2025-11-12;16:00;56;38.14;45.88;35.29;Bueno;101.43;Regular
2025-11-12;17:00;45;38.45;45.88;35.29;Bueno;101.43;Regular
2025-11-12;18:00;64;39.82;45.88;35.29;Bueno;101.43;Regular
2025-11-12;19:00;56;40.52;45.88;35.29;Bueno;101.43;Regular
2025-11-12;20:00;70;41.75;45.88;35.29;Bueno;101.43;Regular
2025-11-12;21:00;82;43.42;45.88;35.29;Bueno;101.43;Regular
2025-11-12;22:00;63;45.00;45.88;35.29;Bueno;101.43;Regular
2025-11-12;23:00;46;45.88;45.88;35.29;Bueno;101.43;Regular
2025-11-13;00:00;35;46.00;59.32;45.63;Bueno;123.50;Regular
2025-11-13;01:00;32;46.38;59.32;45.63;Bueno;123.50;Regular
2025-11-13;02:00;39;47.12;59.32;45.63;Bueno;123.50;Regular
2025-11-13;03:00;37;48.00;59.32;45.63;Bueno;123.50;Regular
2025-11-13;04:00;40;49.17;59.32;45.63;Bueno;123.50;Regular
2025-11-13;05:00;51;50.25;59.32;45.63;Bueno;123.50;Regular
2025-11-13;06:00;57;50.33;59.32;45.63;Bueno;123.50;Regular
2025-11-13;07:00;67;50.83;59.32;45.63;Bueno;123.50;Regular
2025-11-13;08:00;70;51.54;59.32;45.63;Bueno;123.50;Regular
2025-11-13;09:00;70;52.79;59.32;45.63;Bueno;123.50;Regular
2025-11-13;10:00;60;53.62;59.32;45.63;Bueno;123.50;Regular
2025-11-13;11:00;61;54.58;59.32;45.63;Bueno;123.50;Regular
2025-11-13;12:00;86;56.25;59.32;45.63;Bueno;123.50;Regular
2025-11-13;13:00;81;57.46;59.32;45.63;Bueno;123.50;Regular
2025-11-13;14:00;;57.39;59.32;45.63;Bueno;123.50;Regular
2025-11-13;15:00;;57.64;59.32;45.63;Bueno;123.50;Regular
2025-11-13;16:00;65;58.05;59.32;45.63;Bueno;123.50;Regular
2025-11-13;17:00;74;59.36;59.32;45.63;Bueno;123.50;Regular
2025-11-13;18:00;39;58.23;59.32;45.63;Bueno;123.50;Regular
2025-11-13;19:00;83;59.45;59.32;45.63;Bueno;123.50;Regular
2025-11-13;20:00;41;58.14;59.32;45.63;Bueno;123.50;Regular
2025-11-13;21:00;99;58.91;59.32;45.63;Bueno;123.50;Regular
2025-11-13;22:00;58;58.68;59.32;45.63;Bueno;123.50;Regular
2025-11-13;23:00;60;59.32;59.32;45.63;Bueno;123.50;Regular
2025-11-14;00:00;29;59.05;57.33;44.10;Bueno;120.24;Regular
2025-11-14;01:00;18;58.41;57.33;44.10;Bueno;120.24;Regular
2025-11-14;02:00;21;57.59;57.33;44.10;Bueno;120.24;Regular
2025-11-14;03:00;11;56.41;57.33;44.10;Bueno;120.24;Regular
2025-11-14;04:00;31;56.00;57.33;44.10;Bueno;120.24;Regular
2025-11-14;05:00;49;55.91;57.33;44.10;Bueno;120.24;Regular
2025-11-14;06:00;80;56.95;57.33;44.10;Bueno;120.24;Regular
2025-11-14;07:00;83;57.68;57.33;44.10;Bueno;120.24;Regular
2025-11-14;08:00;75;57.91;57.33;44.10;Bueno;120.24;Regular
2025-11-14;09:00;66;57.73;57.33;44.10;Bueno;120.24;Regular
2025-11-14;10:00;61;57.77;57.33;44.10;Bueno;120.24;Regular
2025-11-14;11:00;69;58.14;57.33;44.10;Bueno;120.24;Regular
2025-11-14;12:00;58;56.86;57.33;44.10;Bueno;120.24;Regular
2025-11-14;13:00;52;55.55;57.33;44.10;Bueno;120.24;Regular
