Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-15;32.17;24.74;Bueno;71.48;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-03-16;7.08;5.45;Bueno;15.74;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-17;;;;;;;;;;;;
2026-03-18;;;;;;;;;;;;
2026-03-19;;;;;;;;;;;;
2026-03-20;;;;;;;;;;;;
2026-03-21;;;;;;;;;;;;
2026-03-22;15.21;11.70;Bueno;33.80;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-03-23;13.83;10.64;Bueno;30.74;Bueno;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2026-03-24;12.21;9.39;Bueno;27.13;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-03-25;16.96;13.04;Bueno;37.69;Bueno;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-26;21.58;16.60;Bueno;47.96;Bueno;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2026-03-27;48.79;37.53;Bueno;106.21;Regular;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2026-03-28;31.75;24.42;Bueno;70.56;Bueno;21.42;42.83;Bueno;113.89;Regular;Bueno;Regular
2026-03-29;17.83;13.72;Bueno;39.63;Bueno;9.38;18.75;Bueno;62.50;Bueno;Bueno;Bueno
2026-03-30;30.96;23.81;Bueno;68.80;Bueno;16.08;32.17;Bueno;102.34;Regular;Bueno;Regular
2026-03-31;23.50;18.08;Bueno;52.22;Bueno;13.00;26.00;Bueno;86.67;Bueno;Bueno;Bueno
2026-04-01;27.25;20.96;Bueno;60.56;Bueno;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2026-04-02;40.67;31.28;Bueno;90.37;Bueno;27.79;55.58;Bueno;127.74;Regular;Bueno;Regular
2026-04-03;30.17;23.21;Bueno;67.04;Bueno;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2026-04-04;20.88;16.06;Bueno;46.39;Bueno;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2026-04-05;16.42;12.63;Bueno;36.48;Bueno;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2026-04-06;28.25;21.73;Bueno;62.78;Bueno;16.12;32.25;Bueno;102.43;Regular;Bueno;Regular
2026-04-07;35.75;27.50;Bueno;79.44;Bueno;20.88;41.75;Bueno;112.71;Regular;Bueno;Regular
2026-04-08;39.12;30.10;Bueno;86.94;Bueno;28.25;56.50;Bueno;128.74;Regular;Bueno;Regular
2026-04-09;51.67;39.74;Bueno;110.93;Regular;37.38;74.75;Bueno;148.67;Regular;Bueno;Regular
2026-04-10;31.50;24.23;Bueno;70.00;Bueno;22.58;45.17;Bueno;116.42;Regular;Bueno;Regular
2026-04-11;25.88;19.90;Bueno;57.50;Bueno;18.17;36.33;Bueno;106.85;Regular;Bueno;Regular
2026-04-12;25.42;19.55;Bueno;56.48;Bueno;16.50;33.00;Bueno;103.24;Regular;Bueno;Regular
2026-04-13;29.54;22.72;Bueno;65.65;Bueno;19.71;39.42;Bueno;110.18;Regular;Bueno;Regular
2026-04-14;31.41;24.16;Bueno;69.80;Bueno;19.45;38.91;Bueno;109.63;Regular;Bueno;Regular
2026-04-15;48.38;37.21;Bueno;105.53;Regular;30.29;60.58;Bueno;133.19;Regular;Bueno;Regular
2026-04-16;47.88;36.83;Bueno;104.71;Regular;30.04;60.08;Bueno;132.64;Regular;Bueno;Regular
2026-04-17;29.71;22.85;Bueno;66.02;Bueno;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2026-04-18;13.79;10.61;Bueno;30.65;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2026-04-19;22.04;16.96;Bueno;48.98;Bueno;17.96;35.92;Bueno;106.40;Regular;Bueno;Regular
2026-04-20;23.38;17.98;Bueno;51.94;Bueno;17.50;35.00;Bueno;105.40;Regular;Bueno;Regular
2026-04-21;29.79;22.92;Bueno;66.20;Bueno;24.04;48.08;Bueno;119.58;Regular;Bueno;Regular
2026-04-22;29.88;22.98;Bueno;66.39;Bueno;20.17;40.33;Bueno;111.18;Regular;Bueno;Regular
2026-04-23;44.33;34.10;Bueno;98.52;Bueno;35.42;70.83;Bueno;144.39;Regular;Bueno;Regular
2026-04-24;47.54;36.57;Bueno;104.16;Regular;38.83;77.67;Bueno;151.87;Regular;Bueno;Regular
2026-04-25;30.71;23.62;Bueno;68.24;Bueno;25.12;50.25;Bueno;121.94;Regular;Bueno;Regular
2026-04-26;24.67;18.97;Bueno;54.81;Bueno;17.04;34.08;Bueno;104.41;Regular;Bueno;Regular
2026-04-27;26.25;20.19;Bueno;58.33;Bueno;18.58;37.17;Bueno;107.75;Regular;Bueno;Regular
2026-04-28;46.00;35.38;Bueno;101.64;Regular;39.88;79.75;Bueno;154.16;Regular;Bueno;Regular
2026-04-29;31.50;24.23;Bueno;70.00;Bueno;25.21;50.42;Bueno;122.12;Regular;Bueno;Regular
2026-04-30;31.75;24.42;Bueno;70.56;Bueno;24.17;48.33;Bueno;119.86;Regular;Bueno;Regular
2026-05-01;27.67;21.28;Bueno;61.48;Bueno;22.58;45.17;Bueno;116.42;Regular;Bueno;Regular
2026-05-02;31.12;23.94;Bueno;69.17;Bueno;26.62;53.25;Bueno;125.20;Regular;Bueno;Regular
2026-05-03;65.67;50.51;Bueno;133.97;Regular;60.33;134.44;Regular;199.36;Regular;Regular;Regular
2026-05-04;66.17;50.90;Bueno;134.79;Regular;55.62;118.75;Regular;188.90;Regular;Regular;Regular
2026-05-05;56.38;43.37;Bueno;118.66;Regular;47.08;94.17;Bueno;170.01;Regular;Bueno;Regular
2026-05-06;18.79;14.46;Bueno;41.76;Bueno;13.79;27.58;Bueno;91.94;Bueno;Bueno;Bueno
2026-05-07;13.04;10.03;Bueno;28.98;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-05-08;18.75;14.42;Bueno;41.67;Bueno;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2026-05-09;16.57;12.74;Bueno;36.81;Bueno;12.39;24.78;Bueno;82.61;Bueno;Bueno;Bueno
2026-05-10;27.75;21.35;Bueno;61.67;Bueno;23.62;47.25;Bueno;118.68;Regular;Bueno;Regular
2026-05-11;51.25;39.42;Bueno;110.24;Regular;38.67;77.33;Bueno;151.51;Regular;Bueno;Regular
2026-05-12;33.58;25.83;Bueno;74.63;Bueno;30.67;61.33;Bueno;134.01;Regular;Bueno;Regular
2026-05-13;42.17;32.44;Bueno;93.72;Bueno;38.17;76.35;Bueno;150.43;Regular;Bueno;Regular
2026-05-14;62.21;47.85;Bueno;128.26;Regular;59.46;131.53;Regular;197.41;Regular;Regular;Regular
2026-05-15;70.25;54.04;Bueno;141.54;Regular;64.29;147.64;Regular;208.17;Alerta;Regular;Alerta
2026-05-16;34.88;26.83;Bueno;77.50;Bueno;32.08;64.17;Bueno;137.10;Regular;Bueno;Regular
2026-05-17;74.83;57.56;Bueno;149.13;Regular;72.17;173.89;Regular;225.78;Alerta;Regular;Alerta
2026-05-18;77.46;59.58;Bueno;153.48;Regular;68.50;161.67;Regular;217.57;Alerta;Regular;Alerta
2026-05-19;95.88;73.75;Bueno;184.14;Regular;86.96;223.19;Alerta;259.08;Alerta;Alerta;Alerta
2026-05-20;89.75;69.04;Bueno;173.91;Regular;82.42;208.06;Alerta;248.82;Alerta;Alerta;Alerta
2026-05-21;46.17;35.51;Bueno;101.91;Regular;43.92;87.83;Bueno;163.04;Regular;Bueno;Regular
2026-05-22;67.67;52.05;Bueno;137.27;Regular;62.88;142.92;Regular;205.01;Alerta;Regular;Alerta
2026-05-23;88.96;68.43;Bueno;172.60;Regular;85.25;217.50;Alerta;255.22;Alerta;Alerta;Alerta
2026-05-24;90.58;69.68;Bueno;175.30;Regular;87.67;225.56;Alerta;260.69;Alerta;Alerta;Alerta
2026-05-25;90.83;69.87;Bueno;175.72;Regular;83.17;210.56;Alerta;250.52;Alerta;Alerta;Alerta
2026-05-26;75.71;58.24;Bueno;150.58;Regular;62.29;140.97;Regular;203.71;Alerta;Regular;Alerta
2026-05-27;64.12;49.33;Bueno;131.42;Regular;56.50;121.67;Regular;190.84;Regular;Regular;Regular
2026-05-28;77.79;59.84;Bueno;154.03;Regular;68.54;161.81;Regular;217.66;Alerta;Regular;Alerta
2026-05-29;57.12;43.94;Bueno;119.89;Regular;52.79;109.31;Regular;182.62;Regular;Regular;Regular
2026-05-30;101.71;78.24;Bueno;193.90;Regular;99.29;264.31;Alerta;287.10;Alerta;Alerta;Alerta
2026-05-31;40.88;31.44;Bueno;90.83;Bueno;36.71;73.42;Bueno;147.21;Regular;Bueno;Regular
2026-06-01;49.33;37.95;Bueno;107.10;Regular;45.21;90.42;Bueno;165.88;Regular;Bueno;Regular
2026-06-02;94.08;72.37;Bueno;181.14;Regular;85.46;218.19;Alerta;255.69;Alerta;Alerta;Alerta
2026-06-03;68.96;53.04;Bueno;139.40;Regular;59.50;131.67;Regular;197.50;Regular;Regular;Regular
2026-06-04;46.00;35.38;Bueno;101.64;Regular;38.00;76.00;Bueno;150.04;Regular;Bueno;Regular
2026-06-05;57.54;44.26;Bueno;120.58;Regular;48.17;96.33;Bueno;172.40;Regular;Bueno;Regular
2026-06-06;82.54;63.49;Bueno;161.92;Regular;76.33;187.78;Regular;235.13;Alerta;Regular;Alerta
2026-06-07;30.04;23.11;Bueno;66.76;Bueno;27.58;55.17;Bueno;127.29;Regular;Bueno;Regular
2026-06-08;32.50;25.00;Bueno;72.22;Bueno;29.58;59.17;Bueno;131.64;Regular;Bueno;Regular
2026-06-09;44.29;34.07;Bueno;98.43;Bueno;40.08;80.17;Bueno;154.61;Regular;Bueno;Regular
2026-06-10;32.00;24.62;Bueno;71.11;Bueno;27.75;55.50;Bueno;127.65;Regular;Bueno;Regular
2026-06-11;35.91;27.63;Bueno;79.81;Bueno;32.00;64.00;Bueno;136.92;Regular;Bueno;Regular
2026-06-12;42.54;32.72;Bueno;94.54;Bueno;37.62;75.25;Bueno;149.22;Regular;Bueno;Regular
2026-06-13;33.42;25.71;Bueno;74.26;Bueno;29.17;58.33;Bueno;130.74;Regular;Bueno;Regular
2026-06-14;24.54;18.88;Bueno;54.54;Bueno;22.38;44.75;Bueno;115.97;Regular;Bueno;Regular
2026-06-15;46.46;35.74;Bueno;102.39;Regular;43.79;87.58;Bueno;162.76;Regular;Bueno;Regular
2026-06-16;78.46;60.35;Bueno;155.14;Regular;75.00;183.33;Regular;232.13;Alerta;Regular;Alerta
2026-06-17;80.83;62.18;Bueno;159.08;Regular;76.96;189.86;Regular;236.53;Alerta;Regular;Alerta
2026-06-18;69.83;53.72;Bueno;140.85;Regular;61.12;137.08;Regular;201.12;Alerta;Regular;Alerta
2026-06-19;62.12;47.79;Bueno;128.13;Regular;54.00;113.33;Regular;185.30;Regular;Regular;Regular
2026-06-20;35.50;27.31;Bueno;78.89;Bueno;29.92;59.83;Bueno;132.37;Regular;Bueno;Regular
2026-06-21;59.08;45.45;Bueno;123.12;Regular;55.29;117.64;Regular;188.16;Regular;Regular;Regular
2026-06-22;55.42;42.63;Bueno;117.08;Regular;50.96;103.19;Regular;178.57;Regular;Regular;Regular
2026-06-23;44.17;33.97;Bueno;98.15;Bueno;40.79;81.58;Bueno;156.17;Regular;Bueno;Regular
2026-06-24;90.71;69.78;Bueno;175.51;Regular;87.92;226.39;Alerta;261.25;Alerta;Alerta;Alerta
2026-06-25;90.42;69.55;Bueno;175.03;Regular;84.96;216.53;Alerta;254.56;Alerta;Alerta;Alerta
2026-06-26;81.75;62.88;Bueno;160.60;Regular;76.50;188.33;Regular;235.50;Alerta;Regular;Alerta
2026-06-27;40.21;30.93;Bueno;89.35;Bueno;36.92;73.83;Bueno;147.67;Regular;Bueno;Regular
2026-06-28;36.75;28.27;Bueno;81.67;Bueno;33.00;66.00;Bueno;139.10;Regular;Bueno;Regular
2026-06-29;38.12;29.33;Bueno;84.72;Bueno;35.25;70.50;Bueno;144.02;Regular;Bueno;Regular
2026-06-30;49.08;37.76;Bueno;106.69;Regular;47.17;94.33;Bueno;170.20;Regular;Bueno;Regular
2026-07-01;52.62;40.48;Bueno;112.50;Regular;47.42;94.83;Bueno;170.75;Regular;Bueno;Regular
2026-07-02;89.88;69.13;Bueno;174.12;Regular;86.00;220.00;Alerta;256.92;Alerta;Alerta;Alerta
2026-07-03;90.46;69.58;Bueno;175.10;Regular;86.83;222.78;Alerta;258.80;Alerta;Alerta;Alerta
2026-07-04;121.21;93.24;Bueno;226.69;Alerta;118.21;327.36;Preemergencia;330.52;Preemergencia;Preemergencia;Preemergencia
2026-07-05;73.62;56.63;Bueno;147.12;Regular;70.21;167.36;Regular;221.39;Alerta;Regular;Alerta
2026-07-06;84.00;64.62;Bueno;164.34;Regular;73.75;179.17;Regular;229.33;Alerta;Regular;Alerta
2026-07-07;128.12;98.56;Bueno;238.39;Alerta;118.50;328.33;Preemergencia;331.19;Preemergencia;Preemergencia;Preemergencia
2026-07-08;99.88;76.83;Bueno;190.83;Regular;92.83;242.78;Alerta;272.40;Alerta;Alerta;Alerta
2026-07-09;62.75;48.27;Bueno;129.16;Regular;59.00;130.00;Regular;196.39;Regular;Regular;Regular
2026-07-10;50.50;38.85;Bueno;109.01;Regular;44.96;89.92;Bueno;165.33;Regular;Bueno;Regular
2026-07-11;30.08;23.14;Bueno;66.85;Bueno;27.62;55.25;Bueno;127.38;Regular;Bueno;Regular
2026-07-12;50.46;38.81;Bueno;108.94;Regular;46.79;93.58;Bueno;169.37;Regular;Bueno;Regular
2026-07-13;42.58;32.76;Bueno;94.63;Bueno;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2026-07-14;43.17;33.21;Bueno;95.94;Bueno;38.26;76.52;Bueno;150.62;Regular;Bueno;Regular
2026-07-15;28.12;21.63;Bueno;62.50;Bueno;23.46;46.92;Bueno;118.32;Regular;Bueno;Regular
2026-07-16;16.00;12.31;Bueno;35.56;Bueno;12.83;25.67;Bueno;85.56;Bueno;Bueno;Bueno
2026-07-17;9.25;7.12;Bueno;20.56;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2026-07-18;15.88;12.21;Bueno;35.28;Bueno;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2026-07-19;49.46;38.04;Bueno;107.30;Regular;45.83;91.67;Bueno;167.26;Regular;Bueno;Regular
2026-07-20;26.96;20.74;Bueno;59.91;Bueno;24.88;49.75;Bueno;121.39;Regular;Bueno;Regular
2026-07-21;12.96;9.97;Bueno;28.80;Bueno;11.29;22.58;Bueno;75.28;Bueno;Bueno;Bueno
2026-07-22;28.00;21.54;Bueno;62.22;Bueno;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2026-07-23;20.00;15.38;Bueno;44.44;Bueno;17.38;34.75;Bueno;105.13;Regular;Bueno;Regular
2026-07-24;50.25;38.65;Bueno;108.60;Regular;41.54;83.08;Bueno;157.82;Regular;Bueno;Regular
2026-07-25;31.42;24.17;Bueno;69.81;Bueno;27.21;54.42;Bueno;126.47;Regular;Bueno;Regular
2026-07-26;19.79;15.22;Bueno;43.98;Bueno;16.04;32.08;Bueno;102.25;Regular;Bueno;Regular
2026-07-27;17.92;13.78;Bueno;39.81;Bueno;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
