Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-17;13:00;14.00;30.62;36.38;27.98;Bueno;80.83;Bueno;13;24.75;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;14:00;17.00;30.83;36.38;27.98;Bueno;80.83;Bueno;16;24.96;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;15:00;19.00;31.25;36.38;27.98;Bueno;80.83;Bueno;16;25.33;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;16:00;20.00;31.42;36.38;27.98;Bueno;80.83;Bueno;16;25.54;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;17:00;18.00;31.54;36.38;27.98;Bueno;80.83;Bueno;14;25.79;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;18:00;23.00;31.12;36.38;27.98;Bueno;80.83;Bueno;17;25.75;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;19:00;37.00;30.75;36.38;27.98;Bueno;80.83;Bueno;27;25.58;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;20:00;37.00;30.42;36.38;27.98;Bueno;80.83;Bueno;25;25.38;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;21:00;100.00;32.75;36.38;27.98;Bueno;80.83;Bueno;86;27.67;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;22:00;119.00;35.71;36.38;27.98;Bueno;80.83;Bueno;111;30.62;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-17;23:00;80.00;36.38;36.38;27.98;Bueno;80.83;Bueno;77;31.50;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2025-08-18;00:00;175.00;40.83;57.29;44.07;Bueno;120.17;Regular;162;35.79;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;01:00;130.00;43.08;57.29;44.07;Bueno;120.17;Regular;127;38.25;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;02:00;86.00;45.62;57.29;44.07;Bueno;120.17;Regular;82;40.75;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;03:00;59.00;47.21;57.29;44.07;Bueno;120.17;Regular;57;42.42;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;04:00;36.00;47.79;57.29;44.07;Bueno;120.17;Regular;35;43.08;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;05:00;26.00;47.46;57.29;44.07;Bueno;120.17;Regular;25;42.75;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;06:00;19.00;47.17;57.29;44.07;Bueno;120.17;Regular;18;42.46;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;07:00;35.00;47.50;57.29;44.07;Bueno;120.17;Regular;23;42.50;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;08:00;31.00;48.00;57.29;44.07;Bueno;120.17;Regular;30;43.04;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;09:00;46.00;49.12;57.29;44.07;Bueno;120.17;Regular;23;43.33;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;10:00;33.00;49.54;57.29;44.07;Bueno;120.17;Regular;23;43.54;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;11:00;40.00;50.62;57.29;44.07;Bueno;120.17;Regular;28;44.33;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;12:00;27.00;51.12;57.29;44.07;Bueno;120.17;Regular;16;44.46;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;13:00;21.00;51.42;57.29;44.07;Bueno;120.17;Regular;11;44.38;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;14:00;21.00;51.58;57.29;44.07;Bueno;120.17;Regular;15;44.33;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;15:00;25.00;51.83;57.29;44.07;Bueno;120.17;Regular;17;44.38;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;16:00;28.00;52.17;57.29;44.07;Bueno;120.17;Regular;18;44.46;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;17:00;41.00;53.12;57.29;44.07;Bueno;120.17;Regular;27;45.00;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;18:00;51.00;54.29;57.29;44.07;Bueno;120.17;Regular;38;45.88;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;19:00;88.00;56.42;57.29;44.07;Bueno;120.17;Regular;51;46.88;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;20:00;130.00;60.29;57.29;44.07;Bueno;120.17;Regular;92;49.67;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;21:00;89.00;59.83;57.29;44.07;Bueno;120.17;Regular;73;49.12;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;22:00;60.00;57.38;57.29;44.07;Bueno;120.17;Regular;50;46.58;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-18;23:00;78.00;57.29;57.29;44.07;Bueno;120.17;Regular;68;46.21;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2025-08-19;00:00;68.00;52.83;35.12;27.02;Bueno;78.06;Bueno;61;42.00;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;01:00;73.00;50.46;35.12;27.02;Bueno;78.06;Bueno;67;39.50;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;02:00;45.00;48.75;35.12;27.02;Bueno;78.06;Bueno;44;37.92;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;03:00;41.00;48.00;35.12;27.02;Bueno;78.06;Bueno;36;37.04;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;04:00;30.00;47.75;35.12;27.02;Bueno;78.06;Bueno;29;36.79;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;05:00;26.00;47.75;35.12;27.02;Bueno;78.06;Bueno;22;36.67;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;06:00;48.00;48.96;35.12;27.02;Bueno;78.06;Bueno;46;37.83;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;07:00;49.00;49.54;35.12;27.02;Bueno;78.06;Bueno;41;38.58;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;08:00;63.00;50.88;35.12;27.02;Bueno;78.06;Bueno;39;38.96;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;09:00;30.00;50.21;35.12;27.02;Bueno;78.06;Bueno;19;38.79;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;10:00;26.00;49.92;35.12;27.02;Bueno;78.06;Bueno;16;38.50;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;11:00;28.00;49.42;35.12;27.02;Bueno;78.06;Bueno;14;37.92;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;12:00;28.00;49.46;35.12;27.02;Bueno;78.06;Bueno;16;37.92;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;13:00;30.00;49.83;35.12;27.02;Bueno;78.06;Bueno;13;38.00;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;14:00;25.00;50.00;35.12;27.02;Bueno;78.06;Bueno;11;37.83;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;15:00;20.00;49.79;35.12;27.02;Bueno;78.06;Bueno;14;37.71;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;16:00;20.00;49.46;35.12;27.02;Bueno;78.06;Bueno;9;37.33;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;17:00;24.00;48.75;35.12;27.02;Bueno;78.06;Bueno;13;36.75;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;18:00;30.00;47.88;35.12;27.02;Bueno;78.06;Bueno;16;35.83;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;19:00;24.00;45.21;35.12;27.02;Bueno;78.06;Bueno;14;34.29;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;20:00;19.00;40.58;35.12;27.02;Bueno;78.06;Bueno;11;30.92;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;21:00;23.00;37.83;35.12;27.02;Bueno;78.06;Bueno;16;28.54;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;22:00;52.00;37.50;35.12;27.02;Bueno;78.06;Bueno;56;28.79;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-19;23:00;21.00;35.12;35.12;27.02;Bueno;78.06;Bueno;20;26.79;26.79;53.58;Bueno;125.56;Regular;Bueno;Regular
2025-08-20;00:00;19.00;33.08;25.08;19.29;Bueno;55.74;Bueno;18;25.00;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;01:00;25.00;31.08;25.08;19.29;Bueno;55.74;Bueno;24;23.21;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;02:00;29.00;30.42;25.08;19.29;Bueno;55.74;Bueno;28;22.54;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;03:00;19.00;29.50;25.08;19.29;Bueno;55.74;Bueno;15;21.67;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;04:00;14.00;28.83;25.08;19.29;Bueno;55.74;Bueno;13;21.00;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;05:00;40.00;29.42;25.08;19.29;Bueno;55.74;Bueno;39;21.71;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;06:00;36.00;28.92;25.08;19.29;Bueno;55.74;Bueno;34;21.21;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;07:00;22.00;27.79;25.08;19.29;Bueno;55.74;Bueno;21;20.38;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;08:00;12.00;25.67;25.08;19.29;Bueno;55.74;Bueno;11;19.21;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;09:00;20.00;25.25;25.08;19.29;Bueno;55.74;Bueno;7;18.71;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;10:00;60.00;26.67;25.08;19.29;Bueno;55.74;Bueno;47;20.00;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;11:00;21.00;26.38;25.08;19.29;Bueno;55.74;Bueno;15;20.04;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;12:00;14.00;25.79;25.08;19.29;Bueno;55.74;Bueno;13;19.92;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;13:00;13.00;25.08;25.08;19.29;Bueno;55.74;Bueno;7;19.67;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;14:00;16.00;24.71;25.08;19.29;Bueno;55.74;Bueno;11;19.67;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;15:00;12.00;24.38;25.08;19.29;Bueno;55.74;Bueno;11;19.54;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;16:00;13.00;24.08;25.08;19.29;Bueno;55.74;Bueno;12;19.67;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;17:00;34.00;24.50;25.08;19.29;Bueno;55.74;Bueno;12;19.62;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;18:00;48.00;25.25;25.08;19.29;Bueno;55.74;Bueno;31;20.25;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;19:00;35.00;25.71;25.08;19.29;Bueno;55.74;Bueno;16;20.33;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;20:00;34.00;26.33;25.08;19.29;Bueno;55.74;Bueno;30;21.12;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;21:00;20.00;26.21;25.08;19.29;Bueno;55.74;Bueno;15;21.08;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;22:00;22.00;24.96;25.08;19.29;Bueno;55.74;Bueno;17;19.46;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-20;23:00;24.00;25.08;25.08;19.29;Bueno;55.74;Bueno;20;19.46;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-08-21;00:00;24.00;25.29;18.88;14.52;Bueno;41.94;Bueno;23;19.67;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;01:00;36.00;25.75;18.88;14.52;Bueno;41.94;Bueno;29;19.88;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;02:00;20.00;25.38;18.88;14.52;Bueno;41.94;Bueno;19;19.50;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;03:00;30.00;25.83;18.88;14.52;Bueno;41.94;Bueno;25;19.92;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;04:00;26.00;26.33;18.88;14.52;Bueno;41.94;Bueno;25;20.42;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;05:00;17.00;25.38;18.88;14.52;Bueno;41.94;Bueno;13;19.33;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;06:00;10.00;24.29;18.88;14.52;Bueno;41.94;Bueno;9;18.29;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;07:00;11.00;23.83;18.88;14.52;Bueno;41.94;Bueno;8;17.75;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;08:00;9.00;23.71;18.88;14.52;Bueno;41.94;Bueno;8;17.62;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;09:00;17.00;23.58;18.88;14.52;Bueno;41.94;Bueno;7;17.62;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;10:00;28.00;22.25;18.88;14.52;Bueno;41.94;Bueno;9;16.04;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;11:00;26.00;22.46;18.88;14.52;Bueno;41.94;Bueno;10;15.83;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;12:00;10.00;22.29;18.88;14.52;Bueno;41.94;Bueno;8;15.62;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;13:00;10.00;22.17;18.88;14.52;Bueno;41.94;Bueno;9;15.71;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;14:00;9.00;21.88;18.88;14.52;Bueno;41.94;Bueno;8;15.58;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;15:00;19.00;22.17;18.88;14.52;Bueno;41.94;Bueno;18;15.88;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;16:00;14.00;22.21;18.88;14.52;Bueno;41.94;Bueno;13;15.92;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;17:00;24.00;21.79;18.88;14.52;Bueno;41.94;Bueno;23;16.38;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;18:00;25.00;20.83;18.88;14.52;Bueno;41.94;Bueno;34;16.50;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;19:00;24.00;20.38;18.88;14.52;Bueno;41.94;Bueno;23;16.79;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;20:00;19.00;19.75;18.88;14.52;Bueno;41.94;Bueno;18;16.29;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;21:00;21.00;19.79;18.88;14.52;Bueno;41.94;Bueno;20;16.50;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;22:00;13.00;19.42;18.88;14.52;Bueno;41.94;Bueno;12;16.29;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-21;23:00;11.00;18.88;18.88;14.52;Bueno;41.94;Bueno;13;16.00;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-22;00:00;10.00;18.29;13.42;10.32;Bueno;29.81;Bueno;9;15.42;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;01:00;9.00;17.17;13.42;10.32;Bueno;29.81;Bueno;8;14.54;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;02:00;7.00;16.62;13.42;10.32;Bueno;29.81;Bueno;6;14.00;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;03:00;6.00;15.62;13.42;10.32;Bueno;29.81;Bueno;5;13.17;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;04:00;7.00;14.83;13.42;10.32;Bueno;29.81;Bueno;6;12.38;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;05:00;8.00;14.46;13.42;10.32;Bueno;29.81;Bueno;7;12.12;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;06:00;6.00;14.29;13.42;10.32;Bueno;29.81;Bueno;5;11.96;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;07:00;10.00;14.25;13.42;10.32;Bueno;29.81;Bueno;9;12.00;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;08:00;16.00;14.54;13.42;10.32;Bueno;29.81;Bueno;15;12.29;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;09:00;15.00;14.46;13.42;10.32;Bueno;29.81;Bueno;14;12.58;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;10:00;9.00;13.67;13.42;10.32;Bueno;29.81;Bueno;8;12.54;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;11:00;7.00;12.88;13.42;10.32;Bueno;29.81;Bueno;6;12.38;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;12:00;7.00;12.75;13.42;10.32;Bueno;29.81;Bueno;6;12.29;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;13:00;8.00;12.67;13.42;10.32;Bueno;29.81;Bueno;6;12.17;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;14:00;19.00;13.08;13.42;10.32;Bueno;29.81;Bueno;18;12.58;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;15:00;11.00;12.75;13.42;10.32;Bueno;29.81;Bueno;10;12.25;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;16:00;11.00;12.62;13.42;10.32;Bueno;29.81;Bueno;9;12.08;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;17:00;11.00;12.08;13.42;10.32;Bueno;29.81;Bueno;10;11.54;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;18:00;22.00;11.96;13.42;10.32;Bueno;29.81;Bueno;21;11.00;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;19:00;12.00;11.46;13.42;10.32;Bueno;29.81;Bueno;11;10.50;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;20:00;27.00;11.79;13.42;10.32;Bueno;29.81;Bueno;26;10.83;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;21:00;24.00;11.92;13.42;10.32;Bueno;29.81;Bueno;23;10.96;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;22:00;27.00;12.50;13.42;10.32;Bueno;29.81;Bueno;26;11.54;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-22;23:00;33.00;13.42;13.42;10.32;Bueno;29.81;Bueno;32;12.33;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-08-23;00:00;44.00;14.83;35.08;26.99;Bueno;77.96;Bueno;43;13.75;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;01:00;55.00;16.75;35.08;26.99;Bueno;77.96;Bueno;54;15.67;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;02:00;66.00;19.21;35.08;26.99;Bueno;77.96;Bueno;65;18.12;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;03:00;35.00;20.42;35.08;26.99;Bueno;77.96;Bueno;34;19.33;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;04:00;35.00;21.58;35.08;26.99;Bueno;77.96;Bueno;34;20.50;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;05:00;54.00;23.50;35.08;26.99;Bueno;77.96;Bueno;53;22.42;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;06:00;42.00;25.00;35.08;26.99;Bueno;77.96;Bueno;41;23.92;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;07:00;78.00;27.83;35.08;26.99;Bueno;77.96;Bueno;77;26.75;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;08:00;79.00;30.46;35.08;26.99;Bueno;77.96;Bueno;73;29.17;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;09:00;50.00;31.92;35.08;26.99;Bueno;77.96;Bueno;42;30.33;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;10:00;19.00;32.33;35.08;26.99;Bueno;77.96;Bueno;17;30.71;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;11:00;16.00;32.71;35.08;26.99;Bueno;77.96;Bueno;9;30.83;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;12:00;9.00;32.79;35.08;26.99;Bueno;77.96;Bueno;8;30.92;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;13:00;6.00;32.71;35.08;26.99;Bueno;77.96;Bueno;5;30.88;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;14:00;7.00;32.21;35.08;26.99;Bueno;77.96;Bueno;4;30.29;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;15:00;12.00;32.25;35.08;26.99;Bueno;77.96;Bueno;11;30.33;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;16:00;11.00;32.25;35.08;26.99;Bueno;77.96;Bueno;10;30.38;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;17:00;13.00;32.33;35.08;26.99;Bueno;77.96;Bueno;12;30.46;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;18:00;28.00;32.58;35.08;26.99;Bueno;77.96;Bueno;24;30.58;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;19:00;48.00;34.08;35.08;26.99;Bueno;77.96;Bueno;37;31.67;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;20:00;48.00;34.96;35.08;26.99;Bueno;77.96;Bueno;36;32.08;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;21:00;38.00;35.54;35.08;26.99;Bueno;77.96;Bueno;28;32.29;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;22:00;26.00;35.50;35.08;26.99;Bueno;77.96;Bueno;17;31.92;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-23;23:00;23.00;35.08;35.08;26.99;Bueno;77.96;Bueno;20;31.42;31.42;62.83;Bueno;135.64;Regular;Bueno;Regular
2025-08-24;00:00;21.00;34.12;17.75;13.65;Bueno;39.44;Bueno;16;30.29;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;01:00;16.00;32.50;17.75;13.65;Bueno;39.44;Bueno;15;28.67;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;02:00;41.00;31.46;17.75;13.65;Bueno;39.44;Bueno;40;27.62;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;03:00;25.00;31.04;17.75;13.65;Bueno;39.44;Bueno;24;27.21;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;04:00;20.00;30.42;17.75;13.65;Bueno;39.44;Bueno;19;26.58;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;05:00;23.00;29.12;17.75;13.65;Bueno;39.44;Bueno;22;25.29;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;06:00;21.00;28.25;17.75;13.65;Bueno;39.44;Bueno;20;24.42;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;07:00;23.00;25.96;17.75;13.65;Bueno;39.44;Bueno;22;22.12;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;08:00;25.00;23.71;17.75;13.65;Bueno;39.44;Bueno;24;20.08;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;09:00;19.00;22.42;17.75;13.65;Bueno;39.44;Bueno;18;19.08;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;10:00;15.00;22.25;17.75;13.65;Bueno;39.44;Bueno;14;18.96;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;11:00;13.00;22.12;17.75;13.65;Bueno;39.44;Bueno;12;19.08;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;12:00;12.00;22.25;17.75;13.65;Bueno;39.44;Bueno;9;19.12;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;13:00;16.00;22.67;17.75;13.65;Bueno;39.44;Bueno;9;19.29;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;14:00;12.00;22.88;17.75;13.65;Bueno;39.44;Bueno;6;19.38;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;15:00;9.00;22.75;17.75;13.65;Bueno;39.44;Bueno;6;19.17;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;16:00;11.00;22.75;17.75;13.65;Bueno;39.44;Bueno;10;19.17;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;17:00;11.00;22.67;17.75;13.65;Bueno;39.44;Bueno;8;19.00;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;18:00;15.00;22.12;17.75;13.65;Bueno;39.44;Bueno;13;18.54;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;19:00;22.00;21.04;17.75;13.65;Bueno;39.44;Bueno;17;17.71;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;20:00;16.00;19.71;17.75;13.65;Bueno;39.44;Bueno;13;16.75;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;21:00;17.00;18.83;17.75;13.65;Bueno;39.44;Bueno;16;16.25;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;22:00;14.00;18.33;17.75;13.65;Bueno;39.44;Bueno;13;16.08;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-08-24;23:00;9.00;17.75;17.75;13.65;Bueno;39.44;Bueno;8;15.58;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
