Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-10;;;;;;33.12;66.25;Bueno;139.37;Regular;Bueno;Regular
2026-06-11;;;;;;47.00;94.00;Bueno;169.83;Regular;Bueno;Regular
2026-06-12;;;;;;38.88;77.75;Bueno;151.96;Regular;Bueno;Regular
2026-06-13;;;;;;29.00;58.00;Bueno;130.37;Regular;Bueno;Regular
2026-06-14;;;;;;25.83;51.67;Bueno;123.48;Regular;Bueno;Regular
2026-06-15;;;;;;32.12;64.25;Bueno;137.19;Regular;Bueno;Regular
2026-06-16;;;;;;54.92;116.39;Regular;187.33;Regular;Regular;Regular
2026-06-17;;;;;;48.96;97.92;Bueno;174.15;Regular;Bueno;Regular
2026-06-18;;;;;;56.79;122.64;Regular;191.49;Regular;Regular;Regular
2026-06-19;;;;;;58.50;128.33;Regular;195.28;Regular;Regular;Regular
2026-06-20;;;;;;25.67;51.33;Bueno;123.12;Regular;Bueno;Regular
2026-06-21;;;;;;37.10;74.19;Bueno;148.06;Regular;Bueno;Regular
2026-06-22;;;;;;30.46;60.92;Bueno;133.55;Regular;Bueno;Regular
2026-06-23;;;;;;44.83;89.67;Bueno;165.06;Regular;Bueno;Regular
2026-06-24;;;;;;102.71;275.71;Alerta;294.92;Alerta;Alerta;Alerta
2026-06-25;;;;;;96.08;253.61;Alerta;279.79;Alerta;Alerta;Alerta
2026-06-26;;;;;;45.25;90.50;Bueno;165.97;Regular;Bueno;Regular
2026-06-27;;;;;;22.83;45.67;Bueno;116.96;Regular;Bueno;Regular
2026-06-28;;;;;;32.96;65.92;Bueno;139.01;Regular;Bueno;Regular
2026-06-29;;;;;;46.21;92.42;Bueno;168.09;Regular;Bueno;Regular
2026-06-30;;;;;;63.17;143.91;Regular;205.68;Alerta;Regular;Alerta
2026-07-01;;;;;;80.17;200.56;Alerta;243.75;Alerta;Alerta;Alerta
2026-07-02;;;;;;144.79;415.97;Preemergencia;392.43;Preemergencia;Preemergencia;Preemergencia
2026-07-03;;;;;;117.17;323.89;Preemergencia;328.11;Preemergencia;Preemergencia;Preemergencia
2026-07-04;;;;;;138.54;395.14;Preemergencia;377.78;Preemergencia;Preemergencia;Preemergencia
2026-07-05;;;;;;84.58;215.28;Alerta;253.71;Alerta;Alerta;Alerta
2026-07-06;;;;;;133.05;376.82;Preemergencia;364.94;Preemergencia;Preemergencia;Preemergencia
2026-07-07;;;;;;166.05;486.82;Preemergencia;442.70;Preemergencia;Preemergencia;Preemergencia
2026-07-08;;;;;;82.92;209.72;Alerta;249.95;Alerta;Alerta;Alerta
2026-07-09;;;;;;45.12;90.25;Bueno;165.70;Regular;Bueno;Regular
2026-07-10;;;;;;16.79;33.58;Bueno;103.87;Regular;Bueno;Regular
2026-07-11;;;;;;57.58;125.28;Regular;193.25;Regular;Regular;Regular
2026-07-12;;;;;;26.96;53.92;Bueno;125.93;Regular;Bueno;Regular
2026-07-13;;;;;;72.38;174.58;Regular;226.24;Alerta;Regular;Alerta
2026-07-14;;;;;;20.67;41.33;Bueno;112.26;Regular;Bueno;Regular
2026-07-15;;;;;;;;;;;;
2026-07-16;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2026-07-17;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-07-18;;;;;;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-07-19;;;;;;38.25;76.50;Bueno;150.59;Regular;Bueno;Regular
2026-07-20;;;;;;19.54;39.08;Bueno;109.82;Regular;Bueno;Regular
2026-07-21;;;;;;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-07-22;;;;;;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-07-23;;;;;;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-07-24;;;;;;39.58;79.17;Bueno;153.52;Regular;Bueno;Regular
2026-07-25;;;;;;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2026-07-26;;;;;;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2026-07-27;;;;;;6.35;12.70;Bueno;42.32;Bueno;Bueno;Bueno
