Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-16;;;;;;61.08;136.94;Regular;201.02;Alerta;Regular;Alerta
2026-06-17;;;;;;84.96;216.53;Alerta;254.56;Alerta;Alerta;Alerta
2026-06-18;;;;;;95.62;252.08;Alerta;278.75;Alerta;Alerta;Alerta
2026-06-19;;;;;;133.67;378.89;Preemergencia;366.39;Preemergencia;Preemergencia;Preemergencia
2026-06-20;;;;;;69.08;163.61;Regular;218.87;Alerta;Regular;Alerta
2026-06-21;;;;;;98.46;261.53;Alerta;285.20;Alerta;Alerta;Alerta
2026-06-22;;;;;;60.58;135.28;Regular;199.91;Regular;Regular;Regular
2026-06-23;;;;;;72.79;175.97;Regular;227.18;Alerta;Regular;Alerta
2026-06-24;;;;;;44.25;88.50;Bueno;163.77;Regular;Bueno;Regular
2026-06-25;;;;;;100.67;268.89;Alerta;290.24;Alerta;Alerta;Alerta
2026-06-26;;;;;;108.83;296.11;Alerta;308.93;Preemergencia;Alerta;Preemergencia
2026-06-27;;;;;;116.42;321.39;Preemergencia;326.38;Preemergencia;Preemergencia;Preemergencia
2026-06-28;;;;;;72.62;175.42;Regular;226.80;Alerta;Regular;Alerta
2026-06-29;;;;;;81.46;204.86;Alerta;246.66;Alerta;Alerta;Alerta
2026-06-30;;;;;;67.50;158.33;Regular;215.33;Alerta;Regular;Alerta
2026-07-01;;;;;;113.67;312.22;Preemergencia;320.04;Preemergencia;Preemergencia;Preemergencia
2026-07-02;;;;;;120.17;333.89;Preemergencia;335.04;Preemergencia;Preemergencia;Preemergencia
2026-07-03;;;;;;174.12;513.75;Emergencia;461.99;Preemergencia;Emergencia;Preemergencia
2026-07-04;;;;;;148.33;427.78;Preemergencia;400.76;Preemergencia;Preemergencia;Preemergencia
2026-07-05;;;;;;136.04;386.81;Preemergencia;371.93;Preemergencia;Preemergencia;Preemergencia
2026-07-06;;;;;;175.75;519.17;Emergencia;465.89;Preemergencia;Emergencia;Preemergencia
2026-07-07;;;;;;93.46;244.86;Alerta;273.82;Alerta;Alerta;Alerta
2026-07-08;;;;;;157.29;457.64;Preemergencia;421.91;Preemergencia;Preemergencia;Preemergencia
2026-07-09;;;;;;169.58;498.61;Preemergencia;451.14;Preemergencia;Preemergencia;Preemergencia
2026-07-10;;;;;;187.00;556.67;Emergencia;492.95;Preemergencia;Emergencia;Preemergencia
2026-07-11;;;;;;82.75;209.17;Alerta;249.58;Alerta;Alerta;Alerta
2026-07-12;;;;;;81.17;203.89;Alerta;246.00;Alerta;Alerta;Alerta
2026-07-13;;;;;;49.62;99.25;Bueno;175.62;Regular;Bueno;Regular
2026-07-14;;;;;;54.25;114.17;Regular;185.85;Regular;Regular;Regular
2026-07-15;;;;;;62.88;142.92;Regular;205.01;Alerta;Regular;Alerta
2026-07-16;;;;;;45.33;90.67;Bueno;166.16;Regular;Bueno;Regular
2026-07-17;;;;;;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-07-18;;;;;;32.71;65.42;Bueno;138.46;Regular;Bueno;Regular
2026-07-19;;;;;;45.75;91.50;Bueno;167.08;Regular;Bueno;Regular
2026-07-20;;;;;;77.42;191.39;Regular;237.56;Alerta;Regular;Alerta
2026-07-21;;;;;;54.42;114.72;Regular;186.22;Regular;Regular;Regular
2026-07-22;;;;;;21.00;42.00;Bueno;112.98;Regular;Bueno;Regular
2026-07-23;;;;;;19.87;39.74;Bueno;110.53;Regular;Bueno;Regular
2026-07-24;;;;;;111.50;305.00;Preemergencia;315.06;Preemergencia;Preemergencia;Preemergencia
2026-07-25;;;;;;62.29;140.97;Regular;203.71;Alerta;Regular;Alerta
2026-07-26;;;;;;122.83;342.78;Preemergencia;341.21;Preemergencia;Preemergencia;Preemergencia
2026-07-27;;;;;;128.38;361.25;Preemergencia;354.07;Preemergencia;Preemergencia;Preemergencia
