Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-13;26.21;20.16;Bueno;58.24;Bueno;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2026-03-14;34.62;26.63;Bueno;76.94;Bueno;29.38;58.75;Bueno;131.19;Regular;Bueno;Regular
2026-03-15;17.29;13.30;Bueno;38.43;Bueno;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2026-03-16;23.75;18.27;Bueno;52.78;Bueno;17.75;35.50;Bueno;105.94;Regular;Bueno;Regular
2026-03-17;18.17;13.97;Bueno;40.37;Bueno;14.21;28.42;Bueno;94.72;Bueno;Bueno;Bueno
2026-03-18;32.17;24.74;Bueno;71.48;Bueno;25.58;51.17;Bueno;122.93;Regular;Bueno;Regular
2026-03-19;42.54;32.72;Bueno;94.54;Bueno;35.04;70.08;Bueno;143.57;Regular;Bueno;Regular
2026-03-20;22.17;17.05;Bueno;49.26;Bueno;15.54;31.08;Bueno;101.17;Regular;Bueno;Regular
2026-03-21;18.25;14.04;Bueno;40.56;Bueno;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2026-03-22;24.25;18.65;Bueno;53.89;Bueno;20.62;41.25;Bueno;112.17;Regular;Bueno;Regular
2026-03-23;15.83;12.18;Bueno;35.19;Bueno;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2026-03-24;14.05;10.80;Bueno;31.21;Bueno;9.64;19.27;Bueno;64.24;Bueno;Bueno;Bueno
2026-03-25;8.92;6.86;Bueno;19.81;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-03-26;9.29;7.15;Bueno;20.65;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-03-27;16.83;12.95;Bueno;37.41;Bueno;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2026-03-28;43.42;33.40;Bueno;96.48;Bueno;35.46;70.92;Bueno;144.48;Regular;Bueno;Regular
2026-03-29;33.21;25.54;Bueno;73.80;Bueno;27.50;55.00;Bueno;127.11;Regular;Bueno;Regular
2026-03-30;38.04;29.26;Bueno;84.54;Bueno;28.13;56.26;Bueno;128.48;Regular;Bueno;Regular
2026-03-31;17.21;13.24;Bueno;38.24;Bueno;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-04-01;12.71;9.78;Bueno;28.24;Bueno;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-04-02;12.58;9.68;Bueno;27.96;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-04-03;32.79;25.22;Bueno;72.87;Bueno;29.21;58.42;Bueno;130.83;Regular;Bueno;Regular
2026-04-04;108.17;83.21;Bueno;204.73;Alerta;100.33;267.78;Alerta;289.48;Alerta;Alerta;Alerta
2026-04-05;68.71;52.85;Bueno;138.99;Regular;60.21;134.03;Regular;199.08;Regular;Regular;Regular
2026-04-06;45.75;35.19;Bueno;101.23;Regular;35.58;71.17;Bueno;144.75;Regular;Bueno;Regular
2026-04-07;32.08;24.68;Bueno;71.30;Bueno;22.33;44.67;Bueno;115.88;Regular;Bueno;Regular
2026-04-08;25.29;19.46;Bueno;56.20;Bueno;15.46;30.92;Bueno;100.99;Regular;Bueno;Regular
2026-04-09;19.21;14.78;Bueno;42.69;Bueno;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2026-04-10;22.12;17.02;Bueno;49.17;Bueno;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2026-04-11;14.29;10.99;Bueno;31.76;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-04-12;22.50;17.31;Bueno;50.00;Bueno;17.25;34.50;Bueno;104.86;Regular;Bueno;Regular
2026-04-13;36.00;27.69;Bueno;80.00;Bueno;29.83;59.67;Bueno;132.19;Regular;Bueno;Regular
2026-04-14;16.21;12.47;Bueno;36.02;Bueno;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2026-04-15;43.38;33.37;Bueno;96.39;Bueno;33.33;66.67;Bueno;139.83;Regular;Bueno;Regular
2026-04-16;39.79;30.61;Bueno;88.43;Bueno;32.62;65.25;Bueno;138.28;Regular;Bueno;Regular
2026-04-17;28.62;22.02;Bueno;63.61;Bueno;18.71;37.42;Bueno;108.02;Regular;Bueno;Regular
2026-04-18;29.04;22.34;Bueno;64.54;Bueno;24.50;49.00;Bueno;120.58;Regular;Bueno;Regular
2026-04-19;29.46;22.66;Bueno;65.46;Bueno;24.25;48.50;Bueno;120.04;Regular;Bueno;Regular
2026-04-20;23.08;17.76;Bueno;51.30;Bueno;17.29;34.58;Bueno;104.95;Regular;Bueno;Regular
2026-04-21;25.42;19.55;Bueno;56.48;Bueno;17.50;35.00;Bueno;105.40;Regular;Bueno;Regular
2026-04-22;20.42;15.71;Bueno;45.37;Bueno;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2026-04-23;17.62;13.56;Bueno;39.17;Bueno;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2026-04-24;16.35;12.58;Bueno;36.33;Bueno;10.10;20.20;Bueno;67.33;Bueno;Bueno;Bueno
2026-04-25;34.00;26.15;Bueno;75.56;Bueno;31.13;62.26;Bueno;135.02;Regular;Bueno;Regular
2026-04-26;46.04;35.42;Bueno;101.71;Regular;41.75;83.50;Bueno;158.27;Regular;Bueno;Regular
2026-04-27;63.50;48.85;Bueno;130.39;Regular;54.12;113.75;Regular;185.58;Regular;Regular;Regular
2026-04-28;34.83;26.79;Bueno;77.41;Bueno;29.42;58.83;Bueno;131.28;Regular;Bueno;Regular
2026-04-29;28.58;21.99;Bueno;63.52;Bueno;20.08;40.17;Bueno;111.00;Regular;Bueno;Regular
2026-04-30;46.58;35.83;Bueno;102.59;Regular;42.58;85.17;Bueno;160.11;Regular;Bueno;Regular
2026-05-01;38.75;29.81;Bueno;86.11;Bueno;33.79;67.58;Bueno;140.83;Regular;Bueno;Regular
2026-05-02;76.71;59.01;Bueno;152.23;Regular;67.92;159.72;Regular;216.26;Alerta;Regular;Alerta
2026-05-03;50.21;38.62;Bueno;108.53;Regular;43.92;87.83;Bueno;163.04;Regular;Bueno;Regular
2026-05-04;28.79;22.15;Bueno;63.98;Bueno;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2026-05-05;72.00;55.38;Bueno;144.43;Regular;60.12;133.75;Regular;198.89;Regular;Regular;Regular
2026-05-06;96.08;73.91;Bueno;184.49;Regular;77.46;191.53;Regular;237.65;Alerta;Regular;Alerta
2026-05-07;122.33;94.10;Bueno;228.59;Alerta;108.62;295.42;Alerta;308.46;Preemergencia;Alerta;Preemergencia
2026-05-08;258.33;356.67;Preemergencia;464.84;Preemergencia;235.46;718.19;Emergencia;611.80;Emergencia;Emergencia;Emergencia
2026-05-09;90.96;69.97;Bueno;175.93;Regular;77.46;191.53;Regular;237.65;Alerta;Regular;Alerta
2026-05-10;42.04;32.34;Bueno;93.43;Bueno;33.25;66.50;Bueno;139.65;Regular;Bueno;Regular
2026-05-11;25.50;19.62;Bueno;56.67;Bueno;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
2026-05-12;74.00;56.92;Bueno;147.75;Regular;58.96;129.86;Regular;196.30;Regular;Regular;Regular
2026-05-13;58.08;44.68;Bueno;121.47;Regular;43.71;87.42;Bueno;162.58;Regular;Bueno;Regular
2026-05-14;54.50;41.92;Bueno;115.58;Regular;37.75;75.50;Bueno;149.50;Regular;Bueno;Regular
2026-05-15;82.42;63.40;Bueno;161.71;Regular;65.83;152.78;Regular;211.61;Alerta;Regular;Alerta
2026-05-16;49.46;38.04;Bueno;107.30;Regular;40.04;80.08;Bueno;154.52;Regular;Bueno;Regular
2026-05-17;68.67;52.82;Bueno;138.92;Regular;62.00;140.00;Regular;203.07;Alerta;Regular;Alerta
2026-05-18;58.83;45.26;Bueno;122.70;Regular;44.08;88.17;Bueno;163.41;Regular;Bueno;Regular
2026-05-19;272.86;385.73;Preemergencia;490.87;Preemergencia;242.59;741.97;Emergencia;629.61;Emergencia;Emergencia;Emergencia
2026-05-20;367.54;575.08;Emergencia;664.30;Emergencia;324.00;1013.33;Emergencia;838.82;Emergencia;Emergencia;Emergencia
2026-05-21;335.96;511.92;Emergencia;605.70;Emergencia;310.38;967.92;Emergencia;803.03;Emergencia;Emergencia;Emergencia
2026-05-22;337.58;515.17;Emergencia;608.70;Emergencia;302.92;943.06;Emergencia;783.58;Emergencia;Emergencia;Emergencia
2026-05-23;249.54;339.08;Preemergencia;449.17;Preemergencia;222.88;676.25;Emergencia;580.57;Emergencia;Emergencia;Emergencia
2026-05-24;63.83;49.10;Bueno;130.94;Regular;49.33;98.67;Bueno;174.98;Regular;Bueno;Regular
2026-05-25;181.46;202.92;Alerta;329.69;Preemergencia;149.04;430.14;Preemergencia;402.43;Preemergencia;Preemergencia;Preemergencia
2026-05-26;214.96;269.92;Alerta;388.06;Preemergencia;178.29;527.64;Emergencia;471.98;Preemergencia;Emergencia;Preemergencia
2026-05-27;41.96;32.28;Bueno;93.24;Bueno;29.29;58.58;Bueno;131.01;Regular;Bueno;Regular
2026-05-28;50.50;38.85;Bueno;109.01;Regular;43.96;87.92;Bueno;163.13;Regular;Bueno;Regular
2026-05-29;70.04;53.88;Bueno;141.20;Regular;46.42;92.83;Bueno;168.54;Regular;Bueno;Regular
2026-05-30;66.83;51.40;Bueno;135.88;Regular;61.14;137.12;Regular;201.14;Alerta;Regular;Alerta
2026-05-31;35.58;27.37;Bueno;79.07;Bueno;27.62;55.25;Bueno;127.38;Regular;Bueno;Regular
2026-06-01;65.58;50.45;Bueno;133.83;Regular;46.75;93.50;Bueno;169.28;Regular;Bueno;Regular
2026-06-02;138.25;116.50;Regular;255.57;Alerta;114.42;314.72;Preemergencia;321.77;Preemergencia;Preemergencia;Preemergencia
2026-06-03;95.88;73.75;Bueno;184.14;Regular;75.88;186.25;Regular;234.10;Alerta;Regular;Alerta
2026-06-04;189.12;218.25;Alerta;342.98;Preemergencia;160.25;467.50;Preemergencia;428.92;Preemergencia;Preemergencia;Preemergencia
2026-06-05;308.95;457.91;Preemergencia;556.19;Emergencia;268.23;827.42;Emergencia;694.30;Emergencia;Emergencia;Emergencia
2026-06-06;189.71;219.42;Alerta;343.99;Preemergencia;162.12;473.75;Preemergencia;433.38;Preemergencia;Preemergencia;Preemergencia
2026-06-07;100.79;77.53;Bueno;192.36;Regular;93.79;245.97;Alerta;274.58;Alerta;Alerta;Alerta
2026-06-08;86.46;66.51;Bueno;168.43;Regular;71.00;170.00;Regular;223.16;Alerta;Regular;Alerta
2026-06-09;207.83;255.67;Alerta;375.58;Preemergencia;187.42;558.06;Emergencia;493.95;Preemergencia;Emergencia;Preemergencia
2026-06-10;34.71;26.70;Bueno;77.13;Bueno;22.25;44.50;Bueno;115.69;Regular;Bueno;Regular
2026-06-11;31.50;24.23;Bueno;70.00;Bueno;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2026-06-12;99.92;76.86;Bueno;190.90;Regular;84.46;214.86;Alerta;253.43;Alerta;Alerta;Alerta
2026-06-13;89.21;68.62;Bueno;173.01;Regular;76.00;186.67;Regular;234.38;Alerta;Regular;Alerta
2026-06-14;53.79;41.38;Bueno;114.41;Regular;45.00;90.00;Bueno;165.42;Regular;Bueno;Regular
2026-06-15;36.54;28.11;Bueno;81.20;Bueno;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2026-06-16;62.21;47.85;Bueno;128.26;Regular;45.04;90.08;Bueno;165.52;Regular;Bueno;Regular
2026-06-17;134.42;108.83;Regular;249.05;Alerta;108.38;294.58;Alerta;307.88;Preemergencia;Alerta;Preemergencia
2026-06-18;24.67;18.97;Bueno;54.81;Bueno;14.75;29.50;Bueno;98.33;Bueno;Bueno;Bueno
2026-06-19;71.08;54.68;Bueno;142.92;Regular;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2026-06-20;50.67;38.97;Bueno;109.29;Regular;39.04;78.08;Bueno;152.33;Regular;Bueno;Regular
2026-06-21;81.33;62.56;Bueno;159.91;Regular;72.46;174.86;Regular;226.43;Alerta;Regular;Alerta
2026-06-22;78.38;60.29;Bueno;155.00;Regular;64.38;147.92;Regular;208.36;Alerta;Regular;Alerta
2026-06-23;44.04;33.88;Bueno;97.87;Bueno;32.57;65.13;Bueno;138.15;Regular;Bueno;Regular
2026-06-24;145.67;131.33;Regular;268.20;Alerta;125.17;350.56;Preemergencia;346.62;Preemergencia;Preemergencia;Preemergencia
2026-06-25;160.08;160.17;Regular;292.86;Alerta;125.83;352.78;Preemergencia;348.17;Preemergencia;Preemergencia;Preemergencia
2026-06-26;90.08;69.29;Bueno;174.47;Regular;69.67;165.56;Regular;220.18;Alerta;Regular;Alerta
2026-06-27;83.04;63.88;Bueno;162.75;Regular;69.46;164.86;Regular;219.71;Alerta;Regular;Alerta
2026-06-28;68.71;52.85;Bueno;138.99;Regular;56.29;120.97;Regular;190.38;Regular;Regular;Regular
2026-06-29;50.33;38.72;Bueno;108.74;Regular;43.92;87.83;Bueno;163.04;Regular;Bueno;Regular
2026-06-30;149.91;139.83;Regular;275.44;Alerta;122.48;341.59;Preemergencia;340.39;Preemergencia;Preemergencia;Preemergencia
2026-07-01;337.46;514.92;Emergencia;608.47;Emergencia;311.83;972.78;Emergencia;806.85;Emergencia;Emergencia;Emergencia
2026-07-02;470.09;780.17;Emergencia;859.89;Emergencia;433.04;1376.81;Emergencia;1136.92;Emergencia;Emergencia;Emergencia
2026-07-03;449.25;738.50;Emergencia;819.48;Emergencia;410.79;1302.64;Emergencia;1074.37;Emergencia;Emergencia;Emergencia
2026-07-04;207.25;254.50;Alerta;374.56;Preemergencia;188.96;563.19;Emergencia;497.68;Preemergencia;Emergencia;Preemergencia
2026-07-05;86.33;66.41;Bueno;168.22;Regular;74.46;181.53;Regular;230.91;Alerta;Regular;Alerta
2026-07-06;102.33;78.72;Bueno;194.94;Regular;91.29;237.64;Alerta;268.90;Alerta;Alerta;Alerta
2026-07-07;116.83;89.87;Bueno;219.31;Alerta;92.46;241.53;Alerta;271.55;Alerta;Alerta;Alerta
2026-07-08;153.00;146.00;Regular;280.72;Alerta;136.42;388.06;Preemergencia;372.81;Preemergencia;Preemergencia;Preemergencia
2026-07-09;278.71;397.42;Preemergencia;501.38;Emergencia;257.08;790.28;Emergencia;666.05;Emergencia;Emergencia;Emergencia
2026-07-10;255.12;350.25;Preemergencia;459.12;Preemergencia;234.83;716.11;Emergencia;610.24;Emergencia;Emergencia;Emergencia
2026-07-11;100.04;76.96;Bueno;191.11;Regular;83.00;210.00;Alerta;250.14;Alerta;Alerta;Alerta
2026-07-12;108.79;83.69;Bueno;205.78;Alerta;102.46;274.86;Alerta;294.33;Alerta;Alerta;Alerta
2026-07-13;108.12;83.17;Bueno;204.66;Alerta;98.58;261.94;Alerta;285.49;Alerta;Alerta;Alerta
2026-07-14;150.71;141.42;Regular;276.80;Alerta;111.04;303.47;Preemergencia;314.01;Preemergencia;Preemergencia;Preemergencia
2026-07-15;77.96;59.97;Bueno;154.31;Regular;54.75;115.83;Regular;186.96;Regular;Regular;Regular
2026-07-16;79.42;61.09;Bueno;156.73;Regular;70.58;168.61;Regular;222.23;Alerta;Regular;Alerta
2026-07-17;85.88;66.06;Bueno;167.46;Regular;79.29;197.64;Regular;241.78;Alerta;Regular;Alerta
2026-07-18;103.25;79.42;Bueno;196.48;Regular;89.29;230.97;Alerta;264.37;Alerta;Alerta;Alerta
2026-07-19;134.71;109.42;Regular;249.55;Alerta;119.42;331.39;Preemergencia;333.31;Preemergencia;Preemergencia;Preemergencia
2026-07-20;174.83;189.67;Regular;318.24;Preemergencia;152.58;441.94;Preemergencia;410.78;Preemergencia;Preemergencia;Preemergencia
2026-07-21;141.42;122.83;Regular;260.95;Alerta;129.96;366.53;Preemergencia;357.75;Preemergencia;Preemergencia;Preemergencia
2026-07-22;88.42;68.01;Bueno;171.69;Regular;77.00;190.00;Regular;236.62;Alerta;Regular;Alerta
2026-07-23;129.95;99.96;Bueno;241.48;Alerta;126.05;353.49;Preemergencia;348.66;Preemergencia;Preemergencia;Preemergencia
2026-07-24;128.04;98.49;Bueno;238.25;Alerta;124.83;349.44;Preemergencia;345.85;Preemergencia;Preemergencia;Preemergencia
2026-07-25;70.25;54.04;Bueno;141.54;Regular;66.62;155.42;Regular;213.38;Alerta;Regular;Alerta
2026-07-26;100.29;77.15;Bueno;191.52;Regular;98.38;261.25;Alerta;285.01;Alerta;Alerta;Alerta
