Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-13;;;;;;39.75;79.50;Bueno;153.88;Regular;Bueno;Regular
2026-06-14;;;;;;17.71;35.42;Bueno;105.85;Regular;Bueno;Regular
2026-06-15;;;;;;18.42;36.83;Bueno;107.39;Regular;Bueno;Regular
2026-06-16;;;;;;26.42;52.83;Bueno;124.75;Regular;Bueno;Regular
2026-06-17;;;;;;47.62;95.25;Bueno;171.21;Regular;Bueno;Regular
2026-06-18;;;;;;20.96;41.92;Bueno;112.89;Regular;Bueno;Regular
2026-06-19;;;;;;30.21;60.42;Bueno;133.01;Regular;Bueno;Regular
2026-06-20;;;;;;38.54;77.08;Bueno;151.23;Regular;Bueno;Regular
2026-06-21;;;;;;34.75;69.50;Bueno;142.93;Regular;Bueno;Regular
2026-06-22;;;;;;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2026-06-23;;;;;;31.00;62.00;Bueno;134.73;Regular;Bueno;Regular
2026-06-24;;;;;;59.62;132.08;Regular;197.78;Regular;Regular;Regular
2026-06-25;;;;;;47.17;94.33;Bueno;170.20;Regular;Bueno;Regular
2026-06-26;;;;;;34.58;69.17;Bueno;142.56;Regular;Bueno;Regular
2026-06-27;;;;;;41.65;83.30;Bueno;158.06;Regular;Bueno;Regular
2026-06-28;;;;;;26.54;53.08;Bueno;125.02;Regular;Bueno;Regular
2026-06-29;;;;;;51.08;103.61;Regular;178.85;Regular;Regular;Regular
2026-06-30;;;;;;34.71;69.42;Bueno;142.84;Regular;Bueno;Regular
2026-07-01;;;;;;26.12;52.25;Bueno;124.11;Regular;Bueno;Regular
2026-07-02;;;;;;19.71;39.42;Bueno;110.18;Regular;Bueno;Regular
2026-07-03;;;;;;36.17;72.33;Bueno;146.03;Regular;Bueno;Regular
2026-07-04;;;;;;56.17;120.56;Regular;190.10;Regular;Regular;Regular
2026-07-05;;;;;;68.54;161.81;Regular;217.66;Alerta;Regular;Alerta
2026-07-06;;;;;;65.29;150.97;Regular;210.40;Alerta;Regular;Alerta
2026-07-07;;;;;;58.79;129.31;Regular;195.93;Regular;Regular;Regular
2026-07-08;;;;;;32.46;64.92;Bueno;137.92;Regular;Bueno;Regular
2026-07-09;;;;;;50.92;103.06;Regular;178.48;Regular;Regular;Regular
2026-07-10;;;;;;25.38;50.75;Bueno;122.48;Regular;Bueno;Regular
2026-07-11;;;;;;47.83;95.65;Bueno;171.65;Regular;Bueno;Regular
2026-07-12;;;;;;23.62;47.25;Bueno;118.68;Regular;Bueno;Regular
2026-07-13;;;;;;26.83;53.67;Bueno;125.65;Regular;Bueno;Regular
2026-07-14;;;;;;26.71;53.42;Bueno;125.38;Regular;Bueno;Regular
2026-07-15;;;;;;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2026-07-16;;;;;;32.92;65.83;Bueno;138.92;Regular;Bueno;Regular
2026-07-17;;;;;;21.58;43.17;Bueno;114.25;Regular;Bueno;Regular
2026-07-18;;;;;;42.75;85.50;Bueno;160.47;Regular;Bueno;Regular
2026-07-19;;;;;;88.67;228.89;Alerta;262.95;Alerta;Alerta;Alerta
2026-07-20;;;;;;86.38;221.25;Alerta;257.77;Alerta;Alerta;Alerta
2026-07-21;;;;;;40.33;80.67;Bueno;155.16;Regular;Bueno;Regular
2026-07-22;;;;;;24.88;49.75;Bueno;121.39;Regular;Bueno;Regular
2026-07-23;;;;;;22.54;45.08;Bueno;116.33;Regular;Bueno;Regular
2026-07-24;;;;;;42.33;84.67;Bueno;159.56;Regular;Bueno;Regular
2026-07-25;;;;;;63.54;145.14;Regular;206.50;Alerta;Regular;Alerta
2026-07-26;;;;;;32.21;64.42;Bueno;137.37;Regular;Bueno;Regular
2026-07-27;;;;;;39.50;79.00;Bueno;153.33;Regular;Bueno;Regular
