Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2026-05-23;Coyhaique;249.54;339.08;449.17;222.88;676.25;580.57;Emergencia;Emergencia
2026-05-24;Vialidad;;;;60.75;135.83;200.28;Regular;Alerta
2026-05-25;Coyhaique;181.46;202.92;329.69;149.04;430.14;402.43;Preemergencia;Preemergencia
2026-05-26;Coyhaique;214.96;269.92;388.06;178.29;527.64;471.98;Emergencia;Preemergencia
2026-05-27;Coyhaique;41.96;32.28;93.24;29.29;58.58;131.01;Bueno;Regular
2026-05-28;Cochrane;;;;56.0;120.0;189.73;Regular;Regular
2026-05-29;Cochrane;;;;53.79;112.64;184.84;Regular;Regular
2026-05-30;Coyhaique;66.83;51.4;135.88;61.14;137.12;201.14;Regular;Alerta
2026-05-31;Cochrane;;;;40.33;80.67;155.16;Bueno;Regular
2026-06-01;Coyhaique;65.58;50.45;133.83;46.75;93.5;169.28;Bueno;Regular
2026-06-02;Coyhaique;138.25;116.5;255.57;114.42;314.72;321.77;Preemergencia;Preemergencia
2026-06-03;Coyhaique;95.88;73.75;184.14;75.88;186.25;234.1;Regular;Alerta
2026-06-04;Coyhaique;189.12;218.25;342.98;160.25;467.5;428.92;Preemergencia;Preemergencia
2026-06-05;Coyhaique;308.95;457.91;556.19;268.23;827.42;694.3;Emergencia;Emergencia
2026-06-06;Coyhaique;189.71;219.42;343.99;162.12;473.75;433.38;Preemergencia;Preemergencia
2026-06-07;Coyhaique;100.79;77.53;192.36;93.79;245.97;274.58;Alerta;Alerta
2026-06-08;Coyhaique_II;114.92;88.4;216.08;111.04;303.47;314.01;Preemergencia;Preemergencia
2026-06-09;Coyhaique;207.83;255.67;375.58;187.42;558.06;493.95;Emergencia;Preemergencia
2026-06-10;Cochrane;;;;91.04;236.81;268.34;Alerta;Alerta
2026-06-11;Cochrane;;;;88.62;228.73;262.84;Alerta;Alerta
2026-06-12;Coyhaique;99.92;76.86;190.9;84.46;214.86;253.43;Alerta;Alerta
2026-06-13;Coyhaique;89.21;68.62;173.01;76.0;186.67;234.38;Regular;Alerta
2026-06-14;Coyhaique;53.79;41.38;114.41;45.0;90.0;165.42;Bueno;Regular
2026-06-15;Coyhaique;36.54;28.11;81.2;21.25;42.5;113.53;Bueno;Regular
2026-06-16;Cochrane;;;;61.08;136.94;201.02;Regular;Alerta
2026-06-17;Coyhaique_II;126.58;97.37;235.78;114.42;314.72;321.77;Preemergencia;Preemergencia
2026-06-18;Cochrane;;;;95.62;252.08;278.75;Alerta;Alerta
2026-06-19;Cochrane;;;;133.67;378.89;366.39;Preemergencia;Preemergencia
2026-06-20;Cochrane;;;;69.08;163.61;218.87;Regular;Alerta
2026-06-21;Cochrane;;;;98.46;261.53;285.2;Alerta;Alerta
2026-06-22;Coyhaique;78.38;60.29;155.0;64.38;147.92;208.36;Regular;Alerta
2026-06-23;Cochrane;;;;72.79;175.97;227.18;Regular;Alerta
2026-06-24;Coyhaique;145.67;131.33;268.2;125.17;350.56;346.62;Preemergencia;Preemergencia
2026-06-25;Coyhaique;160.08;160.17;292.86;125.83;352.78;348.17;Preemergencia;Preemergencia
2026-06-26;Cochrane;;;;108.83;296.11;308.93;Alerta;Preemergencia
2026-06-27;Cochrane;;;;116.42;321.39;326.38;Preemergencia;Preemergencia
2026-06-28;Cochrane;;;;72.62;175.42;226.8;Regular;Alerta
2026-06-29;Cochrane;;;;81.46;204.86;246.66;Alerta;Alerta
2026-06-30;Coyhaique;149.91;139.83;275.44;122.48;341.59;340.39;Preemergencia;Preemergencia
2026-07-01;Coyhaique;337.46;514.92;608.47;311.83;972.78;806.85;Emergencia;Emergencia
2026-07-02;Coyhaique;470.09;780.17;859.89;433.04;1376.81;1136.92;Emergencia;Emergencia
2026-07-03;Coyhaique;449.25;738.5;819.48;410.79;1302.64;1074.37;Emergencia;Emergencia
2026-07-04;Coyhaique;207.25;254.5;374.56;188.96;563.19;497.68;Emergencia;Preemergencia
2026-07-05;Cochrane;;;;136.04;386.81;371.93;Preemergencia;Preemergencia
2026-07-06;Cochrane;;;;175.75;519.17;465.89;Emergencia;Preemergencia
2026-07-07;Cochrane;;;;93.46;244.86;273.82;Alerta;Alerta
2026-07-08;Cochrane;;;;157.29;457.64;421.91;Preemergencia;Preemergencia
2026-07-09;Coyhaique_II;273.29;386.58;491.64;264.38;814.58;684.51;Emergencia;Emergencia
2026-07-10;Coyhaique;255.12;350.25;459.12;234.83;716.11;610.24;Emergencia;Emergencia
2026-07-11;Coyhaique;100.04;76.96;191.11;83.0;210.0;250.14;Alerta;Alerta
2026-07-12;Coyhaique_II;104.75;80.58;198.99;103.83;279.44;297.48;Alerta;Alerta
2026-07-13;Coyhaique_II;120.0;92.31;224.65;118.38;327.92;330.9;Preemergencia;Preemergencia
2026-07-14;Coyhaique_II;122.88;94.52;229.51;114.5;315.0;321.96;Preemergencia;Preemergencia
2026-07-15;Cochrane;;;;62.88;142.92;205.01;Regular;Alerta
2026-07-16;Coyhaique_II;93.83;72.18;180.73;91.33;237.78;269.0;Alerta;Alerta
2026-07-17;Coyhaique;85.88;66.06;167.46;79.29;197.64;241.78;Regular;Alerta
2026-07-18;Coyhaique_II;102.83;79.1;195.78;98.83;262.78;286.06;Alerta;Alerta
2026-07-19;Coyhaique;134.71;109.42;249.55;119.42;331.39;333.31;Preemergencia;Preemergencia
2026-07-20;Coyhaique;174.83;189.67;318.24;152.58;441.94;410.78;Preemergencia;Preemergencia
2026-07-21;Coyhaique;141.42;122.83;260.95;129.96;366.53;357.75;Preemergencia;Preemergencia
2026-07-22;Coyhaique;88.42;68.01;171.69;77.0;190.0;236.62;Regular;Alerta
2026-07-23;Coyhaique;129.95;99.96;241.48;126.05;353.49;348.66;Preemergencia;Preemergencia
2026-07-24;Coyhaique;128.04;98.49;238.25;124.83;349.44;345.85;Preemergencia;Preemergencia
2026-07-25;Coyhaique;70.25;54.04;141.54;66.62;155.42;213.38;Regular;Alerta
2026-07-26;Cochrane;;;;122.83;342.78;341.21;Preemergencia;Preemergencia
2026-07-27;Coyhaique_II;159.42;158.83;291.71;157.21;457.36;421.71;Preemergencia;Preemergencia
