Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-06-12;;;;;;30.46;60.92;Bueno;133.55;Regular;Bueno;Regular
2026-06-13;;;;;;16.83;33.67;Bueno;103.96;Regular;Bueno;Regular
2026-06-14;;;;;;14.92;29.83;Bueno;99.44;Bueno;Bueno;Bueno
2026-06-15;;;;;;20.71;41.42;Bueno;112.35;Regular;Bueno;Regular
2026-06-16;;;;;;23.58;47.17;Bueno;118.59;Regular;Bueno;Regular
2026-06-17;;;;;;87.96;226.53;Alerta;261.35;Alerta;Alerta;Alerta
2026-06-18;;;;;;122.58;341.94;Preemergencia;340.63;Preemergencia;Preemergencia;Preemergencia
2026-06-19;;;;;;68.17;160.56;Regular;216.82;Alerta;Regular;Alerta
2026-06-20;;;;;;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2026-06-21;;;;;;41.62;83.25;Bueno;158.00;Regular;Bueno;Regular
2026-06-22;;;;;;69.42;164.72;Regular;219.62;Alerta;Regular;Alerta
2026-06-23;;;;;;68.42;161.39;Regular;217.38;Alerta;Regular;Alerta
2026-06-24;;;;;;59.54;131.81;Regular;197.60;Regular;Regular;Regular
2026-06-25;;;;;;32.00;64.00;Bueno;136.92;Regular;Bueno;Regular
2026-06-26;;;;;;29.46;58.92;Bueno;131.37;Regular;Bueno;Regular
2026-06-27;;;;;;51.75;105.83;Regular;180.32;Regular;Regular;Regular
2026-06-28;;;;;;73.42;178.06;Regular;228.58;Alerta;Regular;Alerta
2026-06-29;;;;;;47.88;95.75;Bueno;171.76;Regular;Bueno;Regular
2026-06-30;;;;;;29.83;59.67;Bueno;132.19;Regular;Bueno;Regular
2026-07-01;;;;;;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2026-07-02;;;;;;1.74;3.48;Bueno;11.59;Bueno;Bueno;Bueno
2026-07-03;;;;;;83.62;212.08;Alerta;251.55;Alerta;Alerta;Alerta
2026-07-04;;;;;;123.04;343.47;Preemergencia;341.69;Preemergencia;Preemergencia;Preemergencia
2026-07-05;;;;;;128.96;363.19;Preemergencia;355.42;Preemergencia;Preemergencia;Preemergencia
2026-07-06;;;;;;100.54;268.47;Alerta;289.96;Alerta;Alerta;Alerta
2026-07-07;;;;;;34.79;69.58;Bueno;143.02;Regular;Bueno;Regular
2026-07-08;;;;;;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2026-07-09;;;;;;73.12;177.08;Regular;227.92;Alerta;Regular;Alerta
2026-07-10;;;;;;50.38;101.25;Regular;177.28;Regular;Regular;Regular
2026-07-11;;;;;;52.92;109.72;Regular;182.90;Regular;Regular;Regular
2026-07-12;;;;;;108.42;294.72;Alerta;307.98;Preemergencia;Alerta;Preemergencia
2026-07-13;;;;;;53.67;112.22;Regular;184.56;Regular;Regular;Regular
2026-07-14;;;;;;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2026-07-15;;;;;;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2026-07-16;;;;;;;;;;;;
2026-07-17;;;;;;76.00;186.67;Regular;234.38;Alerta;Regular;Alerta
2026-07-18;;;;;;42.58;85.17;Bueno;160.11;Regular;Bueno;Regular
2026-07-19;;;;;;38.88;77.75;Bueno;151.96;Regular;Bueno;Regular
2026-07-20;;;;;;60.67;135.56;Regular;200.10;Alerta;Regular;Alerta
2026-07-21;;;;;;40.88;81.75;Bueno;156.35;Regular;Bueno;Regular
2026-07-22;;;;;;4.09;8.17;Bueno;27.25;Bueno;Bueno;Bueno
2026-07-23;;;;;;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-07-24;;;;;;13.88;27.75;Bueno;92.50;Bueno;Bueno;Bueno
2026-07-25;;;;;;31.33;62.67;Bueno;135.46;Regular;Bueno;Regular
2026-07-26;;;;;;33.38;66.75;Bueno;139.92;Regular;Bueno;Regular
2026-07-27;;;;;;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
