Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-18;11.42;8.78;Bueno;25.37;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-03-19;13.00;10.00;Bueno;28.89;Bueno;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2026-03-20;18.29;14.07;Bueno;40.65;Bueno;12.88;25.75;Bueno;85.83;Bueno;Bueno;Bueno
2026-03-21;9.42;7.24;Bueno;20.93;Bueno;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2026-03-22;12.42;9.55;Bueno;27.59;Bueno;9.17;18.33;Bueno;61.11;Bueno;Bueno;Bueno
2026-03-23;12.38;9.52;Bueno;27.50;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-03-24;17.96;13.81;Bueno;39.91;Bueno;14.00;28.00;Bueno;93.33;Bueno;Bueno;Bueno
2026-03-25;25.42;19.55;Bueno;56.48;Bueno;21.46;42.92;Bueno;113.98;Regular;Bueno;Regular
2026-03-26;25.58;19.68;Bueno;56.85;Bueno;22.92;45.83;Bueno;117.14;Regular;Bueno;Regular
2026-03-27;28.88;22.21;Bueno;64.17;Bueno;25.54;51.08;Bueno;122.84;Regular;Bueno;Regular
2026-03-28;35.08;26.99;Bueno;77.96;Bueno;31.62;63.25;Bueno;136.10;Regular;Bueno;Regular
2026-03-29;25.46;19.58;Bueno;56.57;Bueno;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2026-03-30;27.08;20.83;Bueno;60.19;Bueno;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2026-03-31;15.08;11.60;Bueno;33.52;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2026-04-01;24.21;18.62;Bueno;53.80;Bueno;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2026-04-02;25.75;19.81;Bueno;57.22;Bueno;19.38;38.75;Bueno;109.46;Regular;Bueno;Regular
2026-04-03;19.38;14.90;Bueno;43.06;Bueno;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2026-04-04;17.58;13.53;Bueno;39.07;Bueno;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2026-04-05;28.71;22.08;Bueno;63.80;Bueno;22.62;45.25;Bueno;116.51;Regular;Bueno;Regular
2026-04-06;19.67;15.13;Bueno;43.70;Bueno;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-04-07;24.46;18.81;Bueno;54.35;Bueno;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
2026-04-08;20.25;15.58;Bueno;45.00;Bueno;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2026-04-09;28.46;21.89;Bueno;63.24;Bueno;15.08;30.17;Bueno;100.18;Regular;Bueno;Regular
2026-04-10;56.17;43.21;Bueno;118.32;Regular;40.88;81.75;Bueno;156.35;Regular;Bueno;Regular
2026-04-11;42.38;32.60;Bueno;94.17;Bueno;32.88;65.75;Bueno;138.83;Regular;Bueno;Regular
2026-04-12;12.75;9.81;Bueno;28.33;Bueno;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2026-04-13;43.71;33.62;Bueno;97.13;Bueno;31.17;62.33;Bueno;135.10;Regular;Bueno;Regular
2026-04-14;28.42;21.86;Bueno;63.15;Bueno;24.54;49.08;Bueno;120.67;Regular;Bueno;Regular
2026-04-15;30.58;23.53;Bueno;67.96;Bueno;21.38;42.75;Bueno;113.80;Regular;Bueno;Regular
2026-04-16;16.00;12.31;Bueno;35.56;Bueno;12.46;24.92;Bueno;83.06;Bueno;Bueno;Bueno
2026-04-17;16.68;12.83;Bueno;37.07;Bueno;11.55;23.09;Bueno;76.97;Bueno;Bueno;Bueno
2026-04-18;27.00;20.77;Bueno;60.00;Bueno;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2026-04-19;44.25;34.04;Bueno;98.33;Bueno;41.58;83.17;Bueno;157.91;Regular;Bueno;Regular
2026-04-20;40.62;31.25;Bueno;90.28;Bueno;36.71;73.42;Bueno;147.21;Regular;Bueno;Regular
2026-04-21;49.79;38.30;Bueno;107.85;Regular;43.29;86.58;Bueno;161.66;Regular;Bueno;Regular
2026-04-22;41.91;32.24;Bueno;93.13;Bueno;25.14;50.27;Bueno;121.96;Regular;Bueno;Regular
2026-04-23;48.04;36.96;Bueno;104.98;Regular;29.17;58.33;Bueno;130.74;Regular;Bueno;Regular
2026-04-24;28.38;21.83;Bueno;63.06;Bueno;17.71;35.42;Bueno;105.85;Regular;Bueno;Regular
2026-04-25;33.25;25.58;Bueno;73.89;Bueno;26.54;53.08;Bueno;125.02;Regular;Bueno;Regular
2026-04-26;29.38;22.60;Bueno;65.28;Bueno;24.08;48.17;Bueno;119.67;Regular;Bueno;Regular
2026-04-27;36.46;28.04;Bueno;81.02;Bueno;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2026-04-28;18.25;14.04;Bueno;40.56;Bueno;13.33;26.67;Bueno;88.89;Bueno;Bueno;Bueno
2026-04-29;53.21;40.93;Bueno;113.46;Regular;42.83;85.67;Bueno;160.66;Regular;Bueno;Regular
2026-04-30;45.96;35.35;Bueno;101.57;Regular;37.50;75.00;Bueno;148.95;Regular;Bueno;Regular
2026-05-01;36.58;28.14;Bueno;81.30;Bueno;34.08;68.17;Bueno;141.47;Regular;Bueno;Regular
2026-05-02;63.79;49.07;Bueno;130.87;Regular;61.50;138.33;Regular;201.95;Alerta;Regular;Alerta
2026-05-03;29.04;22.34;Bueno;64.54;Bueno;26.42;52.83;Bueno;124.75;Regular;Bueno;Regular
2026-05-04;30.33;23.33;Bueno;67.41;Bueno;26.46;52.92;Bueno;124.84;Regular;Bueno;Regular
2026-05-05;14.33;11.03;Bueno;31.85;Bueno;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2026-05-06;11.62;8.94;Bueno;25.83;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2026-05-07;20.62;15.87;Bueno;45.83;Bueno;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2026-05-08;21.25;16.35;Bueno;47.22;Bueno;19.54;39.08;Bueno;109.82;Regular;Bueno;Regular
2026-05-09;29.00;22.31;Bueno;64.44;Bueno;27.25;54.50;Bueno;126.56;Regular;Bueno;Regular
2026-05-10;44.33;34.10;Bueno;98.52;Bueno;42.62;85.25;Bueno;160.20;Regular;Bueno;Regular
2026-05-11;71.36;54.90;Bueno;143.38;Regular;66.27;154.24;Regular;212.59;Alerta;Regular;Alerta
2026-05-12;55.96;43.04;Bueno;117.98;Regular;52.12;107.08;Regular;181.15;Regular;Regular;Regular
2026-05-13;46.33;35.64;Bueno;102.18;Regular;43.25;86.50;Bueno;161.57;Regular;Bueno;Regular
2026-05-14;58.29;44.84;Bueno;121.81;Regular;55.46;118.19;Regular;188.53;Regular;Regular;Regular
2026-05-15;58.71;45.16;Bueno;122.50;Regular;57.21;124.03;Regular;192.41;Regular;Regular;Regular
2026-05-16;43.00;33.08;Bueno;95.56;Bueno;41.92;83.83;Bueno;158.64;Regular;Bueno;Regular
2026-05-17;74.50;57.31;Bueno;148.57;Regular;72.92;176.39;Regular;227.46;Alerta;Regular;Alerta
2026-05-18;127.00;97.69;Bueno;236.48;Alerta;104.41;281.36;Alerta;298.80;Alerta;Alerta;Alerta
2026-05-19;114.62;88.17;Bueno;215.59;Alerta;101.21;270.69;Alerta;291.48;Alerta;Alerta;Alerta
2026-05-20;150.62;141.25;Regular;276.66;Alerta;106.46;288.19;Alerta;303.49;Preemergencia;Alerta;Preemergencia
2026-05-21;77.79;59.84;Bueno;154.03;Regular;56.71;122.36;Regular;191.30;Regular;Regular;Regular
2026-05-22;54.46;41.89;Bueno;115.51;Regular;45.62;91.25;Bueno;166.80;Regular;Bueno;Regular
2026-05-23;55.33;42.56;Bueno;116.95;Regular;42.71;85.42;Bueno;160.38;Regular;Bueno;Regular
2026-05-24;67.50;51.92;Bueno;136.99;Regular;53.00;110.00;Regular;183.09;Regular;Regular;Regular
2026-05-25;90.29;69.46;Bueno;174.82;Regular;66.00;153.33;Regular;211.98;Alerta;Regular;Alerta
2026-05-26;105.42;81.09;Bueno;200.11;Alerta;83.12;210.42;Alerta;250.42;Alerta;Alerta;Alerta
2026-05-27;70.88;54.52;Bueno;142.57;Regular;58.29;127.64;Regular;194.82;Regular;Regular;Regular
2026-05-28;43.46;33.43;Bueno;96.57;Bueno;33.88;67.75;Bueno;141.01;Regular;Bueno;Regular
2026-05-29;57.42;44.17;Bueno;120.37;Regular;47.29;94.58;Bueno;170.47;Regular;Bueno;Regular
2026-05-30;79.35;61.04;Bueno;156.61;Regular;66.38;154.58;Regular;212.82;Alerta;Regular;Alerta
2026-05-31;69.96;53.81;Bueno;141.06;Regular;63.83;146.11;Regular;207.15;Alerta;Regular;Alerta
2026-06-01;35.92;27.63;Bueno;79.81;Bueno;26.75;53.50;Bueno;125.47;Regular;Bueno;Regular
2026-06-02;27.29;20.99;Bueno;60.65;Bueno;20.08;40.17;Bueno;111.00;Regular;Bueno;Regular
2026-06-03;30.62;23.56;Bueno;68.06;Bueno;23.42;46.83;Bueno;118.23;Regular;Bueno;Regular
2026-06-04;60.79;46.76;Bueno;125.93;Regular;45.92;91.83;Bueno;167.44;Regular;Bueno;Regular
2026-06-05;54.79;42.15;Bueno;116.06;Regular;43.00;86.00;Bueno;161.02;Regular;Bueno;Regular
2026-06-06;91.88;70.67;Bueno;177.46;Regular;78.62;195.42;Regular;240.28;Alerta;Regular;Alerta
2026-06-07;66.62;51.25;Bueno;135.55;Regular;59.54;131.81;Regular;197.60;Regular;Regular;Regular
2026-06-08;38.67;29.74;Bueno;85.93;Bueno;32.33;64.67;Bueno;137.65;Regular;Bueno;Regular
2026-06-09;26.42;20.32;Bueno;58.70;Bueno;23.33;46.67;Bueno;118.05;Regular;Bueno;Regular
2026-06-10;37.29;28.69;Bueno;82.87;Bueno;29.83;59.67;Bueno;132.19;Regular;Bueno;Regular
2026-06-11;27.27;20.98;Bueno;60.61;Bueno;22.64;45.27;Bueno;116.53;Regular;Bueno;Regular
2026-06-12;18.50;14.23;Bueno;41.11;Bueno;17.12;34.25;Bueno;104.59;Regular;Bueno;Regular
2026-06-13;45.96;35.35;Bueno;101.57;Regular;42.38;84.75;Bueno;159.65;Regular;Bueno;Regular
2026-06-14;58.21;44.78;Bueno;121.68;Regular;56.46;121.53;Regular;190.75;Regular;Regular;Regular
2026-06-15;135.54;111.08;Regular;250.96;Alerta;126.62;355.42;Preemergencia;350.00;Preemergencia;Preemergencia;Preemergencia
2026-06-16;81.50;62.69;Bueno;160.19;Regular;77.79;192.64;Regular;238.40;Alerta;Regular;Alerta
2026-06-17;82.54;63.49;Bueno;161.92;Regular;73.17;177.22;Regular;228.02;Alerta;Regular;Alerta
2026-06-18;124.38;95.67;Bueno;232.04;Alerta;107.54;291.81;Alerta;305.97;Preemergencia;Alerta;Preemergencia
2026-06-19;43.58;33.53;Bueno;96.85;Bueno;36.04;72.08;Bueno;145.75;Regular;Bueno;Regular
2026-06-20;16.62;12.79;Bueno;36.94;Bueno;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2026-06-21;17.58;13.53;Bueno;39.07;Bueno;15.04;30.08;Bueno;100.09;Regular;Bueno;Regular
2026-06-22;24.42;18.78;Bueno;54.26;Bueno;21.46;42.92;Bueno;113.98;Regular;Bueno;Regular
2026-06-23;47.38;36.44;Bueno;103.89;Regular;41.12;82.25;Bueno;156.90;Regular;Bueno;Regular
2026-06-24;32.71;25.16;Bueno;72.69;Bueno;30.75;61.50;Bueno;134.19;Regular;Bueno;Regular
2026-06-25;33.00;25.38;Bueno;73.33;Bueno;27.96;55.92;Bueno;128.10;Regular;Bueno;Regular
2026-06-26;26.00;20.00;Bueno;57.78;Bueno;20.38;40.75;Bueno;111.63;Regular;Bueno;Regular
2026-06-27;57.33;44.10;Bueno;120.24;Regular;53.33;111.11;Regular;183.82;Regular;Regular;Regular
2026-06-28;92.58;71.22;Bueno;178.64;Regular;86.29;220.97;Alerta;257.58;Alerta;Alerta;Alerta
2026-06-29;57.67;44.36;Bueno;120.78;Regular;55.92;119.72;Regular;189.55;Regular;Regular;Regular
2026-06-30;27.42;21.09;Bueno;60.93;Bueno;23.58;47.17;Bueno;118.59;Regular;Bueno;Regular
2026-07-01;55.04;42.34;Bueno;116.47;Regular;39.62;79.25;Bueno;153.61;Regular;Bueno;Regular
2026-07-02;103.21;79.39;Bueno;196.41;Regular;86.75;222.50;Alerta;258.61;Alerta;Alerta;Alerta
2026-07-03;96.83;74.49;Bueno;185.74;Regular;86.79;222.64;Alerta;258.71;Alerta;Alerta;Alerta
2026-07-04;90.29;69.46;Bueno;174.82;Regular;83.79;212.64;Alerta;251.93;Alerta;Alerta;Alerta
2026-07-05;136.58;113.17;Regular;252.73;Alerta;132.25;374.17;Preemergencia;363.09;Preemergencia;Preemergencia;Preemergencia
2026-07-06;124.62;95.87;Bueno;232.46;Alerta;109.71;299.03;Alerta;310.94;Preemergencia;Alerta;Preemergencia
2026-07-07;37.54;28.88;Bueno;83.43;Bueno;33.58;67.17;Bueno;140.38;Regular;Bueno;Regular
2026-07-08;17.00;13.08;Bueno;37.78;Bueno;13.33;26.67;Bueno;88.89;Bueno;Bueno;Bueno
2026-07-09;63.33;48.72;Bueno;130.12;Regular;51.79;105.97;Regular;180.41;Regular;Regular;Regular
2026-07-10;61.38;47.21;Bueno;126.89;Regular;57.83;126.11;Regular;193.80;Regular;Regular;Regular
2026-07-11;91.83;70.64;Bueno;177.39;Regular;84.58;215.28;Alerta;253.71;Alerta;Alerta;Alerta
2026-07-12;78.21;60.16;Bueno;154.72;Regular;68.29;160.97;Regular;217.10;Alerta;Regular;Alerta
2026-07-13;42.00;32.31;Bueno;93.33;Bueno;35.25;70.50;Bueno;144.02;Regular;Bueno;Regular
2026-07-14;14.54;11.19;Bueno;32.31;Bueno;12.29;24.58;Bueno;81.94;Bueno;Bueno;Bueno
2026-07-15;25.38;19.52;Bueno;56.39;Bueno;22.71;45.42;Bueno;116.69;Regular;Bueno;Regular
2026-07-16;;;;;;;;;;;;
2026-07-17;;;;;;;;;;;;
2026-07-18;62.62;48.17;Bueno;128.95;Regular;56.83;122.78;Regular;191.58;Regular;Regular;Regular
2026-07-19;52.12;40.10;Bueno;111.68;Regular;47.58;95.17;Bueno;171.12;Regular;Bueno;Regular
2026-07-20;64.12;49.33;Bueno;131.42;Regular;59.25;130.83;Regular;196.95;Regular;Regular;Regular
2026-07-21;48.27;37.13;Bueno;105.36;Regular;42.18;84.36;Bueno;159.22;Regular;Bueno;Regular
2026-07-22;12.46;9.58;Bueno;27.69;Bueno;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2026-07-23;17.25;13.27;Bueno;38.33;Bueno;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2026-07-24;26.67;20.51;Bueno;59.26;Bueno;22.21;44.42;Bueno;115.60;Regular;Bueno;Regular
2026-07-25;27.29;20.99;Bueno;60.65;Bueno;21.62;43.25;Bueno;114.34;Regular;Bueno;Regular
2026-07-26;20.62;15.87;Bueno;45.83;Bueno;16.58;33.17;Bueno;103.42;Regular;Bueno;Regular
2026-07-27;12.08;9.29;Bueno;26.85;Bueno;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
